-0.0166306,0.0188238,0.0651102,0.0121805,0.0281096,0.041039,0.0157205,0.0194084,-0.0239865,-0.0101237,0.00217626,0.00872636,0.00801693,-0.00817555,0.0124163,0.00870473,0.016792,0.00958399,-0.0124631,0.00513779,-0.0218236,0.00517716,0.0319863,-0.0104915,0.000130385,-0.00921971,0.015826,0.00510525,-0.0160685,0.0145349,0.00493321,0.0105919,-0.00716495,-0.016503,-0.010896,-0.00442581,-0.019728,-0.00564179,0.0333584,0.0206925,-0.00903769,0.0189666,-0.0252521,-0.028217,-0.0259389,-0.00378199,0.0140501,0.00334243,-0.00690604,-0.000896548,-0.0112839,-0.0323768,-0.0586727,0.000311255,0.0287266,0.0102212,-0.025956,-0.0122329,0.0135393,-0.00134047,-0.014264,0.0332494,0.0258037,0.0646352,0.0207735,-0.0295542,0.00519179,-0.00224353,-0.0248774,-0.0217691,0.0131825,0.0207836,0.023878,0.0271153,-0.0267208,-0.0180974,-0.00540463,0.00535703,0.00439475,-0.0154908,-0.0234818,0.00452108,0.020779,-0.00431546,-0.0100093,0.0120142,-0.0239799,-0.000465377,0.030913,-0.00540712,0.0116088,-0.00743713,-0.0242999,0.0183554,0.00839751,-0.00919959,-0.00499645,-0.0142947,0.00612634,0.00848531,-0.0379425,0.00183166,-0.0396079,-0.0191849,0.0192614,0.00542963,0.00349144,0.0115587,-0.0166916,0.0215682,0.0113285,0.0092837,0.0356949,0.0129693,-0.0139264,-0.00161818,-0.0254655,0.0200031,-0.00631129,-0.00366882,-0.0195747,-0.0170559,0.0158176
0.00921727,-0.0461808,-0.0321832,0.0215517,0.013319,-0.0032999,-0.0145721,-0.0217618,-0.012336,0.0224579,-0.0145723,0.00249544,0.0105056,-0.00876562,-0.0105919,0.0360444,-0.00113104,-0.0274972,0.0218843,0.01006,0.0155156,-0.0151778,0.00841792,0.0171745,0.0080301,0.0190699,-0.00343304,0.0104313,-0.0324293,-0.0107647,-0.00276406,-0.0197996,0.0482789,0.0245309,-0.0119135,0.0196279,0.00636912,-0.0114026,-0.00780917,-0.00789855,-0.00975734,-0.00137976,-0.0312191,-0.0230571,-0.00151412,0.00111605,0.0162252,-0.0244945,-0.0554231,-0.019277,-0.0302254,-0.023666,-0.00666925,-0.0242986,-0.014712,-0.0421299,-0.00764854,-0.0204688,-0.0278506,0.0159238,0.0134195,0.0225297,-0.0072393,0.0168185,0.0213875,-0.00572144,-0.0285189,0.00911572,0.0237498,-0.0277713,-0.0346692,-0.0235551,-0.0308386,-0.00385282,0.0337467,-0.0196088,-0.0151114,0.00749388,0.00168569,0.0147171,0.00450575,-0.0179841,-0.0231065,-0.011711,0.01161,0.00523452,0.0115697,-0.0126335,-0.0120646,-0.0467279,0.0108776,0.0349382,-0.0152882,-0.00592932,0.0225976,-0.00710053,0.00283008,0.0145717,0.0159648,-0.00129757,0.00210181,0.000886967,0.00468566,-0.0235221,-0.00300517,-0.0128422,0.000841329,0.015178,-0.022901,0.00914938,0.015629,-0.0264878,9.56754e-05,0.0103131,-0.00329677,0.0318505,-0.00369471,0.0255088,0.00854722,0.00553285,0.0205895,0.0147441,-0.0237962
-0.00676551,0.0280281,0.0218582,-0.0201563,-0.0130312,0.00453457,0.0141109,-0.0122233,-0.00693683,0.00399032,-0.00287381,0.0181901,0.0126896,0.0159625,0.0226872,0.0188174,0.0171097,-0.00304861,-0.0120787,0.035993,0.0629181,-0.0118243,-0.0288846,0.00035717,0.00389567,-0.0298967,0.0123369,0.00776184,-0.0152995,0.00361734,-0.0131269,0.0199303,0.0110241,-0.00241575,0.00186775,1.20104e-05,0.0276963,0.00583249,0.0114301,-0.0067518,-0.0254727,-0.00184888,0.00963327,-0.0304124,-0.0217151,-0.0104685,-0.0125035,-0.0168521,-0.00526539,0.0643949,-0.00913077,0.00133419,-0.0101578,-0.0166889,0.0121885,0.00161519,-0.00242961,-0.00148085,-0.00108516,-0.00140217,0.00732789,0.00183362,0.0292522,0.0287153,0.0260699,0.0156325,0.00739706,0.0155374,-0.00548618,0.00293594,-0.00775838,-0.0346048,-0.0119287,-0.0033677,0.012323,-0.0188016,-0.0182744,0.0096965,0.0155373,0.0220975,-0.0162742,0.00986437,0.0177626,-0.0138063,0.0217091,0.0205671,0.0223746,0.00383145,-0.00678079,-0.0171779,-0.0377281,0.00170747,-0.0429973,-0.0441469,0.00314558,-0.0192197,-0.0166851,-0.00670882,0.00434617,0.00952378,0.0160312,0.0220721,0.00863146,-0.0121964,0.0153626,0.00176305,0.00802179,-0.0133646,-0.00222713,0.0111544,-0.022382,-0.0243492,0.0240105,-0.00798708,0.00704395,0.0319515,-8.98962e-05,-0.0425496,-0.0196693,0.000856048,0.00974886,0.0178681,0.0142511
-0.0100632,-0.00121147,0.0109346,-0.0114027,-0.0219357,0.0171028,-0.0333475,-0.039598,0.011356,0.0198751,0.0283069,-0.00191628,-0.0101722,0.0405386,0.0361605,0.00718817,-0.0176199,-0.0114825,-0.00626087,-0.0234728,-0.0328692,0.0254514,-0.00456652,0.0201855,0.0134014,-0.030813,0.0105636,-0.00792872,0.0211966,-0.0175526,0.00615343,0.0114291,-0.0361902,-0.0308338,0.00495202,-0.0109269,-0.0220091,0.0180956,-0.0162354,-0.00649636,0.0409751,-0.00844387,0.000555913,0.0239887,-0.00610917,0.0159809,-0.0175147,-0.0272761,-0.0208077,-0.0162428,0.0260007,-0.0117778,-0.00130404,-0.0235862,-0.0125625,0.0347613,0.00393918,-0.0141658,0.00963921,-0.00489951,-0.00192402,0.0176818,-0.0196156,-0.0189791,-0.00312018,0.00288911,0.0386318,0.00380253,-0.0180474,-0.00366347,-0.00381369,0.00462365,-0.0168549,-0.0398042,-0.0348946,0.0059587,-0.0122719,-0.00311914,0.0109331,0.00587116,-0.00286703,-0.00970815,-0.000572639,0.00934724,0.0113416,-0.000365542,0.0132515,-0.0103572,-0.0105633,0.0155731,-0.0161007,0.0312486,0.0183697,0.022756,-0.0473258,-0.0171846,0.0435481,0.0173584,0.0386803,0.0213142,-0.00336174,-0.00270195,0.00670041,-0.0355028,-0.017429,-0.0123958,0.012675,0.0190943,0.009356,-0.00629488,0.01678,-0.0171218,-0.00982307,0.0237975,0.0200316,0.00993998,0.0122172,0.0345284,0.0283544,-0.0188936,0.00778508,0.00218348,0.0180008
-0.00157427,-0.00900884,0.0296377,0.00159041,-0.00107755,0.0130386,0.0134004,0.0220511,0.0247708,0.003323,-0.0311235,-0.0356679,0.0257555,0.00482126,-0.0473016,-0.00711576,0.0314479,0.00185387,-0.0144318,-0.00506771,0.0232343,0.00283817,0.0156442,-0.00746284,0.0260275,0.0303805,-0.0373017,-0.0127257,-0.00917883,-0.00545271,-0.0281882,-0.0146174,-0.00058494,0.00024164,0.0140061,0.0405019,0.0134789,0.00647199,0.0140015,0.00220744,0.00570299,-0.0107477,-0.000607324,0.0233786,0.00279476,-0.0216709,0.0205481,0.0287166,-0.00110159,0.0100858,-0.00222273,0.0238979,0.00404409,0.002589,-0.00875232,0.0142605,0.0167106,-0.0244414,-0.00207358,0.0066473,0.00153514,-0.0065697,0.000712821,0.0357952,0.000728982,-0.00332418,-0.00729262,-0.0207162,0.0139959,0.0157792,-0.0194847,-0.018934,0.017854,-0.00435678,-0.0111109,-0.0157931,-0.0246284,-0.0325518,-0.0198796,-0.0126522,-0.0105729,0.0200116,0.000297638,0.0230858,0.00291786,-0.0273374,-0.0217349,-0.00245113,-0.00577578,-0.0229773,0.00976857,0.0109842,-0.00794311,-0.0111105,-0.0201495,0.0184702,0.0146661,0.016077,-0.00416681,-0.0103868,-0.00642078,0.0154309,0.0178455,-0.00104207,0.0123279,0.0086209,0.0070795,0.0204988,-0.0259001,-0.0375427,-0.0100306,-0.0044983,0.020117,0.0254128,0.0170723,-0.000565238,0.00313241,0.0362277,0.0228966,-0.019898,0.028553,0.011669,-0.00604241
-0.0139805,-0.0251198,0.000201805,0.0456825,0.0300337,-0.0104813,-0.0283812,0.00899492,0.0167661,0.0077671,0.0202231,0.00738475,-0.016593,0.0166901,0.0182688,-0.0191083,-0.0174131,0.00974212,0.0169338,-0.026128,-0.00356923,0.0256221,0.0230252,-0.0189695,0.0129076,0.020003,-0.0209313,-0.0219108,-0.042379,0.0104685,0.030302,0.00244223,0.00784937,0.0216522,-0.00084682,-0.00591249,0.0234918,0.0252837,-0.0221706,-0.0107951,0.0210854,0.0222509,-0.0119584,-0.00902741,0.0180951,0.0153404,-0.00414488,0.0167497,0.0427101,0.0117098,0.0130095,-0.0262211,-0.024565,-0.0217252,-0.0186202,0.021043,0.0149414,0.0204652,0.0283889,0.0127753,-0.0146587,-0.040264,-0.0180857,0.00834124,0.023804,0.0190795,0.040773,0.0208751,-0.00513517,-0.0201426,-0.0110824,-0.00787133,-0.00483194,-0.0118476,-0.0023563,-0.0114163,-0.0226044,-0.0193457,-0.0206382,0.00139519,-0.00494273,0.00856158,0.0070985,0.00326163,-0.0137736,0.00375514,-0.0386447,-0.0509253,-0.0157368,0.0131358,0.0123311,-0.00178631,-0.0397533,-0.0166546,-0.00827855,-0.0321317,0.0152287,-0.0028267,-0.024126,-0.00333457,-0.014578,0.00485592,0.0072257,-0.0112659,0.0219205,0.00616588,-0.0245083,-0.011563,-0.032857,-0.0149868,-0.0102033,0.00855826,-0.00853175,-0.0203151,0.0128194,0.00389543,-0.0156836,-0.0568511,0.00738983,-0.0419751,-0.0208345,-0.00109816,-0.0401386
-0.0447592,-0.0417429,0.0142759,-0.00621415,0.00379819,0.0298153,-0.0346819,-0.0223739,-0.00975411,-0.0184713,-0.0050426,-0.00604246,0.0273004,0.00745962,0.0152677,-0.0181853,-0.0411529,-0.00745036,-0.00865846,-0.000943885,-0.00144762,0.0326047,0.021424,-0.0186055,-0.0204175,0.0010317,-0.021622,-0.0204382,0.00413374,0.00594661,0.0302305,-0.0130302,-0.0125261,0.0182587,-0.0367665,-0.0266832,0.00835632,0.00864218,-0.0177636,0.0115313,0.00968834,-0.014501,0.00429063,0.0281582,0.00273158,-0.00971211,0.0160065,-0.0131744,0.00430267,-0.00436904,-0.010697,0.00342967,-0.0221815,0.0158724,-0.0150195,-0.0344095,0.0157368,0.0227483,0.000852352,0.0155216,-0.0313273,0.0155266,0.00648819,-0.043951,0.0117644,0.00926645,-0.00624664,-0.018021,-0.00663913,0.00620261,-0.0160075,0.034817,0.0165806,0.0185538,0.0310708,0.000866995,-0.028776,-0.0207131,0.0176128,0.0170156,-0.0234125,-0.0146348,-0.00341755,0.0268964,0.00692799,0.013882,0.0272736,0.0165391,0.00370456,0.00526793,0.00617817,-0.0104264,0.00421483,-0.0120893,0.0113047,0.0326453,0.0155663,-0.0211301,0.0052764,0.00566906,0.0248183,0.0170818,-0.00185015,0.0478867,0.0147969,0.0228799,0.00484716,-0.0216567,0.011093,0.0234149,0.0248195,0.0180763,-0.00546108,-0.00184041,0.00194497,-0.0192317,-0.0090851,-0.000274559,0.00213052,0.0113803,-0.00920006,0.00299397,0.00117852
0.00291196,-0.0190151,0.0260026,0.0117544,-0.0198582,-0.0376214,-0.0179616,-0.018414,-0.0235863,-0.0208288,-0.00358261,-0.00296495,0.00277074,-0.0137143,-0.0321866,-0.0138398,-0.024569,0.00607864,-0.00110088,0.00453768,0.0449596,-0.0106125,0.00603235,0.0126439,-0.00523726,-0.0199009,-0.0138522,-0.00111344,-0.0148867,0.00724645,-0.00600748,-0.0145992,-0.0143517,0.00588376,-0.00437087,0.00452344,0.0157507,-0.0232052,-0.0270974,-0.0325789,-0.0254902,-0.0155488,-0.0134243,0.0105469,-0.0085903,-0.0231403,-0.00328807,0.0162373,-0.00334344,-0.000669443,-0.00397177,-0.000611879,0.0116369,-0.0186795,-0.00519784,0.0255593,0.0205219,0.0155152,0.00471131,-0.00655638,0.000782513,-1.98401e-05,0.0123613,0.0220992,0.000274576,-0.00166536,0.0219046,-0.0232487,-0.0350818,-0.0195939,0.00754484,-0.00315984,-0.021553,0.00997902,0.00489735,-0.0405432,-0.00813379,0.0144273,-0.0155763,-0.0236131,0.010929,0.0527642,0.0341698,0.0118763,-0.0265477,-0.0225933,0.00400239,0.00734599,-0.00793638,-0.00194699,-0.00288479,0.0077073,-0.0251336,0.0145296,-0.00228457,-0.036362,-0.00820905,-0.0235099,-0.00179784,-0.00233156,-0.00498548,-0.014047,-0.00762841,0.0260388,0.00331905,-0.00620563,0.0485332,-0.0105203,-0.00816627,-0.00968146,-0.0111575,0.0388219,0.0302589,0.0170591,-0.0273445,0.0064207,0.0422453,0.00532677,0.0113474,0.00284618,-0.0204219,-0.0271635,-0.0112953
-0.0275018,0.0412878,0.0608642,-0.00160576,0.0259335,-0.00347594,-0.00563582,-0.0165724,-0.00929845,0.00760722,-0.00900917,0.0148376,0.000919946,0.014746,-0.00184412,-0.0389377,-0.0102884,0.0013916,0.00147108,0.00114787,0.0234719,-0.0256185,-0.039593,-0.0207392,0.00187854,0.00474711,0.00378271,-0.0160316,0.00618318,0.0197601,-0.0171926,0.00209619,0.013659,-0.0136869,0.0173785,-0.00984994,-0.0149939,0.0152937,0.00344876,0.0119843,0.0066973,-0.0133304,-0.0177435,0.0155879,0.0120317,-0.0145922,0.0203037,0.0104936,-0.0368683,0.00303116,-0.0143998,-0.0076998,-0.0166894,-0.0145803,0.0153696,0.0169091,-0.00248317,0.000956882,-0.0106419,-0.00677725,-0.00888688,-0.0252075,-0.0116811,-0.0190495,0.0175903,0.00255679,0.0304021,0.02584,-0.0244692,-0.0143382,-0.0122774,-0.0315954,-0.0167114,-0.0295614,0.0226874,0.0180968,-0.015783,-0.0146698,0.0104069,-0.000900928,-0.0353823,-0.0406228,0.00391891,0.0130551,0.0159577,-0.0285739,-0.0136221,-0.00532505,-0.0292708,-0.0342618,-0.0159444,0.0164677,0.0174066,0.00921873,-0.0234031,-0.00883012,0.00268128,0.00968236,-0.00864056,0.011427,0.0229273,-0.0153796,-0.0100394,0.0250419,0.00178598,0.00789512,-0.00058839,-0.02743,0.00908309,-0.0106432,-0.0193673,0.0179225,0.015045,-0.0107088,-0.0089702,0.00096897,0.0416033,0.0502694,-0.0226568,-0.0159426,0.00947151,0.0132627,-0.0410449
0.0106271,0.0570816,0.0365878,0.0678962,0.00476982,-0.0473962,-0.0135012,-0.00738044,0.0302713,0.0115269,-0.0224256,-0.0167085,-0.00190169,0.00443499,0.0159816,-0.0110558,0.000430806,-0.00750011,-0.0230941,0.0158769,0.0211398,-0.00885733,-0.0211197,0.0110719,0.0142035,-0.0032703,-0.00221396,-0.00616057,-0.0103042,0.000656338,0.00624703,-0.0120932,-0.00822906,-0.0158596,0.0259312,0.00328268,-0.0103785,-0.00969419,0.0133474,0.00032021,-0.0294573,0.011115,-0.00702327,0.016864,-0.000659256,-0.0110956,9.87183e-05,-0.00261671,0.0127271,-0.0240199,0.0199798,-0.0142734,-0.014932,-0.00811275,-0.0323917,0.0309969,0.0135861,0.000911032,-0.00591145,-0.00495148,-0.0139707,-0.0083855,0.0226013,-0.0376392,-0.050245,-0.021385,0.00485676,0.00998471,-0.00438101,0.00447326,0.0331908,0.00419241,-0.0140187,-0.0194822,-0.0109619,-0.000506719,-0.0124398,-0.0154817,-0.0104285,-0.00392132,-0.0159014,-0.0212146,0.00875181,-0.0128823,-0.0105584,0.0173999,0.013984,0.0251087,0.0132674,0.015132,0.01772,-0.000349329,-0.0260579,-0.00783518,-0.0281568,-0.0206085,0.000603034,-0.00176334,0.015122,-0.0337191,0.0107353,0.0256353,-0.00349756,-0.014238,0.00269638,0.0143347,0.00567836,0.0156864,0.0249116,-0.00314147,-0.0340437,-0.00834881,0.0530159,0.0333887,0.00785853,0.0247647,0.0267531,0.0191348,-0.00435255,0.00684567,0.0326838,-0.0243879,0.0208454
-0.00016077,0.0551997,0.0206114,-0.027788,0.0286595,0.0250734,-0.00555114,0.00270131,0.00946494,-0.0266749,-0.00468625,0.00601787,-0.0317884,0.00493048,0.0277969,-0.0237574,-0.0328615,-0.00711891,-0.0145675,-0.0376932,-0.0153376,0.0218094,0.00674564,-0.0336316,-0.0221868,-0.000125688,0.00785601,0.00428512,-0.00257459,0.028984,0.0042419,-0.0135914,-0.034221,-0.0451424,-0.00152587,0.011656,0.00137729,-0.0250073,-0.0120922,0.0167816,0.0293911,0.0106602,0.014224,9.41902e-05,-0.0053211,0.010036,0.0212999,0.022854,-0.00285127,-0.0121785,0.0169902,0.0192367,-0.00432288,-0.0153537,-0.018712,0.0138295,0.021217,-0.000530093,-0.0191563,-0.0276772,-0.0101964,-0.00701767,0.00303337,-0.00766535,-0.0386889,0.030312,-0.00069863,-0.0226232,0.0186417,0.0046298,0.00166287,-0.0184224,-0.0297504,0.00890714,0.00227581,-0.00280657,0.00964416,-0.0060524,-0.0246938,-0.00895731,-0.00726507,-0.0202478,0.00267719,0.0147352,0.0354027,-0.0118436,-0.00751912,0.0114219,0.00708089,-0.0296519,-0.034192,-0.000857113,0.00669959,0.000446233,0.0288617,0.048721,-0.000558283,-0.0045446,0.00635103,-0.0103693,0.00502956,0.0141337,0.0117847,0.0104269,0.0176365,0.0364201,0.00354005,0.0272579,0.0326623,0.0165505,0.0215752,-0.014937,0.00468332,0.012794,-0.0270443,-0.00700162,0.00829028,0.0128029,-0.0150737,-0.0023533,0.00705134,-0.037122,0.00107133
-0.00314972,0.017467,0.0174585,-0.0236479,-0.0361149,-0.0165028,0.0135254,-0.0221371,0.0118075,0.0233926,-0.0130732,-0.0379806,-0.0147416,-0.0230925,-0.0211746,-0.00244004,-0.0189015,0.0181227,0.0161845,0.007912,0.0283197,0.0171809,-0.00109155,-0.00877242,0.0132989,0.00535829,-0.0232561,0.00515191,-0.0028659,-0.010591,-0.0197822,-0.00742886,-0.0018867,-0.00604805,0.00157103,-0.00875248,-0.0307963,0.00319665,0.0171266,0.0128054,0.0170731,0.0609187,0.00839122,0.00179752,-0.00823849,-0.0438773,-0.0046763,-0.00773558,0.00218184,-0.036146,0.0163623,0.013974,0.00397695,0.00689803,0.0232963,0.00878559,0.0100158,-0.014322,-0.00567363,-0.00344874,-0.0164888,0.0156748,0.000742735,0.00313749,0.0167543,-0.0123646,-0.0172794,-0.00193294,0.0216001,0.0203453,-0.00778273,-0.0064078,-0.00471381,0.000897292,-0.00383904,0.00593851,-0.0031614,-0.000643356,-2.27542e-05,-0.0356422,-0.0220237,0.0109199,0.00353533,0.00278854,-0.00366604,0.0140949,-0.00776078,0.0197096,0.0247479,-0.00557118,-0.0090417,0.0153998,-0.0157224,0.0112591,0.0315481,-0.0270345,0.0111839,0.0104368,0.0173102,0.0296074,0.0193592,0.00462204,0.0180019,0.00998258,0.0235073,-0.0280062,0.0149387,-0.00143728,-0.00963327,0.017355,0.0467497,0.0331304,0.0118394,0.00271434,0.0298069,0.0471008,0.0161396,0.0258616,-0.0120149,-0.00221636,-0.0223888,-0.00524506,0.0143588
-0.0412253,-0.011886,0.0372929,0.00509044,-0.0418726,-0.00243784,0.00292869,-0.0314954,-0.0247572,-0.0163785,-0.0179206,0.0153813,-0.0150403,-0.0188459,0.00857612,-0.00334222,0.00863899,0.0142232,-0.0331255,-0.000940828,0.00162251,-0.0120512,0.000572359,-0.0201667,-0.0134209,-5.02598e-06,-0.0443852,-0.0187153,0.028734,0.0155389,-0.00788563,-0.0162646,0.0284462,0.0224214,0.0170028,-0.00347265,0.00232897,-0.00587105,-0.00663322,-0.0186962,-0.00618395,5.33697e-05,-0.00741291,-0.00109896,-0.00499768,-0.0231468,-0.0295233,0.00238749,0.00316223,0.0179187,0.0106232,-0.00539449,-0.0228273,-0.0165007,-0.00216901,-0.00169541,-0.0232695,-0.00491945,-0.0130057,-0.00814143,-0.0115709,0.00775861,0.0118215,0.0102686,-0.0265631,-0.0099008,0.00645212,0.00293118,-0.0385478,-0.00470148,0.0465163,-0.00773164,-0.0169296,0.0172656,-0.0187754,-0.0112334,-0.0113194,-0.00814381,0.0120562,0.00787458,-0.010373,-0.0302678,-0.0139743,0.0396668,0.00974327,-0.00576037,0.0230098,-0.00270372,-0.0175975,-0.00890941,0.0189218,0.0192078,-0.000228869,0.014212,0.00870098,-0.00792874,-0.0339532,-0.0221342,0.0113165,0.023434,-0.00146291,-0.0308145,-0.00310958,-0.00549586,0.0224376,0.017898,0.0444562,0.0220658,-0.0169397,-0.000408326,0.014041,0.0147179,0.0244886,0.0144942,0.0183706,0.00958032,-0.0407523,0.0013594,0.0145418,0.0241849,-0.0214487,-0.0426223,0.0107812
-0.0264051,0.00134424,0.00136181,0.0109491,0.00498135,-0.0123283,-0.0382287,0.0249848,0.0158499,0.0033852,0.0118852,0.0225303,0.0165165,-0.00537574,-0.0163899,-0.00620379,0.00140168,-0.00907396,-0.01479,-0.0122222,0.0113903,0.0184015,0.0296703,0.021407,-0.0384646,-0.0208716,0.0152223,0.0432845,-0.00490969,-0.0323162,-0.0296962,-0.0102696,-0.00935066,-0.0173324,0.00439526,-0.0211826,-0.02281,-0.0367997,-0.0138401,-0.00605853,-0.00472275,-0.0286997,-0.00315004,-0.00360737,-0.00495296,0.0190205,-0.00816572,0.00241178,0.0046755,0.000616118,-0.0202651,-0.0468024,-0.0104375,-0.00506935,-0.0152928,-0.0491118,-0.0142034,0.0153913,-0.00448086,0.00989472,-0.0130743,0.0150927,-0.0133125,-0.0286294,-0.00943894,-0.0129023,-0.0245643,-0.0293096,0.0103464,0.0035829,-0.0360695,-0.0417568,-0.00360831,-0.0259831,-0.0109724,-0.0109201,-0.00843082,-0.010852,0.0018469,0.0327085,-0.0169098,-0.00620101,-0.0039959,-0.0216854,-0.0199686,-0.0105876,-0.00490403,0.0204774,0.0317652,-0.0111286,0.0125774,-0.00771535,-0.0268539,0.00623281,0.0175709,0.0013191,-0.00851126,0.0242585,0.029067,0.048592,0.00400809,-0.0269436,-0.0114441,0.0343837,0.027155,0.0295846,0.0391528,0.0258438,0.0317202,0.00702855,0.0157648,0.0188038,0.0278978,0.00576265,0.0228854,0.023065,-0.00194243,0.0102407,-0.00122587,-0.0137839,-0.0125259,0.000247262,-0.00208514
-0.0158145,-0.0138038,-0.00620748,0.00255716,0.0192375,-0.020977,-0.0018837,-0.00118615,-0.0155869,0.00433962,0.0144948,-0.0092671,0.0346785,-0.00686269,-0.0398175,0.00421287,-0.0109631,-0.0349157,0.0118324,0.011816,0.00274131,-0.0156547,-0.0198536,-0.0185431,-0.0407637,-0.00105121,0.010522,0.00453901,0.0117084,0.00305785,0.00717615,0.00813537,-0.0345692,-0.0312194,-0.00329092,0.00682196,0.00442615,0.044866,-0.00198409,-0.0192552,0.00318987,0.0183574,0.00730537,-0.00331119,0.00970955,0.0124731,-0.0351485,-0.0233373,0.0390371,0.0274784,0.00521878,0.00219473,-0.0114857,-0.0096119,0.00283162,-0.0118928,0.0152626,0.0228539,0.00418654,0.0298067,-0.0183811,-0.0129746,-0.0167982,-0.00484647,0.0207621,0.0319991,0.0374324,0.0132041,0.00986051,0.00177201,-0.0339392,-0.0341752,-0.0168224,-0.0152769,-0.0237804,0.0125647,-0.00230721,-0.0239726,0.04674,0.0360239,-0.0347739,-0.0165271,-0.000696949,0.000549461,0.0193696,0.00489137,0.0134287,0.0166476,0.00171409,-0.040629,-0.0360973,0.0259944,-0.00145586,-0.00994611,0.0108663,0.0377651,-0.0226054,-0.00298174,0.0238763,-0.0153884,0.0134547,0.0429868,0.0628141,0.0583451,-0.0297368,0.0106775,0.0140526,0.029579,0.0170653,0.0454298,0.0478543,0.0547207,0.0242693,0.0163882,0.0226937,0.0285505,0.00626105,0.0238226,0.0239401,-0.0143937,0.0308877,0.00982553,-0.0255049
0.00127869,-0.00727676,0.00777327,0.0049361,-0.00666507,0.0122783,0.0269425,-0.00873294,0.00201342,-0.000482667,0.0040927,-0.00591899,0.00383044,-0.0131259,-0.0201385,0.000306621,-0.00962942,0.00271984,-0.00538224,0.0132757,-0.00874737,-0.0219563,0.0166916,0.0101307,0.0126296,0.0221141,-0.00772348,0.0058811,0.0360862,-0.000207672,0.0219893,0.00887625,-0.00609695,0.0410553,0.00535322,-0.015237,-0.00317528,-0.014221,0.0351079,-0.000914471,0.00865371,0.0103665,-0.0177242,-0.0225997,0.0162227,-0.00931838,-0.0322152,-0.00727622,0.0193534,0.00362089,-0.0148581,-0.00899744,-0.0121346,-0.0116408,-0.0184305,0.0126953,-0.00957452,-0.0276284,-0.0335879,-0.0173775,-0.00126125,-0.0248157,0.005063,0.0322184,0.0107708,0.0319959,0.0107708,-0.00675777,-0.0347,-0.0122646,0.0148167,-0.0115582,-0.00966911,-0.0196344,-0.0128484,0.0153597,0.0173589,0.0269795,0.0348061,-0.0274533,-0.015826,-0.0204403,0.00152145,0.0150867,0.0235888,-0.0236795,0.00124505,0.019436,0.0192912,-0.0141452,-0.0182707,-0.0184337,-0.0170077,-0.020907,0.0102529,-0.0194429,-0.00517566,0.031378,0.0212844,0.0335242,0.046885,0.0501862,0.022734,0.058832,0.0322439,0.0351201,0.04592,-0.013879,0.0121698,0.0461129,0.0211419,0.0495823,0.0180436,0.0400555,0.0510561,0.0299147,0.0382284,0.0231831,0.0437703,0.0109762,0.00942206,-0.0155521,0.00876267
-0.0147868,0.0323053,0.0595488,0.0292048,0.0232376,0.000667022,-0.0137377,-0.0363476,-0.0180392,0.00102472,-0.0230409,-0.0229259,-0.0163771,0.0049832,-0.00325506,0.00309811,0.0127455,-0.0119253,-0.0233142,-0.0292886,0.00110343,-0.0138893,0.0014611,0.0174964,-0.0263195,-0.0305399,0.00663601,0.000169882,-0.011222,-0.0150987,-0.0349121,-0.0225114,-0.00179868,-0.0245514,-0.0143436,0.00886386,-0.0131124,0.0132203,0.017921,0.0136409,-0.00364034,-0.0121532,-0.0204054,-0.0100168,-0.00681784,-0.0253996,0.00409793,0.00717075,-0.0189396,-0.0091452,-0.0110658,-0.0097805,-0.036737,-0.0305203,-0.0118709,-0.016035,0.00860791,0.00641679,0.0103805,0.00354317,-0.0393549,0.000249291,0.00201722,0.00284192,0.0391258,0.0132411,-0.0171591,0.00268199,-0.00459473,-0.018662,0.0351029,0.0122085,0.0032168,0.0261843,0.00264607,-0.0252654,-0.0351683,0.0123783,0.0277397,-0.00260345,-0.00641412,0.000520597,0.0154943,0.0103031,-0.0141896,-0.00968072,-0.0153112,0.0259701,0.00406276,0.000848555,0.0127234,-0.0227882,-0.0287655,-0.0261154,-0.00997312,-0.0168607,0.0306122,0.0114674,-0.000822635,0.0352936,0.0114908,0.0566641,0.0349476,0.0148779,0.047227,0.0673076,-0.00644527,0.0588692,0.0758696,0.0973168,0.0751454,0.0681185,0.0592738,0.025395,0.0128331,0.0234505,0.0374439,0.0197025,0.00114026,0.0274546,0.0132595,0.0345107,0.0119902
