0.00114796,0.00286077,0.000770547,0.0339054,0.0200088,0.00539334,0.00799877,0.0445441,-0.026468,0.0309305,0.0204662,-0.00152988,0.0106023,-0.0326706,0.00427344,0.0314518,0.0232105,-0.000542136,-0.00866191,0.0327296,-0.0131355,-0.00726275,0.0353568,-0.00481882,-0.00268523,-0.0588091,-0.0179236,-0.0157579,-0.00176953,-0.0535044,0.0163623,-0.0170925,-0.0161843,0.00893262,0.024576,-0.011941,0.0189041,-0.0231865,0.00226433,0.00340218,-0.00681392,-0.0193055,-0.0461662,-0.00883977,0.0189599,0.0236299,-0.0127366,0.00471056,0.0180756,0.00711949,-0.00607766,-0.0278401,-0.00142857,-0.0236632,0.0268732,-0.0389387,-0.0161377,-0.0363223,-0.0447984,0.00158571,-0.0125678,0.0383174,0.00505678,-0.0446077,-0.0279091,-0.0106349,0.0129071,-0.00427588,0.00335838,-0.0100252,0.0621105,-0.016129,0.0518333,0.0677577,0.00388618,0.0395874,0.00337206,0.00990224,-0.0158301,0.0194058,0.0325657,0.00441849,0.0234389,0.0107198,-0.0171485,0.00081151,0.015996,0.00381702,0.0206405,0.0376359,-0.00158135,0.00767671,-0.0327316,-0.0383687,-0.0101939,0.014113,0.0198018,-0.0707237,-0.0369139,0.0160387,-0.028545,-0.0501803,-0.0300517,0.024237,-0.00829931,-0.0132085,0.0113049,-0.0289925,0.0232385,-0.00131545,0.0163251,-0.0215166,0.0149204,-0.0442696,0.0164481,0.0480516,-0.015975,0.0291643,-0.0144222,-0.0160006,0.0313437,-0.0301121,-0.00923186,-0.0180317,0.0180534,0.000618113,-0.0217076,-0.0346748,-0.0326278,0.00892914,0.00911313,-0.0514748,-0.0155846,0.01505,-0.0186273,0.0106818,0.0311262,0.0353416,0.029378,0.0172575,0.0370389,0.0222235,0.0159467,0.0361355,0.0556338,0.0236183,-0.0177656,0.0228747,0.00417356,0.0193575,0.0263335,0.018032,0.0144139,0.0217104,-0.0043138,-0.0253169,0.0232288,-0.025267,0.0131781,0.010259,0.0208256,0.0455026,0.0140417,-0.0202805,0.0117792,0.021708,-0.00729034,0.0242729,0.0619579,0.00919936,-0.0101023,0.003218,0.0325309,-0.014693,-0.0150666,0.0412517,0.0320449,-0.0421484,-0.0149243,-0.00462762,-0.00701251,0.016421,-0.0337257,0.0187415,0.0413137,0.0114786,0.00519753,0.0134631,-0.00925639,-0.00813949,-0.000596605,0.0259753,0.0275119,0.00461998,-0.0345605,-0.00981485,0.0420114,0.00804293,-0.00223469,0.0116738,0.0195978,-0.00183301,-0.00257436,0.0212695
0.0104831,-0.0444956,-0.0122875,0.00369035,0.000961191,0.0202477,-0.0201404,0.0259346,0.0284273,-0.0167172,-0.00773301,0.0040631,-0.00212736,0.0526303,-0.00733286,-0.00580675,0.0189723,-0.022522,0.00535707,-0.00914556,0.0388175,0.040854,0.00482428,-0.017136,0.024467,-0.0168171,-0.00592354,0.0158288,0.0198138,-0.0250088,-0.0461726,-0.0296152,0.0332215,0.0215742,-0.00256104,-0.0321373,0.000144167,0.027208,0.0025755,-0.0456347,0.0250236,-0.00781749,-0.00656081,0.0228167,-0.00108871,-0.00713949,0.0152669,0.000367881,-0.0194093,0.0100124,0.0424102,-0.0145887,-0.0309677,0.00817299,0.019715,0.0158591,0.0706972,0.0529452,0.015755,0.00474364,-0.0613762,-0.0197357,-0.0143267,0.0151478,-0.00507615,0.0737747,-0.0122047,-0.03021,0.0556189,-0.00393338,-0.00790639,-0.0149145,0.0313811,-0.0260404,0.0446393,0.00566525,0.0327764,0.0555237,0.0661776,0.0260502,0.0342759,0.0235271,0.0213623,-0.0344598,-0.0251352,0.020526,0.0406658,0.0270829,-0.028132,0.00545227,0.0502984,0.0209118,-0.00611795,-0.0141627,-0.0184845,0.0145498,0.0162267,-0.0404084,-0.0649604,0.0233848,-0.00224716,0.0207467,0.00827667,-0.0180345,0.0142834,-0.0346085,-0.0329902,0.0418523,-0.0150542,-0.0367689,0.0482738,-0.00524464,-0.0575752,-0.0643084,-0.00118072,0.0150808,0.0159816,-0.0149593,0.00855108,-0.00295627,0.0216096,0.0326252,0.00902446,-0.0398569,0.0135562,0.00311456,-0.0619378,0.0338116,0.0285129,-0.00792692,0.018351,-0.0223431,-0.0293644,0.0190162,0.0287654,0.0109841,-0.0273658,0.0592239,0.0380814,-0.0413896,0.0226067,0.00806526,-0.00163648,0.0371179,0.013174,0.00757616,0.0189246,0.0297895,0.0108591,-0.0720263,-0.050503,0.0562331,-0.0159804,-0.00529774,0.0114178,0.0894741,0.00289766,-0.0440164,0.0366,-0.00139807,0.0479518,0.0831829,0.0456373,0.0283504,0.029678,-0.0101619,-0.0513601,-0.0328016,-0.00882562,0.0191886,-0.00955731,-0.0271257,-0.0195342,-0.000920779,-0.0300682,0.0046922,0.0127036,0.000808742,0.00365672,0.00417886,-0.0120344,-0.00256608,-0.0218428,0.00882345,0.0315112,0.015284,0.00974074,0.0142833,-0.0172055,0.0104803,0.0185482,0.0239504,0.0207366,0.0283414,-0.00324938,-0.00649772,-0.0172486,-0.0349139,-0.0112713,0.01567,0.00368469,-0.0206112,0.00809699,0.0230647
-0.00361617,0.0155097,0.0338725,0.0118704,-0.043624,-0.00731793,0.0416633,0.0162222,-0.0308994,-0.0292866,0.00512788,0.00520832,0.0171271,-8.59573e-05,-0.0182223,-0.0241698,0.0353288,0.0234428,0.0361039,-0.00100291,-0.0368847,0.0148148,0.0438443,-0.0152058,-0.0273157,-0.0456054,0.026207,-0.00540865,0.0302381,-0.0385303,0.0157178,-0.0243557,-0.018262,-0.0241687,-0.0271023,0.0120047,0.0113895,0.0178357,-0.0396896,-0.0245825,-0.0526781,-0.0381124,-0.0402808,-0.0383905,-0.0141457,-0.00335944,0.0168826,0.0218397,0.029678,0.0450768,-0.0181849,0.0664593,0.0125484,-0.042162,0.0239831,0.0213735,0.00237803,0.0211861,0.00437807,-0.00263408,-0.00833081,-0.046727,-0.0504579,0.00463363,0.0364607,0.0095028,-0.0195189,-0.0143736,-0.0206128,-0.0289661,-0.0451476,0.00774327,-0.0148417,0.0110021,-0.00760694,0.0352371,0.0697461,-0.0158292,-0.014979,0.00768923,-0.0492652,0.068557,0.01982,-0.0189045,0.0129634,-0.0144351,-0.0115285,0.0202138,0.0442622,0.0320621,0.0175998,0.006678,-0.029678,-0.0183629,0.0166009,-0.015085,0.00721012,0.0455907,-0.0314807,-0.0230662,-0.0159769,0.0531821,0.041231,-0.0171248,0.0517792,0.079223,-0.00831474,-0.0383258,0.017131,0.0328099,-0.0124384,-0.0307479,0.000431579,0.00659238,0.0553933,0.0436498,0.0388988,0.00865584,0.0150086,0.100938,0.0327071,-0.0114286,0.0293719,0.0203764,0.00284308,-0.0188872,-0.08346,0.0127615,0.0782381,0.00524452,0.030178,-0.0184482,-0.00766526,0.0501988,0.0137194,-0.0219422,-0.0201574,0.0233643,-0.00998112,0.0251165,0.0462223,-0.0422918,0.0350021,0.0488185,-0.0627044,-0.0334174,0.0535361,0.008241,0.0203829,-0.0333308,-0.0230042,0.0362407,0.019077,0.0219148,-0.0276882,-0.0774543,-0.0651244,-0.0170412,-0.0276619,0.0689957,-0.00855234,-0.064078,0.0310026,0.0244414,0.0109884,0.00693802,0.0274615,0.0372539,-0.017866,-0.0323973,0.0165875,-0.00947342,-0.0015793,0.011019,-0.0143984,-0.00518555,0.0494033,-0.00634246,0.0106988,-0.0191961,-0.0227218,0.0133919,-0.0067077,0.042687,-0.0233824,0.0268802,0.00755867,-0.0185248,-0.011341,0.00239314,-0.0437011,0.0102646,-0.00174335,-0.0385445,-0.0134981,-0.00358765,0.0507167,0.0336506,0.00121203,0.0401043,0.0106292,-0.00736153,-0.000530058,0.0309844
-0.00170923,-0.0124604,0.0322316,0.0230831,0.0171109,0.0118247,0.012516,-0.0172824,0.00643839,0.0172585,0.0547299,0.0179992,0.0513942,0.0161586,0.0201099,0.0130249,-0.0163478,0.0296193,0.0154943,0.0254688,0.0202373,-0.0045657,-0.00631934,0.0428376,0.0048617,-0.0598124,-0.0250201,0.0130396,0.0256837,0.0372112,0.00117056,9.25548e-06,-0.00741426,0.0166209,0.00636937,-0.00707535,0.0116418,0.0266314,0.0185617,-0.00913479,-0.0280713,-0.0209159,0.00252308,0.0104611,-0.0165947,0.0190284,-0.00299477,0.00311639,0.0962414,0.0450521,-0.0126537,0.0273253,0.0292534,0.0633804,0.013032,-0.0267192,0.0548642,-0.0218313,-0.045728,0.0485105,-0.016326,-0.0422103,-0.0406933,-0.00691137,-0.00915986,-0.0271409,0.0142152,-0.0277239,0.000271498,0.0636004,-0.0106764,0.00930576,-0.00138465,-0.00358449,0.0511989,0.0543815,0.0104264,-0.00736695,-0.0156367,-0.000168642,-0.021626,0.0239611,0.0331231,0.0584288,0.0469374,0.0171617,0.00972092,-0.00226276,-0.00488524,-0.0215066,0.0698642,0.00738524,-0.0158416,0.000291638,-0.00944006,0.0177547,0.0132159,0.0240142,-0.00734106,-0.0171,-0.0153547,0.00530821,-0.0301862,0.0347746,-0.0229871,-0.0180053,0.0142379,0.047541,0.0411683,0.0357286,-0.00311357,-0.0128419,-0.010042,-0.00471333,0.0192572,0.0449353,0.0243334,0.0109688,-0.0343514,-0.00313795,0.0352888,0.0413044,0.0103114,0.0563036,0.102569,0.0547527,0.0466628,0.00571329,0.00189852,-0.0056339,0.0327445,-0.0112891,-0.0368307,0.0371207,0.0157582,0.0328059,0.0111633,0.00998601,-0.0237842,-0.0403113,0.0015658,0.0515214,0.0509954,0.0600874,0.0651062,-0.0306263,-0.0182477,0.0302346,0.028004,0.0134999,-0.0322486,0.0117861,0.0350246,-0.0539479,-0.0378625,0.0193872,-0.019556,0.0509082,0.0335147,0.00427244,0.0235253,8.23016e-05,-0.0263978,-0.0224049,-0.0367406,-0.0357007,0.0207794,0.00337662,0.0318121,0.0148452,-0.0204909,0.038308,0.0609449,-0.0297175,-0.000982119,-0.0230891,0.000639564,-0.0175476,0.0319886,-0.0279409,-0.00674179,-0.0120271,0.0190845,0.0238926,0.0288736,-0.0244654,0.0230868,0.00954948,-0.00388357,0.000786083,-0.0235817,-0.00899355,-0.0185682,-0.0288998,0.00103548,-0.0116164,0.0469619,-0.00105175,0.0197196,0.0250905,0.00664605,0.00310913,-0.0329404,0.0150929
-0.0303527,-0.0101171,0.0200256,-0.0186219,0.00191617,-0.028057,-0.0324769,0.037014,-0.0128296,0.0140577,0.0702072,0.0735313,0.0861161,0.109175,0.0459659,0.00761388,0.0029947,0.017214,-0.00593067,-0.0218939,0.0388302,-0.00202008,-0.00596645,-0.0248061,2.83513e-05,0.0237653,-0.0151484,-0.00967587,-0.0124324,-0.00480793,0.0164373,-0.00889162,0.0162061,0.0482176,-0.00724999,-0.00650442,0.00259063,-0.0324778,0.00437638,-0.0149742,-0.0127251,0.0218002,-0.00343965,0.010379,0.0161125,0.0130844,-0.0478752,-0.0570406,0.0124544,0.0395413,0.0115909,-0.0275611,-0.020058,0.0291863,-0.0487056,-0.0263583,-0.0736404,-0.020276,0.076322,-0.0424798,-0.0236394,0.0273527,0.0437143,0.0173763,0.05033,-0.0278933,-0.0829182,0.00823625,0.0340486,0.0693397,0.00591981,0.0415362,0.00251421,0.0194213,-0.00850528,0.0752408,0.0444418,0.0139851,0.0240336,-0.00978469,0.025044,0.0334407,0.00113016,-0.00645552,0.00591378,-0.0701436,-0.0413979,-0.0325695,-0.0187778,-0.0212921,0.0285856,0.0188723,0.0319881,0.0471342,-0.0242613,-0.0276889,-0.00633946,0.000507114,-0.00914573,-0.0216495,-0.00613296,-0.0533429,-0.0544786,0.0126854,-0.0362478,-0.0206971,0.0475992,-0.031202,-0.0332755,0.040265,-0.0313372,0.0298069,-0.0270867,0.00974931,-0.0182085,0.0328599,0.0069837,-0.00233222,0.000241649,0.0198945,0.0079653,0.0383795,0.021042,0.0142167,0.00864816,0.0571416,0.0901664,0.00835835,-2.285e-05,-0.0113281,0.0228324,0.0145033,-0.0466679,-0.0383779,0.0220189,0.0480264,-0.0153433,0.0428118,0.0268921,0.0141107,0.00219188,-0.0386475,-0.0323272,-0.0394835,-0.0163158,0.042068,0.0397243,0.0106096,-0.0294725,-0.0448348,0.0475681,0.0390158,-0.025628,-0.0389459,-0.00804184,0.012387,0.00244358,0.0274545,-0.0211972,-0.0441839,-0.0372923,-0.00453047,-0.0085057,-0.00577424,0.0640491,0.0104714,-0.0741564,-0.016869,0.046773,0.0140966,0.00700855,0.0195909,-0.0043729,0.00482741,0.0318907,0.00598154,-0.0114533,-0.00073227,0.0136387,-0.0327249,0.0235599,0.0128079,0.00187044,-0.0270386,0.0104783,0.0144203,-0.0167455,0.0426072,0.010305,0.0189625,0.0448563,0.0253664,-0.0177455,-0.00647894,-0.00962119,0.00426245,-0.0126567,0.00356994,0.00312293,-0.0603366,-0.00795896,-0.00599441,0.0161324,-0.0222024
0.0167234,-0.0283488,0.0248283,-0.0180646,-0.00993208,-0.00926011,-0.00770442,0.0193803,0.0353063,-0.0177054,0.0780245,0.120554,0.15601,0.114187,0.103836,0.0628882,0.0101182,-0.0156332,0.00725682,0.000168737,0.00238527,-0.0192951,-0.0112595,-0.0159028,-0.0220028,-0.0142559,-0.00812151,-0.0529055,-0.00192797,-0.00786133,-0.011275,0.0066671,0.0766252,0.0149822,-0.00520922,-0.0356083,0.0058553,-0.0133173,-0.025095,-0.00636477,-0.0254741,-0.0236582,0.00468895,0.0141843,0.0218245,-0.0281453,-0.0185638,0.0227219,0.0409332,0.011957,0.051612,0.0170302,0.00133805,-0.000157826,0.00838345,0.00874374,-0.0115383,-0.0123712,0.00500327,-0.0185003,0.00668186,0.0323531,-0.0172735,0.018737,0.0447658,0.0514347,0.00159991,-0.0423933,0.0263702,-0.00647441,-0.0470975,-0.0130659,0.0799921,0.0151871,-0.018419,-0.0480833,-0.0754236,-0.000928709,0.00708729,-0.00161151,0.0452798,0.00248871,-0.00419604,0.056793,0.0693142,-6.57634e-06,0.0311598,0.0648601,0.0141181,-0.0854777,-0.0112523,0.0102828,0.0221122,-0.0405165,-0.00742475,-0.0319856,0.0116811,0.0263903,0.0125062,0.00943029,-0.0196572,0.0176891,-0.00398629,0.011675,0.0508733,-0.0239278,-0.00182732,-0.00798281,0.00980922,-0.0107074,-0.00743706,0.00346238,-0.0212121,0.0331684,0.0482959,-0.0117063,-0.00388905,0.0162622,-0.0104969,-0.00191913,0.0493153,0.045684,0.040888,0.0292404,0.0308575,-0.00384528,0.016443,0.00390415,-0.0356055,-0.00327543,-0.059405,-0.0138496,0.0324107,-0.0126796,-0.0189339,-0.00412219,0.0326414,0.0229113,-0.0267558,0.00809425,0.00391349,0.0235071,-0.0120493,-0.0109023,-0.0319537,0.00282695,0.00316852,-0.0147064,0.00848179,-0.0401465,0.00492753,-0.00618496,-0.0259089,-0.00530545,0.0112165,-0.0150719,-0.08673,0.0279136,0.0729628,0.00743426,-0.010704,0.00147313,-0.0485936,-0.0137582,0.0637772,0.0294615,0.0102752,-0.0107488,0.00977949,0.00499665,-0.0150274,0.00299717,-0.0174383,-0.0100012,0.0230539,0.0224443,-0.032668,-0.0169086,-0.00308581,-0.0465641,0.00703839,0.0126409,0.00157567,0.0123885,-0.0135973,-0.0185549,-0.00310317,0.0423548,-0.0221037,-0.0224068,0.0410608,0.014828,0.00151883,0.0353749,0.05025,0.0584243,0.0404521,-0.0093667,0.0105386,-0.00676478,-0.0089762,-0.028667,-0.00047269,-0.0160572
-0.0191375,-0.0239618,0.00437461,0.0382065,0.027289,0.0296454,0.0331257,-0.01892,0.0263291,-0.00796101,0.0133086,0.0562731,0.0656346,0.103455,0.0575436,0.0194094,-0.032167,0.0323673,0.0340658,0.0100533,-0.0236007,0.00255665,-0.0421217,-0.00723811,0.00824456,-0.0149797,-0.02233,-0.010582,0.0301393,-0.0190314,-0.0228399,0.0472983,0.0524602,0.00833299,-0.0126279,-0.0187739,-0.00647474,0.0305378,0.00135316,0.00167156,-0.002356,-0.0364961,-0.015253,0.00351398,-0.0175671,-0.0164456,-0.00168824,0.0305174,0.0489527,0.0388969,0.0524943,0.00103358,-0.080003,-0.00572755,0.0796824,-0.000936158,-0.0584622,0.00496101,0.00769284,-0.0167027,0.0937725,-0.0140666,-0.0688755,0.0330347,0.0277441,0.0322743,0.0442229,-0.0417171,-0.0683208,-0.0369548,0.0181934,0.000895719,0.0279751,-0.047012,-0.0273449,-0.0307172,0.0287344,0.0182813,0.0608543,0.0695532,0.0124422,0.0160769,-0.0395478,-0.0360907,0.00461232,-0.0508677,-0.00862005,-0.0136617,-0.0183014,0.0207762,0.0112971,-0.0237234,-0.0544019,-0.0299253,-0.00665715,0.0074371,0.0356935,-0.0195303,0.0257505,0.0492099,0.0269434,0.0115798,-0.0284457,-0.000982629,-0.00608074,-0.0211074,-0.0101909,-0.0305393,-0.026089,0.0108999,0.0328986,0.0610383,0.0255583,-0.043544,-0.0167917,0.0563973,-0.0241493,-0.0196802,-0.0175405,0.00190972,0.0149485,-0.0278526,0.0206902,0.0399999,0.0288744,-0.0452617,-0.0144779,0.00344305,-0.0434546,0.00221424,0.00502922,0.0112052,0.0203987,0.0535841,-0.0673241,-0.0376161,0.0574643,0.011075,-0.00856581,-0.00651283,0.0173214,-0.0182347,-0.0390209,-0.0279064,0.0280607,0.0580006,0.0540705,0.0331156,0.0079596,0.033497,0.0241107,-0.00728127,-0.0528241,0.0162885,-0.0119754,-0.0894554,0.00485709,0.0162919,-0.00284791,0.00916544,0.024644,-0.0159306,-0.0300138,-0.0431734,-0.0521506,-0.0266714,0.00630248,-0.022576,-0.0041845,-0.0191989,0.0448723,-0.00127726,-0.0347683,-0.00788409,0.0112016,0.0303607,-0.010561,-0.0108906,0.0182813,0.00991071,-0.0135573,-0.0472037,-0.0183389,0.0131134,0.0123092,-0.00512807,0.0366476,0.0288461,0.0177748,0.0234128,0.0107466,-0.0333806,-0.00832108,0.0233939,-0.00613244,0.012606,0.0265278,0.0258366,-0.0132686,0.026251,0.0124237,0.0321515,0.0514527,-0.0259231
-0.056706,-0.0137457,-0.0417248,0.0109815,-0.00180831,-0.0208373,-0.0200153,-0.0192892,-0.018575,-0.0266009,-0.00159611,0.0138984,0.0351536,0.0488155,0.0400337,-0.0139947,-0.0292974,0.0504517,0.0454048,-0.0263803,0.0174608,0.0239799,-0.00239724,0.022647,-0.01991,-0.0189804,-0.0224952,-0.0679882,-0.0395788,-0.0267034,0.00175988,-0.00311506,-0.0271388,-0.00195459,0.0115918,0.0255115,-0.0163124,-0.00445673,0.0104543,-0.00193299,-0.0537959,-0.0327515,0.00801608,-0.0593752,-0.0232714,0.0100328,0.00647463,-0.0326495,0.00543341,0.0258245,0.0242239,0.000749579,-0.00119276,0.039578,-0.018831,-0.0339781,0.0297113,-0.0082982,-0.00551727,-0.000330275,0.0251924,0.0450644,0.0159256,0.0282861,-0.00187289,-0.0130627,0.00505214,0.0313902,0.0678178,0.0136936,-0.0834045,0.0103462,0.00745449,0.0146037,-0.00427291,0.0056069,0.00683048,-0.0333635,0.0386129,0.0842641,0.019312,0.028629,0.0629813,-0.0305608,-0.0116198,-0.0094315,-0.00744757,0.00581215,-0.000767657,0.00315949,0.0125341,0.0158937,-0.0053154,-0.0381457,0.00258988,-0.0198876,0.0243032,0.0806279,-0.0150714,-0.0328426,0.0269358,0.00288588,0.0579753,-0.00415475,-0.0314862,-0.00147705,-0.00692824,0.00340243,0.0121158,0.0634966,0.0476508,0.0308988,0.0631764,-0.0195081,-0.0104301,-0.0118535,0.0489721,-0.00597455,-0.0172689,-0.0514653,-0.00937364,0.0339567,-0.043108,-0.00884753,0.0245123,0.0424641,0.0297121,-0.038695,0.011383,0.019998,-0.0101544,-0.0280713,-0.0112511,0.0164182,-0.0143007,-0.0137735,-0.0207414,-0.0397629,0.00698665,-0.00296072,-0.00677125,-0.00544695,-0.00786869,0.0499092,0.00266411,-0.0374694,0.0244487,0.0347862,-0.0503385,-0.0815983,0.0213874,0.0978325,0.0222856,0.0182624,0.0293749,-0.0115549,-0.00108898,0.0893092,0.0759831,-0.0596635,0.0395093,0.0257918,0.0136107,0.00975936,0.00624272,-0.00847405,-0.0334132,-0.0294281,0.0163663,0.0155206,-0.042929,0.0130471,0.0173042,0.0539925,0.00820322,-0.0255907,-0.00797537,-0.0231681,-0.0151627,0.0285053,-0.0236685,-0.000269753,0.0103469,0.0138445,-0.0106676,0.018631,0.0310841,0.0681945,0.0304587,0.053714,0.00555739,-0.0287789,-0.0102076,-0.0513535,-0.0380113,-0.0170873,0.0250279,-0.0254311,-0.0227533,0.0215458,0.0155552,0.025488,-0.00464152,0.0217937
-0.00874038,-0.0268244,-0.0268568,-0.0146303,-0.0182216,-0.067839,0.00747461,-0.0194605,-0.00502522,0.027758,-0.0205967,0.0217259,0.022891,0.0385606,-0.00686332,0.0152046,-0.025005,-0.0342928,0.0252462,-0.0321016,-0.0286501,-0.0175707,-0.0186039,0.0123891,-0.0162514,-0.0386012,-0.0142505,-0.0384757,0.00229968,-0.0115915,-0.00265402,-4.03856e-05,-0.0234561,0.0158451,0.0400365,-0.0120364,-0.0268206,0.0114653,-0.0174033,-0.0173789,0.0255505,0.00616755,-0.0132089,0.0196311,-0.0295769,-0.0109383,0.0234972,0.0147395,0.00826984,0.0129056,0.0142347,0.0288883,0.00811575,-0.0361267,0.035621,0.00882746,-0.0234573,-0.0198118,0.0618602,0.111903,-0.000838711,0.00803421,0.028157,-0.0323359,-0.0384438,-0.0258422,-0.00787718,0.0509897,0.0138293,-0.00227426,-0.00230849,-0.0585051,-0.0399096,0.0330454,0.0168398,-0.00136254,0.0216441,0.0118358,-0.00670602,-0.00373435,0.0248749,0.0150023,-0.0240862,-0.00962148,-0.0197624,0.0301593,-0.0764519,-0.0292668,-0.00977646,0.0148505,0.0459806,0.0803784,-0.0134801,-0.0171201,0.00689449,0.0170196,0.0552218,-0.00435143,-0.0160683,-0.0291277,-0.0050223,-0.00584351,0.0159745,-0.0023881,-0.0313294,-0.0776679,-0.0201616,0.0309097,0.0176478,-0.00911519,0.0159424,0.0346388,0.0405294,0.0369349,0.054712,-0.000171464,0.00933745,-0.00503778,-0.0010689,0.0060341,-0.0209733,-0.0691109,-0.0327235,-0.0217569,-0.0488398,0.00102741,0.0231746,0.0407273,0.0260893,-0.0360992,0.0314255,-0.00296898,-0.00893874,0.0500643,0.00444258,-0.00196773,0.0203517,0.048613,-0.0228444,-0.0233267,-0.000259925,0.0497356,-0.0162983,-0.0106554,-0.0354425,-0.0332345,0.0148979,-0.0110088,0.0255231,0.0164836,0.0608742,-0.000939693,-0.00684284,-0.00862223,-0.00821037,0.0075675,0.0355274,0.00917515,0.0549396,-0.00834479,0.00240435,0.0817918,0.00436715,-0.0203216,-0.0065729,0.00347726,-0.0230347,-0.0196525,0.00253551,-1.0897e-05,0.0292902,0.0565401,0.023869,0.0370301,0.043019,-0.0353205,-0.0133692,-0.0052175,-0.0207618,0.00970819,-0.0215873,-0.0080762,0.019282,-0.00093051,-0.015353,0.0374896,0.00116923,0.0428301,-0.023672,0.00562553,0.031422,0.0664376,0.0184049,0.0104198,0.00671549,-0.0358034,-0.0148036,0.0204323,-0.00540559,-0.00615678,0.0476105,-0.00136727,-0.00756962,-0.0323426
-0.0337176,-0.01239,-0.0221928,0.0132018,-0.0120666,-0.0111006,-0.044986,-0.0331989,-0.011809,0.016517,-0.0167668,-0.0028714,-0.0105035,0.0115156,0.0513917,-0.0105148,0.0047794,-0.0162211,-0.0246196,-0.0338527,-0.0137657,-0.0194655,0.00147388,0.0086544,0.00750551,0.0171777,0.0306395,-0.0281183,-0.01829,-0.00205186,-0.044365,-0.0117075,0.0312807,0.000780807,0.00425704,0.000482294,-0.00419938,0.0366671,0.0168048,0.00415101,-0.00568585,-0.033748,-0.00857469,-0.018511,-0.0257935,0.0237327,0.0203378,-0.00508166,0.00207896,0.000989065,0.0597495,0.0286737,-0.0320941,0.0396069,-0.0116816,0.0361664,0.00958843,-0.0412143,0.0261537,0.0399646,0.0480004,-0.0118414,0.0152778,0.0294308,-0.0195869,0.0165848,0.00874193,-0.0295673,0.0309845,0.00453572,0.0287517,0.0205408,0.020574,0.00476564,-0.0273756,0.0198639,-0.0333776,-0.00285945,0.0344993,0.0128894,-0.019477,0.00926322,0.0173509,-0.00699083,-0.0198034,0.0381002,0.0386627,0.00130278,-0.0155954,0.0433105,0.00344616,0.0120283,0.0223369,0.00236365,0.024715,0.011891,0.000586501,0.0470094,0.0501862,0.0379589,-0.0163371,-0.0671991,-0.00825497,0.027711,-0.0165469,-0.0629954,-0.0333326,-0.0152039,-0.0019077,-0.0117589,-0.00135548,-0.00269836,0.032127,0.0491372,0.0567189,-0.0144255,-0.00908034,0.00744206,0.0407184,0.0363946,-0.0143934,0.0150771,0.0324795,0.0317987,0.0270774,-0.0324842,-0.0137115,-0.00880753,-0.0119487,0.0187348,0.00430069,0.0227014,-0.0125766,-0.0393698,-0.0212336,0.0377314,-0.00604132,0.044452,0.0425033,0.0138878,0.0741571,-0.00948931,-0.0886326,-0.033556,-0.0241807,0.0115204,0.0127636,0.0324522,0.00362255,-0.044028,0.00156662,0.0175411,0.0201567,-0.0135257,-0.000416406,0.0547089,-0.0017718,-0.0202084,-0.044939,0.0223956,0.0486515,-0.0343932,0.0188088,0.0309328,0.0447996,0.0192036,-0.03071,0.0547116,0.0461591,0.00551377,0.00938356,-0.00705956,0.0180129,0.012329,-0.0214646,-0.0286717,0.034545,0.0225729,-0.000786002,0.0161844,0.00564236,0.0292814,-0.00628475,0.00175921,-0.0219148,0.0153115,0.0256902,0.0357934,0.033841,0.0171241,-0.0212481,-0.0412248,-0.00581307,-0.019099,-0.00236685,0.032857,0.0341953,0.0064925,0.00835197,-0.00534777,-0.0246943,-0.00499915,0.0131389,-0.00694292
