-0.0113771,-0.0165875,-0.0261316,-0.00263612,0.0082731,-0.0001933,0.012861,0.0206754,0.0121493,0.0042756,-0.0215222,-0.0282035,-0.00778023,0.0108366,0.0213512,0.0114964,-0.0157072,-0.0007372,-0.000960337,0.00763052,0.0122599,0.0226806,0.0154886,-0.0145399,-0.00265125,-0.000699465,-0.000391215,0.00650096,0.0160495,0.00504876,0.0109113,-0.00809996,0.00556145,0.00572273,-0.0162969,-0.0147579,-0.0160701,-0.00741765,0.0168395,0.00836879,-0.0159901,0.00815622,0.0140378,-0.016556,-0.0150086,-0.000968329,0.00298268,0.0174593,-0.000219926,-0.00777396,0.0270388,0.0208418,0.0235673,0.00244323,0.0046478,0.0231765,0.0102275,-0.0016506,0.0277526,0.0182974,0.0117327,0.0219606,0.0120777,0.00392914,-0.0136921,-0.0134606,0.0290504,0.0331994,0.00399342,-0.0170643,-0.004251,-0.00223568,-0.00366887,0.0184521,0.0122078,-0.0250845,-0.0251575,0.0153684,0.0209577,0.027429,0.0345655,0.00766691,0.0150143,0.000242318,-0.0379694,0.00209174,0.0155384,0.0102987,0.0162748,-0.0108507,0.0229803,0.0193209,-0.027001,-0.00657824,0.020692,0.0145271,0.0077221,0.0247686,0.0205799,-0.000276778,-0.00258974,0.00434985,0.0102317,0.0166309,0.00210852,0.000750333,0.0160527,0.00963599,0.000129389,0.00778648,0.0220186,-0.00710323,0.00979113,-0.00639884,-0.0143524,-0.00275779,-0.000472033,-0.0175379,-0.00680359,-0.00113559,-0.010129,-0.0110389,-0.0106089,0.00168485,0.0119285,-0.0102078,-0.0172297,0.0101159,0.00709821,0.0127209,0.0235304,0.0156736,0.0104119,0.000413028,0.0159938,0.0192837,0.00505291,0.00416527,-0.00375646,-0.0103688,0.00469689,0.0137797,0.0200729,-0.00363313,-0.00849772,-0.0207265,0.0028581,-0.0209754,-0.0270624,0.0115281,-0.00143694,-0.0202161,0.0188551,0.0177053,-0.00715171
-0.010608,-0.0271251,-0.00734489,0.000364033,0.00555622,0.00554399,0.00715489,0.0134805,-0.00236137,0.00527963,-0.0114853,0.0083341,0.0142847,-0.00730708,-0.00177106,0.0126522,0.00360151,0.000777193,0.00602864,-0.0116403,-0.0204884,0.00261222,0.0136066,0.00487333,0.00326306,0.000454418,-0.0113313,-0.0117339,0.00658582,0.0264886,0.0259569,-0.0112668,-0.0034786,-0.00386218,-0.0137615,-0.012897,0.00828021,0.00516704,0.00881517,-0.00538179,-0.010008,0.00788908,0.0124645,-0.00352736,-0.00910226,-0.0124739,-0.0296479,0.00374553,0.00520873,0.0210889,0.0104664,-0.0108956,0.00888768,-0.00716649,-0.00551021,0.000445025,0.014593,0.0108961,0.0126713,0.00439209,0.0108826,0.00739578,0.0100903,0.0254894,0.00642342,-0.0123393,0.0308991,0.0191418,-0.0089207,-0.0148743,0.00433356,0.0118388,0.0145994,0.0214742,-0.00650424,-0.00337312,-0.00227157,-0.00614717,0.0142909,0.020183,0.0213303,-0.00987039,0.00135891,0.0216649,0.00806677,0.00952287,0.00619062,-0.0182273,0.00857209,0.00991736,-0.00881452,-0.00360953,0.0141984,-0.00729517,0.00735411,0.0180576,0.00719497,-0.000737523,-0.0101081,-0.00445778,-0.00582692,-0.0125573,-0.00611981,-0.000494176,-0.00540978,-0.000605125,0.0149118,-0.00789949,-0.0116583,0.0133424,0.00774701,0.000125905,-0.00146787,-0.0110682,-0.00746853,0.00758557,0.0238443,-0.0168627,-0.0161196,-0.00817575,-0.0173297,0.00114252,0.000829547,0.0103627,0.0121115,0.00289785,0.00788523,-0.00099878,-0.0109989,0.0036337,0.0174676,0.00914469,-0.00440413,0.00818164,-0.000477774,0.00810605,0.00292881,-0.00838301,0.00364734,0.0192297,0.0214109,-0.00708043,0.00406719,0.00569369,0.00633757,-0.00905431,0.00894255,0.013787,-0.00177429,0.000319858,-0.0113304,0.00633651,0.0137492,0.0100913,0.00712206
-0.0106807,-0.00635963,0.00638755,-0.00276254,-0.0164208,-0.0178731,0.00178956,0.00327895,0.0141439,0.00764843,0.00741054,0.00967791,-0.006093,0.0210939,-0.00493261,-0.00444385,0.0304583,0.00997084,0.00631821,0.000196022,-0.0176325,-0.00212935,0.0141159,0.00162485,0.0283145,0.016607,-0.00155149,0.00816329,0.0146601,0.0207886,-0.0109962,-0.014128,-0.0242409,-0.00518519,0.00136994,-0.00862949,-0.00261836,-0.00480892,-0.00586584,-0.0127621,0.00302191,0.0342516,0.00745718,-0.0177685,0.00629245,-0.0241544,-0.0238621,0.00062461,-0.0142531,0.00874576,0.0117809,-0.0129349,-0.00168827,0.01511,4.3743e-05,0.00272167,0.0187251,-0.0205169,-0.0144368,0.0215351,-0.00465605,-0.00511103,-0.00551942,0.00212537,0.0269727,0.00583808,0.00569743,0.028102,-0.0100272,-0.0182394,-0.00653433,-0.0142947,0.00806967,0.000275183,0.00294996,-0.00976432,-0.0307027,0.0126224,-0.000359336,-0.0128409,-0.00673607,0.0140989,-0.00784642,-0.00637901,0.020572,0.00330596,-0.00611687,0.0150566,0.00242324,-0.0292281,-0.0207022,-0.00018405,0.0113725,-0.00250375,-0.00655154,0.0310886,-0.000276935,-0.0159719,-0.00605345,0.0075658,0.00631557,-0.00895487,-0.00973133,0.0159832,0.00719586,0.00705935,0.00986343,-0.00346427,-0.00689308,0.00900184,-0.00466256,0.0148884,0.0262147,0.00839431,0.0085916,0.020712,0.0167628,0.00434796,0.0095323,0.000227802,-0.00825911,0.000312047,0.00219825,0.0189823,0.00422401,0.0198175,0.012769,-0.00491312,-0.0157378,0.00946586,0.0204014,0.00352354,-0.000890964,0.00497937,0.0115984,0.000258025,0.00288063,-0.00651989,0.00253383,0.0211437,0.0143734,0.00777196,-0.00391977,-0.0191299,0.00423568,0.0271854,-0.0125685,0.0202083,0.0181753,0.0150335,-0.000451222,0.00455259,0.0277827,0.00323995,0.00444962
0.0159935,0.00193546,-0.00478119,-0.000912587,-0.00616173,0.0119974,0.0185141,0.00173137,-0.00316204,-8.25032e-05,0.0142554,-0.0133973,-0.013166,0.0259113,0.00212075,-0.0293274,0.00831513,0.00332434,-0.0216575,0.0095047,0.00875771,-0.00548433,0.0124605,0.0159023,0.0280432,0.0043216,-0.011796,0.00486616,0.0186058,-0.00228065,-0.0204644,-0.00341261,0.00508638,0.00918616,0.0138805,0.000309753,-0.00941474,0.0102797,0.00746151,-0.0113203,-0.00121726,0.00979027,-0.000199587,-0.00977502,-0.0212747,-0.0105967,0.00977125,0.007963,-0.00568513,-0.00379058,-0.00421475,0.00495811,-0.00116812,-0.0108007,0.0156931,0.0129259,0.00489491,-0.00667444,-0.0120537,0.0014843,0.010975,-0.00511753,-0.0229693,-0.0084504,0.0217541,-0.0029041,0.016334,0.0309541,-0.00302427,-0.00923921,0.000770357,0.00757353,-0.0223282,-0.00873026,0.0111236,-0.0314889,-0.0178842,0.0250867,0.0152879,-0.00709003,0.0112771,0.0205131,0.00966109,0.00637584,-0.0193426,-0.0016129,0.0077441,0.0178761,0.00801628,-0.0122811,0.00726602,0.0154966,-0.0238838,0.00742651,-0.0134831,-0.00676858,0.00208002,0.00126151,0.000519139,0.00497465,-0.00598708,0.0139085,-0.00582936,-0.0148442,0.0186853,0.00350701,-0.025483,-0.0177015,0.00632614,0.00561038,0.00858883,0.00480871,0.0131192,0.0265238,-0.00862479,0.00543521,-0.01835,0.00612562,0.0155025,-0.0180226,-0.0168705,0.00371815,-0.00586742,-0.00891699,0.0102563,0.0196654,0.0104803,-0.00516943,-0.0151883,0.0172149,0.024046,-0.000432369,0.0143097,0.0113594,0.00620519,0.00951938,0.00783492,0.000892359,-0.000964509,-0.00591614,0.00218754,0.0242838,0.0203901,-0.0185811,-0.0162149,-0.00926846,0.00615768,0.0127851,-0.00313971,0.00650368,0.0308533,-0.00697283,-0.00464128,-0.0142667,0.0161332
0.0161787,-2.0992e-05,0.00352148,0.00634741,0.00114735,0.0188459,0.0254804,-0.00362608,-0.0107285,-0.0108345,-0.000350013,0.000414892,0.00136238,0.00820977,0.00212172,0.0232521,0.0134313,0.00118313,0.00517349,-0.0128426,-0.0279994,-0.0212717,0.00711211,0.0061071,-0.0103607,-0.0148119,-0.00743637,0.00664449,0.00197001,-0.0142901,0.0132753,0.00142598,-0.0141161,-0.0102422,-0.00492859,0.0136512,-0.00492715,-0.0137402,0.0186879,0.0178843,0.00833228,0.00127795,-0.00440277,-0.013932,-0.00620092,0.0173562,-0.0016251,-0.00943558,-0.0110174,0.0016843,0.0113445,0.00344885,0.0068351,-0.00263778,0.00207238,0.000652057,-0.00439582,0.015059,0.0376163,0.0111127,0.00269575,0.0170148,0.0255637,0.0284622,-0.00117099,-0.0110353,0.005793,0.00429355,0.00418972,0.0113852,0.0099381,-0.00572148,0.000283601,0.000310304,0.0114167,-0.00111034,0.00948923,0.00253653,0.0163295,0.0150472,0.00202345,0.00384461,0.0101185,0.0236406,0.000546984,-0.00492488,0.00745542,0.000547894,0.0119818,0.0180931,0.020957,0.0229293,0.000760604,-0.0105645,-0.0112146,0.0186443,0.0144449,0.00438583,-0.00739157,-0.00140355,-0.00759119,0.00721654,-0.00858564,0.00389971,0.020044,0.0062921,-0.0115183,-0.00229514,0.0375375,0.0216836,0.0125026,0.00565607,0.00993188,-0.0150654,-0.0150698,-0.00575479,-0.00709939,-0.00178246,0.0199549,0.00965795,-0.0141664,-0.00330569,0.00217289,-0.000942513,0.013003,0.000206718,0.00560238,-0.0047216,0.0253098,0.000872066,0.00655044,0.0278985,0.0219837,0.0193132,0.0231962,0.0123543,-0.00318995,0.000402142,0.0130883,0.000359864,-0.00979884,0.0381224,0.0298042,0.0143527,0.0040132,-0.000336124,0.0176975,0.0270253,0.0301471,0.0208837,0.0121687,0.0204655,-0.0143196,-0.00953007,0.022688
0.0211286,0.0122634,-0.00108845,0.01559,0.0094078,-0.00963768,0.00146787,-0.00342665,0.000123121,-0.0129132,0.00572327,0.0191028,0.000761927,0.0226494,0.0118295,0.0214848,-0.00176109,0.00667477,0.0298846,-0.0179227,-0.014002,-0.00333413,0.0258582,-0.00519892,-0.0388552,-0.00716815,0.00768204,0.0161057,-0.0164365,-0.0202501,0.0158804,-0.00280644,0.0101648,0.00688162,-0.0120088,0.0160156,0.0168231,-0.00862844,0.0193256,0.0128612,0.0115899,0.0135795,0.000929553,-0.0160383,0.00737781,0.0140253,-0.0193056,-0.0180082,-0.00361013,0.0072324,0.00924492,0.00867611,0.0042309,0.00836725,-0.00891292,0.0030783,0.0130124,0.0127106,0.0129096,0.0087586,0.000194463,0.0280555,0.0083696,-0.00127179,-0.00813438,-0.0126815,-0.0117885,-0.000112021,-0.0122617,-0.00681673,-0.00661191,0.003952,0.0012964,-0.0249343,-0.00368573,-0.00275933,-0.00471241,-0.00506131,-0.00199173,0.0102113,0.00726556,0.00950732,0.00206823,-0.00863293,0.00225198,0.0100344,0.0105529,0.00998525,-0.0167512,-0.0297755,0.00367395,0.0274227,0.0152338,-0.00864646,0.0107104,0.0355095,0.0167235,-0.0136597,-0.00723803,0.0169561,0.00229578,0.00325041,-0.00333163,0.0205019,0.00316639,0.0144994,0.0123273,-0.0096341,0.00637742,-0.00133937,0.0139663,-0.0135332,-0.00213253,-0.00579814,0.00420684,-0.0035848,-0.00363624,-0.00439473,0.0266406,0.012116,-0.0201684,0.000576789,5.69464e-05,-0.00142646,-0.0245996,-0.0142883,-0.000107783,0.0115006,0.0354033,0.00114508,-0.0047982,0.00491613,0.00393877,-0.00187209,-0.00767391,-0.0231819,-0.0293959,-0.0218944,0.0221119,0.0313215,0.0171405,0.0308922,0.0168876,-0.00892953,-0.00812023,0.0230311,0.00573958,-0.000217158,0.0126103,0.0313289,0.011411,0.00466341,0.00720317,-0.0207004,0.00262301
0.00204772,0.00672118,0.0105424,0.0374737,0.0106157,-0.0181339,-0.00812289,0.0107196,0.0227322,-0.00724416,-0.0048374,-0.00806615,-0.0142521,0.0121708,-0.00769173,0.0111114,0.000142196,-0.0215452,0.0053126,0.00145113,0.019169,0.0350495,0.0269203,-0.0122458,-0.00944828,-0.00524069,-0.0205794,-0.0124451,-0.0133752,-0.000185045,0.0159161,0.0175602,0.0183049,0.0145961,-0.00222648,-0.0211202,-0.00489936,5.19093e-05,-0.0168806,0.00372237,0.00162296,-0.00891223,0.0145986,0.017353,0.0143438,0.00533017,-0.0131392,0.00781389,0.0269345,0.00149142,-0.016615,-0.00847736,0.00840551,0.00544402,-0.00982695,0.0170962,-0.00131864,0.00731117,0.0105114,-0.0176638,0.0125484,0.0269395,-0.0068643,-0.00347953,0.008586,-0.00448733,-0.008352,-0.00925916,-0.0115778,0.00995242,0.00406588,0.00164111,-0.0154449,-0.0180194,-0.00604975,0.0275436,0.0297906,0.01307,0.0172682,-0.00589068,-0.00847251,0.00659973,0.0257802,-0.0161935,0.0117618,0.0240495,0.0185438,0.00233799,-0.00236312,-0.00398524,-0.00157484,-0.00563497,0.00700202,0.0115273,-0.0069213,-0.0151757,-0.00722811,-0.0036603,0.00757785,0.0170099,0.000628944,0.0140844,0.00668198,0.0132191,0.0103043,0.017029,0.0248865,-0.00234563,-0.00684689,-0.00252894,0.00595637,0.0110184,0.00209349,0.018665,0.00552302,0.0112729,-0.00913963,0.0010632,0.0011841,-0.00861179,-0.00411095,0.00737424,0.0096195,0.0108501,0.000510139,-0.00412068,-0.0139658,0.00240006,0.00948577,-0.0113076,-0.0101844,-0.0149142,-0.0158071,-0.0113477,-0.0136283,-0.0228828,0.0109344,-0.0109787,-0.0150184,0.0173195,0.0078607,-0.00553913,-0.00132622,-0.0171841,-0.0166852,0.0029446,-0.00026822,-0.00757096,0.00593091,-0.0172046,-0.0208723,-0.0254334,-0.00558631,-0.0023961,-0.00122124
-0.0136978,-0.0206117,-0.000921172,0.0172675,0.00366,-0.0043564,0.00279122,-0.00708559,0.00203539,0.00744299,-0.012589,-0.00477482,-0.00646939,0.00634778,-0.00335806,0.00465512,0.0179289,0.00565221,0.000218142,0.00464131,0.0137411,0.0361621,0.0180484,0.000256251,0.00688177,-0.00946129,-0.0229744,0.000416456,0.0214221,0.0104151,0.016744,0.00407942,-0.0171783,0.0182022,4.91225e-05,-0.0111671,0.00763995,0.00855829,-0.0211345,0.024979,0.0172998,-0.0101271,-0.00906176,0.016655,0.0164211,-0.0103324,-0.00508159,0.0108102,0.0385163,0.0230358,0.00249264,0.0127358,0.0366921,0.00260155,-0.0125886,0.021528,-0.00628908,-0.00265264,-0.00128764,-0.00444374,0.00247513,0.00439055,0.00777229,0.0062532,-0.00691732,0.0086765,-0.00596875,-0.00607981,0.0204408,0.0263924,0.010996,0.00491628,0.00388466,-0.00202416,-0.0094119,0.0279134,0.0154492,0.00220427,0.0208511,0.00708037,-0.00603912,-0.0101867,-0.00394678,-0.007476,0.00309782,-0.00771757,0.00654058,1.12134e-05,-0.00969607,0.0199889,0.0184787,-0.000272792,0.000290215,0.0003287,-0.0219582,0.00159361,0.0207766,0.0037455,0.0108332,0.0155555,-0.0138061,0.00633685,0.00453782,0.00225107,0.00552181,0.00745231,0.00174042,0.00535635,-0.00227842,0.0140533,0.0273279,0.0255109,0.015801,0.000307804,0.0297036,0.00435046,0.0140563,0.00364052,-0.0270542,0.00192524,0.0407685,0.0128023,0.00999881,0.0102646,0.0063093,-0.0083289,-0.0314027,-0.0128037,-0.00602664,-0.0201134,0.0232424,-0.0133377,0.00289174,-0.00987228,0.00381256,0.0295785,0.0233463,0.000313,-0.0187777,0.00506065,0.00998581,-0.00428791,-0.00817887,0.00621027,0.020463,0.0170905,-0.00211663,0.0250571,0.0253065,0.000699165,-0.00527043,-0.020445,-0.0134727,0.0206868,-0.00345935
0.0142876,-0.0200377,-0.019299,0.011932,0.00546511,0.00976927,0.00145962,-0.0115296,-0.0010909,-0.00514945,-0.00667011,0.0156304,0.00816239,0.00771372,0.0175052,0.0134281,0.00731972,0.0240505,0.00347177,-0.0177109,-0.00129375,0.00958174,0.00256603,-0.00143082,-0.000474187,-0.0127523,0.0153883,0.0157607,0.013978,-0.00332664,-0.00160498,-0.0236351,-0.016809,0.0240733,-0.0212738,0.0165055,0.0408691,-0.00836853,0.000585969,0.0237527,0.0112762,-0.0106657,-0.019822,0.0135612,0.0104568,0.000846684,0.00548382,-0.0267903,-0.00353044,-0.00775695,-0.00588492,0.0340302,0.0207336,-0.0116624,-0.0035873,0.00825538,0.0071585,0.00281888,-0.00420371,0.0172677,-0.0022751,-0.0162221,0.00359878,0.0140927,-0.00268008,-0.00627154,0.00589304,-0.0077826,-0.00334237,0.00249898,-0.00480651,0.0102307,0.00745419,0.0136483,0.0137667,0.000815628,-0.0101668,-0.00708227,0.0244262,0.0155543,0.0123606,0.00169456,-0.0277707,-0.00259977,0.0235436,0.0237778,0.0216835,0.00807768,0.00126231,0.0193777,0.0172637,0.0120012,0.0137444,0.00451772,0.00174613,0.022058,0.0113652,-0.00699634,0.00878946,-0.00243268,0.00704892,0.00614773,-0.00700566,0.00181892,0.00514114,-0.00556562,-0.0416175,0.000214425,0.00296408,-0.0194895,-0.00972427,-0.00322333,-0.00173939,-0.0154482,0.0103973,0.0190569,0.0185298,-0.000814035,-0.0105247,-0.00900875,0.0136324,0.0170044,0.00517883,0.0114036,0.00539952,-0.00823384,-0.000877536,-0.000962829,-0.0136704,0.00105059,0.00249733,-0.016136,-0.00177402,-0.0209006,-0.0180315,0.0125174,-0.00408877,-0.0200678,0.0173188,-0.0119673,0.00793817,0.00951868,-0.00392762,0.0166808,0.0129603,0.00614224,0.00506066,0.0119522,-0.00506853,-0.00227434,0.0124898,0.0278039,0.000134469,-0.0153456,-0.00105108
-0.0141917,-0.020673,-0.00621424,0.0204181,0.00246166,-0.0193355,-0.0137993,0.00694938,-0.000262901,-0.0262024,-0.00091645,0.00507645,0.0014788,-0.0141134,-0.00598024,0.0120986,-0.01053,-0.0094657,-0.0183176,-0.0142473,-0.00401407,-0.00773042,0.0014665,-0.00186309,0.00891973,-0.00994389,-0.0146941,-0.00630829,-0.0122771,0.00285383,0.00064304,-0.00727476,0.00357505,-0.00393711,-0.00887803,-0.0111541,0.019275,-0.0173742,-0.0237366,-0.00318099,-0.013168,0.000800832,0.0122972,-0.00335322,-0.0139433,-0.010366,-0.00533278,-0.00842183,-0.00402078,-0.0166408,0.00858478,0.0161156,-0.0184793,-0.00370693,0.0135237,0.010173,0.00320159,0.0273476,0.0255958,0.00408662,0.000826693,-0.00984133,0.00707625,-0.0021892,-0.0125348,-0.0119009,0.00415893,0.00681063,-0.0124968,-0.00168195,0.00387773,0.00476219,0.01053,0.0131052,0.00716189,0.0235218,-0.0145563,0.00686632,0.0138615,0.00295744,-0.00887842,0.00590122,0.0064973,-0.00235134,-0.0049576,0.0229966,0.0227381,-0.0108845,0.0181232,-0.00931551,-0.0180344,0.0104324,0.0165873,0.0288173,0.033502,0.00636873,0.00958071,0.0120438,0.0203789,0.00524076,0.00691617,0.0107237,0.00590867,-0.00105603,0.00438736,0.00772196,-0.0129646,0.00364221,-0.00157664,-0.00212063,0.00759252,0.0108967,0.0124252,0.00806388,0.00907598,0.0121797,0.00799892,0.0234356,0.0316515,0.0205352,0.00236822,-0.00900906,-0.00158376,-0.00025249,0.00175989,7.99106e-05,0.00941171,3.0604e-05,0.00447513,0.0144392,0.00511079,0.00470631,-0.000588335,-0.018693,-0.0117041,-0.00533626,0.0100598,-0.0232362,-0.00544873,-0.0259805,-0.0241044,0.013082,0.0163292,0.0273611,0.00646592,-0.0148567,-0.00581686,0.00188038,-0.00734478,-0.0150112,-0.00679308,-0.00253743,-0.0140964,-0.0329657,0.00154118
-0.00362335,-0.0108354,0.0252743,0.00427631,-0.0144138,-0.011611,-0.00191194,-0.000838456,-0.0110128,-0.000547172,0.00424129,-0.0111369,-0.00416748,-0.0171176,0.00522591,0.0249173,-0.00403437,0.015539,-0.00308877,-0.0195547,-0.00542943,-0.00879819,-0.0123563,-0.00190487,0.0319116,0.00954082,-0.0222203,-0.00359531,-0.00585736,0.0144656,0.00387537,0.0168968,0.0188862,0.010132,0.0178222,-0.0150054,-0.0254726,-0.0160483,0.00644066,0.00438314,-0.0232927,0.0254462,0.0437017,0.000670456,-0.00647615,0.003486,-0.00188319,0.0200742,0.0213408,0.0137928,0.00862279,0.000837189,-0.00455075,-0.0139505,0.00190799,0.0085754,0.00623782,0.0236312,0.0371674,0.0102398,0.00408671,-0.00957261,0.000833756,-0.015036,-0.00290309,0.00576343,0.0215576,0.0246597,0.00952865,-0.0130088,-0.0121075,0.0111508,0.0116582,0.0157404,0.00379409,0.0081042,-0.00177143,-0.0128402,-0.000487096,0.00902783,-0.0069169,-0.00537329,0.0120421,0.0263667,-0.0178544,0.0120258,0.0135615,-0.0141396,-0.0085231,-0.00747002,-0.000510229,0.0190538,0.00935375,0.0267178,0.0133129,0.00188447,0.0308594,-0.00498879,0.000599597,0.0154845,-0.0158106,-0.00146093,0.0110922,0.00650937,-0.0192358,0.00561338,0.0187728,0.00132819,-0.00228143,0.00260025,0.0162027,0.0108509,0.0276138,0.0299047,-0.0126603,0.000680869,-0.00456042,0.00657349,0.00975548,0.0104785,0.0132642,-0.0054788,0.00473445,0.0132627,0.00146521,-0.00948852,0.0164862,0.000285934,-0.00470714,0.015009,0.0215815,0.0167744,-0.0205436,-0.0102467,0.00717019,-0.0132629,0.0173822,0.00818293,-0.00804771,0.0200949,-0.00336676,0.0235411,0.0342053,0.00950533,-0.00520977,0.011412,-0.00941861,-0.00598533,0.00770095,0.0112739,-0.00192655,-0.0278961,0.000291698,0.00933363,-0.00127129
0.0295667,0.0272723,0.024953,0.00296012,-0.0181071,0.0109338,0.00665453,0.00250615,0.0194868,-0.00398575,-0.0164768,-0.00829701,-0.000389636,0.00893574,0.000953297,0.0103867,0.0027104,0.0083523,-0.00146697,-0.0265413,-0.00527702,0.0255203,0.0122662,-0.00626831,0.0112264,-0.00635645,-0.0126973,0.00199259,0.0159026,0.000118182,-0.000150252,0.00840973,0.0124229,-0.00401188,0.0113996,0.0230626,-0.0164617,0.0067778,0.0405727,0.00594034,0.000191959,0.0107322,0.0102731,0.0185697,0.00585232,0.00222249,0.00414997,0.00019455,-0.00549275,0.00137328,0.00288158,0.00943573,0.0227051,0.00215545,0.0136682,0.00185233,-0.00637516,-0.00284722,0.0126451,-0.00704529,0.0125414,0.0176781,0.0217602,0.0296758,-0.000526055,-0.0108956,0.00832225,0.0252853,-0.024837,-0.0147465,0.00542996,-0.00231929,0.0109405,0.0161016,-0.00736919,-0.0153908,-0.00483247,0.0030584,0.00721231,0.023871,0.0142296,0.00787786,0.0112113,0.0102529,0.00227859,-0.0156119,0.00492032,0.00222261,0.00746088,0.0040937,0.0110278,0.0230255,0.00283322,-0.0105097,0.000673032,0.00601012,0.00789293,0.0236939,0.00101719,0.0173106,0.0183246,0.00722626,0.00135693,0.0208407,-0.0161813,-0.0155451,0.00369709,0.0171748,0.00605583,-0.000430928,0.00416727,0.00680528,0.0138985,0.0140678,-0.0149362,0.00468035,0.0167176,-0.0057081,0.0116915,0.000943052,-0.00699477,-0.000357382,-0.00709073,0.0122013,-0.00697526,9.48568e-05,0.0171962,0.00973554,0.00571172,0.0109197,-0.014654,-0.015516,-0.0211057,0.0110392,0.011838,-0.0137422,-0.0105857,-0.00984993,0.0285977,0.043153,0.0167152,0.0131359,-0.00617851,0.00925817,0.00542715,-0.00279434,0.000871467,-0.0142617,-0.0133898,0.00628117,0.000729854,-0.00147961,0.0289473,0.0112452,0.0156217
-0.0023575,0.0117597,0.0037337,0.0177631,0.0113315,0.012059,0.014159,-0.00169257,0.0153158,0.000100545,-0.0130928,0.00523068,0.018871,-0.000746076,-0.0161852,0.00810286,0.00130577,-0.00874971,0.00129801,-0.0127393,0.0173126,0.0227097,0.0192838,0.00366903,-0.0242087,-0.00828686,-0.0145187,-0.0106386,0.0162037,0.0186084,0.012767,0.0206345,0.0102458,-0.0212029,-0.0010472,0.0215866,0.00732807,0.00424413,0.00269868,0.00065824,0.00291328,0.00125702,-0.0218637,-0.0048078,-0.00999278,0.000897928,0.00829249,-0.0246657,-0.011122,-0.00674774,0.0222906,0.0310938,-0.00639498,-0.000985801,0.0137916,0.0143844,0.00258184,0.0101622,0.0146242,-0.00431473,-0.012837,0.0218833,0.0318085,0.0107626,0.00229579,0.00626451,0.00157357,-0.000235575,-0.00855132,-0.010649,0.00647529,-0.00336042,0.00406546,0.0140572,-0.0164949,0.00417349,-0.0112073,0.00621394,0.0111866,0.0152357,-0.00251385,-0.00337246,0.0215336,-0.0169713,0.000942845,-9.99213e-06,-0.0167257,0.00120046,0.00908574,-0.00244624,0.0259877,0.00109434,-0.00416038,-0.0179152,0.0101114,0.00927853,-0.00828289,0.0194998,0.0245985,0.0103862,0.0183516,0.0324386,0.0199622,-0.00672643,0.0021946,-0.00839418,0.00773418,0.00740877,-0.00246656,0.00753495,0.0127395,-0.00326226,0.00854546,0.0190967,0.023113,0.00402534,0.00391909,0.00834986,0.00430911,0.0188877,-0.00426344,-0.0145875,-0.0120534,-0.014653,0.00334851,0.023069,-0.0143348,-0.00446464,0.010891,0.00727335,0.00410297,0.0102939,0.0110175,0.0145645,0.00846851,-0.00627506,0.000996027,-0.00819443,-0.000380878,0.00863081,-0.00147995,-0.0117417,-0.00473445,-0.00238541,0.00586415,0.0111579,0.0214674,-0.00772329,-0.0021093,-0.0113726,-0.0021874,-0.00202783,0.0102381,-0.00585958,0.00473091
-0.0092937,0.00669804,0.000930783,-0.00559224,-0.00815615,0.0146046,0.0200717,0.00273791,0.00238007,-0.0109895,0.0033248,0.00455694,-0.00737783,-0.0160555,-0.00799521,0.00393528,0.00818169,0.00242891,0.0125862,0.0128919,0.0194674,0.00929083,-0.00296052,0.00212638,-0.0246023,-0.0155773,-0.0027577,0.001589,-0.00975792,0.000201237,0.00606774,0.0248089,0.0257176,0.00331851,0.00959685,0.0130029,0.00248312,-0.00530425,-0.00847839,0.0212598,0.00562634,0.00985028,0.00295684,0.00677187,0.00844626,0.00205558,0.00228839,-0.0203634,-0.00199102,-0.0155599,-0.0163955,0.0111113,-0.0152488,-0.00698235,0.00581698,-0.010405,-0.0076546,0.014625,0.0282465,0.0118922,0.0119595,-0.000393677,0.00201377,0.00358598,-0.00909571,0.0115807,0.0168356,-0.00805236,0.00467334,-0.00415012,-0.0141305,0.00480613,-0.00191518,0.00501691,0.0167757,0.0225706,0.00327811,-0.00566572,0.0167304,0.00412737,-0.0175813,-0.00497293,0.0111277,-0.00152066,-0.0017372,0.0141986,0.0224846,0.0228315,-0.0133554,0.00953189,0.0257322,-0.00982486,0.00260287,-0.000547338,0.00301756,0.0128439,0.00952907,0.00952576,0.0194164,0.00606025,-0.00582375,0.0145862,0.0167244,0.00070224,0.0109816,-0.0123579,-0.00419276,0.0107403,0.00719709,0.0235299,0.00994168,0.00392937,0.0213597,0.00734941,0.00903975,0.0135131,0.000927246,0.010017,0.00259685,-0.02085,0.00494735,0.0132641,-0.0133232,0.0102137,0.0214486,-0.00249214,-0.0122164,0.00284008,-0.0132114,-0.00259376,0.0236995,0.0203267,0.00693139,-0.0109521,-0.0121377,-0.00924351,0.0182554,0.0136983,-0.0355947,-0.00505839,0.0144915,0.0151832,0.0165926,0.0180539,0.010843,0.0247197,0.0321461,-0.0013517,0.0251798,0.0226883,-0.017492,-0.0266479,0.00626375,-0.00577409,0.0109364
