-0.0155204,0.0129322,0.0204629,0.00254297,0.0201912,0.0159426,-0.0127084,0.0141943,-0.00379398,-0.00033842,-0.00415908,0.0084275,0.00275764,0.0164627,0.0166096,0.00176824,0.0104375,-0.0220225,-0.0102128,-0.00925527,-0.000988053,-0.0152205,0.00706563,0.00970875,0.0105294,0.00133113,-0.014573,0.00228003,-0.00206589,0.00246627,0.0122605,-0.00162059,0.018083,-0.00604927,0.000415507,-0.0128729,-0.0294797,0.00252104,-0.01224,0.00755117,-0.0219943,0.00278861,-0.0139333,-0.00587011,-0.0110521,-0.00790337,-0.000795729,-0.00205068,-0.0298027,-0.00390312,0.0224189,0.0142969,-0.00154617,-0.00514728,-0.0100627,0.00289139,0.00933701,0.0148001,0.00744224,0.0362161,0.0090282,-0.0226691,-0.00477534,-0.00525247,-0.00519552,0.0140252,-0.00960721,0.000709573,0.00866925,-0.000372765,-0.0285287,0.0101806,-0.00208124,-0.00675689,0.00998868,-0.00689488,0.040599,-0.0246675,-0.0058401,0.00272663,-0.00127025,-0.0194102,0.00711582,0.0032776,-0.00188937,0.00325001,0.00760864,-0.00228283,-0.010019,0.0198589,0.000594663,-0.00319052,-0.0180359,0.00478348,0.00438449,0.0141834,0.000357157,0.00185952,-0.0103631,-0.0142348,0.042314,-0.0102051,0.0107171,0.0157867,-0.00320186,-0.00827442,0.0134514,-0.031974,-0.0130805,-0.017345,-0.00488425,0.0158504,-0.0187125,-0.0237358,0.0302634,-0.000129447,0.0179055,-0.0165972,0.0286682,-0.0125453,-0.0114396,0.00716583,-0.026676,0.0177248,-0.0124404,-0.00514951,-0.0159283,-0.000627007,-0.0128765,-0.0138532,-0.0209861,0.00237967,-0.0103187,-0.0222484,0.038159,0.0121538,0.0138841,-0.00202019,-0.029121,-0.00835609,0.00613163,-0.00230951,0.0212027,-0.00719466,0.00524423,0.0112325,0.0106874,-0.0248914,-0.0052236,-0.000740228,0.0383826,0.00247699,-0.00763295,-0.00741797,0.0273513,0.0234664,0.0137031,-0.0221873,0.00172443,-0.010166,-0.00216988,-0.00913384,0.00891704,-0.0232184,0.010932,0.00221456,0.016048,-0.00983417,0.00402566,-0.00417833
-0.00655145,0.00539575,0.00766014,-0.00210069,-0.000523958,0.0150608,0.0030512,-0.00744733,0.0185627,-0.00965764,0.00609935,0.00220363,-0.00829506,0.0195344,0.0148761,0.0194943,-0.0113572,-0.0109017,-0.0177941,0.00377533,0.00389373,0.00586619,-0.0266017,-0.00307981,0.023792,-0.00723569,-0.00940007,0.00588811,-0.00943114,0.0172932,0.0163064,0.000391264,-0.0117085,0.0110287,0.00540112,-0.0135615,-0.00452933,0.0167063,-0.0126461,0.000892711,0.0125637,0.0205218,-0.0096526,-0.0111078,-0.00764474,-0.00310412,0.0094718,-0.0119176,-0.0299746,-0.0255154,0.00874741,0.00725741,-0.00960642,-0.00776525,-0.0208791,0.0160573,0.0175175,0.00169164,0.00608982,-0.0121435,-0.00253784,0.0120247,-0.0183025,0.0051238,-0.0119747,0.0124686,-0.00278992,-0.0155419,-0.00663257,-0.00153914,-0.0254438,0.0108785,-0.00862639,-0.00885925,-0.00406163,-0.0286351,-0.00586052,-0.00659857,0.00318109,0.0127372,-0.000299199,0.00516139,0.00340204,-0.00463295,0.00597746,0.00137536,0.0127961,-0.00799662,-0.00564888,0.0224533,-0.0165742,-0.0387843,0.000116522,0.0146319,0.00181915,0.00189847,-0.00853563,0.000919267,-0.0078788,0.0106729,0.00374499,0.00428932,0.0241843,0.0168384,-0.0121785,0.0229735,0.0196866,0.0113864,-0.000703866,-0.00242546,0.00461671,0.00634336,-0.00231695,0.00766965,-0.00959488,-0.00966852,7.30975e-05,-0.035533,-0.00495188,-0.0225076,-0.0159829,0.00511887,-0.027714,0.000159898,-0.00296942,0.0205514,0.0260967,-0.00816373,-0.0085274,0.000546505,0.0207006,0.00827038,-0.00105248,-0.00982863,0.0194293,0.00443522,0.0232162,-0.0332263,0.00434969,-0.00746859,-0.01357,-0.00295439,0.0223646,0.00905322,0.0111933,-0.00380892,0.0198245,0.00674113,0.00552919,-0.0230243,-0.00170663,-0.026636,0.00667022,-0.00657784,0.0263997,0.0189013,0.00757723,-0.00595596,-0.0120591,-0.0242543,0.00902032,-0.0100553,-0.0148533,-0.00816913,-0.00138794,-0.00520862,0.0113179,0.0107724,-0.0022955,-0.0117087
0.0278593,0.0196825,0.0106746,0.0098112,-0.00912505,-0.0130539,0.012274,0.0138411,0.015871,-0.00706071,0.00339844,-0.0102319,0.00424027,0.010623,0.0120085,-0.0138279,-0.0068952,-0.0297054,-0.0126424,0.0190538,-2.80181e-06,0.00757581,0.00862446,0.00257987,0.00161316,-0.0168873,0.00995967,-0.000299734,0.0013637,-0.00625504,0.00331129,0.000186286,-0.0114387,0.00584863,0.0023369,-0.00100229,0.0117834,-0.00222344,-0.00568585,-0.000175367,0.022311,0.0337703,-0.01138,-0.00408191,-0.00047858,-0.00490671,0.0154171,-0.0066059,-0.00294025,-0.0188419,-0.000905915,0.00811291,-0.0248324,0.022266,-0.00245293,0.000466084,0.0211242,-0.0182507,0.00128327,0.00602473,0.0186442,0.0186267,0.00609692,0.00738802,0.0186445,-0.00372162,0.021699,-0.00277534,-0.0178129,0.00413017,-0.0087561,-0.000690805,-0.00375276,-0.00641518,-0.00431332,-0.0121849,0.00560794,0.00221896,-0.0170568,-0.0112073,-0.0211138,0.0212695,-0.0105561,-0.0104897,-0.000520361,-0.00428206,0.0151198,-0.00785645,-0.0163859,-0.000126371,-0.00977832,0.000637589,0.0108892,-0.00896383,-0.0180288,0.00440004,-0.00225056,-0.0072383,-0.0193257,-0.000913746,0.02023,0.0121948,0.000422491,-0.0199421,-0.0058874,0.0175159,0.00155032,0.0235784,0.00471395,4.17243e-05,-0.00883362,-0.00115443,0.0257779,-0.0165942,-0.0172467,-0.0150993,-0.0175223,-0.00779108,0.0113841,-0.0138874,-0.0102776,0.0175927,-0.00695486,-0.0112834,-0.00844494,0.0117817,0.00591612,0.0108603,0.0158043,0.0231263,0.0129803,-0.0183314,0.00772203,-0.00814226,-0.00326057,0.00273421,0.0085588,-0.02915,0.00749481,-0.000721495,0.00307363,0.00719027,-0.00299985,0.000812207,-0.0109895,0.0105057,0.00344897,0.0392256,-0.00822004,-0.0285879,-0.0167036,-0.00270883,-0.0224781,0.00313924,-0.0181136,0.000829622,0.0068079,-0.00167547,-0.0144968,-0.0321628,-0.0146552,0.00066765,-0.0142231,0.0191276,0.0104694,0.0171934,-0.0136299,-0.0065499,-0.00238141,-0.0281679
0.00598385,0.00538658,0.00401066,0.0303342,-0.00495388,-0.00681351,-0.0105648,0.00545432,-0.00882782,-0.011755,0.0173372,0.0134692,-0.00231167,-0.0154149,0.00215706,-0.00726815,-0.0127385,-0.0246077,-0.000609487,0.0028588,-0.0090653,-0.0162777,0.00699387,-0.000770016,-0.00402122,-0.0011899,-0.00296058,0.00109757,0.0211189,-0.0215403,0.00866122,0.0185269,0.00532803,-0.0112892,0.000907471,0.00291664,0.00470947,-0.0167815,0.00970206,0.00114517,-0.0153037,-0.00933562,-0.0243245,0.00149397,-0.0115212,-0.00357575,0.000912185,0.0091878,0.0116636,-0.0205499,0.0111749,0.0143791,-0.0045938,0.0149784,-0.00703189,-0.00406209,0.00379832,-0.0117711,0.0175253,0.0254723,0.0175048,-0.00500832,-0.00307042,0.024,0.0174189,-0.0027448,0.0208385,0.024017,0.00897869,0.0029656,0.00320067,0.00842769,0.0202088,-3.04694e-05,-0.0114804,0.00721295,0.0175417,0.0154213,-0.00320029,-0.0167936,-0.00434965,0.00645055,-0.00806569,0.00569493,-0.0139771,-0.0115017,0.00598301,-0.0119184,-0.00162389,-0.0134163,0.00447048,0.0236995,0.0031021,-0.00974207,0.0189241,0.00169741,0.00426358,0.0149861,-0.0163231,0.000100542,0.0150897,0.0198884,0.0137165,0.00377119,-0.0103896,-0.0061772,0.00510633,-0.0144632,0.00251611,-0.0186791,-0.035749,-0.00289231,-0.0233601,-0.0254658,0.00684061,0.00101478,-0.00412685,0.0126461,0.0139305,0.0168361,-0.0124515,0.0105828,-0.00248573,-0.0112093,-0.0182492,-0.00972497,-0.0178965,-0.00400492,-0.00314578,0.00178892,0.00221161,0.00749499,-0.00988414,0.00390658,0.00228023,0.00584995,-0.0238259,-0.000841667,0.0102303,-0.0166017,-0.00445551,0.00789657,0.00691504,-0.0011477,0.0180131,-0.000455425,-0.00978773,-0.0160211,-0.0147249,-0.0402614,0.0234787,-0.00714552,0.0016086,0.0158075,-0.0186232,-0.0105904,-0.00877527,0.0025006,-0.0129682,-0.00868811,0.0122746,0.0129983,0.0568026,-0.00879024,0.00993594,-0.0168693,-0.0134036,-0.0227104,-0.0153611,-0.00371694
-0.0166499,-0.00605661,-0.00915259,0.00208059,0.0235641,0.023943,-0.00211517,-0.00342712,0.0115754,-0.00258049,0.0299791,0.0319093,0.00189629,-0.0340311,0.00370451,0.00952145,0.0130348,0.00318079,0.00558509,-0.000128709,-0.00540002,-0.0238865,0.00504701,0.0215982,0.0119214,0.000806343,0.00603912,0.00192787,0.0138876,-0.00967879,-0.0206678,0.00389566,0.00837688,-0.00750141,-0.00767353,-0.00792115,0.00615931,-0.0162992,-0.0144401,-0.0125845,0.00722259,-0.0143532,0.0111539,-0.00773386,-0.0232745,-0.00840614,0.0040052,0.00561814,0.0156904,-0.0224679,0.00554399,-0.0135422,-0.0129002,0.0247792,0.00926049,-0.0239382,0.00695657,-0.000784665,0.00945943,0.00760787,-0.000380904,-0.00591547,-0.00772728,0.0248393,-0.000926482,0.0191329,0.0132594,0.000186402,-0.00441264,-0.0180759,-0.0152864,0.0206346,0.0141184,0.00630584,-0.00946757,-0.00785546,-0.00575321,-0.0072568,0.0178841,0.00590807,0.00259168,-0.020886,-0.0121051,-0.0150869,0.0109333,-0.018869,0.0120444,0.00729105,0.00196832,-0.0209545,-0.00378901,0.00768505,0.0185363,0.00133695,-0.0138244,0.0116261,0.0218235,0.00619489,-0.00425074,0.0036355,-0.0135835,0.00732871,0.025726,0.0254019,-0.031614,-0.00778722,0.0205187,-0.00982751,0.0138067,-0.0161758,0.00272042,-0.00250774,0.00211517,0.00181728,-0.0111123,-0.0042995,-0.00278143,-0.00611918,0.00262352,-0.000255279,-0.0026085,-0.0196452,0.00872094,-0.0088032,-0.0169354,-0.00227204,-0.00511748,0.00333239,0.00391313,0.000876233,-0.00324304,0.000389442,0.019062,-0.00506424,-0.013864,-0.0118253,-0.0154831,0.00882994,0.00757881,-0.0258986,-0.00854188,0.00838427,0.019385,-0.00574415,-0.0259,-0.000140644,0.0189505,-0.00134105,0.00426419,-0.00975773,0.00339846,-0.0086201,-0.0239128,-0.0241523,0.00448398,-0.00733545,0.0052683,0.00827569,0.00552706,0.000547024,0.0114761,0.0116331,0.0373721,-0.0152935,-0.000601035,-0.000651407,-0.0192629,0.00676899,-0.016823,-0.0030677
0.0113774,8.8348e-05,0.00119218,0.0173646,-0.00212605,0.0213974,0.0192577,-0.0189606,-0.0104992,0.00711884,0.0123756,0.0166497,0.020216,-0.0110744,0.0013185,0.00648518,0.0232952,0.0103444,-0.00366648,-0.00128254,0.00920608,0.00216444,0.0224065,0.0251853,-0.00404027,0.0174489,-0.000176352,0.000552275,0.0180689,0.0129924,-0.00433202,-0.00180717,-0.0195447,0.0093177,-0.0164072,-0.00622054,0.0141947,-0.00278815,-0.0320893,-0.0333024,0.0202229,-0.0118244,0.00224139,-0.00920891,-0.0240587,-0.0127448,-0.0174366,0.00656816,0.0141419,-0.00037724,0.00428165,0.0058332,-0.0094656,0.00803724,0.0165538,-0.0128841,0.00202152,0.0183079,0.00291353,0.00138242,-0.00354882,0.00922733,0.0234845,0.0051623,-0.00769594,-0.0115179,-0.0196256,-0.00943175,-0.0243715,-0.0200451,0.00976161,-0.0144263,0.00353376,0.00378972,0.00528042,-0.00845559,-0.0207188,-0.01593,-0.00142841,-0.00339518,-0.0101036,-0.0317,-0.0123762,0.00470976,0.0149538,-0.0035673,0.0229192,0.0109456,-0.0368373,0.00267487,-0.0086752,-0.0114458,-0.00115431,-0.0186506,-0.0148148,0.00234246,-0.00860598,-0.00130325,-0.000716536,0.0129236,0.0030111,0.00163718,0.0211093,0.0253859,-0.0216264,-0.00150551,0.0201643,-0.00422094,0.0213195,-0.0203541,0.021185,0.00215269,0.0113203,0.00953201,-0.0054458,0.00699774,0.00949181,0.00349671,0.00327741,-0.015304,0.0183886,0.00814728,0.0154522,0.0207237,-0.0121527,-0.0150473,-0.0170719,0.0166952,0.0051906,-0.00242501,-0.00572237,-0.0120588,-0.00315492,-0.0335527,0.0115161,-0.00250107,0.0119018,-0.00775874,-0.0185988,0.0129784,-0.0137648,0.00211272,0.0304475,-0.0110288,-0.02155,0.0236421,0.0165564,0.00280234,0.0154992,0.00707249,-0.0113499,0.0066919,-0.0255831,-0.0271441,0.0207556,0.0074393,0.0290039,0.00797911,-0.0077455,0.00600439,0.0153163,-0.0185498,-0.00315854,0.0250693,0.0120957,0.0118245,-0.000851878,0.00348512,-0.000977334,-0.0144645
0.00764819,0.0192545,0.0284155,0.0180574,-0.00456337,-0.00787693,-0.0135742,-0.0207079,-0.011321,0.0101197,0.00814492,-0.000424169,0.00546389,0.0245425,0.00893054,0.013959,0.00905661,-0.0231779,0.00550982,-0.00652856,0.0150937,0.00790507,0.00285478,-0.0103875,-0.0141047,0.0246602,0.01462,-0.00313248,0.0186806,-0.00879196,0.0113586,0.0170028,-0.0140728,0.00454921,0.00393408,-0.0126182,0.00325758,0.00441815,-0.0220785,-0.00964011,0.0115014,-0.0151913,-0.00771266,0.0131024,-0.012092,0.0145819,0.015655,0.0160852,-0.00430242,-0.0085915,-0.0074484,0.0168257,0.016987,-0.0165455,0.0016798,0.0189484,0.009468,0.026305,0.00639876,-0.0163319,0.0390906,0.0181493,0.0160806,8.12585e-05,0.000997263,0.00188617,-0.0129558,-0.000942929,-0.0135292,0.00423261,0.00365217,0.00434501,-0.00237698,-0.0108786,0.0164471,-0.00647059,-0.000689605,-0.00792199,-0.0181939,-0.0117259,4.21767e-05,0.0058156,-0.0148435,-0.00886093,0.0101022,0.00281498,-0.00455273,0.00327753,-0.0239972,0.0203324,-0.0197131,-0.0378927,-0.0158408,0.0127015,0.0202594,-0.00953262,-0.0148978,0.00265928,-0.0136203,0.00534246,0.00272014,0.0123381,-0.00520839,-0.0150579,0.008334,-0.00626264,-0.000494432,-0.00197722,-0.0110915,-0.0126237,0.0158441,-0.0100192,0.00391371,0.00686553,0.00691203,0.0201929,-0.00589527,-0.0063434,-0.00755592,0.0158052,0.024713,0.0218913,-0.00274751,0.0128586,-0.00496985,-0.00237559,0.0237885,0.0228198,-0.0170997,-0.00794728,0.00241185,-0.0125816,-0.0238199,-0.0263591,0.0109333,0.0133761,-0.0142079,0.0190427,-0.0170055,0.00519792,0.00982445,0.0127841,0.00456765,-0.000227247,0.0320173,-0.00464242,-0.000189293,-0.00315098,-0.00816663,-0.0012832,-0.00993627,0.00556489,0.010195,0.0144916,0.0225342,0.0147609,-0.0117983,0.00113154,-0.00856845,0.0179298,0.0189972,-0.0263029,0.0127772,-0.00800969,0.00877401,0.00329553,0.0229665,-0.0116657,-0.0049574,-0.00066041
0.00151917,-0.018088,-0.0118528,-0.00387958,0.021421,-0.00264035,-0.0109159,-0.0195358,0.000975823,0.0184462,0.00832136,-0.0214853,-0.0180814,0.0204251,0.0315343,0.00435426,0.0141477,-0.00337588,-0.00503344,0.00566591,-0.00428142,-0.0135933,-0.0153732,-0.0179608,-0.00477846,-0.0199402,0.00216885,-0.0083606,-0.00175341,-0.00393127,0.00479208,0.0211592,0.0104542,-0.0219349,0.003521,-0.0105133,-0.0094996,0.00216093,-0.0103493,5.05103e-05,0.0154528,0.0262842,-0.00210612,0.00786935,0.0217591,0.00776375,0.0278184,-0.00554842,0.00655823,-0.00171423,0.0146405,0.00312717,0.0295574,0.0130961,0.00854298,-0.00234197,-0.0082435,0.00327692,-0.000228898,-0.00646767,0.0205988,0.0178253,0.0209674,0.0247122,0.00964565,-0.0063184,0.0181041,0.00591475,-0.0059778,0.00666754,-0.014301,0.0170011,0.0135621,-0.0237418,0.0155195,-0.022656,-0.00888275,0.0105129,-0.0108934,-0.0059168,-0.00187958,0.011723,0.0106335,-0.0223943,0.00868061,-0.00402769,0.0101613,0.00406992,0.0208792,0.00899067,-0.0205679,-0.0149919,-0.00548189,0.0268251,-0.00115524,-0.00451603,0.0150253,0.00884611,-0.0311373,-0.0206125,0.0417574,0.00987384,-0.00854111,-0.00918783,0.00719514,-0.0127375,0.00492046,0.0020133,0.00235592,0.0056486,-0.0062063,-0.0100007,0.0212125,0.0186753,-0.0100781,-0.0150744,-0.028086,-0.021281,0.00622068,-0.000524589,0.00559246,0.00046187,-0.0159728,-0.0117189,-0.0210902,0.0175881,0.0116846,0.0128071,-0.0228522,0.0181313,0.0146155,-0.00147997,-0.00394865,0.00530452,-0.0295309,-0.016636,-0.00696641,0.0147812,-0.00524548,-0.0266698,-0.00533515,0.00665508,0.0144796,-0.0242109,0.00536458,0.0184718,-0.000716908,0.00595958,0.00914208,0.0153508,-0.00841588,-0.0066701,-0.0123195,0.0107223,-0.00456408,-0.0247734,-0.00223055,0.0159398,0.0192025,9.69596e-05,0.0146419,-0.0113258,0.0154392,-0.0198968,-0.0125312,0.0037006,-0.0170196,-0.00489273,-0.0105908,0.005278
0.0266622,0.00374094,-0.0387017,-0.00251831,0.00386163,-0.00232112,0.00871272,-0.00432864,-0.0118146,-0.0155175,-0.018588,0.00904586,0.0100872,0.0131199,0.0248988,-0.00312093,-0.00268793,0.0204117,0.00751584,-0.00457005,-0.00729946,-0.00809049,-0.00357551,-0.00152405,0.00731777,-0.0242892,-0.00882037,-0.00184442,0.00722784,0.016188,0.0146455,0.00712837,-0.00886713,-0.00626171,-0.017867,0.00874808,0.0200377,-0.0208002,0.000539162,0.0125244,-0.00974204,0.0228466,0.0121545,0.0155841,0.0121638,0.0118071,-0.0149675,-0.0172012,0.0216694,0.021156,0.0465509,0.0106347,0.00802285,0.0225026,-0.00825495,0.00214459,-0.0120863,-0.00632053,0.010139,0.0131552,0.00613341,0.00999646,0.0331988,0.00513921,0.0140757,-0.000158825,0.00928413,0.0211416,-0.00931403,0.0259316,0.0189331,0.0166268,-0.00323633,-0.00484363,0.0289468,0.0152101,-0.00936556,-0.00723254,0.0166096,0.0209081,0.0110109,-0.00821279,0.0175603,0.0157744,-0.0252211,0.00232329,0.0132314,0.0029308,-0.0112922,-0.0207566,0.0107292,-0.0116809,0.0168011,0.0048177,0.00725618,0.00155076,0.000520594,-0.010198,-0.0156215,-0.000993215,0.0241341,-0.011998,0.00641733,0.00703163,0.000824776,-0.00238127,-0.0174821,0.00989554,-0.00612819,-0.0192831,-0.0178191,0.00739058,-0.0213609,-0.00154532,-0.00636673,-0.00817964,-0.0211995,0.00070864,0.0412752,-0.0159279,0.00714422,-0.00413581,-0.00192516,-0.00777606,-0.0189496,-0.00606654,-0.0418117,0.00843609,-0.016582,0.00645002,0.00126439,0.00409855,-0.00493697,-0.0189122,-0.0244177,-0.0311423,0.019846,-0.012863,0.00124443,-0.00287188,-0.0220801,-0.00440848,0.0105152,-0.02052,0.0170602,0.00924777,-0.0205394,0.00675247,0.00519129,-0.0168786,-0.012403,0.00226488,-0.00956247,-0.00113894,0.000231882,-0.0001968,-0.0155495,0.0171483,-0.0120374,-0.0138948,0.00684646,0.00160207,-0.00450403,0.00718543,-0.0087033,0.0220128,-0.00989013,0.00882676,0.0186608,0.00526714
0.00613728,0.0260833,0.00155507,0.0228665,0.013568,0.0100112,0.0128013,0.00650412,0.0130054,-0.0202337,-0.0239281,0.0176509,0.0108048,-0.00957663,0.00157438,-0.00353015,-0.00165361,0.0116684,0.0198213,-0.00382215,0.00907307,0.0061315,-0.00105652,0.00905066,0.0235961,0.0119934,-0.0217707,0.0155365,0.0220753,-0.0007352,0.0146732,0.018744,-0.00441215,-0.0160015,-0.00795009,-0.000937999,0.0160767,-0.0220551,-0.000184072,-0.00376623,-0.0171313,0.0112261,0.0291816,0.00888937,-0.023422,-0.00288364,-0.0123784,-0.00795504,0.00476548,0.0284974,0.0451351,0.0259175,0.00453296,0.0142806,0.0253876,0.014769,-0.00486771,0.0140667,0.0195513,-0.0124898,0.0270481,-0.0135471,-0.00478738,-0.00481545,0.023784,0.0214582,0.00771012,-0.000870964,0.0109511,0.018476,-0.0015306,0.00171995,-0.00312967,-0.00103479,0.0334772,0.0108474,0.000522935,-0.0201548,-0.00293199,0.0138315,-0.00226508,-0.00764052,0.00123781,-0.00173544,-0.0131095,0.00667833,-0.0164731,-0.00322617,-0.0285055,-0.00449783,0.0164845,-0.0149064,0.00683416,0.00492575,0.0215872,0.00503095,-0.0167685,-0.00535556,0.0147384,-0.0086766,0.00698033,0.0102846,-0.0153267,-0.0202396,0.00380774,0.0179286,-0.027481,-0.00341194,-0.0295726,-0.00470175,-0.0169037,0.00274411,-0.0121861,-0.0153055,0.0143853,-0.0102147,-0.00804617,0.00308561,0.0210334,0.0101345,-0.0128978,-0.011348,-0.0120604,-0.00355038,-0.00406367,-0.0171987,-0.0226456,0.00052224,-0.0148337,0.00196121,-0.00308103,-0.0050135,0.0230919,-0.0106602,0.0030724,-0.0285838,0.0122171,0.00631262,0.00665715,-0.00217728,-0.0258251,0.00716971,-0.00422247,0.00678091,0.00930603,-0.0183055,-0.0410557,-0.00294529,0.00307333,-0.0177078,0.0092159,0.00544269,-0.0212002,-0.00959713,-0.0022728,0.00790029,-0.00842773,-0.00324561,-0.0175509,-0.00190477,-0.00242994,0.0124761,-0.00299136,0.0214715,-0.028582,0.00374323,0.00460943,-0.000787714,0.0155902,-0.0121532
-0.0123627,0.00845295,0.00692925,-0.00810606,0.0236425,0.0200558,-0.0270393,0.0103502,0.00802247,-0.0112621,0.0103743,0.0110784,0.0021169,-0.0298658,-0.0174081,-0.0255006,0.00352382,-0.00739063,-0.00182975,-0.00717244,0.00672754,-0.00176453,-0.0163438,-0.0129604,-0.00128159,0.0275279,-0.0250138,0.011605,0.0153796,-0.0111935,0.012885,0.0136277,-0.00460598,-0.0178793,0.00704548,0.00342937,-0.00925114,0.0230225,0.00176967,-0.0157963,-0.0147934,0.00569467,0.0110645,-0.0307318,-1.74018e-05,-0.00984442,0.0192564,0.0155725,0.0263999,0.0320556,0.00709987,-0.00668208,0.0247325,0.00634657,0.00102025,0.00817742,-0.0165613,-0.00733414,-0.00141494,-0.0172763,0.0155733,0.00718114,-0.00221299,-0.0155978,0.0213086,0.00396721,0.00376515,0.0252183,0.018666,0.00473714,0.0122188,6.29222e-05,0.00800113,-0.00151376,0.00423231,-0.0185818,-0.00470833,0.0071682,-0.0110417,0.00428017,-0.00715228,-0.00773269,-0.00718073,-0.0111852,0.00706112,-0.00413235,0.00886099,-0.0180388,-0.00829353,0.021685,-0.0194521,-0.00961962,0.00205445,0.00398424,-0.0116051,-0.0105161,0.00869786,-0.0110054,-0.0206569,-0.00221526,0.0257274,0.00857793,-0.0023559,0.0153815,0.00325462,0.00612764,0.0193447,-0.00394482,-0.0213149,-0.00020562,-0.0151954,0.00099269,-0.00356869,0.00526371,0.0214419,-0.00292823,0.0111871,-0.00503843,-0.0209017,0.0142192,-0.00440653,-0.004395,0.00385316,-0.0187891,-0.0148534,-0.00214068,0.00295931,-0.00785175,-0.00673446,-0.0104822,-0.00872823,-0.0118642,0.00832478,0.00781766,0.016628,-0.0207441,-0.00734544,-0.00264161,0.00283398,0.00985126,-0.00122792,-0.00122766,0.012913,-0.0150123,-0.00885149,-0.0233298,-0.0234809,-0.0169544,-0.0321353,-0.00334277,0.0186233,-0.0149804,0.0085763,-0.00228931,0.00127253,0.00922133,0.0211108,-0.0156059,-0.00885747,-0.00836247,0.0124855,0.0211061,-0.00375829,0.0121445,0.00308135,0.00186855,-0.00581325,0.00788006,-0.0107274,-0.014527
0.0158523,0.0106572,0.00250686,-0.0209901,0.0289071,-0.000767004,-0.0170901,0.00900071,0.000901375,-0.00408682,0.00941105,0.0142194,0.00677267,-0.0107477,-0.0062952,-0.0027153,0.0113394,0.0205712,0.0254663,0.0132189,0.000383794,0.0166187,-0.000522596,-0.00521689,-0.0103142,0.00112411,0.00867461,0.0304125,-0.0150078,-0.0289268,0.0160243,-0.0156693,0.00427119,-0.0173406,0.00970855,-0.00242137,-0.00179521,0.0031381,0.00638031,-0.00134149,-0.000625333,0.00727558,0.011632,-0.00962929,0.00946606,0.00427203,0.00249483,0.0104953,0.00890003,0.0139995,-0.0172804,0.00896787,0.029935,0.00137953,0.0141477,-0.00686878,0.00406387,-0.0245109,0.00765874,0.00892844,0.0154445,0.0107547,0.0247074,-0.00633143,0.0393442,-0.00419275,-0.00118016,0.0353775,0.0227939,0.00625341,0.0193745,0.00844747,0.0170223,0.0029153,0.00522828,-0.0243282,0.00647704,0.00492874,-0.00341036,0.00197215,0.00471118,0.000378801,-0.00602927,0.00809548,-0.00351607,0.00341785,0.0256817,-0.000398824,0.00110316,0.0242499,-0.0217493,-0.0206718,0.0257771,0.00963686,-0.0244038,0.00711781,0.0273885,-0.0201029,-0.0152487,0.0183613,0.0115305,0.00358979,-0.00638519,0.013574,-0.00183986,-0.00846183,0.0221643,-0.000269952,-0.00162927,-0.00214404,0.00711193,-0.0280297,-0.023009,0.00798493,0.0108849,0.00702564,-0.00124317,0.00275749,-0.0113868,0.00322146,0.00019467,0.00127992,-0.00348305,0.0172326,-0.000648603,-0.0112819,0.00947361,-0.00285041,0.0029737,-0.0137708,-0.00811034,-0.0170812,0.0105192,0.0119005,0.00599413,-0.000519822,0.00101813,-0.0156431,-0.000112037,0.0226261,0.00831374,0.0139703,0.00356248,-0.0147939,-0.020635,-0.0162075,-0.00370059,-0.0147796,-0.0363108,0.0110592,-0.0230104,-0.0298091,0.0152116,-0.015569,0.000956069,0.00609617,0.010462,0.00177729,-0.00295315,-0.00371786,0.00925255,0.0239249,0.00910916,-0.00972448,0.00570344,0.00377583,-0.00799726,0.0120849,-0.0148399,-0.00922949
