-0.0984543,-0.0521117,-0.0494619,0.00874642,0.0353131,0.0590709,-0.120942,-0.060719,0.00419557,-0.0256224,-0.0686289,0.0243029,-0.0390995,-0.0547581,-0.0340857,-0.0244604,0.0671772,0.0437583,-0.0618558,-0.0286619,0.0386475,-0.0319389,-0.06891,-0.0334063,0.00590004,0.00630075,0.0653136,0.0420574,0.0374699,0.00373175,-0.0630839,-0.0524361,-0.100463,-0.0518,-0.038865,0.00354544,-0.0875347,0.00412859,-8.57365e-05,-0.0277221,-0.0119777,0.00144234,-0.0278208,-0.0871765,-0.00511828,0.0685301,-0.0199992,-0.00116327,-0.0307574,0.00920168,-0.00676122,0.0343089,0.0619193,0.0972992,0.00320816,-0.0379241,-0.0264219,0.0253129,0.0108711,0.0266402,0.0361696,0.115526,0.0145691,-0.00477638,0.0045029,0.0705054,0.0793974,0.0770968,0.0020754,0.0421348,0.0348023,-0.00405542,0.0372108,0.0130129,0.0383221,0.0152842,0.0714453,0.026329,0.0476149,0.0938816,0.0622589,-0.0173039,-0.026366,0.0946203,0.0862398,0.0498707,-0.0373311,-0.0827136,-0.0485931,0.0224965,0.00852873,-0.0208666,0.0335914,0.00187686,-0.00648588,-0.00851242,0.0131286,0.0846626,0.0227993,0.0498424,0.066452,0.0169137,0.0547186,0.00608779,0.0180942,0.0215836,-0.0103728,-0.00615892,0.0302426,0.0389279,-0.054315,-0.0346332,0.00444867,0.00820005,-0.0403506,-0.0637887,-0.0231235,0.0473491,0.111306,0.161071,0.0305858,0.0451044,0.0469357,-0.00526053,0.0338798,-0.00434896,-0.0403275,-0.00510568,-0.00280825,0.00759351,0.0189555,-0.0117781,-0.0073595,-0.0759279,0.0479333,-0.0112576,-0.0654211,0.00104705,0.06608,-0.0413314,-0.0408336,0.0223826,-0.0715612,-0.071563,-0.0453626
-0.0905216,-0.0060165,0.00552428,0.0109603,0.0519783,0.00011371,0.00959942,-0.00447815,-0.0204885,-0.0227142,-0.0499589,-0.0210152,-0.00539171,0.0386644,0.0433035,0.0587355,0.0245974,0.0369805,-0.040381,-0.0398457,0.00952324,0.018831,0.0447465,-0.0612678,-0.0260277,0.0824989,0.0403602,0.0602354,0.000675727,0.110139,-0.00524961,-0.0415139,-0.0230121,-0.0600923,-0.0298633,0.0585178,0.0601779,-0.0370893,-0.0589869,0.0236727,-0.0464051,-0.0555063,0.0414861,-0.0252365,-0.0403315,0.00555456,0.0534263,0.025753,0.0521917,0.0354224,0.0144901,-0.0390389,-0.0746513,0.103231,0.0285934,0.015668,0.00382886,-0.00473697,-0.0125556,0.0277546,0.0649403,-0.011483,-0.020466,-0.0268757,0.053602,0.0713149,0.0398543,0.127434,0.001112,-0.00810281,0.0680836,-0.0348045,0.0575865,0.112332,0.00483936,-0.00668558,0.0691876,0.114299,0.0403826,-0.0332057,-0.00961403,-0.0432442,0.0196085,-0.0193171,-0.0167543,0.0119982,0.0376364,0.0520535,0.116713,0.0611374,0.096216,-0.044917,0.0249864,0.0878731,-0.033221,-0.0778905,0.111049,0.0660567,-0.0181368,0.0513376,0.100249,-0.0531493,-0.0603913,0.0220413,0.0590233,-0.00625698,0.0575752,0.0508635,-0.0204967,0.0476563,-0.00869133,-0.076402,0.00731689,0.0461428,0.0537038,0.0478097,0.0827278,0.12448,0.123628,0.200779,0.188721,0.158312,0.149923,0.0577046,0.0395978,0.0324924,0.0359358,-0.0665491,-0.0588072,0.0321813,0.00366185,-0.0577945,-0.0113483,0.0292012,0.0730687,-0.0469633,-0.100407,-0.0155301,0.0759425,-0.028336,-0.0687211,0.00343572,-0.0623919,-0.0548624,-0.0239663
0.0292135,-0.0542816,-0.0311335,-0.0668715,0.0229732,0.00798863,-0.0180854,-0.0643899,-0.055824,-0.0330699,0.00564011,0.0847129,0.0323734,-0.0394639,0.0252842,-0.0378922,-0.0689978,-0.0612511,-0.0277165,-0.00878794,-0.0368085,-0.0415516,-0.0746126,-0.0685356,-0.0917128,0.00398936,0.0473292,0.00424758,0.00679573,-0.0145788,0.0125587,-0.00724186,0.0130609,-0.0271684,-0.0425592,0.0050248,-0.0207533,0.013013,0.0145586,0.00590956,0.0341324,-0.018507,0.0509304,0.020003,-0.00400622,-0.030967,-0.0233445,0.0264696,-0.0128543,-0.000458788,-0.0176954,-0.0457008,0.090953,-0.00104602,0.00418329,-0.0347847,0.00838778,0.0509099,-0.0173928,-0.0757268,-0.0627779,0.00587065,0.0492381,0.0288063,-0.0246201,0.0777035,0.0687935,-0.0207079,-0.0234567,-0.0402236,-0.0433003,0.0515383,-0.00512965,0.0403013,0.0864775,0.080917,0.0210775,0.0522265,0.00192813,0.0299304,-3.4739e-05,-0.0516942,-0.0178868,-0.0194552,0.096865,0.0771757,0.00737204,-0.0190263,-0.0344859,0.0247684,0.0652853,0.0871335,-0.0276542,0.0351015,0.0713825,0.0173979,0.0748888,0.0561609,-0.028586,-0.0950735,-0.00700425,0.0227809,-0.0116525,-0.023845,0.0161859,-0.00462813,-0.0148922,0.0991401,0.00768639,0.0117094,0.0214522,-0.00608458,0.022417,0.0636664,-0.0435753,-0.00522815,0.0222892,0.0562736,0.0927998,0.155161,0.17237,0.0815027,-0.0246838,-0.00824877,0.0630993,0.0712185,0.0633592,-0.0272703,-0.0171139,-0.00109389,0.0378568,-0.0356314,-0.087045,-0.0339841,-0.0150178,0.0103134,-0.0103987,0.0378281,0.0279906,-0.0438874,0.0128921,0.00461651,-0.085051,0.0129312,0.0209683
-0.0507455,0.00715215,0.0388151,0.0166465,0.000731933,-0.0194424,0.000634761,-0.00174847,-0.0218994,0.00492932,0.00615724,0.0541779,0.0104365,-0.0579465,0.000645406,-0.0147084,-0.015768,-0.0240828,-0.0260846,0.00723988,-0.0358527,0.0708209,0.0101991,-0.0546528,-0.0562405,0.0416616,-0.0406499,-0.00807246,0.00100121,-0.0620579,0.0345264,0.0132655,-0.0102737,-0.0612473,0.0516405,-0.00973852,-0.0836733,0.0545568,-0.0564698,-0.0957357,-0.00215603,0.0684419,-0.00265663,-0.132334,-0.00158918,-0.0391121,-0.00732548,-0.0248697,0.0197995,0.0489021,-0.0319881,0.0430837,-0.0181243,-0.0670456,-0.0031899,0.0291881,0.0453744,-0.0650735,0.0105135,0.0394264,0.0189009,0.032146,0.0102822,-0.00357734,0.0308383,0.0621705,0.0311096,0.118547,0.0917332,0.0182941,-0.00102642,0.0805504,0.101682,0.0235495,0.0233409,0.112914,0.112199,0.0644366,0.079141,0.0792807,0.0327015,0.0554192,0.0564906,0.0605449,0.0662182,0.0539981,-0.0218895,-0.00103,0.0400778,0.0644639,0.00929209,0.0107302,0.0256834,0.0146954,0.011272,0.0788905,0.00873249,-0.0481013,0.0545911,0.122407,0.0200046,-0.00905402,0.0839246,0.0699785,-0.0063353,0.0698737,0.0482291,-0.0395651,-0.0183446,-0.00306613,-0.00251929,0.0183535,0.0487572,-0.00213109,0.0116321,-0.0416049,0.0133575,0.0699125,0.0907761,0.140153,0.000423153,-0.00937045,0.0340958,-0.00135992,0.0746862,-0.0149667,0.0441884,0.114299,0.0432963,0.0733554,0.0512901,0.0457207,-0.0599825,0.00306986,0.0126255,0.0206362,-0.018708,-0.0272081,-0.036086,0.00683436,-0.0189594,0.055968,0.0114999,-0.0113708,0.0225319
0.00477768,0.0726165,0.0105308,0.028434,-0.0788769,-0.0260814,-0.032512,-0.0930593,0.0410435,0.0119218,-0.00615333,-0.00797782,0.0632473,0.0493535,0.0260761,0.00337455,-0.00893345,-0.0154592,-0.0244082,0.00596952,-0.0881938,-0.0293729,0.00306836,-0.0105252,-0.0079969,0.0602284,0.00612392,-0.0205075,-0.0919705,-0.0776734,-0.0646343,-0.0699298,-0.0557586,0.00891034,-0.05818,-0.0739165,-0.024586,-0.0364012,-0.0572681,-0.0345241,-0.0197352,0.0151704,0.0381172,-0.0995998,-0.0648134,-0.0607949,-0.0636145,-0.00227589,0.0663111,-0.0177891,0.00425901,0.0779445,0.0451334,-0.0268123,-0.0335573,0.0166687,0.0850927,0.0386972,0.0139371,0.00831236,-0.0127821,0.0241148,0.0471888,0.00718765,-0.0155221,0.012634,-0.0138915,0.0265987,-0.0117769,0.0272386,0.0814712,0.130805,0.0639519,0.00491172,-0.0455863,0.0190832,0.0975681,0.0739124,0.0629368,-0.00697262,0.0571206,0.0423545,0.0928387,0.00159344,-0.0308109,-0.019335,0.0730704,0.0965149,0.113113,0.0542157,0.0644222,0.0612724,-0.0167275,0.0035581,0.0385477,0.0615868,-0.0163816,0.0427362,0.0684668,-0.032445,0.05779,0.0786218,0.00311786,0.0833025,-0.0198449,-0.0195718,0.0500286,0.0581158,-0.0337132,-0.052128,0.0190731,0.0553511,-0.0212376,-0.00244503,0.00994389,0.00595541,0.0451235,0.0273326,-0.032814,-0.0113108,-0.0160817,-0.0983704,-0.0734009,0.0214032,0.00591637,-0.0659872,-0.0394256,-0.0616745,-0.00106016,0.0275073,-0.0700397,0.0816629,0.076098,-0.0169823,-0.0236551,-0.0563863,0.0280133,0.0723235,0.0876364,0.0644688,0.00919532,-0.0138602,-0.0335552,0.0485883,-0.00530393
0.0927517,0.023552,-0.0277274,-0.00263062,0.0100538,-0.0304125,-0.0484267,0.0388795,-0.03174,-0.0355475,-0.055117,0.0234621,0.016647,-0.017925,0.0173364,-0.0499911,0.0118946,-0.0392592,0.0220965,-0.021641,0.0356888,0.0225668,0.0433889,-0.0330158,0.0920541,0.0368729,0.00908977,-0.0128453,0.0614719,-0.0240328,-0.0283997,-0.0402066,-0.0472926,0.00379446,-0.0843655,-0.0826474,0.043818,0.0864157,-0.0852911,-0.0157046,-0.0521655,-0.0645547,-0.0169625,-0.0462783,-0.051255,0.0327148,-0.00647702,0.0700932,0.0374708,0.00562698,0.0192574,-0.00291634,-0.00620091,-0.0202978,-0.00717556,-0.0738151,0.0164737,0.0360239,-0.0276335,-0.0068111,-0.0133967,-0.015007,0.0281997,0.0496252,0.0519111,0.0964747,0.105959,0.141617,0.07279,0.0685153,0.0794399,0.047365,0.105769,-0.0169239,0.0301796,0.136578,0.0670006,0.0947044,0.0906941,0.108145,0.0809952,0.0938833,0.0716295,0.0449732,-0.00389649,0.0386254,0.0470927,0.0476673,0.0262304,0.0316196,0.107726,-0.00673938,-0.0569523,0.0272519,0.0379582,-0.0249425,-0.0091067,0.0738789,0.0512246,-0.0115247,-0.0229266,-0.0306376,0.0359667,0.049556,0.0450815,0.0275615,0.0221041,0.0310122,0.00882552,0.0937101,0.0820176,0.0259918,0.020664,0.0868496,-0.00621154,0.0342428,0.0887601,0.00153915,0.0164808,0.0028057,-0.0843256,-0.0505399,-0.0421565,-0.0896605,-0.0655202,0.00324408,-0.00799103,-0.0398817,-0.00496151,0.0411546,-0.00423716,-0.0516203,-0.0149784,-5.30419e-05,0.0287394,0.000552964,0.0362593,0.1092,0.00233824,-0.100561,0.0267457,0.0129311,-0.0438016,-0.00117829,-0.00760163
0.0367723,0.0170047,-0.0193141,-0.00290905,-0.0935237,-0.00284524,0.00652104,0.00251687,-0.0272169,0.012112,0.0106638,-0.0177216,-0.00907891,0.00439716,0.0480722,0.0402604,-0.0564631,-0.0508797,-0.0625368,-0.00119583,0.0180461,-0.0685078,-0.03622,0.0426917,0.037104,-0.0337066,0.0485418,-0.00345483,-0.0467225,-0.00316917,-0.0234458,-0.0397117,-0.103311,-0.0772231,0.0235188,0.045194,-0.0111987,0.0636055,-0.0636734,-0.0672779,0.0311561,0.0118429,-0.00667001,-0.0232572,-0.027501,0.0610003,-0.00263483,-0.0551919,-0.00203307,-0.013494,-0.0432086,-0.0514273,-0.0445685,0.0265508,-0.0370592,0.0233448,0.0186872,-0.0189281,0.0256609,0.0621351,0.0827609,0.0505539,0.0904419,0.0885997,0.0550749,0.0740772,0.060354,0.0832116,0.0403637,0.0584785,0.0331946,0.0584679,0.0574077,0.114075,0.134572,0.0358062,0.0940102,0.0248445,0.0708516,0.0700417,-0.0117683,0.0408352,0.0328743,0.11066,0.0910735,0.0244279,0.0218859,0.084647,0.0633501,0.0240627,-0.0259906,-0.0423438,0.0226828,0.0654335,-0.00228619,0.0450631,0.0925689,0.023161,0.056199,0.103747,0.083256,0.026166,0.00990681,0.0514912,0.00748314,0.0316804,0.0178353,-0.0153009,-0.00255739,-0.0586281,0.0251797,0.0383916,-0.0365336,-0.0643313,0.012865,0.0723617,0.0325467,-0.0557823,0.0990119,0.033047,-0.0134633,0.0421764,0.000587702,-0.0108773,0.00495456,-0.0425602,-0.00335105,0.076111,-0.0203057,-0.0115341,0.0876064,0.0405534,0.032114,-0.0329878,-0.0850424,-0.00618072,-0.040441,-0.0282289,-0.0627246,-0.0303839,0.0220474,-0.0298675,0.0153282,0.0217542,0.0321453
-0.0695299,-0.0897544,-0.0100014,-0.0206983,-0.0658344,-0.0581934,-0.0332676,-0.0466476,0.0459218,0.0339102,0.0116832,0.0674764,-0.00370634,0.0384127,-0.047923,0.0401003,0.0219481,0.0118656,-0.02249,-0.0303774,0.0621836,0.100914,0.000288377,0.0313467,0.0274522,-0.0953987,-0.0314076,0.0505819,-0.0266031,0.015372,-0.120697,-0.140634,-0.0643683,0.0207043,0.0249689,-0.0482541,-0.038217,-0.0594547,0.00765774,0.018211,0.0141063,-0.0024875,0.0377651,0.0231403,-0.023455,-0.00387476,0.0315742,-0.0237261,0.00473106,-0.00854694,-0.0380322,0.0102814,-0.00302861,-0.0215229,-0.0202534,-0.00384624,0.00278002,0.00124535,0.0500994,0.0421866,0.0471245,0.0492757,0.0979064,0.0363429,0.0708832,0.0318748,0.0302454,0.0539527,0.0836521,0.156018,0.118085,0.0837621,0.0852807,0.0702478,0.0765485,0.0348347,-0.0387352,0.0764641,0.0857612,-0.0025529,0.0701835,0.0606156,0.0957251,0.0286935,-0.0517908,0.0949609,0.126429,0.0132409,0.0183659,0.0342787,0.0075505,0.043162,0.0629936,-0.0646501,0.048195,0.044092,0.0156957,0.0900408,0.0915142,0.0278494,-0.0349,0.0540841,0.0174998,0.0360523,0.0241296,-0.00586481,0.01759,0.070556,0.0542711,-0.117575,-0.0494671,0.00442192,-0.0307098,-0.00668224,0.0283078,-0.0377473,-0.0195218,0.0580819,-0.00477642,-0.0280819,0.0377797,-0.0419355,-0.0125014,0.0349272,0.0308079,0.00907489,0.0422565,-0.00236839,-0.0653546,-0.0240833,-0.0201766,-0.00928106,0.0512058,0.0112517,-0.00491352,-0.038929,0.0585743,0.120407,0.0614651,-0.0494476,-0.0031107,0.0750646,-0.000883875,0.0421173,-0.037639
-0.0291155,-0.0166152,-0.0264314,-0.0634156,0.0673733,0.0366964,-0.125343,-0.0179691,-0.0348657,-0.0903262,0.0484878,0.0145748,0.0949671,0.0313157,0.0497678,-0.0093147,0.031799,-0.0470217,-0.0274559,0.0250512,-0.0251518,-0.0693472,-0.0769124,0.0503056,0.0169036,-0.033505,0.0228611,-0.0135012,-0.00745266,0.0428004,-0.00754652,0.0257303,-0.0709055,-0.0695552,0.0425806,-0.00454867,-0.0282794,0.0274462,0.0109314,0.0039358,-0.0865146,-0.0553118,-0.0280659,-0.0119125,0.0807652,-0.0590561,0.0436098,0.00606859,-0.0857393,0.0240277,-0.0475964,-0.0237924,0.0528542,-0.0123352,-0.00428158,0.0842246,0.0209712,0.0729505,0.061584,-0.0522534,0.0216179,0.0581401,-0.0221239,0.00193192,0.118492,0.0153176,0.0412721,0.149504,0.079904,0.0214432,0.153098,0.104759,0.0855001,0.161285,0.143782,0.100525,0.0613488,0.107398,0.137126,0.0535309,0.00125928,-0.0123619,0.0558154,0.061898,0.0897914,0.0578393,0.0684548,0.0647599,0.0806491,0.0476608,0.106204,0.0271874,0.0407891,-0.0308488,0.0492728,0.107518,0.0448449,0.0429489,-0.00783795,0.0387903,0.0481473,-0.0291978,0.0679679,0.048481,-0.0348803,0.016283,-0.0453099,0.0430029,-0.0364782,0.00347671,0.0625887,0.0582233,-0.054433,-0.0466403,-0.0162644,-0.00733026,0.054417,0.0524004,-0.0202956,0.0133664,0.0299056,0.0227789,0.028224,0.0223858,-0.0357604,-0.0731068,0.00746085,0.00666439,-0.0828519,0.0523356,0.00461693,-0.00373292,0.0546995,-0.0469549,-0.0268073,-0.00868381,0.0143215,0.0193097,0.0282147,0.0437941,-0.0139941,0.0426337,0.026331,0.0094763,-0.00301581
0.0142271,-0.11656,-0.070493,0.00822595,-0.0368307,-0.00787117,-0.00149848,0.0255163,-0.0884655,-0.0483762,-0.002883,0.0513786,0.0770106,0.0522279,-0.0689787,0.0185643,0.0511672,-0.0587146,0.0125445,0.0655787,-0.0440035,-0.0365535,0.0400016,-0.114609,-0.117884,-0.0256953,-0.016473,0.016121,0.052679,-0.00449661,-0.009187,-0.0598861,0.0143268,0.0166023,-0.0342913,-0.0353824,0.0591587,0.0608494,0.0343886,0.0688547,0.0362213,-0.053901,0.0257591,-0.00901478,-0.05316,-0.00184268,0.0964509,0.112642,-0.00121335,-0.0585306,0.00605775,0.0700439,0.00171134,-0.014331,0.0132029,0.0362313,0.0260105,0.00984985,-0.00377798,0.0194397,-0.00654577,0.0554356,0.00994852,0.048089,0.0882269,0.0273095,-0.00537928,0.00706402,0.0812434,0.0745479,0.0757529,0.148601,0.136994,0.0165933,0.0196591,0.0669263,0.098943,0.0441795,0.107266,0.0756382,0.0989259,0.101745,0.065534,0.0588,0.07713,0.00644806,0.0176239,0.108438,0.0382699,0.0683387,0.0941368,0.128089,0.0366668,0.0600746,-0.0186991,0.0529332,0.0480783,-0.0155703,0.0297712,0.0862065,-0.00291377,0.068967,0.0712643,-0.0639058,0.0463027,0.0539125,-0.00565387,0.0111558,0.0703915,0.0790908,-0.0246118,0.00606792,0.0127331,0.00127411,-0.0292449,-0.0193252,-0.00605295,-0.0222124,-0.0771147,-0.0171262,0.0239379,0.00504235,0.0024877,0.022273,-0.00141178,0.0159506,0.0379709,0.0257978,0.0663061,0.0523354,0.0425979,0.00465991,0.0125453,0.047725,0.00766516,0.0311874,-0.0146014,0.0163485,-0.0484208,-0.0573023,-0.0293704,-0.106914,-0.0363276,-0.0129847,-0.0478446
-0.00571206,0.0476046,3.68993e-06,-0.0525619,0.0465908,-0.074991,-0.018401,-0.060761,0.04808,0.00955965,0.0119575,-0.0278771,-0.052305,-0.038609,-0.0117266,-0.00943507,0.0911604,0.0229717,-0.0272054,-0.0262104,-0.024897,0.0249284,-0.0489101,-0.0701699,0.0453995,0.00464475,-0.017436,-0.0373737,-0.0867434,-0.0455397,-0.0548282,0.0163672,0.00480985,0.0290207,-0.057235,-0.0841538,0.0189206,-0.00217137,-0.0451974,-0.0345669,-0.014698,-0.00690516,-0.00463363,0.0144253,-0.00661389,-0.0584646,0.0169302,0.00993331,-0.0632315,-0.0668193,-0.0314697,0.0827835,0.0317913,0.082867,0.0315136,0.00169021,0.0802768,0.0512085,0.0038764,0.035313,0.0261571,-0.00573114,0.10684,0.159199,0.0711597,0.102355,0.0866413,0.0438453,0.0354531,-0.000550146,0.0591105,0.0787853,0.0423127,0.0285569,0.131251,0.0774209,-0.0102904,0.0542471,0.0888387,0.099137,0.0673033,-0.033889,0.0234045,0.0569819,0.0207552,0.00715374,0.0858039,0.0926238,0.0771473,0.0598808,-0.0438733,0.0496723,0.00458995,0.0529735,0.0507126,-0.00961538,0.0642038,0.0621173,0.0255428,0.0441684,-0.00769367,0.0615766,0.006672,-0.0714258,0.0583862,0.00715078,-0.0432905,-0.00919033,-0.0407468,0.0667364,0.0204329,-0.12644,-0.0694988,0.0658122,0.0834781,0.0117956,-0.0370045,-0.0218424,0.0230763,0.0398308,0.0374678,0.103465,0.0317326,0.0303952,0.0559781,-0.0558529,-0.00424243,0.103344,0.0107721,0.0316263,0.00592872,-0.00256874,0.00292968,-0.00170406,-0.06563,-0.00825925,-0.0360119,-0.0215628,-0.0413606,-0.0289769,0.015348,-0.0261862,-0.0913294,-0.0447867,0.0172399
0.00267339,0.0134756,0.00907478,-0.0586914,-0.0361006,0.0117241,0.0186298,0.00983416,0.0227271,0.0216402,-0.0104986,-0.0454557,0.04542,0.0407071,0.0371358,-0.0402561,-0.0861142,-0.0284259,-0.0238786,-0.0727589,-0.10735,0.0187479,0.00464755,-0.0276013,-0.0474804,-0.0194761,-0.030654,-0.0153988,0.034271,-0.0181209,0.104856,0.054165,-0.0206821,-0.114699,-0.0511407,0.0199302,0.0367537,0.00250856,0.0308553,-0.0845324,0.0195457,0.0263299,0.000577381,0.056306,-0.0253744,0.000590599,-0.0107803,-0.0815112,0.0619313,0.0230844,-0.0305799,0.142302,0.102231,0.118415,0.019377,0.078158,0.00681251,-0.01913,0.0446579,0.0416829,0.0441937,-0.0183532,0.0258762,0.0518057,0.0562706,0.0479631,0.00753262,0.0662886,0.0667624,0.0946783,0.104636,-0.0144358,0.055016,0.0625756,0.121592,0.14056,0.0949069,0.0810437,0.161096,0.113886,0.0675429,0.0811736,0.0137474,-0.00757753,0.0403032,0.0670167,0.0354016,0.0534367,0.0226168,0.008948,0.0802167,0.0303856,0.00506723,0.0512599,0.0251448,0.0109148,-0.000489876,0.0008504,0.023158,0.0946121,0.0431089,0.0487317,-0.0127812,-0.0214723,-0.00701958,0.0286147,0.0166575,0.00509886,-0.0207493,-0.0325792,-0.0191061,-0.034948,-0.0275765,-0.0416119,-0.0211429,-0.0266235,0.0274098,0.0599519,0.0139169,-0.115104,-0.090337,-0.00481587,-0.00529861,0.00615679,-0.0369847,0.050721,0.0209248,0.00181858,0.0279771,-0.0367715,-0.0431093,0.0470819,0.0816253,0.00791025,-0.0267026,0.0260813,-0.0157955,-0.0936479,-0.0182044,-0.0182058,-0.0148984,-0.0137447,-0.0427992,0.017067,-0.048898
-0.0390443,-0.0111538,0.0237787,-0.0151489,0.0377846,-0.0345422,-0.0126644,0.0328281,0.00758006,-0.0294556,0.0087957,0.00458018,-0.0229282,-0.00850805,0.0284286,0.0130318,-0.0515614,-0.0417177,-0.0399503,-0.0602254,-0.0527116,-0.0133549,0.0188039,-0.0208141,-0.071889,-0.0404828,-0.0865695,0.00361167,0.0153815,-0.00219518,0.0637185,-0.0148762,-0.00358703,0.0379047,0.0284008,0.015178,0.00832589,0.0633578,-0.04559,-0.03413,-0.0184097,-0.062846,-0.0141268,0.0424863,-0.00067591,-0.0151485,0.0304475,0.0681357,-0.0294434,0.0676105,0.14769,0.0852424,0.0392304,0.0274549,0.0210488,0.0560887,0.100705,0.135237,-0.0166065,0.0842675,0.123565,0.00972573,0.0319265,0.0408595,0.0131842,0.0584649,0.115394,0.156435,0.0572862,0.0620613,0.0755496,0.041073,0.030402,0.0888079,0.0765307,0.108089,0.179206,0.236752,0.146302,0.0106375,0.0456544,0.0582846,0.0381532,0.0656923,0.0168527,-0.0372264,0.0581289,0.061079,0.0637843,0.0471625,0.0501482,0.110636,0.0829296,-0.0415003,0.0272696,-0.000256629,0.0569893,0.0841365,0.0207066,-0.0288009,-0.0197823,-0.0326253,0.0503839,0.0153377,-0.00998656,0.0777297,0.0120947,-0.0110037,0.0706624,0.0278285,-0.037853,-0.0168141,0.00436316,0.0263605,-0.0260491,-0.0134105,0.0224824,-0.019267,0.0383028,0.0141276,-0.0849548,-0.0981094,-0.0517572,0.0192888,-0.096878,0.000944323,0.0529326,-0.0272598,0.00561295,0.0417357,-0.0685936,0.0505213,0.0576502,-0.036104,0.015472,0.0383827,-0.00455272,-0.0319981,-0.0621971,0.0447322,0.00492697,0.0298512,0.0307239,-0.0197276,0.0730201
-0.11034,-0.00012269,-0.0199394,-0.073757,-0.057714,0.112379,0.0857598,-0.0315765,0.0312929,-0.00151002,0.0316542,-0.0522863,-0.0188909,0.0161262,3.3486e-06,0.00188056,-0.00478697,-0.0146645,-0.0568209,0.0420423,0.00104579,-0.095966,-0.031994,0.0109135,-0.0151785,0.0194205,-0.000281272,0.0150598,-0.0213268,-0.00414344,-0.0250051,-0.0723835,-0.0616022,-0.0855974,-0.0533191,0.064977,-0.00775549,-0.0306476,-0.00830533,0.0405356,-0.0523701,-0.0209718,0.0190781,0.0435186,-0.0264451,-0.0273937,-0.0633684,0.0290647,0.0124087,-0.0413753,0.0758026,-0.0188531,-0.0267716,0.0562793,-0.0371093,0.0887205,0.0306735,0.124223,0.00860229,0.0490676,0.0941594,0.0112162,-0.0147463,-0.0100421,-0.0180426,0.0630791,0.0701617,0.0133322,0.0841309,0.127839,0.0233042,0.0582684,0.0566428,0.129823,0.306096,0.374525,0.369339,0.39877,0.27171,0.13768,0.0871518,0.0821963,0.0740942,0.0634863,0.0413959,0.0405135,0.042535,0.114638,0.128156,0.0131414,0.0687485,0.0587901,0.135726,0.0571289,0.0346396,0.0979277,0.0172869,0.013644,0.11071,0.0491805,-0.00265261,-0.00338214,0.0655385,0.0794097,0.0146201,0.0519526,0.0488472,0.0414266,-0.0138233,-0.0122639,0.021215,-0.00929983,-0.0415831,-0.0137188,0.0538724,0.0253489,-0.0280238,-0.00316529,0.0178024,-0.0865971,0.104148,0.022445,-0.0117283,0.0358161,-0.0455877,-0.0334475,0.0267167,0.0715246,0.0357367,-0.0105471,0.00548665,0.0525671,0.00290527,-0.0425727,-0.0119714,-0.0633679,-0.0100605,-0.00532214,0.0169121,-0.0138718,-0.0110686,-0.0283696,0.0385271,-0.0594959,-0.0361452
0.00912551,0.0141459,-0.134818,0.00239951,0.0477902,-0.0545914,0.0532906,0.0537106,-0.0381097,-0.0236483,0.00104934,-0.0322816,-0.0652574,-0.0360526,0.0457222,-0.0235188,-0.0248985,-0.091401,-0.011396,-0.0176806,0.0955126,0.00978424,0.0147666,0.00423123,-0.0903486,0.0194534,-0.00479576,-0.0332271,0.013814,0.0457259,0.0133705,-0.0584984,0.0608198,0.045496,-0.0534019,-0.00441131,0.0400207,-0.00930715,0.027629,0.0737806,0.00604398,-0.0357022,0.0178877,0.0580444,0.0185598,0.0443904,0.0649501,0.0403919,-0.0230671,-0.0348629,-0.000874491,0.0302366,-0.00440027,0.00649912,0.0340348,-0.0168448,0.0591633,0.104359,0.00637322,0.0028314,0.016821,0.0329305,0.0142027,0.0307889,0.0803353,0.0900507,0.0917573,0.0645575,0.0623002,0.0182378,0.0679708,0.0213805,0.15763,0.133838,0.209958,0.301742,0.39569,0.332285,0.254011,0.117988,0.0124602,-0.0266382,0.089409,0.119652,0.0834803,0.0479024,0.0826216,0.0711976,0.179047,0.0101658,0.0299606,0.111814,0.0771667,0.0623064,0.121583,0.018639,0.0483311,0.0364741,-0.0382655,-0.0197902,-0.0837992,-0.0557239,-0.038635,-0.00384403,0.0783013,0.0158947,0.000800452,0.105741,0.0602583,-0.0325549,0.0363865,0.0318171,-0.0863266,-0.069525,0.00658107,0.0184063,0.0305248,0.00779641,-0.0343739,0.0139333,-0.0613813,-0.0325789,0.0333691,-0.039913,-0.0575236,-0.00270379,-0.000763876,-0.0463287,-0.0387824,-0.0470629,-0.039286,0.0472051,-0.0257787,-0.00579114,-0.0991182,-0.0331858,0.0406976,-0.0117155,0.0642586,-0.00667848,-0.0346177,-0.0381274,-0.0166007,-0.0588347,0.00386814
