-0.00525367,0.0100729,0.00665521,0.000288138,0.000235549,0.0131132,0.0245311,0.00107157,-0.000568377,0.00921646,-0.0203249,0.0197608,0.0168513,-0.00859716,-0.0433923,-0.0224224,-0.0399641,-0.0353918,0.0121195,0.0253653,0.00543381,-0.0103577,-0.0163036,0.0450866,0.0230363,0.00268485,0.00279003,0.0156159,-0.000392133,-0.0268447,0.00123757,0.00582052,0.00451353,-0.00328907,0.00927074,0.0171774,0.00832605,-0.00526224,-0.00614318,0.00150372,0.00269542,-0.00593038,-0.00448062,0.00634217,-0.00839336,0.00508936,0.0169372,-0.00193849,0.0193313,0.0162357,-0.00111137,-0.00688596,-0.0164292,-0.00596006,-0.0130646,0.00853976,0.0131511,-0.0161156,-0.0248637,-0.00209869,0.0181205,-0.00211678,-0.00815625,0.0189132,0.00652097,0.00383565,-0.010018,0.00870434,0.00230936,-0.0117707,-0.00997145,0.0137867,0.00221153,-0.00916089,0.0202441,-0.0202882,-0.00800977,0.0149233,-0.00656068,-0.036342,-0.0217217,0.0069022,-0.0302749,-0.0140587,-0.00702159,0.00520154,-0.0114013,0.0102214,0.017698,0.0145351,-0.00331298,0.00910464,0.00434736,-0.0157604,-0.00721511,-0.000491896,0.0213847,0.00514577,-0.0162206,-0.0220857,-0.0100462,0.00547297,-0.0136722,-0.0292178,-0.0161161,-0.0214057,-0.01106,0.00110474,-0.0244286,-0.0177002,-0.00716402,-0.0204225,0.00768125,-0.008715,-0.0119696,-0.00692306,-0.000602161,0.00417756,-0.000316942,0.00103553,0.0225851,0.0142459,1.13025e-05
0.0145558,0.00189764,-0.0116579,-0.010103,-0.00215564,0.00977446,-0.000937058,-0.0123795,-0.0141264,0.00803606,0.0145413,0.00136397,0.0090726,0.00213685,-0.0134666,-0.0163626,-0.000362051,-0.0107709,-0.00828663,-0.0383655,-0.00860474,-0.00209665,0.000768364,0.0175892,0.00507262,0.00394433,-0.0201273,-0.000582672,-0.00838577,-0.0162896,-0.0131498,0.00255546,-0.0203613,-0.00442601,0.0196047,-0.020558,0.0172242,0.000861437,0.00531944,0.00942104,-0.0104373,0.00550142,0.0293976,0.00802773,0.0273186,-0.0214912,-0.0200263,0.0223362,-0.000730017,-0.00390321,0.0439513,0.0433134,-0.0184732,0.0109749,-0.00257366,-0.00758305,0.000405175,0.000937318,-0.0471279,-0.0138243,0.0224954,0.00253691,-0.00165816,0.0191271,0.0148423,0.000214106,-0.0237749,-0.00650814,0.0190201,-0.0187454,0.008707,0.0197883,-0.00996308,-0.0100499,0.0272611,0.00128172,-0.00612693,0.0062575,-0.00866046,0.00721784,-0.00275153,-0.00199854,-0.00655913,-0.00179539,-0.0145628,-0.0133839,-0.0142857,-0.0137219,-0.004891,0.021852,0.0191866,0.0137272,-0.00226557,-0.0071548,0.0152824,0.00953041,-0.00136792,-0.00432192,0.0144288,0.00306113,0.00281189,0.00968255,0.0035981,0.0120658,0.00818582,0.0195979,0.0192193,-0.0294039,-0.0157219,0.00103549,-0.00123633,-0.00172245,0.0113896,0.00389152,-0.00224957,-0.0340082,0.011025,-0.00626508,0.000383539,-0.00185273,0.00359504,-0.000963077,-0.00418626
-0.0015622,0.00716516,0.0402727,0.0202445,-0.0106706,-0.0149363,-0.0118799,-0.0194982,0.0116868,-0.00063471,0.00334484,0.0194757,0.00736154,-0.0324486,-0.00680409,0.00850098,-0.0282357,-0.00824648,0.011439,-0.00721417,0.000126728,-0.0225529,0.0266038,-0.0039961,0.0179344,-0.00276098,-0.00156872,0.0167708,-0.0087222,-0.00890186,-0.0117718,0.000644132,0.0011774,0.0296381,0.0319298,0.00321988,-0.0176989,0.00498626,0.0204764,-0.011614,-0.0248658,0.00589671,-0.0121896,-0.012965,-0.00880477,0.00792453,0.00837578,-0.031236,-0.0327432,-0.0137364,-0.00578802,-0.00742863,0.0127924,-0.0135451,-0.0254436,-0.0225802,-0.00505716,0.00989432,0.00121425,0.0123288,0.00771905,-0.00570231,0.00662314,0.000904668,-0.00426305,0.00821283,0.00604801,0.0108261,-0.0068311,-0.000757642,-0.025544,-0.0110665,-0.00309661,-0.0130586,-0.0137035,-0.0164895,-0.0261795,-0.000262064,0.0104254,0.00238155,0.000970343,0.0284385,-0.0149648,-0.0376198,0.0126249,-0.00175257,-0.0106276,0.0313968,-0.01359,-0.0482018,-0.0119332,0.0075727,-0.0107868,0.0261374,0.0220505,-0.000985069,0.025343,-0.0075709,-0.0163332,0.0263579,0.018475,-0.019346,-0.0144576,-0.00861125,0.0162541,-0.0137538,-0.0112348,-0.0013975,0.00105796,-0.0199226,-0.0148725,0.0184581,0.033446,-0.0113203,0.0201445,0.0317011,0.00290405,-0.00109874,0.0170061,-0.00235578,-0.0135551,0.0182161,0.0121434
0.0293669,-0.0106208,-0.000110568,0.00338788,-0.0280217,-0.0131738,0.00928806,3.57339e-05,-0.0125608,-0.0246979,-0.0183417,0.0010057,0.00678974,-0.0143843,0.00680789,-0.00351431,-0.00570062,-0.0152832,-0.00165792,0.00716063,0.00781162,-0.00425795,0.0101068,0.0345563,-0.00963846,-0.0133367,-0.0295494,-0.00139519,0.0322099,0.0262726,-0.0279431,-0.0180738,0.0350793,-0.0320629,0.0182332,0.0208693,-0.0231547,-0.0167384,-0.0164084,0.0108557,-0.0111004,-0.0146373,0.0274621,0.0278851,-0.00567187,0.00556841,0.020132,0.00475431,-0.00366658,0.0287834,0.0439197,0.0163318,-0.00977443,0.0251867,0.0172774,0.00318635,-0.00176028,-0.00386846,-0.0034153,-0.0264353,-0.0158246,-0.0082471,-0.00190605,-0.00762794,-0.00577819,0.0132529,0.0151534,0.00061581,0.0140534,-0.0231828,-0.0361982,-0.0163407,-0.0179048,-0.0229089,-0.00233885,-0.00404514,-0.0113477,0.012224,-0.0033286,-0.020813,-0.0236648,-0.0174085,0.0035697,0.00670322,-0.0148878,0.0106472,0.000506332,-0.00886731,0.0171951,-0.00135073,-0.0269009,-0.0220278,-0.0214435,-0.0201846,-0.0109286,0.0019629,-0.0113711,0.0513255,0.00551227,-0.0075624,0.0235237,0.00234684,0.00156032,-0.00946462,0.0286768,0.041795,-0.00121902,0.00744638,0.00918237,-0.000535895,-0.0266203,0.00262707,0.00113011,0.00755884,-0.011492,-0.0172633,-0.0371702,-0.022957,0.0169579,0.01713,-0.0326037,-0.00925119,0.00521554
0.0248171,-0.0238405,0.0123921,0.017889,-0.0204412,-0.00804545,0.0162028,0.0108626,-0.0106046,-0.00878282,-0.0244075,-0.0192162,0.0069387,0.00597094,0.0169066,-0.0132084,0.04199,0.00568355,-0.0110681,0.000675876,0.00720455,0.0155226,-0.0124853,0.0230625,-0.0237193,-0.0181673,-0.0247366,0.00638336,0.0313165,0.01644,-0.019175,-0.0105594,0.0301464,-0.0260413,0.000980903,-0.0117672,-0.0124313,-0.00334409,-0.00598081,0.00721489,0.00557921,-0.0120005,0.034187,0.0119197,0.00100351,0.0194106,0.0075761,0.0371901,0.00914911,-0.00382773,0.0370484,0.024857,-0.0189429,0.0022956,-0.00578446,-0.0103363,-0.0145256,-0.0128086,-0.0350863,-0.0206425,-0.00461784,-0.00121521,0.002808,-0.0013644,0.0199722,0.0113936,-0.00198594,0.00555765,0.00129669,-0.0240524,-0.0267005,-0.00486719,-0.00899187,0.00042159,-0.0197801,-0.0130375,0.0147584,0.0057312,-0.01981,-0.0168335,0.000406329,0.00049317,0.0183653,0.00937728,-0.028369,0.00965395,0.00312186,-0.00321543,0.00516943,0.0278696,0.00158316,-0.00697143,0.000199148,-0.00322888,0.0167124,0.0062888,-0.011189,0.0409575,0.00773906,-0.0216099,0.0222703,0.0225062,0.0138599,-0.00020778,0.00741456,0.0292846,0.00592544,-0.00347094,0.00490476,0.00967861,-0.0133185,-0.00726264,-0.0110647,0.0327552,-0.0113284,-0.0291563,-0.0343475,-0.0132645,0.0144856,0.0104283,-0.00275479,0.00272034,-0.00435657
0.0170364,0.0146951,-0.0120629,0.00464388,0.0317792,-0.0186674,0.00483614,0.0175003,0.0122128,0.0221576,-0.01318,-0.00294089,0.000996378,0.00716959,0.0196788,-0.0102984,0.0288925,0.0126752,-0.0129553,0.00795169,0.0239376,0.0415893,0.00677978,0.00689326,0.00293788,-0.0373183,-0.0256271,-0.00291138,-0.0140363,0.00615599,-0.00133883,-0.0112552,-0.00265346,0.00182061,-0.00896996,-0.0356215,-0.0065927,0.0033628,-0.024322,-0.0107786,0.0241043,0.00606823,0.0283225,0.00544878,-0.00923219,0.0133721,-0.0112414,0.0164049,0.000326083,-0.029154,0.00357896,-0.00963823,-0.0345322,-0.0039039,0.00749967,0.00467738,-0.0177897,0.0106577,-0.00382384,-0.0229362,-0.0313262,0.0026441,-0.00483868,-0.0144835,-0.00519264,-0.0089478,-0.0133391,-0.00814162,0.00552249,0.0205033,-0.0355284,0.016337,0.0213201,0.011913,-0.018627,-0.0433766,6.30282e-05,-0.00578037,0.00903915,-0.0149138,-0.00258825,0.00666428,-0.000880749,-0.000780931,-0.0110058,0.024544,-0.0110504,-0.0188402,0.00415337,-0.00295477,-0.0102167,-0.00893419,-0.00362999,-0.0232513,-0.0151619,0.000997669,-0.0346615,-0.0107076,-0.0110029,-0.0145995,0.0211859,0.0358132,0.0132898,-0.0262759,-0.0146026,0.00234455,0.0113913,0.00114332,0.00392161,0.0164229,0.0220087,0.00376926,0.00437463,0.0178948,6.20773e-06,-0.0342613,-0.0119441,-0.0130634,-0.0366962,0.00173909,-0.000122243,0.0136133,0.0150524
0.00950836,0.0137177,0.0141265,0.0195748,-0.00116509,0.0128515,0.0120555,-0.0091893,-0.00750863,0.033339,-0.000785914,-0.0224468,-0.0075081,0.00555223,-0.00278621,-0.0121655,0.0216907,0.00604765,-0.0310689,-0.0121378,0.0174238,0.00556976,0.0178639,-0.014179,-0.0172624,-9.79248e-05,-0.0111392,0.00661497,0.00750046,0.000606799,-0.0151288,-0.0122621,0.0032117,0.00487006,-0.0207557,-0.0177723,-0.0228759,0.00706465,0.0121709,-0.00780122,0.00957819,0.0442545,0.0266295,0.0235989,0.0149909,0.000253038,-0.00777241,0.00398786,0.0179248,-0.043953,-0.014342,-0.0113721,-0.0120349,0.00873363,0.0106502,-0.00367768,0.0187668,0.0139321,-0.0138913,0.000356369,-0.0250142,0.013165,0.0191966,-0.0284248,-0.00598019,0.0159843,-0.00628161,-0.0125245,0.00968688,0.0143314,-0.0234767,0.00664551,-0.00714075,-0.00833419,0.00174932,-0.0201547,0.00720662,0.0220163,0.0067907,-0.00485041,0.0169966,0.0631101,0.015861,-0.00866962,0.00160901,0.0238027,0.00957129,-0.00728163,0.0213232,0.00183795,-0.0328211,-0.012177,0.0267735,-0.0254737,0.0135151,-0.00100965,-0.0171661,-0.0118246,-0.00270534,0.0126477,-0.00780734,0.0106887,0.00232982,-0.0168586,-0.007464,0.0258926,0.0186744,0.00729778,0.0195452,-0.0241967,0.00546656,-0.010676,-0.010637,0.0284072,0.0101211,-0.0223991,0.00390379,-0.00417559,-0.00845618,-0.00928361,0.00461071,0.00863816,0.0116736
-0.00286694,0.00177875,-0.010291,0.0298505,0.00564201,-0.0112814,0.0196486,-0.00947325,-0.010248,0.0210751,0.0236864,-0.00371498,-0.013897,0.00731449,-0.0131246,-0.0116003,-0.0110695,-0.0176659,-0.0178674,-0.00239619,-0.00594045,-0.0235623,0.0152055,-0.0302318,-0.0314767,0.0381182,-0.00776985,-0.00825457,0.00904284,0.00716989,-0.000224803,-0.0131393,-0.0370032,-0.000883087,-0.0126892,0.00638272,-0.0168576,-0.0121779,-0.00149169,-0.0143135,-0.00311456,0.0242636,0.0173787,-0.00145318,0.00733545,0.0178268,-0.00593694,-0.0036381,0.00351591,-0.0376761,-0.0087056,0.00212731,0.00516373,0.0211367,-0.00245795,-0.00748142,0.00885656,-0.00833833,-0.00883764,-0.00340779,-0.0210461,0.0115634,0.00622409,-0.0254443,0.0115068,0.0130529,0.00936166,-0.0079285,-0.0105853,0.00671964,-0.00937449,-0.00142754,-0.00324636,-0.00677279,0.0141139,0.00377111,0.00750535,0.0209989,0.0135035,0.00488621,0.03156,0.0595394,0.0154567,0.0149269,0.00371358,0.000597032,0.0239243,-0.00203233,-0.00610309,0.0018218,-0.00628692,-0.00583446,0.0110874,0.00984136,0.0279747,0.00387092,0.00779633,-0.00475626,0.0174829,0.014664,0.00286764,0.000779596,-0.0203179,-0.00206248,-0.00427127,0.0205506,0.0256478,0.0303958,0.0126929,-0.0199243,0.0135203,-0.0177168,-0.00581028,0.0235797,0.0313626,-0.0113788,0.0085277,0.000711912,0.000513831,-0.00825565,-0.00539147,0.00271342,0.00303222
0.024467,-0.000856638,-0.02112,-0.00232414,-0.00461046,0.012147,-0.0135233,0.00807943,0.00232376,-0.0413261,0.0182681,0.0345549,-0.0054617,-0.00142161,0.00583375,0.00600161,-0.0513524,-0.00394218,0.00915805,-0.0287358,-0.0116849,0.0193352,0.017961,0.00401544,0.00130172,0.0148881,0.0206586,0.0093574,0.00471484,0.0132633,0.0146288,0.00676554,0.00575752,-0.00192079,0.00650367,-0.00415453,-0.0112581,-0.00901859,0.00300181,0.019088,-0.00916927,-0.0130278,0.0075813,-0.017418,-0.00044243,0.0101515,0.0317921,0.00379027,-0.0382199,0.0342429,-0.0047293,0.00532097,0.0155988,0.020046,0.00190395,0.0294775,-0.0102108,0.0116439,0.00756667,-0.00996643,-0.0193377,0.0122022,0.00749369,-0.00777169,-0.00969143,0.00195433,0.0123085,-0.00803483,0.0102762,0.0265846,-0.00988306,0.00237227,0.0233059,0.0133834,-0.00974361,0.00627231,-0.0178394,-0.0226824,0.0054796,0.00457838,0.00983605,-0.014192,-0.0129576,-0.00538452,-0.0396933,-0.0140759,-0.0043188,-0.00115315,-0.0051094,0.0154806,0.0115479,0.000505807,-0.0179981,0.0135927,-0.0067844,0.00520388,0.0262499,-0.00864825,0.0221636,-0.00531264,-0.0319471,-0.0286304,-0.00851357,-0.00887795,-0.010515,0.00178874,0.00669481,0.0123236,-0.0208327,-0.009354,0.00280394,0.00387909,0.0234258,0.0211943,-0.000609458,-0.0127802,-0.00204719,0.00116916,-0.0202828,-0.0153012,-0.00348619,0.00169949,-0.00198811
0.00829972,-0.00103419,0.0122466,-0.00785881,0.00735108,-0.0220173,-0.0167675,0.000651578,0.0181474,-0.00468837,0.00971143,0.0200629,0.00873741,-0.000601015,-0.0142067,-0.00172809,0.00141367,0.00429929,0.0103213,0.0226735,-0.00586727,0.0187167,0.00392206,0.00514371,0.00178862,-0.0125592,-0.00271688,0.0018307,-0.0285412,-0.00237797,-0.0220208,0.00723187,0.0179386,0.0132483,-0.025121,0.016819,-0.001394,0.00300319,0.0232868,0.020773,0.0125904,0.0186478,0.0306922,-0.013403,0.00967107,0.026494,0.0180528,-0.00639013,0.0244728,0.0181369,-0.000851655,-0.0152368,-0.00102964,0.00670383,0.00319656,-0.0286796,0.0104248,0.0116126,-0.00259634,-0.0177022,0.0322473,0.0075351,-0.018119,0.0185931,0.000521543,0.0185789,-0.0187249,-0.0122643,0.00536473,0.0185071,0.03031,-0.00929388,-0.0111642,0.00843266,-0.0134381,-0.0117639,0.015186,0.0229525,0.00385912,-0.010188,0.0354238,0.0353663,0.0203493,-0.00178782,-0.00908107,0.0257618,-0.00732076,0.000226055,-0.00121636,0.00709928,0.0225083,-0.00511799,-0.0226101,-0.0128485,-0.00304524,0.000393767,0.000917805,-0.00790422,-0.00268683,0.0083688,0.0199544,0.0048533,0.00552627,0.0214483,0.00399263,-0.033643,-0.00902085,-0.0103338,-0.0101791,0.036627,0.0146916,0.0163779,0.0283569,-0.00448442,0.023682,0.000387162,-0.0405546,-0.0208088,-0.0208892,0.00185224,-0.00258992,-0.0134412,-0.00869004
0.00456437,0.0129268,-0.00131567,0.0178428,0.00999642,-0.000642882,-0.0100883,0.019395,0.02952,-0.00102096,0.0192481,0.0035403,-0.0065541,0.033452,0.00261945,0.0135349,8.09382e-05,-0.00799778,-0.0195444,-0.00616064,-0.00125265,0.0225022,-0.0174301,-0.0147852,-0.00428221,-0.00780108,-0.0160427,-0.0250282,-0.0102534,0.0132894,-0.017785,0.00109052,0.0295689,0.0037057,2.67923e-05,0.00523412,-0.0107205,-0.00330902,-0.00887455,-0.0107896,0.00140239,0.0100357,0.0388723,-0.0115853,-0.0166039,0.00340829,0.021439,0.0153886,-0.0121524,0.000889582,-0.0299695,-0.0116316,-0.0213725,-0.0169954,0.0274494,-0.0242657,-0.00178569,-0.0190967,0.0228832,0.0102114,0.00480109,0.0149499,0.0078495,0.000614319,0.0144792,0.00267904,0.0103474,-0.00549496,-0.00254189,0.00394765,0.0132738,0.00955742,-0.0133416,-0.0143514,0.0111187,0.0187179,0.00760567,0.0162096,0.00241789,0.0190429,0.0133893,-0.00849633,0.00769702,-0.0164382,-0.00283782,0.0170469,0.0232065,0.0110202,-0.0245091,-0.0301229,0.0246852,0.0103635,0.0206402,-0.0116771,-0.0151336,-0.0111318,0.0105194,-0.00448367,0.0299352,0.0265407,0.0147931,0.00176702,0.011199,0.017608,7.16401e-05,-0.0129201,0.0169628,0.00430851,0.00660015,-0.00795902,0.0072959,0.0373525,0.0115443,0.00115589,0.021742,0.0364282,-0.0127131,0.000406432,-0.00513174,-0.000948708,0.0174397,0.00988792,0.00867736
0.00504956,-0.0105255,-0.0139509,0.00642048,0.0109653,-0.00929759,-0.00216511,-0.00947607,-0.0041751,-0.000761284,0.000420075,0.0130755,0.00139213,0.00196751,0.000705115,0.00473553,0.0152463,0.0082331,-3.79812e-05,0.0196698,-0.00188241,-0.00453635,-0.00812915,0.0208382,-0.0127187,-0.00714054,0.0154699,0.00230537,-0.0129385,-0.00795892,0.00738086,-0.0045771,0.012697,0.0113393,-0.00920969,-0.0221267,-0.00878031,-0.00785419,0.00329959,0.00163264,0.0109394,-0.00547197,0.0203329,0.0202258,0.0115072,-0.00797861,0.000295565,0.00524196,-0.0252347,-0.0157404,0.00904827,0.00282671,0.0124925,-0.0325617,-0.0129287,-0.0220169,-0.0282455,-0.0107108,0.00183442,-0.00417029,-0.000523824,-0.00810662,0.017044,-0.00190642,-0.00487385,-0.00938919,0.012197,0.0173384,0.0173306,-0.0122144,-0.0108942,0.00279899,0.0150602,-0.00616004,-0.0410403,-0.0316987,0.0128056,0.0274882,-0.0115087,0.000526593,0.0131955,-0.00945284,0.00523599,0.00173017,-0.0243785,-0.00845789,0.0049461,-0.0430629,-0.0263395,0.00383978,0.0187979,0.0383746,-0.00453849,-0.0157161,-0.000769756,-0.00185026,0.00613154,-0.0190881,0.0196351,0.0380048,0.0113927,-0.0214539,0.0120833,-0.00940164,-0.0259131,0.0178991,-0.00318875,0.021151,0.0159466,0.00301278,0.0124198,0.00789748,-0.00345672,0.00877456,0.0057895,-0.0130385,-0.0106272,-0.0398362,-0.00329964,0.00411222,-0.000425605,5.53154e-05,0.0050952
0.00344812,0.0214025,0.0068076,0.0136881,0.00973065,0.00529875,0.00657146,0.0279424,-0.0037538,-0.0167308,0.00849008,0.00297975,0.000387662,-0.010511,-0.0130929,0.000631301,0.0284128,0.0113669,0.0257316,0.000688002,0.008527,0.00203645,0.00239378,-0.0116707,0.00872037,-0.00779716,-0.0108131,0.0132333,0.00774772,-0.00390437,0.0168294,0.000172074,-0.00928689,-0.0219965,0.0102356,0.0145974,-0.0121728,-0.00947327,0.0114494,0.023599,0.0234647,-0.0052315,-0.0111184,-0.015113,-0.0021201,0.0113877,0.0177329,0.00159606,0.00520031,-0.00599353,0.0129616,-0.033645,0.013296,0.0122526,-0.0320184,0.00428205,-0.0267116,-0.0199891,-0.012867,-0.00577066,0.0348723,0.0220214,0.0351313,0.00612035,-0.0124119,0.00668067,0.0214468,-0.0100765,-0.0146916,-0.0239835,0.00174825,-0.00692132,-0.0206464,0.00569691,0.00883961,-0.00793299,-0.0271141,-0.016406,-0.00169971,0.0300759,-0.00181905,-0.0206709,-0.00389175,0.0024525,0.0152875,-0.0152962,-0.00601211,-0.00036246,0.0197327,0.00223618,0.0034233,0.00851161,-0.0245517,-0.00755508,-0.00316594,-0.0116088,0.00966327,0.0185966,0.00308906,-0.00993227,1.17221e-05,-0.00938195,-0.0170637,-0.0342135,-0.0186397,0.000189995,-0.0312878,-0.00765004,-0.00606589,-0.00186253,-0.0274039,-0.00733951,-0.00133072,0.0123426,0.0163339,-0.0028335,-0.00787956,0.0124462,-0.00393648,0.0214078,0.0225695,-0.00362674,-0.0229062
-0.0162237,-0.0141128,0.00713578,-0.00430088,0.00244598,-0.0104403,-0.00681112,-0.0073124,-0.00466148,0.0113964,-0.00425574,-0.017488,0.00687937,0.0164389,-0.0149719,-0.00196182,0.0300768,0.00504734,-0.0128586,-0.0182606,-0.00740307,-0.0225303,-0.0145127,-0.0136994,-0.0127006,0.0145112,-0.0237744,-0.0301807,-0.0301327,0.00548011,0.0258672,-0.0250796,-0.0485447,-0.0224384,0.000844541,-0.0383917,-0.0209582,-0.00712494,-0.00399348,0.00225439,-0.0179743,-0.0148708,-0.0184406,-0.00242136,0.0175684,0.000305612,0.0119853,0.00479973,-0.02317,0.00801869,-0.0249992,-0.0211429,0.00479405,-0.0146405,-0.0128581,-0.00275557,-0.00925268,-0.0166153,0.00658097,-0.0198729,0.0168852,0.00130547,-0.013349,0.00360976,-0.00454829,0.00563661,0.00626381,-0.00996011,0.00616811,-0.0167338,-0.0177072,0.00178532,0.0206202,0.000687719,-0.00278611,-0.00230346,0.0155795,0.0232573,-0.0113285,-0.0345359,-0.0110453,0.0109424,-0.0187785,-0.0205456,-0.018454,-0.0174449,0.0123489,0.0209948,7.27214e-05,0.0130193,0.000428021,0.00455489,0.0332596,-0.00213467,-0.00077271,0.0169379,-0.0146555,-0.0077929,0.0275662,0.0137881,-0.00722134,-0.00743255,0.0166909,0.00826814,0.0126769,-0.0170213,-0.013692,0.00242624,0.0055539,0.00596455,0.0202427,0.0109906,-0.0050463,0.0057601,0.0107715,-0.0332707,0.0236857,-0.014604,-0.00718472,-0.0230046,-0.00350082,0.0114178,0.0232245
-0.0177025,0.00396665,0.00936341,0.000243314,0.000686769,-0.00148913,0.015847,0.00243969,0.0211555,0.00354785,-0.00784202,0.0106278,-0.00506904,-0.00414538,0.0159497,0.00435685,-0.0402878,-0.0108084,0.00816187,0.017158,0.0100131,-0.0226091,-0.00527547,0.0169801,0.0120534,-0.00151292,-0.00203821,0.0215135,-0.0106664,0.00737117,0.00444816,0.00487253,0.0180508,0.0295548,0.0100834,0.00355288,0.0247391,0.000102887,0.00234588,-0.00757176,-0.00616971,-0.00622834,-0.00428399,0.0147813,0.0257314,-0.0111471,0.0092174,0.00433627,-0.0345007,-0.00419985,-0.0101986,0.00498661,-0.0104692,-0.00483118,-0.0204591,0.0122056,0.0123261,0.00200201,-0.0100486,-0.0227078,-0.0121313,-0.0099197,-0.0203582,0.0029149,-0.00443289,-0.00265976,-0.00297614,-0.00505872,-0.0327321,-0.00165673,0.0301255,-0.0144111,-0.0259086,-0.0156631,9.16128e-05,0.0048587,-0.0234985,-0.000530438,-0.00103075,0.00859997,0.0149583,0.0190424,-0.0039602,0.00541471,-0.00999577,-0.0372407,0.00811416,-0.00583976,-0.0162621,-0.0116671,-0.0210106,0.016031,0.0431414,0.00659214,-0.0488301,0.00307564,0.0241112,0.000248987,0.0097153,-0.00478361,0.0144382,0.0246456,0.00486722,0.0104997,0.0100288,0.00883853,0.0320922,0.0157095,-0.00593464,0.00596779,-0.00676149,-0.0193239,0.017303,0.0130059,0.00511456,-0.0157786,-0.0197485,-0.0141724,-0.0117901,0.00362159,-0.010435,-0.00865053,0.012816
0.0368606,-0.0326828,-0.0220365,-0.00873893,0.0187577,-0.00980756,-0.0230184,0.0017156,0.0109263,-0.00859879,-0.00219982,0.00125353,0.00909749,-0.0161211,0.0138346,0.0167434,0.0100233,-0.0221492,-0.0143153,-0.0229052,0.0153159,0.00238216,-0.0177398,-0.0323559,0.00673743,0.000488792,9.26387e-06,-0.000108842,-0.0163982,0.00988169,0.0385102,0.0203567,-0.00707727,0.0150844,-0.00277436,0.0215287,0.0356327,0.0116697,-0.0203505,-0.00856735,0.0322168,0.00939684,-0.0288844,0.0152524,-0.00832923,0.00551564,-0.00685045,0.00519244,0.00319922,0.0320074,0.0206104,-0.00586103,-0.0118948,0.0210472,0.0218709,-0.0209136,-0.00824205,0.00565207,-0.00961701,-0.00593242,0.000113526,0.0175193,0.00314396,-0.00785063,0.00581396,0.0149719,-0.0162873,-0.0293992,0.00220428,0.000797627,0.00666006,0.00917751,-0.00257929,-0.0272344,0.0110714,0.021904,-0.00291622,-0.0354743,0.00773258,0.00436828,-0.0033643,0.021488,-0.0154745,0.00716128,0.0236942,0.0119146,0.0306939,-0.015211,-0.0160355,0.0187676,0.000128315,0.0121203,0.0179391,0.010512,0.0327675,0.00601346,-0.0029464,-0.0206892,0.0120487,0.0130927,0.0044311,0.0043507,0.00449944,-0.0213347,0.0103917,0.00632956,0.0131276,0.016508,0.00675076,0.0145196,0.0280002,-0.00345712,0.0184685,0.0187744,-0.0113468,-0.00183299,-0.0140683,-0.0243421,-0.022404,-0.0126573,-0.00377774,-0.00595545,-0.00354802
-0.0116986,0.0190722,0.0330723,0.0238298,-0.00437458,-0.0108885,0.00770031,0.0177777,0.00371466,0.0284675,0.0359705,0.00550169,-0.0314025,-0.0143589,0.0108977,0.0268378,0.010727,-0.0025042,0.00929799,-0.00701492,-0.0231538,0.000866527,0.00342125,-0.0213231,0.00701242,-0.00867477,-0.021678,-0.000178625,0.021505,0.017695,0.00080034,-0.00826933,0.00817435,-0.00187608,-0.0129516,-0.0120716,-0.00720925,0.00915234,0.00773816,-0.0262655,0.010796,-0.00517453,-0.0167489,0.0134183,-0.0156308,0.024085,0.012738,-0.0144097,-0.0282792,-0.027103,-0.0117866,-0.0268112,0.0136103,0.0316839,0.00809983,0.00860239,0.00848534,0.0105504,-0.00133112,0.00878929,-0.0052191,-0.00695321,0.0246968,0.0206748,0.00437472,-0.00588923,-0.00816639,-0.0151078,-0.00737166,-0.00825445,-0.00596269,0.0048719,0.0041239,0.0285741,0.0143854,-0.00628466,-0.0145866,-0.0120046,-0.0178092,0.00346197,-0.0254509,-0.0177666,-0.00923066,0.0245788,0.00656891,-0.00259399,0.00401008,0.0149782,-0.0228341,0.0190189,0.00385758,0.00452634,0.00795602,0.00810962,-0.0138125,-0.00376376,0.0327516,0.00675373,-0.012141,0.0211245,-0.00255818,-0.0196242,0.000374867,-0.00414349,-0.0250379,-0.0101549,-0.0200265,-0.000245202,-0.0189732,-0.0300223,0.018619,0.0238502,-0.00933046,-0.00801602,0.021347,0.0229105,0.0398327,0.000571849,0.000195181,-0.00762392,0.0166527,-0.00141541,0.0116399
