-0.0135431,-0.00566288,0.0031179,-0.0064345,-0.00710237,0.0122803,-0.0269896,0.011963,-0.00634264,-0.0302641,0.0164918,0.0032378,0.0171536,0.0102348,-0.0142018,0.016911,-0.00128168,0.0186369,0.0134067,0.00430083,-0.0177308,-0.0123633,-0.00913177,-0.025483,-0.0008989,-0.00897303,-0.015153,-0.0196161,0.0101311,0.01196,0.00804038,-0.00472925,-0.00710252,-0.00744281,-0.000496117,0.0108878,-0.0295612,0.0125893,0.0142244,0.00470209,0.00544878,0.0120928,-0.0171154,0.000304018,0.018357,0.00204142,-0.000136018,-0.00660277,0.016789,0.00834181,-0.0278433,0.0050518,-0.0168121,-0.0198982,0.00428567,-0.0152917,-0.00752812,-0.0187645,-0.0127721,0.00539839,0.00409075,-0.0167149,-0.0177036,-0.0257959,0.00464369,0.00115064,0.00351747,0.0195103,-0.00113005,-0.0043199,-0.00350058,-0.00703051,-0.00159297,-0.00386392,0.0123655,0.0256912,0.0171279,-0.00658853,-0.00358342,0.030825,1.89078e-05,-0.0134378,-0.00445968,-0.0125435,0.0185283,0.00104938,-0.00621496,-0.0253021,-0.00613404,-0.00195338,0.00593308,-0.00301016,-0.0102388,-0.0202964,0.0126614,0.0016171,0.00306448,-0.00864934,0.00384342,-0.0157089,0.00214767,-0.000233247,-0.004463,0.0362995,-0.00660394,-0.00159947,0.00727526,0.0251328,0.0090723,-0.0125149,-0.0154162,-0.0101804,-0.0133912,0.0133255,0.00934751,-0.000713936,0.0033779,0.00877725,0.0219568,-0.00830489,0.018551,-0.00925352,-0.00602252
-0.00373538,-0.0142554,-0.0186504,0.0198496,-0.0144078,0.00633759,-0.00479888,0.00218239,0.0149993,-0.00481845,0.0217326,-0.007925,0.02742,-0.0158115,0.016918,0.00887267,0.0157839,0.0192805,8.04286e-05,-0.0208867,-0.0252113,-0.0173348,-0.0120178,-0.0187126,-0.0122268,-0.0131316,0.0136404,0.00652095,-0.0102579,-0.0270212,0.0383813,-0.00417867,-0.00681789,0.00295216,0.0161492,0.0210499,-0.0142922,-7.79825e-05,0.0117527,-0.0232746,0.00531714,0.00427341,-0.0127574,0.000943642,0.00911377,0.00280754,-0.00112714,-0.0242969,-0.00488132,0.00563591,0.00568882,0.0158901,-0.000372418,0.0102177,0.00151224,-0.00407407,0.00718337,-0.0242483,0.00206383,-0.0137595,0.0293021,-0.00205088,0.00505579,-0.00107509,0.0100876,0.0105565,0.00162686,0.0125299,0.00170367,0.00565022,-0.000686257,-0.00110246,-0.0111784,-0.00861474,-0.0153573,0.000295959,-0.0012431,-0.0183713,0.00578286,0.0142638,0.00672299,-0.0162818,-0.0319154,0.0153065,0.0216911,0.0028131,-0.000535371,-0.0236952,0.00334493,0.0171695,0.0245664,-0.0124253,0.0226759,0.00428671,0.0254805,0.0171235,0.00664812,0.00964881,-0.00116252,0.0134617,-0.0149112,0.00357234,0.00188179,0.00734858,0.0311118,-0.016157,-0.0132139,-0.020431,0.00265396,0.0107343,-0.00926276,-0.0177699,-0.0290374,-0.00843112,0.014618,-0.00279617,-0.00970117,0.0166742,-0.00105153,0.00518764,-0.00237819,0.00574721,0.0118148
0.0201089,0.0191463,-0.0148441,0.00415449,0.0103192,-0.00854082,0.0271746,0.00986273,-0.00714289,0.0069742,-0.0104745,0.00730571,0.0118328,0.0280568,0.00189843,-0.0136872,-0.00342741,0.00335665,0.00407081,-0.00715969,0.0111833,-0.00982739,-0.0191142,-0.00767381,-0.00315551,-0.00474563,0.0115846,0.0297734,-0.00378841,0.012971,0.0242678,-0.0122313,0.00379433,0.0294407,0.00403764,0.00572165,0.0188369,0.00330709,-0.00526014,0.018019,0.00913647,-0.000392721,-0.020082,-0.00217503,-0.0115648,0.0271452,-0.00204749,0.0101368,-0.010988,0.000808448,-0.00622204,0.0219516,-0.00592605,-0.0315732,-0.00477379,0.0109667,0.0163554,-0.0118941,0.00369612,-0.0240397,0.015497,0.00319106,0.00376839,-0.0121948,0.00115298,0.0106477,0.01497,-0.00687285,-0.0237113,0.0193718,0.00300991,-0.00118505,-0.0168526,-0.00704948,-0.00252327,-0.01661,0.00983763,0.0135318,0.000531041,-0.0134743,0.0248343,-0.0183649,0.00333648,0.0025768,0.0326205,0.0080986,0.00666894,0.00773607,-0.0048615,0.0264874,0.0134646,0.00469781,0.0166495,-0.0204683,-0.000700158,-0.00662039,0.00907084,0.0149703,-0.00964873,0.00898529,-0.00213996,0.00527378,-0.0178341,0.00206288,0.030885,0.0147953,0.0120962,0.0050935,0.0108426,-0.00136808,-0.0131928,-0.0249228,-0.0155347,-0.000832846,-0.0198994,0.0134243,-0.0124273,0.0159214,-0.000228528,0.00891654,0.00786108,0.0156777,0.0241002
0.0283442,0.0110417,-0.0197293,-0.0290214,0.00779826,-0.00479126,0.0129823,0.018366,-0.0102987,-0.0192793,-0.00860257,0.019029,-0.0321164,0.00571652,-0.0165938,-0.00163993,0.00977323,-0.0174794,-0.000897883,0.0384114,-0.00269796,-0.0083964,-0.0114941,-0.00368873,0.00689426,-0.0102524,0.00810427,0.0170646,0.0323051,0.0316774,0.011678,-0.00992083,-0.00997844,0.00240687,0.0155085,-0.0220781,0.00399566,0.0176209,0.0164267,0.00857589,-0.000464818,0.00469489,-0.00468691,0.0016494,0.0154453,0.0112481,-0.0195593,0.00406341,-0.00825475,-0.0140009,0.00622426,0.0258351,0.00411232,-0.0362201,-0.00750629,0.0331305,0.0206303,0.0172664,-0.00303968,-0.0105335,-0.00921853,-0.00441209,-0.00130952,0.00476263,0.00132713,0.013179,-0.0120809,0.00310043,-0.0143687,-0.0020784,0.00532209,-0.0114518,0.00197559,-0.00872578,0.0164467,0.0236723,0.0123128,-0.000765323,-0.00430641,-0.0133447,0.024731,-0.000164058,0.0048899,-0.0152282,0.00361749,0.0240147,-0.0172147,0.0166267,0.0380319,-0.0183225,-0.0163839,0.000947963,0.0139577,0.0186936,-0.00161271,-0.00172045,0.0134425,0.0265458,-0.0150631,-0.00491012,0.0137429,0.000839786,-0.0105578,0.00743946,0.00293871,0.0137819,0.0155641,0.0100707,-0.00994018,-0.0135501,0.00564248,0.0108726,0.00808014,-0.00105755,-0.00771103,0.00181749,-0.0113907,-0.00240738,0.00925268,-0.0292252,0.00584289,0.00864867,0.0309434
0.00550646,-0.0227011,-0.00141458,0.00344199,-0.0196825,0.00837363,0.00206703,-0.00448671,-0.00226187,0.00424994,0.0130803,0.0024217,0.0112927,-0.0264382,0.0299205,-0.00484442,0.00953109,-0.00914962,-0.00196744,0.0103626,-0.0134902,-0.00438698,0.00201221,-0.00691258,0.000520471,-0.0331635,-0.000687106,-0.00552149,0.0155365,-0.0012016,0.00804463,-0.00592049,-0.000120648,-0.00657936,-0.00029077,0.000395977,-0.0205918,0.00936424,0.000625248,-0.00190712,-0.0114293,-0.00685657,-0.00261407,-0.0168704,0.0223544,-0.0307293,-0.00566154,-0.00961443,-0.00508012,-0.00294561,0.000393423,0.00271846,0.00846802,-0.0114525,0.0121906,-0.000130317,0.0142364,0.00373582,-0.020709,0.0077871,0.0141549,-0.0133524,0.00556774,-0.00277279,-0.00413356,-0.00490142,0.00562174,0.0144677,0.00314145,0.00168222,-0.00263299,-0.0150719,0.0226946,-0.0102793,-0.00326623,0.0130478,-0.0176916,-0.0025049,-0.00258881,-0.0176883,0.0150692,0.00431648,-0.0119211,0.0198389,0.0139284,0.00352117,0.0057319,0.00771419,0.00301661,-0.00940302,0.00409062,-0.022242,0.00403997,0.0266187,0.0186748,-0.0117204,0.0239645,-0.0130616,-0.0308002,-0.0112867,0.00866541,-0.0185906,-0.0247546,0.0241253,-0.0113585,0.000724942,-0.01151,-0.00634752,-0.0112265,0.0115752,-0.0159823,0.0101052,0.0185909,-0.0122723,0.00080632,0.00469379,0.00611125,-0.01687,0.00900675,-0.0179756,0.00751013,0.00980379,-0.01147
-0.00378447,-0.0212062,-0.00608579,0.00614965,0.00547247,-0.024252,-0.000521271,0.00296591,-0.024052,-0.00283208,-0.00605881,0.0216983,0.00543726,-0.0244993,0.0176534,0.0241191,0.0192064,0.0051582,0.000784818,-0.00610834,0.0341947,-0.000600215,-0.0217578,-0.0338054,0.0124807,-0.0058404,0.0197037,-0.00865182,-0.00729485,0.00444971,-0.00748654,-0.0145255,0.0144995,0.0146232,-0.0142406,0.00866777,0.00304697,0.00272955,-0.010149,-0.00345642,-0.00151795,-0.00187144,0.00189764,0.016448,-0.0124838,-0.0145454,0.000474999,-0.0118894,-0.0187901,0.000482043,-0.0231907,-0.0148965,-0.000667382,-0.00218722,0.0165015,-0.00327418,0.0151261,-0.0181154,0.00237404,0.00299749,-0.000229257,-0.0159211,-0.00655605,-0.0133402,-0.0113056,-0.00499658,0.00552861,0.00708262,-0.00271997,-0.0286215,0.0115556,0.00106022,0.000671378,-0.00900826,-0.0136934,0.000238169,-0.0239762,0.00617646,-0.00187697,-0.0147238,-0.00502254,-0.0103961,0.00469392,-0.00432642,0.0055007,-0.00730813,0.00394036,0.00284154,-0.0125297,-0.00232102,0.0155017,-0.0103137,-0.00577851,0.000949755,-0.0141481,-0.0314325,-0.00205619,-0.0191881,-0.0268355,-0.0127109,-0.00789935,-0.0265433,-0.0105178,0.0107528,0.00768951,-0.00202471,-0.0164937,-0.00888507,-0.0172885,-0.0111135,-0.0254209,-0.00138352,0.000285057,-0.0108978,-0.0230678,0.00523146,-0.0100226,-0.0359231,-0.00288968,-0.0164031,0.00975801,-0.000903043,-0.0280903
-0.0176286,-0.0136884,0.0148406,-0.0143663,-0.00868284,-0.00605714,0.00658739,0.0154443,-0.0209331,-0.0380539,0.00994879,-0.00330978,0.00721117,-0.0114101,-0.0090513,3.78412e-05,0.0160096,-0.0153206,0.0033578,-0.00156037,-0.0136546,-0.0116367,-0.00527325,-0.0054181,0.0030054,0.00553727,0.00185948,-0.0252718,-0.00383447,-0.0018714,-0.00598224,-0.00284639,0.00182291,0.000359161,0.0053774,-0.00409874,0.00733666,0.00183888,-0.0179368,0.014622,-0.0150804,0.0138648,-0.0145276,0.0152178,-0.0106018,-0.00219304,-0.0278136,0.0124388,-0.0145825,-0.000823731,0.00249587,-0.00642338,0.00764738,0.00606011,-0.0169927,-0.0145913,0.00565509,0.0123765,0.00893256,-0.0148443,-0.0406481,-0.030378,0.0121499,-0.00732964,-0.00692288,0.00206606,-0.0142397,-0.000249642,-0.0140805,0.00650857,0.00297799,0.0071367,-0.00143261,-0.00683033,-0.00514551,-0.0203069,0.00703941,-0.0142298,-0.0081525,0.0233808,0.00113248,-0.00899417,-0.00130415,-0.0215285,-0.00544066,-0.00894905,-0.0162475,0.0142089,-0.0063051,-0.0140499,0.00705214,-0.00228435,-0.00472854,0.0241711,-0.00610501,0.00136261,-0.0148332,0.0146974,0.0137198,-0.00461076,-0.0101269,0.0132531,0.00446856,-0.00895659,0.00584351,-0.0187109,-0.0123185,-0.0251079,0.00192322,-0.00368874,0.00131205,-0.00294251,0.00623791,0.00382664,0.0120159,0.0141421,0.00321606,-0.00721226,-0.0172444,-0.00887091,0.0224709,-0.005575,0.0255151
-0.0137329,-0.0124205,0.0100535,-0.00572221,-0.0164468,0.0406187,0.00334291,-0.0182641,-0.0182118,-0.0252532,0.00371612,-0.0134983,0.00222864,-0.00102554,-0.0157658,-0.0207325,-0.00307703,-0.00755573,-0.00289735,-0.0347591,-0.0335029,0.00233645,-0.0167901,-0.00762775,-0.00990135,-0.00919513,-0.0128776,0.0245623,0.00445365,0.0147268,0.0139668,-0.0156041,-0.0143416,-0.0127057,-0.0186937,0.0309715,-0.0172086,0.0277383,-0.0123316,0.0373221,-0.0161974,0.0222988,-0.00627123,-0.0135053,-0.010666,-0.0172803,-0.0163568,0.00999212,0.00606395,-0.00278954,0.0118022,0.0157758,-0.0037475,-0.0156481,-0.0078326,-0.0161794,0.00721072,0.00173747,-0.00110648,-0.0123759,-0.00109405,-0.00192896,0.00705577,0.00328595,0.00080882,-0.00956606,-0.00357068,-0.0130428,-0.00116952,0.00894954,0.0057847,-0.0132158,-0.00441221,-0.00364152,0.00329084,-0.00525106,0.012204,0.0172076,-0.00581068,0.0197221,0.0157635,0.00898651,0.00886746,0.00993391,-0.0120243,0.0212616,-0.00281901,0.00537459,0.0203725,-0.00147068,0.00599474,-0.0140775,0.0154122,-0.00648899,0.0150138,0.0208154,0.00184702,0.00892673,0.00693201,0.00930594,0.0160708,0.0211702,-0.00472982,-0.00489966,0.0123625,-0.0116147,-0.0030427,0.000323906,-0.0111639,-0.0132163,0.00849282,0.00371298,-0.0111472,0.00178904,-0.00843931,0.00467848,0.00206451,0.0150535,-0.0285813,0.0160911,0.0258119,-0.00786974,0.0297107
0.00415367,0.00386694,-0.0125576,0.00687902,-0.0214179,0.0143528,0.0291532,-0.0226518,0.00661712,-0.0143348,-0.0147499,-0.00456403,0.0122636,0.00689912,0.0171728,0.00460213,0.0133147,0.0120866,-0.00569359,-0.0183656,0.010031,-0.00103297,-0.0251176,-0.0216893,0.00953302,0.0136318,0.00360558,0.0224682,0.0191418,0.0150254,-0.0202301,-0.0133538,0.0145728,-0.0103191,-0.0170977,-0.0146242,-0.027188,-0.00818562,-0.0156318,0.0196954,-0.0063902,-0.0279415,-0.00122445,-0.0233679,0.00897584,-0.0147956,0.00976083,8.15205e-05,-0.0128377,0.00214413,-0.0211233,-0.0078485,-0.00184174,-0.00927934,0.0344597,-0.0132725,-0.00532799,-0.00947797,-0.00667559,-0.000827797,-0.00794812,0.00369069,0.0140435,-0.0160102,0.00839611,-0.012016,-0.00189732,-0.0266043,-0.00251095,0.00539773,0.0145689,-0.0235285,-0.00858512,0.00197849,0.00585576,0.0176013,0.00331552,0.00992143,0.00607624,-0.00627125,0.0173358,0.0337324,0.0103043,-0.0120025,-0.0341505,0.021145,-0.0216686,0.0162067,-4.73609e-05,-0.0129582,-0.0201118,-0.0252676,0.00159045,-0.00338991,-0.00337746,0.00212757,-0.0018271,-0.00899728,-0.0273664,-0.00696516,0.00791554,0.02344,-0.00713168,-0.0128553,-0.0116091,-0.000922372,-0.0167545,-0.0108718,-0.00371429,-0.00746252,-0.0267481,0.0165118,-0.0219947,-0.00261197,-0.00242408,0.00707443,0.0145946,0.00325722,-0.00855066,0.00487246,0.00558971,0.0106974,0.00613219
-0.0144625,0.00428298,0.0157561,0.00509672,0.0148022,-0.00432955,0.013392,0.00408973,0.0235167,-0.00596198,-0.0108244,-0.00119101,0.0260408,0.000198616,0.00798605,0.0257964,0.0176572,-0.0255541,-0.0129469,0.0161028,0.0022672,-0.00549367,0.018084,0.00425816,0.00450641,0.0233997,0.00173705,-0.00395613,0.0153629,-0.00807323,-0.0242876,-0.00975625,0.00477415,-0.00454825,0.00010142,-0.00775316,-0.026131,-0.0148007,0.0144836,0.0225388,-0.0143706,-0.000999848,0.0085092,-0.00807724,0.0309216,0.00229941,0.0126146,0.000701677,0.0106169,-0.00348043,-0.0171972,-0.0209716,-0.0143608,-0.0134057,0.0154491,0.0064966,-0.016975,-0.00613213,-0.0117513,-0.0217736,-0.0149198,-0.00308577,0.0135735,0.0108242,0.00180377,0.0053279,-0.00568064,-0.0403338,-0.0133815,-0.00551799,0.00862653,0.00436834,0.00738816,0.0341864,-0.000573325,0.0182651,-0.0201001,-0.0135942,0.0212508,-0.00914354,0.00201119,0.00533496,-0.00567412,0.0114238,0.0183215,-0.0206898,-0.0146209,0.00173165,-0.0105783,-0.0147073,-0.0200153,0.014574,0.00965453,0.0106758,0.0146066,0.0148142,0.0036929,0.0135252,-0.00257995,-0.022108,-0.0027555,-0.0197963,0.0025845,-0.0158491,-0.0100405,-0.0114507,-0.00423309,0.00613709,0.00808619,-0.0129908,-0.0321777,0.0151101,-0.00248118,-0.00881605,0.00232589,0.00301847,0.0104435,-0.00721357,-0.00482988,-0.0112814,0.0183272,-0.00341343,-0.00166841
0.00959246,-0.0144082,0.0023475,0.00974089,0.00284279,-0.00572046,-0.0236133,0.00345333,0.0165104,-0.00660358,-0.0124566,-0.0384693,0.00340637,-0.0184228,-0.0173012,0.00164518,0.0168004,-0.032603,-0.00786931,0.00669631,-0.0348517,-0.00618866,-0.00629954,0.0134513,-0.00714882,0.00284461,-0.0187341,-0.0180941,-0.00501267,-0.000665606,-0.011548,-0.0161923,0.00275243,0.0120073,-0.00666823,0.0253957,-0.00103423,-0.00970177,0.00108055,0.0195476,0.022152,0.018422,-0.0095627,-0.0138318,0.0200776,-0.00489613,0.0128032,-0.00815284,0.0111728,0.00826565,0.0101134,0.0127004,-0.0229147,-0.0213406,-0.00179135,0.0203562,0.0136957,0.0155855,-0.0184807,0.00599077,0.00158845,0.0287432,0.0214741,0.0298621,0.00613465,0.0158089,0.0253789,-0.00452176,0.0297942,-0.00302759,0.00938082,0.00201682,0.00339171,0.00274036,0.00931806,-0.00137492,-0.0076017,-0.000404162,0.0016759,0.00843321,-0.00343726,-0.0210053,-0.00168616,0.0108495,0.000108666,-0.0293083,-0.0202926,-0.0114086,0.0020259,0.00927532,6.03446e-05,0.00257245,0.0227098,0.0195122,0.0158468,-0.00183565,0.00555396,0.0110664,0.00927197,0.00265682,-0.00683573,-0.0256851,-4.49557e-05,-0.0215452,-0.0205415,-0.0145928,0.00306344,0.025789,0.00197828,0.00667984,0.00899934,0.0118713,0.00701303,-0.00757402,-0.00109768,0.00165912,-0.000633974,-0.00442069,-0.0148898,0.00493086,0.0119257,-0.00646969,-0.0222955
0.000368454,0.0100794,-0.0127644,0.00657644,-0.00779794,0.0181915,0.0193328,0.0248632,-0.00198077,-0.0199991,-0.00859408,-0.0136185,-0.00974728,0.00359916,-0.0172083,-0.00628219,0.00242448,-0.00796894,0.0170526,0.0111518,-0.0219017,0.015117,-0.01932,-0.0194702,0.00508419,-0.00820922,-0.0163226,-0.00943499,-0.0127147,0.00176177,-0.0140909,0.0366085,0.0264102,0.023281,0.0114673,0.022638,-0.0153961,-0.00646195,0.0113082,0.025438,-0.00847214,-0.00538722,-0.0277338,-0.0181192,0.0140899,0.00255812,0.00437012,-0.0190422,-0.00655193,0.0327053,0.0399957,-0.00666265,0.00900541,0.0105369,-0.00246638,-0.0171554,0.0239816,-0.0101917,0.00785765,0.00588034,0.000199216,-0.00212501,0.014588,-0.00831411,-0.0191031,0.0251503,0.00779777,-0.0204614,-0.0161435,0.0211396,-0.000977664,-0.0272985,0.00297753,-0.00607192,0.0191709,0.0156215,0.0221402,0.00112459,-0.00116616,0.00387909,-0.00383653,-0.0169895,-0.0172191,-0.0232808,-0.00384523,-0.0131261,0.023736,-0.00819297,0.0251988,0.0198578,0.00199589,0.00515333,0.0142499,0.0100073,-0.0124446,0.00214849,-0.0222268,-0.0244839,-0.00864313,0.0140525,-0.0035076,0.00625711,-0.0217053,-0.0222214,-0.00367698,-0.00463174,-0.0172916,-0.0012737,0.00776154,0.0301229,-0.0142682,0.0288628,-0.0131075,-0.000549644,0.0204872,0.00840025,-0.0260278,0.00430712,-0.000819128,-0.0200363,-0.00967582,-0.0161307,-0.0153348
-0.0122287,-0.00803328,-0.0041317,0.0103591,0.0226636,0.00107669,-0.00760267,-0.0224573,0.00966312,-0.00573609,-0.0243156,0.00177191,-0.0115926,0.00233767,0.0110301,-0.00278506,0.000866317,0.0204289,0.00826114,-0.0106066,-0.0140823,0.03466,-0.020963,-0.0257195,0.00479536,-0.0247044,0.00191519,-0.034362,0.00679169,0.00246292,-0.0210361,0.00331834,-0.0104053,0.0242871,-0.0118318,0.0128407,-0.00803808,0.0187203,-0.00759488,0.0238308,-0.0109975,0.00261872,-0.0218022,-0.0183518,-0.0128612,-0.000284857,-0.00268342,0.0053226,0.00158734,-0.0099576,0.0157497,-0.0336724,-0.00187809,-0.00104105,-0.00781527,-0.0157364,0.00191189,-0.0219982,0.0206125,0.00698835,-0.00195026,-0.0126065,-0.0146551,-0.000165615,-0.000471106,0.00796186,-0.0161643,-0.026096,-0.0187325,0.000250424,-0.00921991,0.00909491,0.00214268,0.0148329,0.00982071,0.02365,-0.00193678,-0.0117914,-0.000144657,0.00916102,0.00176609,0.00222751,-0.00227603,-0.00705947,0.00504815,-0.0108205,0.00661419,0.0148868,-0.01317,-0.0203144,0.0190477,0.0229047,0.0201149,-0.0121087,-0.021798,0.00342055,-0.0241358,0.00794016,-0.0185825,0.0128592,0.000270707,0.0057222,-0.00277045,-0.00768537,0.000804263,-0.00124363,-0.0325566,0.0010711,0.0152923,-0.00411911,-0.00742076,-0.0144501,-0.00395987,0.0135764,-0.00911763,-0.0208138,-0.00421019,0.0117706,-0.00687501,-0.000909775,-0.0104751,-0.0127392,-0.0204372
-0.000831944,-0.0156849,-0.0180307,0.00364197,0.0137628,-0.000916192,-0.0249197,-0.0456136,0.00779445,0.00597545,-0.0100861,0.00326051,0.00371441,-0.00580154,0.0245174,-0.0119011,-0.0147726,0.0232491,-0.00139817,-0.00597233,0.00760986,-0.0116599,0.00569982,-0.0161671,-0.00373382,0.00536599,0.0181491,-0.0123312,-0.0041129,-0.0196414,-0.00108389,-0.0184018,-0.00762311,0.00125422,-0.0274098,0.0123423,-0.029755,0.00617852,-0.00648791,-0.00572665,0.0115864,-0.00506831,0.00346758,-0.00995201,-0.00249608,-0.00803324,-0.0059763,0.0134396,0.00104666,0.0151883,-0.0164989,-0.0266732,-0.0170439,-0.00564031,-0.00426248,0.00502425,-0.00854166,-0.0223043,-0.0121909,0.00669125,-0.0252883,0.00649032,0.0133629,0.0047136,0.010481,0.00233965,-0.00703339,0.000554754,0.0059326,-0.00652345,0.0048956,0.0115511,0.000723387,0.00496529,-0.00263988,0.0283275,0.00507293,0.000464959,0.00345003,-0.0192816,-0.000512086,0.00810868,0.0186698,0.00953141,-0.038441,-0.010756,-0.0286944,-0.0156514,0.0049891,-0.0214095,0.00505132,0.00244245,-0.011926,0.0251095,0.0260621,-0.00483867,-0.0111974,0.0296796,-0.0206593,0.0264016,-0.0193948,-0.0241605,0.00726768,-0.00765912,0.00281095,0.0163142,-0.0155667,0.00806122,0.0188199,-0.0144797,0.00510198,0.0166101,-0.0048405,0.00116173,-0.00102628,-0.00605144,-0.0147323,-0.0024435,-0.00230499,0.0105057,-0.00585918,-0.00435244,-0.0119175
0.0239645,-0.0162742,-0.0192312,-0.00561502,-0.00398321,-0.000537423,0.00485793,-0.0230945,0.00564876,-0.0135343,-0.00243833,0.0100701,0.00259742,-0.00791422,0.00191471,-0.0116834,0.00147857,-0.0219196,-0.00464148,0.0177059,0.0125682,-0.0195362,0.000513425,0.00618873,0.0014279,0.0146057,0.0257841,-0.000360608,-0.0076992,-0.0144502,0.00488998,0.0174971,-0.000657193,0.00750759,0.00884614,-0.00645182,-0.0279548,-0.0180485,0.00160839,0.0118009,0.00939395,-0.0142047,-0.0236781,-0.0028104,-0.0159382,-0.0143506,0.011965,0.0249701,-0.0105766,-0.0142106,-0.000973823,-0.00182196,-0.0173214,-0.00371318,-0.00867386,-0.0162248,0.0243129,-0.00580625,-0.00830321,-0.0312097,0.0117732,-0.0108476,-0.00927639,-0.0133661,0.0159036,0.00688587,0.001505,0.0126567,0.0021669,-0.00902658,0.00046189,0.00436472,0.0109897,-0.00641039,0.00605772,0.00432232,0.00949459,0.0111436,-0.000788432,-0.0188667,-0.0115497,0.0189596,-0.00442427,0.00847763,-0.00586032,0.0216058,0.000479636,-0.00718416,-0.0089805,-0.00639378,0.00806628,0.00524707,0.0265655,-0.00563383,-0.000680497,0.0131906,-0.0229826,0.00138801,0.00793627,0.0155279,-0.0103037,0.000890832,-0.0377122,0.00403517,0.00716218,0.000672156,-0.0144434,-0.00940544,0.0201906,-0.0100738,0.00482058,-0.00077901,-0.0206158,0.00194681,0.0150729,0.0158417,0.00115665,0.00653542,0.00545105,-0.00618583,-0.0147641,0.00980221,-0.0221613
0.00330544,-0.0212285,0.0176398,-0.0179822,-0.0150995,-0.0186634,0.0104358,0.0118025,-0.0172373,0.0156674,0.0131272,-0.0011887,0.00737656,0.00475747,-0.0365227,-0.00930633,0.0150286,-0.00303538,-0.00322585,-0.0224354,0.0183688,0.0104961,0.0146896,0.0341054,0.00158454,0.00309119,0.0166155,0.00684251,0.00721293,-0.018003,0.00883514,-0.00641389,-0.023319,6.94494e-05,0.0187791,-0.0306567,-0.00315759,-0.0137313,0.0120254,0.00424714,0.0113251,-0.01141,-0.00947514,0.000311573,-0.00228235,-0.00131042,0.0082412,0.00312326,-0.0137023,0.000258329,0.0047682,-0.0209016,0.0144942,-0.00395621,0.0028143,0.00661825,0.000402305,0.0130343,-0.00833163,0.0233709,0.0132609,-0.0175546,-0.020386,-0.0216563,0.023246,-0.0037116,0.00915722,-0.00139125,-0.00312931,0.0106972,0.00415013,0.0016437,0.0193212,0.00738074,-0.0183112,0.0152436,-0.00628404,-0.000599099,-0.0153938,0.00399834,0.00200456,0.0152797,-0.00937707,0.0292255,-0.0125932,-0.007138,0.0239028,-0.00937286,-0.0137608,-0.00883727,0.00898161,0.0084558,0.0233518,-0.00179014,-0.0032168,0.00543297,0.00569006,0.0278506,-0.0103208,-0.0158457,-0.0175439,0.0140693,-0.0142302,0.0112709,0.000547007,-0.00190353,7.98332e-05,0.0110252,0.012024,-0.00992904,0.00126001,-0.0127858,0.0139137,0.00997258,0.0150795,0.0063029,0.00360611,-0.00142394,0.00353961,-0.00408537,-0.0102427,0.00638892,-0.0335539
0.00849029,-0.00536692,0.00716524,-0.00702471,0.0122016,0.0328461,0.020158,0.0162394,-0.0010115,-0.00082683,0.0208773,-0.0239455,0.0120999,0.00702403,0.00288307,-0.0161916,0.00589219,0.0192636,0.0131767,-0.0188428,0.0169101,-0.0285126,0.0199498,0.0240439,-0.000582897,0.000502742,-0.00927774,-0.0244534,0.00160494,-0.0261258,0.00460927,0.0120635,0.00554854,0.00470228,0.000826594,0.00499141,-0.000587109,0.00197718,0.0280395,0.0109803,-0.00276347,-0.0134486,0.00338811,-0.00823873,0.00672745,0.0108163,-0.018917,0.00428245,-0.00296432,0.0277425,0.018737,0.000691248,0.0121375,0.0152833,-0.0101438,0.00403959,-0.0220398,0.0121083,0.00654995,0.0164134,-0.00138665,0.0174876,-0.00342119,0.0134358,0.00217755,0.00457397,0.0164352,0.0102769,-0.00622979,-0.0157083,0.0124948,-0.0179756,0.00781105,0.0112259,-0.00897338,0.00740438,0.0365288,-0.00508378,-0.00895926,-0.00793616,-0.00818507,0.0156214,-0.00946133,0.00671135,-0.0107597,-0.0139694,0.0125997,-0.00993899,-0.00118728,-0.007045,-0.00226751,0.0147654,-0.00774687,0.0131005,0.0171423,0.0207416,0.0120195,0.0157297,0.00779239,-0.00961782,-0.00838228,-0.0294188,0.0335586,-0.0144525,0.0143034,-0.0156869,0.0213447,-0.00724693,0.0174508,-0.00627788,-0.00359646,-0.00265832,-0.00325274,0.0403137,-0.00975192,0.00018325,-0.0227508,-0.00922932,-0.0104008,-0.00733436,0.00798303,0.0118756,-0.0199105
