-0.0362201,0.000915764,-0.0210146,-0.0325323,-0.00870741,-0.00816817,0.019674,0.0214597,-0.0330246,0.00408584,0.0183173,-0.00520112,0.0107956,-0.00394436,-0.00916121,-0.0209425,0.0180476,0.00288643,-0.00534056,0.00739652,0.00742128,-0.00685603,-0.00324021,8.97049e-05,0.0210446,0.00265492,6.5919e-05,0.00568466,0.00417971,-0.0142604,-0.0161539,-0.0177609,0.0214915,-0.0045511,0.025691,0.00174231,0.0121847,0.0183325,-0.00628048,-0.00108702,-0.0116651,-0.0137061,0.00798607,-0.0127873,-0.0131778,0.00324976,-0.00780964,0.0202625,-0.00677816,-0.0203192,-0.0058523,0.0160998,-0.00032292,0.00568887,-0.0087913,0.0025645,0.00207249,0.00317863,-0.0163177,-0.0208629,0.0501731,-0.00641629,-0.0172952,-0.0120978,-0.00947417,-0.00876091,-0.023463,-0.00160808,-0.0189244,0.0186916,0.00737085,0.00627696,-0.00739512,0.0182584,-0.00551714,-0.0213284,0.0294066,0.00177178,0.00947889,0.0124189,0.00468897,-0.0013831,-0.00169713,-0.00345102,0.0281503,0.000166079,-0.00943155,0.016984,0.00795834,0.00667489,-0.0028876,-0.00890694,0.0280146,-0.0100483,0.0194609,-0.00275141,0.00389314,0.0301885,0.0259959,0.00683333,0.00951477,0.00427149,-0.0153813,0.00127962,0.00433408,0.0150053,-0.0277373,0.0208972,-0.00900639,-0.00432389,0.00124604,-0.0049884,0.025585,0.03158,0.00263544,-0.00419332,0.0139229,0.0280678,0.0128707,-0.00146429,-0.0119167,0.0289432,0.0112317
-0.00455285,-0.01866,-0.0118497,-0.00258599,-0.0144825,-0.029758,0.0261927,0.0129481,-0.000372562,-0.00942034,-0.00505496,0.0178592,-0.00997278,0.00865191,0.0102114,0.00786602,0.0416002,0.0123295,0.0015866,-0.00591781,-0.0206904,0.00548309,-0.00893218,0.0207197,-0.0217445,-0.0061698,-0.00680883,0.003755,0.0242384,0.0166734,0.000753231,-0.0071479,0.00839494,-0.0116286,-0.00891007,-0.00582745,0.0148652,0.00754169,-0.0140213,0.00385347,0.0038969,-0.0231724,-0.00404851,0.00708782,-0.00908042,0.0144045,0.0159695,-0.00162023,0.00597556,-0.00160772,0.000806147,0.0297086,0.0173439,0.000510491,0.0117572,-0.0069228,0.00155895,-0.00525881,-0.0122433,-0.0232044,0.00452926,-0.0198256,-0.0021237,0.00335158,0.0148791,0.0255869,0.0173309,-0.036733,-0.000571692,-0.00710296,-0.022647,-0.00701251,-0.000531813,-0.0133507,-0.0078609,0.0134841,0.00371423,0.0140904,0.0333282,-0.0037824,-0.0104745,0.0216566,-0.000989687,-0.0165461,-0.00705606,-0.000614864,0.00836634,-0.0207878,-0.00751749,-0.00863947,-0.0348133,0.01649,0.0103837,0.0172051,-0.00518295,-0.00639519,-0.0176259,-0.0056693,0.00171138,0.00444192,0.0376903,-0.0287879,0.0167253,-0.0159904,-0.0205896,0.000972275,0.0274274,0.0223776,0.00297322,0.032459,-0.023989,-0.00251372,0.0016243,-0.0183558,0.00277906,0.00588417,-0.00811948,-0.00843635,-0.027549,0.0145093,-0.00201944,0.000646305,-0.0111595
-0.031692,0.0415136,0.00800208,-0.0284936,0.00641917,0.0231048,-0.0139861,0.0490485,0.000307599,-0.021147,0.00998361,0.000690959,-0.00700397,0.000128555,0.0319518,0.00399761,-0.00819444,0.0208748,-0.0020334,-0.0218564,0.0238188,0.00135821,-0.00247638,0.0230109,0.0111,-0.00278391,-0.00505279,-0.00964758,0.0182917,-0.0138897,0.0026268,-0.0237545,-0.0135211,-0.0134096,0.0210823,0.0178184,0.0157248,-0.00403348,0.0342871,-0.00878895,0.0143463,-0.0270429,-0.0444025,-0.0166431,-0.00377008,0.00783783,-0.0347614,-0.000698966,-0.00334736,0.00742079,0.00955739,-0.00179357,0.000250709,0.0368339,0.0183682,-0.0348401,-0.0176757,-0.01955,0.00870794,-0.0181493,-0.0125689,-0.0048236,0.00222644,-0.00945029,-0.0147734,0.00108363,0.0270203,-0.0130166,-0.00205866,0.037962,-0.0198308,0.00716042,-0.0216449,-0.0232655,0.0116629,-0.0023897,-0.00517018,-0.00593049,0.00507447,-0.00380272,0.017085,0.0149094,0.00584573,-0.00746909,-0.00340884,0.0104641,0.0037596,0.000187247,-0.00548984,0.0119405,-0.0236451,0.00274721,0.00684645,0.0128329,0.0046534,-0.0125275,-0.00482064,0.032275,0.014493,-0.012873,0.00315921,-0.00882777,-0.00771092,0.0142216,-0.015567,-0.00900232,0.00349971,0.00586975,-0.000564852,0.0278623,-0.0049011,0.0174186,0.00492825,-0.00857882,-0.000957831,-0.00663237,0.00810529,-0.00283615,0.00416204,0.0523687,-0.0347464,-0.0227112,0.0206789
0.024018,0.0147381,-0.0172524,-0.00243518,0.000942052,-0.0120079,0.0119582,0.013257,0.00312521,0.0117113,-0.00493631,0.0161911,0.0106332,0.0153052,0.00288812,0.0147453,-0.012967,-0.000134366,0.00981615,-0.0122995,-0.00256487,-0.00925528,0.0201851,-0.0103298,-0.0097839,-0.0227368,0.00294228,0.0244508,0.00102262,0.0461379,-0.0159493,0.00889964,-0.0141103,0.0150562,-0.00451914,-0.0339601,0.00349389,0.00410892,0.00952276,-0.0194654,0.0233555,0.00432756,0.0167479,0.00235243,0.00361036,-0.00453893,-0.0353581,-0.0302831,-0.0243811,-0.0169278,-0.0101185,0.00825759,0.00114834,0.0205927,0.00492217,-0.0126693,-0.0059956,-0.0314014,0.0230747,0.0326554,-0.00815669,-0.00179348,0.0195754,-0.0166822,-0.00780545,0.0135723,-0.0030312,-0.0150091,-0.0153202,0.00856009,-0.00528587,-0.00108555,0.0189455,-0.00885682,-0.00397517,0.00878657,0.00380888,0.003638,-0.0127522,-0.00131009,0.00649656,-0.00203939,0.0198436,0.0162076,0.0191184,-0.021882,0.0184724,-0.0117572,0.00948852,-0.0204143,0.0282126,0.0119589,0.00979188,-0.0186653,0.0335616,-0.0416409,0.010105,0.00679476,0.00633488,0.0160634,-0.0124303,-0.00571844,0.013269,-0.0119577,-0.00230756,0.0101616,0.0281618,0.0317878,0.0238755,0.00151461,-0.0272406,-0.0401436,0.00611622,0.00585633,0.00978495,0.0104717,-0.00933468,0.0237788,-0.00340245,0.00863263,0.00226624,-0.00488422,0.0303773
-0.0259583,-0.00152991,-0.00308839,-0.0190951,-0.0330062,-0.0146368,0.00349833,0.00975384,0.00437754,0.0070979,-0.00847897,-0.0182724,0.000398561,-0.00730293,-0.0238135,0.0022388,0.0123025,-0.0123448,0.0100889,-0.0182963,-0.00415049,-0.0206607,-0.0110225,-0.0276281,-0.0182143,0.0015679,0.0148702,0.00195838,-0.0267637,-0.00298258,7.87102e-05,0.0275087,0.00586027,-0.00435696,0.0315546,-0.00739359,-0.00735536,-0.0138761,-0.00643495,-0.00753241,0.0151559,0.00475814,-0.0017987,-0.0193725,0.00153774,0.00230678,0.0163139,0.00389063,0.00515961,-0.0105437,0.00641297,0.0110249,-0.0166671,0.00406592,0.0021822,0.00439336,-0.0146822,-0.0109967,0.000185268,-0.013373,-0.0171149,0.0338818,-0.0096377,-0.0147781,-0.0101424,-0.000333817,0.0063213,0.00103991,0.00448139,-0.0169198,-0.00623514,0.00317129,0.00425029,0.014812,-0.00426758,-0.0136264,-0.00391827,-0.0202717,0.00610329,0.016909,0.0022677,0.0300351,0.00397288,-0.00464736,0.0195504,0.0117996,0.00341727,-0.0177587,0.00739342,-0.0232974,-0.011336,-0.0136974,0.00207882,-0.00720533,0.00494077,0.00764279,0.00387928,0.0149043,-0.0193258,0.00407909,-0.0166173,-0.0235097,0.0272463,-0.0130513,-0.0085397,0.0135684,-0.0230426,-0.0138125,0.0133461,0.0218534,-0.00966978,-0.00439021,0.00981364,-0.0163269,-0.0123187,-0.0183076,0.0156486,-0.00194889,0.00477332,0.000433557,0.0311082,-0.00267884,0.0114457
-0.0248008,0.00915893,-0.00464225,-0.0183529,-0.0133751,-0.000883088,-0.00391622,0.0081285,-0.000270655,-0.0011097,-0.0414052,-0.0148846,-0.0240871,0.0125793,-0.000532406,0.00694603,-0.0181276,-0.0373547,-0.00643691,0.0219887,-0.0186576,-0.0323519,-0.00571418,0.0195621,0.00801749,-0.00550423,0.00544906,0.0133957,-0.00478052,-0.00131671,-0.0163747,-0.0167015,-0.00284132,0.00928713,0.00265944,-0.000113921,-0.0042383,-0.041322,-0.0162533,-0.0177952,-0.00618306,0.00952537,-0.0117283,-0.0091916,-0.00118038,-0.0277495,-0.000794698,-0.00951019,-0.0134085,0.00328836,-0.00151694,-0.0221358,0.0195972,0.00916937,0.0146689,-0.0120038,-0.00546145,-0.0295813,-0.00992672,-0.00842036,-0.00200878,-9.44849e-05,-0.00529096,-0.016189,0.030944,-0.00685654,-0.00135379,0.00943905,0.0068292,-0.00240763,-0.0361986,0.00358699,0.00323958,0.0022903,0.0157216,0.0440903,0.00343557,-0.00907086,0.013312,-0.0228828,-0.0140743,-0.0334803,0.0067807,0.00436003,-0.000707081,-0.00609975,-0.0223103,-0.0230857,-0.0129388,0.030763,-0.0163423,0.0146732,-0.00785255,-0.000749438,-0.0290268,-0.0186659,-0.0143132,-0.0128319,0.00652826,0.00282377,0.0207064,-0.00987385,-0.00588036,0.00176135,-0.00479338,-0.0114226,-0.00744858,-0.0222438,-0.029491,-0.00588066,0.00416998,-0.00609065,-0.0210485,0.0174915,0.0144989,0.00137492,0.0208418,-0.0285644,-0.015499,0.00277226,0.0116527,0.0190674,0.00450899
-0.00193003,-0.016675,-0.0207036,0.0355546,0.00652363,8.34964e-05,-0.00331673,0.0102437,0.00510502,0.0135059,0.0242717,-0.00136448,-0.0297407,-0.0262906,0.00915161,0.00219228,0.0070894,-0.0171455,0.00936422,-0.0117978,-0.010686,0.000317121,0.0338109,0.000879249,0.00751348,-0.00547891,-0.0260401,0.003382,0.00348253,-0.021774,0.0125886,0.0058266,0.0119499,0.036846,-0.0165743,-0.0177095,0.0195306,-0.0277153,0.00914489,-0.0115345,0.00445126,0.0210645,0.0124699,0.0281098,0.00734253,-0.0168748,-0.0199028,0.000799478,-0.0256252,0.00843396,-0.0139517,0.0100907,0.0113346,-0.0166504,0.00174926,-0.023753,-0.00490784,-0.00542915,0.020861,0.00142977,-0.00307403,-0.0175543,0.0154787,-0.020643,0.0224328,-0.0287564,-0.000505437,2.44602e-05,0.020387,-0.0120508,0.0157237,0.0228268,-0.00931926,-0.00137255,-0.0176447,0.023269,0.00587421,-0.00791349,-0.00813968,0.0178421,0.0192224,0.00972915,-0.0125071,0.00443189,0.0193528,0.0130892,-0.0160406,-0.00827872,0.0114905,0.00857265,0.0449736,0.0128895,-0.0355803,0.00638494,0.00191553,-0.0287108,-0.00285494,0.0215373,0.0552044,0.00956286,0.0341206,0.0158925,0.0153489,-0.0189871,-0.00878662,-0.0194477,-0.00974269,0.0108691,0.00189415,-0.00192861,-0.0266934,0.0261966,0.0108179,0.0109975,-0.0285818,0.00551645,0.0317838,-0.0139636,0.0052172,0.0213088,-0.0278786,-0.00660452,-0.00138246
-0.0264947,-0.0096541,0.0127973,0.0105878,-0.0311655,0.00149477,-0.00529803,0.0144564,-0.014085,0.0551848,-0.000288465,-0.00103424,-0.0365494,-0.00600737,-0.000561546,0.0249566,0.00567573,0.00751432,0.00794087,0.0386534,0.00619557,0.00728646,5.52243e-05,-0.0086252,-0.0141763,-0.00125455,-0.00156602,-0.00190521,-0.0302355,0.00264244,-0.0311115,-0.0253338,-0.00470546,-0.00915689,-0.0181889,-0.00465822,-0.00856318,-0.00252009,0.00695973,0.010202,-0.00783442,0.0311626,-0.0192657,0.0256298,0.0284184,0.00597105,0.00192986,0.00404381,0.00356096,0.00534212,0.0163676,-0.0152987,-0.00893634,-0.00703588,0.000269468,-0.0106848,0.0181898,0.020184,0.00856739,-0.0215674,-0.00365234,0.0117376,-0.00911605,0.00935312,0.0155167,0.00916305,0.00401962,0.0194399,-0.015431,0.0133116,0.000448675,-0.0091259,-0.0152618,-0.0275656,0.0177943,0.00540613,-0.0210898,-0.00470846,-0.0054889,-0.0207891,-0.0214569,0.0113072,0.0119223,-0.0496995,-0.00233157,0.0195921,-0.0271917,0.0381044,0.00617768,-0.0137903,0.00613528,-0.0207148,0.00950618,-0.00216944,-0.000225345,0.0160946,0.0279954,0.0464226,-0.0141661,-0.0194582,-0.022533,0.026461,-0.0357845,0.00243714,0.0111658,-0.0176772,0.0058825,-0.0391834,0.00956092,0.00724362,0.0257507,0.0106751,0.00101704,0.0161599,0.00695304,0.00290101,-0.00560453,0.0152793,0.0264094,-0.0024791,-0.00264911,0.00245994,0.0141603
0.0406861,-0.00283098,-0.00379681,-0.0102554,-0.0161901,-0.0104539,0.0131489,-0.0193464,0.00259642,0.0354941,-0.0180617,0.00743304,0.029872,0.0138979,-0.0167376,0.00875748,0.00433754,-0.00609329,0.0175276,-0.00409304,0.0042974,0.0169677,-0.0245794,-0.00462761,-0.00697517,0.011937,0.0154092,0.00670401,0.00447408,0.0116385,-0.00950616,-0.0202603,0.00070607,0.0185016,-0.021472,-0.0163465,0.00363019,0.00794807,-0.00209112,0.00125334,0.0235209,0.0162943,-0.0145509,0.0276123,0.0202778,0.00539049,-0.00314826,0.0032026,0.00940076,0.03292,0.00143093,-0.0131478,-0.0129553,0.00697999,-0.0133165,0.00880658,0.00979396,-0.00149083,0.0105201,-0.0437256,0.00987344,0.00271929,-0.0348258,0.0425344,0.0102903,0.0135106,-0.0291396,0.0196222,-0.0074562,0.00951558,-0.00602997,0.0104537,0.013977,0.0209792,-0.0074139,0.00615208,-0.0122024,-0.0227571,-0.00520631,-0.0181196,-0.00259292,-0.0092239,-0.0135573,-0.00418007,-0.0180095,-0.00129228,0.00835325,0.0167354,-0.0233026,-0.0136745,0.00588204,-0.00276733,0.0177598,-0.018773,-0.000733207,0.00934128,0.0104191,0.0120205,-0.00237684,0.0146496,0.0172783,-0.0179769,-0.000518497,-0.016421,-0.0220405,0.0132265,-0.0139409,-0.000653185,-0.0145456,-0.0201164,0.00699639,-0.00475035,-0.00898931,0.00220848,-0.0116946,-0.00132595,-0.00736146,0.0197745,0.00681092,0.00868982,-0.0110566,-0.0301944,-0.00165101
0.00818156,0.0208016,-0.0099646,0.0175568,-0.00140529,0.000171287,0.0113,0.0136678,-0.00580722,-0.0147905,0.00225716,-0.0283897,0.00306339,0.0118693,0.0083639,-0.0443442,0.0250285,-0.0310083,-0.0187569,-0.00844965,0.010642,-0.0142339,-0.00201229,0.0037307,-0.023506,-0.00133882,0.01003,0.00542694,-0.0123824,-0.0217058,-0.00351934,-0.0255242,0.0284784,0.00119114,0.00154148,-0.0155898,0.0168694,-0.00301431,0.0207034,0.0116413,0.019472,0.0454319,-0.00417234,-0.0168291,-0.0183756,0.0266712,0.00800423,-0.0301581,-0.0258881,-0.0216028,0.00517861,0.0143977,0.00862515,0.00635068,-0.0175887,-0.00568394,0.00191087,0.0122431,-0.00524259,0.0208588,-0.00532879,-0.0238552,-0.00208348,-0.00774528,0.0165911,-0.00443864,-0.00448985,-0.000205503,-0.00211101,0.00857127,0.00910344,-0.00893315,0.00555244,0.00313559,-0.00322279,-0.0096918,0.00103037,0.00345852,0.0178795,0.0249476,-0.0162231,0.00953661,0.0190259,0.00422865,0.00497025,-0.0276169,0.00800189,0.0240538,-0.00628184,-0.011595,0.00102715,0.000492826,0.000961386,-0.0121052,0.0138647,-0.014634,0.0142989,0.000898494,-0.0535997,-0.00694745,-0.0493673,0.0216378,0.0219995,0.011025,-0.000710273,0.00394422,-0.00136945,-0.0153557,-0.0169402,-0.0394084,-0.000977833,0.000761794,-0.0235682,-0.00423476,-0.00305732,-0.0140567,0.0214377,-0.0103901,0.00315195,0.0114315,-0.0122588,-0.0135849,0.0111044
-0.00360995,0.0136543,-0.0290558,0.00254988,0.0106343,0.0213106,-0.00934974,-0.0194696,-0.00781101,0.0219936,-0.00377343,-0.00680761,-0.00368629,-0.0215945,-0.00107556,-0.0120336,-0.0134756,0.0175286,-0.011742,-0.019177,-0.0268646,0.0129712,0.0283301,-0.00305512,0.00914571,-0.000693508,-0.000503784,-0.00563347,-0.00462446,0.00182911,0.00574325,0.0218691,0.028106,-0.0153413,0.0346226,-0.0166852,-0.00634702,-0.0307971,0.0186288,-0.0110665,0.00699707,0.00250737,-0.0153962,0.00653434,-0.0167717,-0.0239873,0.0105498,-0.0391271,0.00229606,0.000903284,-0.0146452,-0.0366111,0.0150853,0.0147133,-0.00459275,0.0026988,-0.00520874,0.0096322,-0.00354342,-0.0243997,0.0130809,-0.0238779,-0.0195431,-0.0140135,-0.00158106,0.00595825,-0.031576,0.0205119,-0.009249,0.00197662,0.00937327,0.00354,0.0119879,-0.0184113,0.00650306,0.0251171,-0.00611079,0.0113604,0.0164587,0.0283094,-0.0183109,-0.0120219,0.00291537,-0.0142631,-0.00461868,9.21087e-05,-0.0191834,-0.011628,0.00901243,0.0276929,0.00693662,0.00532474,0.000755422,-0.00189831,0.00726903,-0.00395182,-0.0100137,-0.0100179,0.0239576,0.0207793,-0.0143962,0.00927269,-0.0101403,0.0418407,-0.00417979,-0.00663278,-0.0159373,-0.00845362,-0.0156812,-0.0106235,-0.00884528,0.00846963,-0.00458001,-0.0194242,-0.0059619,0.00545223,0.00908845,0.033447,-0.0159948,0.0143881,0.0126552,-0.00999259,0.00561311
-0.0185689,0.00168134,-0.0165576,0.00959122,0.0141236,0.0188322,0.0199457,0.00247029,-0.00415073,0.0158573,0.0117452,0.0192342,-0.0218222,-0.00661895,0.000919642,-0.0228873,-0.0149006,-0.0200955,-0.00131569,-0.00417231,0.0194287,0.00505692,-0.0128669,0.0337429,0.0298155,-0.0039637,0.0160569,0.0216138,0.0197706,-0.0187856,0.0178049,0.0158466,0.0131877,-0.00558284,0.0108421,-0.00635439,-0.0329872,0.00327513,0.000328438,0.00971544,-0.014719,-0.0126068,0.00621194,0.0126761,0.00428972,-0.0132135,0.0198822,0.0022272,-0.0143212,-0.024627,-0.00988362,-0.0190127,0.00172137,-0.00161281,-0.0449867,0.000757165,0.0162474,0.00463378,0.00564899,0.00295004,0.00872581,0.00142103,-0.0108629,-0.00274671,0.00416778,-0.0117338,-0.0033673,0.0237012,0.00579898,-0.00116068,-0.000443988,0.0225827,-0.0166551,0.0148109,0.000354799,-0.00896391,0.0186676,-0.0131605,-0.00830835,0.0176746,0.0202311,-0.00161234,0.0119741,0.0206108,-0.000809608,0.031362,0.0337671,0.00528631,-0.0296795,-0.0203444,-0.00571414,-0.0126972,0.0220132,0.0152623,-0.0119602,0.00914984,-0.00130594,0.00849986,-0.00359737,0.0131696,0.0146013,0.0197238,0.0017972,-0.00730559,-0.0329926,-0.0101001,0.0189794,0.0121377,-0.00557143,-0.00745673,0.0194744,0.00482412,0.0032964,-0.00212099,0.00715223,0.00146526,-0.0308445,0.011432,-0.00156047,0.00614301,-0.000655477,-0.00917068,-0.00232304
-0.00752946,-0.0427924,0.04664,0.00748499,0.0253302,-0.00415752,0.00863686,0.00862687,-0.00119122,0.0401357,0.0261684,-0.0040089,-0.0097127,-0.0392526,0.0176789,0.00810515,0.000247628,0.016155,0.00920213,-0.0163821,-0.00917785,0.0425335,-0.0155536,0.00419563,0.0245542,0.00234212,0.0322264,0.00505416,-0.00877066,-0.020198,0.0256338,-0.0366436,0.00476158,0.000102582,0.015448,-0.00216625,-0.0229991,0.00687097,-0.0198203,-0.00847192,-0.00739312,-0.0403592,-0.00052433,0.00828659,-0.0166412,0.00850458,0.00669501,0.00813751,-0.00183855,0.00429375,-0.0033231,-0.0241159,0.00837834,-0.0175227,-0.00231369,0.0201081,0.0149492,-0.00949724,-0.0118284,-0.00673703,-0.0224738,0.00117702,-0.00245751,-0.0075157,-0.020377,-0.02138,0.00162026,0.0208082,0.0307827,0.00378361,-0.0079524,0.00878153,-0.00673957,-0.00390388,0.0243941,-0.00718325,-0.00720488,-0.020904,0.00121521,0.0113425,-0.0345198,-0.0115722,-0.000189302,-0.00842125,-0.00352674,-0.00992903,0.0404916,0.00157222,-0.0382215,0.00107132,-0.0064102,-0.00418141,-0.00807846,0.0180276,-0.023483,-0.00621922,-0.0037099,0.00472069,-0.0408805,-0.00429252,-0.0102431,-0.00746384,0.024567,-0.00513765,0.0197943,0.00542465,-0.0138323,-0.020752,0.0295923,0.0158295,-0.00892691,0.0247964,0.0103677,-0.00228843,0.00261077,0.0150713,-0.0204464,0.0348623,-0.0142501,-0.00612539,-0.00680382,0.00446586,0.00906655
-0.0288765,0.0103338,-0.0127709,-0.0222883,0.022025,0.0146244,-0.00869949,0.00935881,0.00909141,0.0237013,0.0174828,-0.0451601,0.0205176,-0.0150756,0.0219849,-0.00616045,-0.00816093,-0.0099616,-0.0183363,0.0124229,-0.0032063,-0.00966694,-0.00162189,-0.0171622,0.0157155,0.00745851,0.0393295,0.0170605,0.0356913,-0.0101519,-0.0108777,-0.00850926,0.00507057,0.00260517,-0.00453542,0.00993433,0.00150803,-0.00405819,0.0344426,-0.000631183,0.00360351,-0.0223375,0.00147749,-0.00415271,0.0260641,-0.00475704,-0.00146319,0.0139971,-0.0434244,-0.00686032,-0.0211255,-0.0169285,0.0272475,0.00481614,0.00449223,-0.00880871,-0.0123388,-0.0190225,0.0172152,0.0103471,0.00249862,0.00715345,-0.0123624,0.03176,-0.0189593,0.00787732,0.0111494,-0.0268675,-0.027255,-0.0104355,0.0106205,0.0179929,-0.00778356,0.0111747,-0.0134154,-0.00831011,-0.0126516,0.00220718,0.0264217,-0.00297181,-0.00568228,-0.00760795,0.0181577,-0.0221811,-0.00259781,0.00238034,-0.0254867,0.00736868,-0.00105049,-0.00502301,0.0092761,0.0124042,0.00717326,-0.00574153,0.0185762,-0.0275504,0.0137921,-0.00732799,0.00244726,-0.0115677,0.0034053,0.011889,0.0282867,-0.0149888,0.0326667,-0.00117692,0.00598388,-0.0460065,-8.34607e-05,-0.00860577,-0.0152313,-0.0352491,0.00231834,-0.0148984,-0.0229588,0.0204907,0.0187768,-0.0129237,-0.0202411,-0.00211085,0.0248132,0.000733045,0.00616515
-0.0118479,-0.0110691,0.00898367,-0.00080168,-0.0297151,-0.00969677,0.00799935,0.0249875,-0.0161305,0.00530373,-0.000197034,-0.015685,-0.0109291,0.0135254,-0.00513119,0.00466192,0.010841,0.0249714,0.00751857,0.00615055,-0.00612242,0.00815938,0.00648709,0.00540699,0.0139248,-0.024307,-0.0151772,0.0135816,0.0011124,0.0014425,-0.00975795,-0.000709918,-0.00724055,0.0125227,-0.00486932,-0.0187411,0.00149019,0.0146223,0.0106314,-0.0179979,0.00027026,0.0181623,0.0152955,-0.0168427,0.0108872,-0.0184,0.023548,0.00445636,-0.0153609,-0.0102902,-0.0222948,0.00278594,0.00968511,-0.0324835,-0.0194041,0.00449359,0.0181906,-0.00607296,0.00382867,-0.0113028,-0.0156771,-0.00281686,0.0210637,0.00952323,-0.00699015,-0.00688202,0.0258777,-0.0266455,0.0148492,0.0113793,0.0442657,-0.00171178,0.00948702,0.0213697,0.0125658,-0.0206991,-0.00550429,0.0108632,0.0393275,-0.00270597,-0.00829104,-0.00434531,-0.00125183,0.0300289,-0.00216316,-0.0297337,-0.00851126,-0.0190936,0.000912778,-9.43444e-05,-0.0102638,-0.00820008,-0.028116,0.0167767,0.0396115,-0.00801041,-0.0208074,0.0013199,0.0329444,-0.00596988,0.0276474,-0.0101385,-0.00036603,0.00919156,-0.00157647,0.026451,0.00205169,0.00165666,0.0243804,-0.00211996,0.031481,-0.0161415,0.00737367,-0.0240426,0.0192463,-0.00172476,-0.0268271,-0.0222317,-0.000266097,-0.0307228,0.0119981,0.0271285,-0.00839553
-0.000345308,0.00289203,0.0142176,-0.0286851,0.0121631,0.00922229,-0.012287,-0.0125777,-0.0167475,-0.0348709,0.00929464,0.0174173,-0.00545577,-0.0142475,-0.0050509,-0.0235148,-0.00418274,0.0228323,-0.0301249,0.00392271,-0.0102899,-0.00423871,0.0128145,0.000314247,-0.015915,0.0160217,-0.0260434,0.00669809,0.0448329,0.0154567,0.0241902,0.0509568,0.00501508,0.0297591,0.0213586,0.0121812,0.00218147,0.00112322,0.0223888,0.026339,0.0106975,0.00316098,-0.00255054,0.00750056,-0.0196528,0.0208937,-0.00451207,0.00352773,0.00960942,0.00836804,0.00416966,0.00995797,0.00242466,0.0310298,0.0122217,0.0146911,0.0175154,-0.00355938,-0.00527777,0.0137741,0.0226291,0.0130608,0.00273183,-0.0105428,-0.021325,-0.00294646,0.0148099,-0.00895364,-0.00630714,-0.000889186,0.0222127,-0.00773517,0.0178634,0.00473532,0.0177596,0.0356096,0.0129154,-0.00620839,-0.0136244,0.0373572,-0.00832487,0.00605787,0.0167433,-0.0117782,-0.00449407,0.0104217,0.00285978,0.0106983,-0.0175131,0.0202306,0.00277019,-0.0229846,0.00740178,0.00442322,0.0116342,-0.0179033,-0.0230998,0.0085145,-0.00933748,0.0138702,0.00434475,0.031332,0.010139,-0.00060941,0.0191765,0.0326769,0.0231095,-0.00923297,-0.00541718,-0.0271434,0.014596,0.0130234,-0.00495112,0.00574794,0.0166687,0.00831767,-0.00507203,0.0145174,0.013034,0.0355828,-0.00600407,-0.0171316,0.00419595
-0.000471007,0.0143655,-0.000532703,-0.00188371,0.0163595,-0.00941214,0.0199068,0.00719665,-0.0145115,0.00646367,-0.0188463,0.0128842,0.0175412,0.0168534,-0.00676782,-0.0141337,-0.0035814,0.0049638,0.0180504,0.00266384,-0.0256625,0.000441839,-0.000737312,-0.0248341,-0.00886466,-0.00856845,-0.0116545,-0.00426908,0.0165053,-0.00382312,-0.0415442,0.0115447,0.00572858,-0.00906369,-0.0225996,-0.00520355,-0.021058,0.0158793,-0.00034967,-0.0291827,-0.00345564,0.00167727,0.0155871,0.0104448,0.00583049,-0.00438983,-0.000538143,0.0065206,-0.0122072,0.019338,-0.0183316,0.0181591,-0.0125912,0.0208714,-0.0101388,-0.0132471,0.0111285,-0.00646794,-0.0204711,-0.00408899,0.00744022,0.00398987,0.0076444,0.0189608,0.0213146,0.0216934,-0.00327773,0.0225117,-0.00658194,0.0431261,-0.017678,-0.00860147,-0.00441107,0.00934235,0.0175452,0.00126585,0.00151104,-0.0172013,0.0117322,0.00795004,0.0147271,0.0255587,-0.00515115,0.0127289,0.0147844,-0.0345264,0.0274268,0.000898952,-0.00991596,0.0061526,0.00216578,-0.0095546,0.00446727,0.0237177,-0.00331852,0.0161397,0.0232709,0.0277879,-0.0119141,0.0165252,0.00134619,-0.0207023,0.0158799,0.0320258,-0.00551584,-0.013024,0.0123177,-0.000231705,0.00775444,-0.0133506,0.0128329,0.0130771,0.0204484,0.00110459,-0.00826246,0.00904253,0.00173029,-0.0394124,0.0177425,-0.022235,-0.00871791,-0.000718797,0.0376961
