0.00868369,-0.0096537,0.00827269,0.00718914,0.00611595,0.00273754,0.00816232,0.0010681,-0.00663378,0.0195816,0.0203796,-0.00226823,-0.0123344,0.0160086,0.0317794,0.00581969,0.00250613,0.0146599,0.00650244,0.0141864,0.0145653,0.0243075,0.0158607,0.0145206,-0.0105946,0.0130552,-0.00719178,-0.00350656,0.015696,0.0109573,-0.000515699,-0.013088,-0.0054058,0.00987091,-0.000714045,-0.0110079,0.00424015,-0.0234678,-0.0117076,-0.00281845,-0.00170061,-0.0113591,0.0202488,0.0163457,0.0101076,0.025425,0.00306555,-0.0130631,0.0148318,0.00785377,-0.00562356,-0.00236714,-0.00944035,0.00750396,-0.0080956,-0.00511348,-0.00263867,-0.00671349,0.00364704,-0.0035707,-0.0147759,0.00638574,0.00721237,0.00451736,0.010397,0.00132978,-0.00784546,-0.00268637,0.00724731,-0.00792242,-0.00452399,0.00487369,0.00271835,0.00260394,-0.0119823,-0.00689015,0.00203711,-0.00251949,-0.0143561,-0.0142313,0.0159203,-0.0126806,-0.0205631,-0.00887017,-0.0124298,-0.00954545,0.0110105,-0.00257955,-0.00378246,-0.00307191,0.00281853,0.00850862,-0.0017313,0.00212892,0.00519954,-0.000912606,0.00163046,0.0046955,0.0117845,-0.0148341,-0.0234206,-0.0029964,0.0110683,-0.00949285,-0.00852231,0.0053894,0.013436,-0.00829563,-0.00196328,-0.000425017,-0.00431891,0.011403,0.0203563,-0.0161636,-0.0150855,-0.00155135,0.0143527,-0.0121654,0.00327401,0.0253032,-0.00387761,-0.00600232,-0.00450229
0.0211031,0.0157228,0.00911207,0.0108001,0.0142143,0.00838841,0.0162698,0.0148139,0.00183776,0.0180227,0.0125507,-0.00961489,-0.00728279,-0.00141468,0.00736258,0.0125512,-0.00580163,0.00116056,-0.00835838,0.00833055,-0.000680066,-0.0119184,0.0200689,-0.00319813,-0.00455498,-0.00606545,-0.00924311,-0.00111509,-0.000440881,-0.0174424,-0.000459951,0.00330063,0.00964748,0.00190903,0.0206483,0.00848268,-0.00322189,-0.00656769,-0.00159586,-0.00524958,0.00380947,0.00801238,0.00144588,1.98791e-05,-0.0187197,0.00686088,0.00153202,-0.00471992,-0.00444271,0.00913265,-0.0116323,0.0138865,0.0100088,-0.00769014,-0.0227992,-0.0120321,0.00696847,0.0216218,0.00116225,-0.00535704,0.0151195,0.00869892,0.00706019,0.00249002,-0.00231885,-0.00106361,0.0134488,0.00886185,0.00470352,0.00772123,0.0127137,0.0135941,0.00890684,0.00223411,-0.0038161,-0.00258541,0.00483274,-0.0124752,-0.00637128,-0.0181717,0.00278024,0.00187299,-0.0074375,0.0094454,0.0033044,-0.0134797,-0.0094675,0.0132308,0.0228668,-0.0051932,-0.0214975,-0.00133876,0.00714829,-0.00137451,-0.0074513,0.0171846,0.0148626,-0.00395191,0.020609,0.0128437,0.0117977,-0.00671468,-0.00518684,-0.00318909,0.0100374,-0.00679226,-0.00599859,0.00116113,-0.000607809,-0.0186374,-0.0294081,0.000900985,0.0248998,-0.00235231,0.0157156,-0.0136927,-0.0159135,0.0108118,0.007702,-0.0116325,-0.0139293,0.0115276,0.0035026
-0.00798369,0.0114685,-0.00254694,-0.00364458,-0.00059861,0.00982515,0.000277176,0.00452245,-0.00523604,-0.00955467,-0.00406626,0.00278227,0.00702245,0.00297038,0.0165669,0.000456923,0.0140197,0.0199967,-0.000884994,0.0089656,0.00537624,-0.00737486,0.00563317,-0.00827279,0.00113527,-0.00365066,0.0121321,0.00904162,0.000788426,-0.0150188,0.0110401,0.0145096,0.00661331,-0.0128043,0.00666238,0.00579222,-0.00416135,0.0122595,-0.00588028,0.00377815,0.0143992,-0.012434,0.00835108,0.0147643,0.0134638,0.00348291,0.00936404,0.0158343,-0.000293688,-0.00579068,0.0211531,0.0352959,-0.00331277,-0.0214483,-0.00636244,0.00257848,0.00502099,0.00457465,-0.0179287,0.000670279,0.0114973,-0.00579816,-0.00405161,-0.00923239,0.00831032,0.0079587,0.000585452,0.00954157,0.00186516,0.0142033,0.00585279,-0.00512407,0.0072032,-0.00406279,0.00295652,-0.000340374,-0.0241769,-0.00742358,0.000860918,-0.000267008,0.00256709,-0.0209429,-0.0121731,-0.000412468,-0.0100105,-0.00407099,0.00461837,0.0203154,0.0124262,-0.0162124,0.00467665,-0.000484322,-0.00500232,-0.00911996,-0.00506899,0.00480204,0.0139781,-0.000293671,-0.00425115,0.00672556,0.0166967,0.00584916,-0.0036259,0.00743879,0.00419646,-0.014349,-0.00160702,0.0200089,0.00868344,-0.000872242,0.0112626,0.0222692,-3.83577e-05,0.00418803,0.0196999,0.0130853,-0.00823488,0.00438723,0.00609434,-0.000286469,-0.0111906,-0.0113011,0.00932455
0.0036419,0.00254923,0.0105213,0.00360358,0.00746241,0.00310768,0.0169055,0.0187456,0.0102361,0.0260641,0.00979283,0.0125425,-0.000389275,-0.00337412,0.000471738,-0.00318243,0.0209452,0.00353352,0.00161989,0.000174157,-0.00992468,-0.0132757,-0.00249825,-0.0131454,0.00318255,0.00325761,0.0244822,-0.00409662,0.0056393,0.0308365,0.0299944,0.00318038,-0.00577522,0.0303233,0.00814663,-0.00922037,-0.0138325,-0.000676096,-0.0139605,0.0058211,0.0283163,-0.0113296,0.0112638,0.0159911,0.0250828,0.00554026,-0.00356074,0.00611211,0.0116122,-0.0220794,-0.00917503,-0.0122512,0.0117114,0.0211178,-0.00729776,-0.00455519,-0.00920273,0.00322674,0.0127625,0.0140747,0.00530412,0.00192499,0.00406629,0.00781459,0.0163697,0.01156,-0.00500422,-0.0125394,0.012015,0.00947729,-0.00413969,-0.00117056,-0.00735606,-0.00397786,-0.00486929,0.00271602,-0.00723264,0.0105915,0.00254625,0.0155604,0.0114751,-0.00427555,-0.0017608,-0.00386391,-0.00717208,-0.0088166,0.00541941,0.00142821,0.0132601,0.00532613,0.0118965,0.0156879,-0.00876878,-0.006625,0.0287193,-0.0118606,-0.00570383,-0.0124963,-0.00762074,-0.020425,0.00913118,0.00380594,-0.0105726,0.0159053,0.00318123,0.00943225,0.00493697,0.00850014,-0.00188521,0.000512234,-0.00166543,-0.000916134,0.002712,-0.0140843,0.00622171,0.0225463,0.0029147,-0.00896909,0.0130295,-0.00329183,-0.00191834,0.013999,-0.00170955
-0.00582248,-0.00741002,0.0118811,0.0218282,0.0412078,0.0203983,0.00741386,0.00517537,0.000632116,0.0169894,-0.00144282,0.00561697,-0.011493,-0.00272812,-0.00687721,-0.00769257,0.0242355,-0.00570231,-0.00333509,-0.0169201,0.0034381,-0.011743,-0.00318108,0.0245678,0.0348073,-0.00331134,0.00744874,0.0211842,0.00728957,0.00397171,-0.0079774,-0.00655064,-0.0100481,-0.00721179,-0.00749046,-0.00820224,-0.00687562,0.015173,-0.00985762,-0.00855657,0.00935093,-0.00151043,-0.00117841,0.00560251,0.0118608,0.0144608,-0.0046589,-0.0144792,0.0139616,0.00898586,-0.00403922,0.00699035,-0.000964335,0.00075362,0.00416713,0.0174289,0.0104848,0.00403761,-0.0107523,-0.0234754,-0.00718937,-0.0109121,-0.0148461,-6.10766e-05,-0.00215148,0.00722707,0.00914823,-0.00194444,0.0196746,0.000939375,-0.0168118,0.00288678,0.012298,0.00656494,-0.00595652,-0.00733928,0.00388001,0.0175102,-0.00508814,0.00753652,0.000808968,0.00325948,0.0126059,0.00214829,-0.00593564,-0.00251394,-0.00228008,-0.0158313,0.00741357,0.0188188,0.00646361,0.000338385,-0.00809534,0.00960788,0.0107211,-0.00262488,0.000647918,-0.0113229,0.00826857,-0.0175973,-0.00836231,0.004864,-0.0127999,0.0140713,0.00878577,0.00360614,-0.000495826,0.00915504,-0.0103755,0.0109815,0.0250442,0.021589,0.0248907,0.0197506,0.0182926,0.0212342,0.0122902,-0.0101792,0.00113553,0.0100481,0.00509971,-0.0114017,-0.0135641
-0.013669,0.00242821,0.00590406,-0.00145281,0.0296437,0.0172983,-0.00925872,0.01073,0.0165231,0.0107214,0.00286877,0.0191143,0.00838335,0.00812164,-0.00132951,-0.00798313,0.0124928,0.0187292,0.0112543,0.000300744,0.0041805,-0.0123974,-0.00788882,0.0106951,0.0061822,0.0122702,0.00109568,-0.00145505,0.00400611,-0.00821913,0.00639766,0.0106703,0.00846062,-0.0189788,-0.00665811,0.00963171,0.00239966,0.00894452,0.0126265,0.00645544,0.00388699,0.0055063,0.00143952,-0.00361978,-0.00366563,-0.017794,-0.0213851,-0.0149891,0.00627399,-0.00110344,-0.00255055,0.0101341,-0.00424454,-0.00782096,-0.0105627,0.00719992,0.00204666,0.00210637,-0.00684246,-0.00058965,0.00869871,0.0125852,-0.00369547,0.00809112,0.0175367,0.0231554,0.0148313,-0.0220959,0.00347644,-0.00577316,-0.00113169,0.0155239,-0.0049102,-0.00942169,0.00695014,-0.0105392,-0.0166167,0.0059282,-0.0103751,0.00299511,-0.00394001,-0.00611311,0.00587642,0.0176795,0.021238,0.00308537,0.00514439,0.00996096,0.00334887,0.0113436,0.0118692,-0.0169526,-0.00479369,0.00559143,-0.00742337,0.00694262,-0.00166552,-0.00153749,0.00806239,-0.00942705,-0.00472426,0.00517459,0.0116459,-0.00201663,0.0125503,0.0094452,-0.00305037,0.0235608,0.0135546,-0.0100151,0.00831628,0.0195906,0.031119,0.0032019,-0.00107801,0.0112932,0.00596467,0.00656049,0.00703303,0.0131829,-0.0029581,-0.0214479,0.014309
0.00597871,0.00464942,-0.00314659,-0.0017419,0.0090472,0.0174267,0.0130195,0.00274636,-0.00128411,-0.00111764,-0.00539459,-0.00252878,0.00174822,-0.0201639,0.00671319,0.0170097,0.00693257,-0.0035029,0.00745367,0.0117609,0.015825,0.0047234,-0.00954623,-0.00173865,0.0105134,0.0134734,0.000797953,-0.000193308,0.016689,0.0122923,0.00290834,-0.00180966,0.00376123,0.0130328,0.00831367,-0.00391376,0.0246997,0.0220892,0.0102932,-0.000403834,-0.000164349,0.0157736,0.00797519,-0.00208967,0.00218412,-0.00325377,0.00571206,-0.000163222,-0.00853332,0.0101145,0.00179213,0.0141252,-0.003787,-0.0239942,0.0127496,0.000796857,-0.00754946,-0.0080185,-0.00247227,0.0104001,0.012645,0.00170527,-0.0186423,0.00619872,-0.013138,0.00106467,-0.00334207,-0.0108622,0.00336503,-0.0113515,-0.0114297,-0.00149207,-0.00527234,-0.000145496,0.0204303,0.00504182,-0.00863378,0.00207673,-0.00816101,-0.0130815,-0.014046,0.0100459,0.0118891,0.0155841,0.00156255,-0.00104703,0.0164088,0.00207408,0.000669879,0.0043864,-0.0114882,-0.00471519,0.00671937,-0.00448299,-0.0079013,-0.00353384,-0.00919448,0.014659,0.00628774,-0.0067319,0.015683,0.0159179,-0.00629843,-0.0210347,0.0145556,0.00574394,-0.00224208,0.00583184,-0.0014194,0.0208596,0.0192786,0.0246734,0.00514537,-0.00577304,0.0121207,-0.0205792,0.0147357,0.0392807,0.0015089,0.0261615,0.0122159,-0.00676715,-0.006537
0.00322425,-0.00195862,0.0219888,0.00926669,0.0201907,0.00520362,0.0126168,0.00490722,-0.0167853,0.0163691,-0.00105544,0.00721942,0.0206435,0.0244574,0.00102572,0.00178637,-8.3758e-05,-8.30614e-05,0.00368881,0.00472322,-0.00566851,0.0028846,0.0249442,-0.010487,0.0120892,-0.00207032,0.00228263,-0.00504537,-0.0169181,-0.00141019,-0.00197575,0.00527138,-0.000746255,0.0114697,0.00888762,-0.0018472,0.01076,-0.000114078,-0.00795664,-0.0190731,-0.016104,0.0181049,-0.0067054,-0.00478438,0.0114806,0.00375718,0.0089163,5.64628e-05,-0.00224737,0.0126954,0.00821137,0.00860012,0.012711,-0.0078008,0.00706488,0.00424,-0.000356743,-0.00117967,0.0142887,0.0085664,-0.00136907,0.00647387,-0.00594029,0.00295966,0.00232934,0.0139929,0.0213076,0.0183324,-0.000310886,-0.00419239,0.00366725,0.00928551,0.0132598,0.00143306,0.0119443,0.0157427,0.0051757,0.0120603,0.0111611,0.00469218,-0.00356199,0.00624454,3.41097e-06,-0.00487295,0.00219124,0.0071979,0.0253513,-0.00721173,-0.000658853,0.0302541,0.00301158,0.00130744,0.00923257,-0.0137953,-0.0125058,0.0185866,0.00746008,0.00201356,-0.000215525,-0.00606244,0.00499711,-0.00192162,-0.00940623,0.000743603,-0.00612514,0.0215238,0.0153591,-0.00923349,0.00938541,0.0155809,0.0182247,0.00945752,0.0157555,-0.00547567,-0.0107734,-0.023569,-0.0121444,0.00457193,-0.0128342,0.00974025,0.00111384,0.00999683,-0.0125226
0.0166664,-0.000884505,0.0123459,-0.00271592,0.0056346,0.00776225,-0.00435429,-0.00403102,-0.00311304,0.0159589,-0.00600087,-0.0188466,-0.0159156,0.0188667,0.000134096,0.00121506,-0.0160611,-0.0145481,-0.00545609,-0.000741189,0.0108019,-0.00232754,-0.00239803,0.00154894,0.0130122,0.00225057,0.0123156,0.00566117,-0.00343356,0.0216585,0.0070115,0.0168214,0.0186592,0.0146885,0.00748182,0.00556312,-0.00429268,0.0107609,-0.0235332,0.00804166,-0.0140901,-0.0095604,0.00507966,-0.0026935,-0.00562314,-0.00945134,0.0204661,0.0187612,-0.0104531,-0.00188398,-0.00123993,-0.00244425,0.00741616,-0.0181955,-0.00726563,0.00425011,-0.0140516,0.00105108,0.0124881,-0.000343085,-0.0113021,0.0128675,0.0199661,-0.00488038,-0.0058937,-0.000529638,-0.00682661,0.00726759,-0.000627227,-0.0103294,-0.000777277,0.00109154,-0.00573752,0.010675,-0.00943336,-0.0155939,0.0213385,0.00882799,-0.00492128,-0.000213403,0.00634708,-0.00141141,-0.00525855,0.00188052,-0.00381304,0.00955121,0.0258302,-0.0240965,-0.0241527,0.00410936,-0.00973908,-0.00673822,0.0017837,0.0121974,0.00179093,0.00446252,-0.0132537,-0.0147347,0.00683576,0.0146189,-1.33878e-06,-0.000531843,-0.00210312,0.0144917,-0.00730928,0.00145862,0.000192656,0.0255655,0.0118793,0.00670941,0.00034162,0.0160578,0.014645,-0.00153793,0.0101346,-0.00495078,-0.00546443,0.00566554,-0.0123203,-0.00585897,0.000339609,-0.00136574,0.0160221
0.0117213,-0.00645065,0.000174593,-0.00415022,-0.00587882,-0.00211285,-0.00700795,-0.00831711,0.00226861,-0.0172141,-0.00380576,0.0263278,0.00104406,-0.000630383,0.00383001,0.0157696,-0.00179193,-0.0184889,-0.00422282,-0.00346057,-0.0199874,-0.0101296,-0.015559,-0.000893323,0.000993402,-0.000117634,0.00151615,0.00116117,-0.0218657,0.0109472,-0.0241728,0.00721023,0.021649,0.0100608,0.0113256,0.0205225,0.00166107,-0.00421687,0.00408282,0.0229964,-0.00521688,-0.0133656,0.010208,0.00186195,-0.0118031,-0.0024039,0.0153575,0.0223733,0.00939953,0.0133636,0.00124913,0.00111894,0.0131672,-0.00666432,0.00167216,0.0134774,-0.00524784,-0.00760607,0.00911024,0.027383,0.00733501,-0.0031326,0.00960301,0.00593552,0.000395,0.00505444,0.0141551,0.0222472,0.0069351,0.0117001,0.00452971,0.00152999,0.00638781,0.00392772,-0.00667459,-0.0258713,0.00410207,0.00364023,-0.0116668,0.0149942,0.00468154,0.00599386,-0.00160834,-0.0142855,-0.0200575,0.00512202,0.0106037,-0.00803718,-0.0125286,0.0139989,0.00406421,-0.00858232,-0.00672393,-0.00358675,-0.0010961,0.0165435,0.0184796,-5.7843e-05,-0.00521406,0.00196128,-0.000137824,0.00119899,0.0116735,0.0171164,-0.00923047,-0.017393,-0.00394947,-0.00415259,0.020607,0.0123591,-0.0325703,-0.00461048,0.00180671,-0.00735157,0.013262,0.00456317,0.00164401,0.00582705,0.00133529,-0.00212308,0.00594235,0.0146144,0.0291309
0.0249161,-0.00646508,-0.00040774,0.012384,0.00995887,-0.00144498,0.00331426,0.00488167,-0.00172676,0.00788861,0.00706669,0.0171061,-0.00186879,0.0184502,0.00320221,-0.0154085,-0.00412564,0.00304819,-0.00537346,0.00643045,0.00164704,-0.011111,-0.0151384,0.00596546,-0.00124522,-0.0187888,-0.0153783,0.0306638,-0.00236219,-0.00945441,-0.00138993,0.00549356,-0.0108708,-0.00939332,-0.00493995,-0.00234964,-0.000653743,-0.0064589,0.00253339,-0.0218162,-0.0137144,0.00335973,-0.00580949,-0.00154786,0.00799003,0.00258564,-0.00927713,0.0057957,0.00434513,0.0211976,0.00930494,0.00793401,-0.00344404,0.00143709,-0.00510666,-0.00589854,0.0183394,-0.00442413,-0.0123518,-0.00892626,0.0138493,0.0124638,0.00453886,0.00534299,0.00634434,0.00730597,0.0134365,0.0159215,0.00427277,-0.00118968,-0.014319,-0.000907529,0.00547813,-0.00136777,0.000289939,-0.00760814,-0.00923852,-0.00332681,0.0067852,-0.000286405,-0.0141954,0.0034018,0.00912474,0.0197921,0.0103595,0.00134942,0.00299134,0.000476589,0.00109978,0.00340919,0.0110498,0.0108379,-0.00813211,-0.0147195,-0.0163452,-0.00766844,-0.00921674,0.00880624,-0.0212276,-0.00175499,0.029305,0.0082032,-0.00266184,0.00327706,-0.00392842,-0.00861472,-0.0189445,-0.00910808,-0.00646135,0.0107628,0.0277394,-0.000115706,-0.0199935,0.00478099,0.00720991,0.00225526,0.0286301,0.0289444,0.0347977,0.00359831,0.000277109,0.0145789,-0.00984047
0.00447947,0.00920609,0.00772815,-0.000213257,0.0116992,0.00670578,0.00299273,0.011566,0.00215285,-0.00576908,-0.0147207,0.00126866,-0.00403765,-0.0202174,-0.00952475,-0.00426196,-0.00999332,0.000158743,0.0140233,0.00585352,-0.000361411,0.0102542,0.00492764,-0.00557785,-0.00458515,-0.0098311,-0.0132499,-0.000910816,-0.0124808,-0.0209602,-0.0118525,-0.00462555,-0.00872591,-0.011217,0.00725867,0.0117659,0.0102136,-0.00381469,0.00506223,0.00499291,0.0112944,-0.00314167,-0.0105544,-0.00897045,0.000368712,0.011177,-0.00368162,-0.00600341,-0.00784741,0.00755788,0.0119632,0.000159227,-0.00579701,0.0223406,0.0127633,-0.0159547,0.00479796,0.00613318,0.0207751,0.00509646,-0.0140449,-0.0105427,0.00308171,0.0130291,-0.00401287,0.00167034,-0.00363524,0.000614602,-0.000942392,0.00406146,-0.00978332,0.00301135,-3.66867e-05,-0.00839871,-0.00803995,0.00642437,0.00819695,-0.00068196,0.000196234,-0.00807079,-0.00207595,0.00282353,0.023756,-0.00188093,-0.00179266,0.00219788,-0.00610089,-0.0017347,-0.000779772,-0.00711617,-0.00245226,0.00753425,0.010479,0.00934093,0.00490029,-0.00329666,-7.77224e-06,0.00860136,-0.0200953,0.000332682,0.0038225,0.00301428,-0.00353267,0.00395544,0.00585956,-0.0082417,-0.00560668,0.019925,0.0148668,0.00628851,0.00813385,-0.00136121,0.00328909,0.0113319,0.0330422,0.0111015,-0.0084226,0.00790893,0.00410981,-0.00363029,-0.00968605,-0.000395215,0.0169818
-0.00973538,-0.001029,0.00373786,0.0137164,0.0193155,0.000468176,0.000436891,0.00248506,-0.0165779,-0.0110716,-0.00347414,-0.0131909,0.0053345,-0.00563619,-0.00684356,0.00306126,0.00748455,-0.0117255,-0.0219888,0.00242748,0.00105927,-0.00624198,-0.0134087,-0.0201337,-0.000364112,0.00862467,0.00649294,0.0101779,0.0121559,-0.00950406,-0.0125767,0.00625037,0.00397656,0.00122068,0.0085159,0.011265,0.0107671,-0.0106059,0.0158045,-0.0232349,0.00120736,0.0128832,0.0220613,0.0178254,-0.000327612,0.0148744,0.00632609,0.00942586,0.00473185,0.00472651,0.00213956,0.00500889,0.00274616,0.0180754,0.0164227,-0.00853273,-0.00698352,0.000750308,-0.00583863,0.00779115,0.0192477,0.00588169,0.00122526,0.0127292,0.00589948,0.00284581,0.0103231,0.0230894,-0.00538451,0.00902637,0.008062,0.013106,0.0069737,0.0144152,-0.0172605,0.00127761,0.0194308,-0.00691223,0.0127402,0.0142319,-0.0126483,0.00858739,0.0204178,-0.0112321,0.0126518,0.00496025,0.00161044,-0.00459766,0.000715643,0.010264,0.0120454,-0.00306844,0.0151786,-0.00911458,0.00315543,0.0160305,0.0195086,0.023274,-0.00774178,0.00960994,0.00668301,0.000752592,-0.0116971,-0.00551087,-0.00972308,0.00686653,0.00870461,-0.0059211,-0.0137133,-0.0173394,0.0117726,0.0128909,-0.00559164,-0.0107578,0.00738032,0.00499799,-0.0116607,-0.00763532,-0.00636328,0.0127597,0.0170027,0.0254708,0.0246104
0.00885008,0.019681,-0.00141907,-0.0018088,-0.00529544,-0.00872146,-0.00937007,-0.00507485,-0.0154411,-0.00452765,-0.0106231,-0.00784014,0.00111743,-0.0053745,0.00871808,0.0184679,0.000319882,0.000878538,-0.000753889,0.00145826,-0.0102463,0.0063286,0.000257287,0.0109933,0.00929738,0.00663025,0.00433729,-0.00196537,-0.00371727,0.00129064,-0.0117909,0.00180764,0.00612959,0.0089149,0.0188607,0.00892293,0.023028,0.00620397,0.0127796,-0.00185284,-0.00349547,-0.00412626,0.0039816,0.00759196,-0.00492429,-0.0128707,-0.00531219,0.00408364,0.00566403,0.0290909,-0.00439485,-0.0040273,-0.00393401,-0.0121955,0.0121092,0.0292512,0.00309539,-0.0004071,0.00314958,0.0157848,0.00606545,-0.00594516,0.00358207,0.00702186,-0.00235519,-0.0108016,0.0181471,0.0107972,-0.000447127,-0.00121284,-0.00179434,0.00623855,-0.00424336,-0.00735781,0.0072704,-0.00747948,0.0056642,-0.0169655,-0.0130366,-0.000750082,-0.00995725,-0.00473919,0.00903572,0.0154072,0.0168503,0.00462579,0.0201924,0.0160335,0.0158934,-0.00602434,0.0149432,0.0128683,0.027859,0.000535187,-0.00410647,-7.34285e-05,-0.0104778,0.0002028,-0.00163092,0.0162229,-0.0104289,-0.00600456,-0.00254867,0.0159502,0.00371508,0.00775741,-0.0120771,3.37032e-05,0.0154963,-0.00737203,-0.00243602,0.00153388,-0.00622585,0.00635205,0.0139362,-0.0210188,0.00365557,0.0137335,-0.0240513,-0.0207074,0.00491298,0.0127861,-0.00130762
-0.0109721,0.00889601,-0.0046225,-0.00223655,0.00320291,-0.000359187,0.0142509,-0.000185911,-0.0143141,0.00107773,0.00386386,0.0301518,0.018246,0.00083282,-0.00928434,0.00511121,0.00349632,0.0153121,-0.00303236,0.0117832,0.0088838,0.00358916,0.0137273,0.0146621,0.00347315,-0.00877347,-0.0140251,-0.00751891,0.0143763,0.0158103,0.00826131,0.0170691,0.0255208,0.0126467,0.00669361,-0.00552414,-0.0103745,0.00490922,0.012166,0.00503284,-0.0039639,0.0187976,0.0118245,-0.0110281,-0.000236649,0.0232131,-0.0123945,0.00553626,0.00730652,0.00505122,-0.0162822,-0.00934854,0.0074811,0.000197916,0.0231056,0.00954833,-0.00312644,0.0128315,0.0168617,0.00618435,0.00513613,-0.00407162,0.00684362,-0.0026142,0.00322146,-0.0010282,0.00288346,-0.0196445,0.000224066,0.00149058,-5.86871e-05,0.01048,0.0211692,0.00291089,-0.00609122,-0.000685592,0.01202,0.00366852,-0.00216396,0.00382783,-0.000567466,-0.00762067,0.000582521,0.00797883,0.007354,0.0128487,0.00487559,0.00290165,0.00512288,-0.0117204,0.00866732,-0.00731563,-0.0119596,-0.0177853,-0.00882133,0.00713873,-0.00130532,0.00141957,0.000745644,0.0128502,-0.0173938,0.000854757,-0.00997543,-0.00299883,0.00781673,-0.00701695,-0.0163382,0.00881367,0.012068,-0.0140287,-0.0042741,0.0166658,-0.00599982,0.00278434,0.0049625,-0.0238018,0.00403989,0.0395686,0.00572373,-0.00729399,-0.00338248,0.00779923,-0.00379115
-0.00133998,0.0063451,0.00335134,-0.00920761,0.00974159,-0.00459498,-0.00453471,0.00445653,0.0148583,-0.0047216,-0.0198243,-0.0105397,-0.00440494,-0.00336362,-0.0016674,0.0147395,0.00736801,0.00334174,-0.0130038,-0.00961165,-0.00159547,-0.00201593,0.007382,-0.00944852,0.00454655,-0.00805715,-0.0182246,0.0166659,0.0108978,0.0119041,0.00436221,-0.00790564,0.0118681,0.0248416,0.0168268,0.0170183,0.0105338,0.00743268,-0.00888826,0.0021133,0.00441334,0.000672652,0.0104601,0.0140944,-0.00202166,0.00367521,-0.0147959,-0.010589,0.00575969,-0.00460695,-0.0136109,-0.00593649,0.000751333,-0.00472522,0.00442716,0.00183822,0.00663175,0.0094516,-0.00539792,0.0109157,0.0138036,0.0108973,0.0100142,0.00627574,0.00705284,-0.000112143,0.0242998,-0.00139395,0.0083951,0.0145774,-0.0038053,-0.00279003,0.0203457,0.0363272,0.000960065,-0.000787469,0.0110015,0.00344866,-0.0028613,0.00376449,-0.00600979,0.00728297,0.00326686,0.00289938,0.0158162,0.0193632,-0.00404523,-0.00841467,-0.000460067,-0.0124016,0.0111552,0.00109299,-0.0191607,0.00855956,0.00188224,0.00732256,0.0239735,0.0180231,-0.0096199,0.00879827,-0.000556854,0.0043522,0.0177352,0.00778541,-0.0143758,-0.00368187,0.00661362,0.0017004,-0.00887073,-0.00536595,0.0166762,-0.00833521,-0.0135066,0.0168814,-0.00388204,-0.0192394,-0.0221857,-0.0066335,0.00517408,0.0258878,0.00948758,0.00129459,0.000789197
0.0110375,0.00209539,-0.00398038,-0.0034933,0.00304607,0.000123695,-0.00367126,0.00204233,-0.000867046,-0.0158852,-0.00319991,0.00338619,-0.00377777,-0.0112558,-0.00256463,-0.00653862,-0.0151135,0.003545,0.000183944,0.00994851,-0.00888785,-0.0192716,-0.00101204,0.00514588,-0.00340102,0.00698039,0.0010089,-0.00290389,0.0130405,0.0079553,0.00483149,0.0125401,-0.00930477,-0.0177466,-0.00102041,0.00761134,0.00981844,0.00650118,-0.00924638,0.0117794,0.00871993,-0.00523032,0.0198431,0.00790561,0.00888264,0.00916959,0.00814176,0.00861548,0.0150309,0.0169966,0.00537085,0.00441281,0.0163345,0.000748362,0.0144955,0.0220666,0.00249172,0.0024713,0.00921199,0.00413987,-0.0002559,0.000753147,-0.0114426,0.0156588,-0.00250879,-0.022011,-0.000969656,0.0155411,0.0029787,0.00564343,0.00255395,0.00325742,0.00479342,0.0267715,-0.000611392,0.00935633,0.00598823,0.00186899,0.00382003,-9.75444e-06,0.0136431,0.0156926,0.017438,-0.00781801,0.000526343,0.0103947,0.0103566,0.0196971,0.0135093,0.0184377,0.012086,0.000714646,-0.000353191,-2.44861e-05,0.00704844,0.00699505,0.0234329,0.00867448,-0.00883054,-0.00662157,-0.00218043,0.00577447,0.0130166,0.00344756,-0.00602509,0.016319,0.00729235,-0.0235205,-0.00816295,-0.00252453,-0.00350924,-0.0049485,0.000465329,-0.0134357,-0.00996847,0.00355244,-0.0416578,-0.0119189,0.0265184,0.00190433,0.0167285,-0.0042137,-0.00442783
