0.0283125,0.0463059,-0.040163,0.0246767,0.0607125,-0.0361148,0.0217155,0.129923,-0.0699986,-0.147798,0.0261315,0.0294552,0.0115778,0.0396893,0.0576662,0.0436071,0.0665146,0.0051628,-0.0760954,0.00923063,-0.0383937,-0.00853113,0.0148206,0.0649685,0.0608679,0.00120692,-0.0358762,-0.0227301,-0.0519582,0.0146964,0.0321263,-0.0260799,0.0669627,0.0506946,0.00924062,-0.0140054,0.032933,0.0890504,0.0276527,0.0592993,0.117683,0.0881666,0.0460813,-0.0146649,-0.0534428,0.0129253,0.0149185,0.0158357,0.00200644,-0.00989555,-0.00385873,0.0217583,0.0657279,0.037015,0.00879708,-0.0364517,-0.0509753,0.0458774,-0.0538956,-0.0673999,-0.128301,-0.0336138,0.125492,0.0298002,0.0232306,0.0443285,-0.0125001,0.0310983,0.0087744,0.0149369,0.0691056,0.063907,0.0255413,0.0671835,0.0444299,-0.00307205,0.0109032,-0.0774425,-0.0402997,0.0061496,0.0121146,0.00384275,-0.0224267,-0.026164,0.0550768,-0.0125663,-0.0374219,-0.0535502,-0.0145705,0.0483589,0.00837956,-0.0226905,-0.00718598,0.0450852,-0.0211865,-0.0491058,0.0653822,0.00358695,-0.0452692,-0.0223096,-0.00456961,0.030767,0.00972726,-0.0296489,0.00211889,0.0156871,0.0168695,-0.0200594,0.0223854,0.0699351,0.048061,0.0488741,0.0875955,-0.0255868,-0.0688768,0.0306563,-0.0370374,-0.0143705,-0.0232997,0.0743163,0.0535169,0.027143,0.073379,0.0813538,0.0232802,-0.0484361,0.0478472,0.0203897,0.0341536,0.00475247,-0.0462423,0.022812,0.00496961,0.0287806,0.00574776,-0.0342583,-0.0454121,-0.0175049,-0.00715833,-0.00189981,0.0584796,0.0362555,0.0176436,0.0279484,-0.0158071
0.0162544,0.0276301,0.0343847,0.00144192,-0.0231968,-0.0074481,-0.0245412,0.0064305,0.0340097,-0.0472734,-0.111335,-0.0296567,0.0926304,-0.0460904,-0.0903128,0.00849793,0.0568525,0.0385995,-0.0454051,-0.0598747,-0.0267174,-0.0812296,-0.0471692,0.0213688,0.000782966,-0.0470345,-0.0427136,0.0395161,0.0353524,-0.010832,-0.0161488,-0.0124225,-0.0210321,-0.00718486,-0.0864514,0.0186078,0.0481019,0.06424,-0.0322486,-0.000616117,-0.0466186,-0.0700345,0.0184457,0.0331615,0.026317,-0.00400363,-0.00322157,0.0655954,0.0387013,-0.0451949,0.041606,0.0302016,-0.0265064,0.0406796,0.020747,0.016838,0.0447306,0.0216736,-0.012467,0.0780069,0.0772108,0.013194,-0.026547,-0.0435285,0.000729717,0.029962,0.0703971,0.0472831,0.00656044,0.0568667,0.0511812,0.0295481,-0.0065834,0.00853084,-0.0311392,0.00401205,0.0832114,0.032581,-0.0214408,0.0338066,0.0315772,0.0115648,0.0253847,0.0565246,0.0157627,-0.00346262,0.000352319,-0.0182782,0.0321848,0.0206334,-0.0365255,0.0123443,0.030107,0.00421141,0.0582901,0.0333004,0.0154516,0.0535268,-0.0239711,-0.0310497,0.0125104,-0.0192577,0.0898338,0.0954034,0.0470451,0.075748,0.0246345,-0.0203942,-0.00979512,-0.0221562,-0.0324804,-0.012063,-0.0363085,-0.0830543,-0.0357893,-0.00622029,0.0166402,-0.0111965,-0.0794344,0.0680418,0.1166,-0.0562117,-0.0980022,0.0138659,-0.0103441,-0.0520424,-0.0301451,-0.0788962,-0.0776733,0.00395533,-0.0251617,0.0110992,0.0143707,-0.0554497,0.0239992,-0.0100241,0.00739737,0.0600673,0.0245725,-0.0515452,-0.0133311,-0.0535369,-0.109664,-0.0769151,0.0363495
-0.0151765,0.0267754,0.0213218,-0.0439462,-0.0279107,0.031067,0.0156242,0.00413801,-0.0173462,0.0757972,0.0103749,-0.0143955,-0.0146667,-0.051127,0.092835,-0.0187824,-0.0573558,0.00903798,-0.0195128,-0.0247618,-0.0589946,-0.0673158,0.0359591,-0.0434453,-0.0461538,0.0129992,-0.0162963,-0.0307835,0.0435443,-0.00899239,-0.0840384,0.0213593,0.028491,-0.0239278,0.00755198,-0.0422454,-0.0548121,0.0230962,0.0157848,-0.048963,0.0323158,0.00902019,-0.0355611,0.0442062,0.000264165,-0.0295789,0.0699807,0.0976046,-0.0385068,-0.030416,0.0326678,0.0154073,-0.0201414,-0.0570045,-0.0691813,0.0317167,-0.00977041,-0.00777136,0.0345767,-0.0249026,0.0847593,0.0328008,-0.00318847,0.0100674,-0.0286196,-0.000147781,-0.0341521,0.0106375,0.0274361,0.00107076,0.0119836,0.0689146,0.00328413,-0.0423728,0.0237446,0.0445901,0.0514608,0.0445635,0.0654917,0.0546639,-0.0112505,-0.0385944,0.0658916,0.0382592,-0.0170152,0.0741907,0.0661739,0.0163979,-0.0332985,0.0174703,0.0340022,0.00844165,0.0542981,0.0834776,0.0946987,0.0270888,0.0289276,-0.00435239,-0.00783883,-0.000162138,-0.0287407,0.0374227,0.0687405,0.0168355,0.0331639,0.0197904,0.0580794,0.0337234,-0.0360669,0.0583606,0.0845084,-0.00598821,-0.00638098,0.0354274,-0.0344116,-0.0205307,0.0691329,0.0432472,0.0441666,0.021783,0.0567033,0.0237094,0.0150338,-0.0384463,0.00252749,0.0510197,-0.0372031,0.0397453,-0.0114526,-0.056266,0.0323926,-0.021587,-0.0261533,0.0284981,0.00459752,0.00353922,0.0547118,-0.0274708,-0.0565783,-0.020317,-0.0203732,-0.000939432,-0.0217211,-0.0633108,-0.0169012
-0.0233622,0.00553021,0.014731,-0.00262431,0.0498461,0.0568,0.0421809,0.0254907,0.0155052,0.032316,0.0327731,0.0408476,-0.0481468,-0.00394964,-0.0420853,0.00899801,-0.00323506,0.0247201,-0.0152544,-0.0917405,0.0257529,-0.000248446,-0.0298722,-0.018734,0.000255716,0.0363107,-0.0010608,-0.0172988,0.000827392,-0.0205812,-0.0420932,-0.0546275,0.0177925,0.00188505,-0.00218075,-0.00258682,0.0349835,-0.0412189,0.00871626,0.0633061,-0.0316005,0.0416306,0.0277743,-0.014848,0.0582193,0.00279178,-0.0774591,-0.0402424,0.0580988,0.0710532,0.0747481,0.0966158,0.010422,0.0308442,0.0935762,-0.0385551,-0.0762034,-0.00317731,0.0335292,0.00825994,-0.0162846,-0.00704877,-0.0455422,-0.0136692,0.0349879,-0.00123845,-0.0197534,0.0319548,0.011689,-0.0389996,0.00190121,0.0200695,0.0632264,0.0733867,0.00631602,-0.0065315,0.0366679,-0.0127307,-0.0304995,0.0166564,0.0322727,0.0544211,0.00376688,-0.00799936,5.3531e-05,0.0611721,0.0828269,0.0276747,0.0458509,-0.00217709,0.050948,0.093756,0.00730959,0.010172,0.0429286,0.0145489,0.0369984,0.0799397,0.0501862,0.0378826,-0.0613239,-0.00579779,0.0268873,-0.00327569,0.0293831,0.0710701,0.107421,0.071697,0.0673792,0.0799874,0.0626104,-0.0342491,0.0422106,0.0884158,-0.0170138,0.0509868,0.042056,-0.018346,-0.0598946,-0.043334,-0.00273805,0.0134735,0.00617937,-0.0797673,-0.091674,0.0539969,-0.0409488,-0.0774069,0.0783703,0.0774926,0.0022812,-0.00654315,-0.00752462,0.0502677,0.0161058,-0.00960504,0.050604,0.0994467,0.0714544,0.00801726,-0.0033327,0.0226111,0.0518996,-0.0017001,-0.0230662
0.0599171,-0.0114145,-0.0374446,0.0329377,0.00543758,0.0513882,0.0862753,-0.0547822,-0.0149719,0.0652525,0.0421337,-0.0194193,0.000727574,-0.00392253,-0.0586327,0.0281585,0.0666315,-0.0854662,-0.0358891,0.0384728,-0.0124705,-0.00708457,0.0242751,-0.0115538,-0.0675655,-0.0403099,-0.0594726,-0.000478094,0.0601504,-0.0223379,0.00657921,0.0473396,0.0188536,-0.0302582,-0.0139545,0.0141495,0.0380762,0.0653146,0.0717766,0.10527,0.00625821,-0.0147623,0.0246164,0.0900296,0.0361676,-0.0444681,0.0331737,-0.00282337,0.0303133,0.063958,-0.0146411,0.0332661,0.00517088,0.0858897,0.0632225,-0.0541133,0.0342359,-0.0579049,-0.0244379,0.0463083,0.00579741,0.0255464,0.0177695,-0.00955924,0.0497182,-0.00145376,-0.0595255,0.0298801,0.0313086,0.0106121,0.0037527,0.0260234,-0.0248527,-0.0263892,0.0428295,-0.0204938,-0.0703728,0.0561845,0.0150303,0.0441003,0.00240073,-0.004923,0.06839,0.0274563,-0.0172641,-0.0256422,-0.00462111,0.0519705,0.090548,0.0539304,-0.0399497,0.031596,0.0696503,0.00143183,0.00177464,0.0412786,0.00903494,-0.000515699,-0.0217058,-0.0622557,-0.0162651,-0.00854019,0.0490485,0.0299875,-0.00350664,0.011891,0.0121602,0.0433541,0.0163014,0.00199275,0.0328736,0.00746045,-0.0602735,-0.0180225,0.0326521,0.110206,0.00542415,-0.0363062,0.0698106,0.00650757,0.0702562,0.0399738,-0.0419645,0.100037,0.088658,-0.0497397,-0.0488894,-0.0080563,-0.0335262,-0.0763533,0.0329838,0.0413917,-0.0642515,0.00863177,0.0131708,-0.00242557,-0.00743238,-0.0762525,-0.102707,-0.00560031,0.0676196,0.00798132,0.0542499,0.0236876,-0.0504319
0.00259597,0.00696211,-0.00858479,0.0103215,-0.0108215,0.00444607,-0.0221673,0.0263357,-0.000283714,0.0390157,-0.024525,-0.0731959,-0.0344735,-0.0473947,0.0224698,-0.0395881,-0.0417917,0.0358344,-0.0235135,-0.024425,0.0763916,0.0606226,0.00659994,0.00193766,0.0247043,-0.01815,0.0263887,0.00291461,-0.0326645,0.0843318,0.0919354,0.0506275,-0.0156167,-0.0411392,0.0411135,-0.0374201,0.0468158,0.0642578,0.00316083,0.0015829,0.0690896,0.0345363,0.0238187,0.0375442,0.00455966,0.0979716,0.0790763,0.0480921,0.0511916,0.0468745,-0.0536627,-0.0411255,0.0371548,0.0185355,0.0150393,-0.0335575,-0.0312495,0.0954877,0.0520373,-0.0289087,0.00203958,0.0395751,0.00263216,0.00495735,0.0199003,0.0694801,0.0358191,-0.00442954,-0.0400133,0.0201733,0.0532965,0.0292701,-0.00701897,0.0952087,0.0348033,0.0400695,0.103919,-0.0353254,0.0468305,0.0758675,-0.000211207,0.00854729,-0.0155889,-0.000388868,0.0363173,0.00541993,-0.0576225,-0.0675725,0.0312437,0.0948357,0.0427919,0.025214,-0.00156987,0.00523852,0.133609,0.0453938,-0.0270359,0.0373045,0.0507812,0.0715672,-0.0282031,0.0115941,0.0312955,-0.0409295,0.00701884,0.0578551,0.033304,-0.000237215,0.0178476,0.0863526,-0.00298162,0.0542691,0.0847314,0.0398364,-0.0204202,-0.0814896,-0.0366078,-0.0687032,0.0219501,0.0691448,0.0201015,0.0593955,0.0858683,0.0506454,-0.0576355,-0.0302164,-0.0686698,-0.117168,-0.00108816,0.0172747,-0.0114688,0.0430144,0.0802354,0.0283725,-0.0185292,0.027781,0.0180184,-0.0342303,0.0028767,0.0302021,0.00357609,0.0163382,0.0674995,0.0351332,-0.0372957
0.0130227,0.0117955,-0.0370478,-0.0751993,-0.0440148,0.0212091,0.0172865,-0.00278014,0.0668493,0.0477218,0.0559438,-0.00142633,0.0497568,0.0692243,0.0110858,0.0420505,-0.0460453,-0.082925,0.0065861,-0.0319559,-0.0238569,-0.0048482,-0.0270839,-0.0269857,-0.0594894,-0.0170817,0.00696991,0.00115908,-0.0491864,0.0107993,0.0795936,-0.0512802,-0.00341925,0.0291754,-0.0289741,-0.00973187,0.0163099,0.0368356,0.0343954,-0.00185905,6.58518e-05,-0.0228351,-0.0546415,-0.0917337,-0.00597007,0.00601438,0.0298768,0.0301521,0.0433126,0.0672376,0.0094116,-0.032481,0.0125478,0.0041442,-0.00344264,-0.0396493,-0.0528362,-0.0303554,0.000468188,-0.00012235,0.0359098,0.013383,-0.0290403,-0.025477,-0.0126421,0.00756314,0.0109759,0.0171537,0.0454004,-0.0324598,0.0566964,0.121603,0.0908207,0.0282236,-0.110359,0.0113717,0.0429505,0.0441921,0.0506071,0.0385932,0.00623736,0.0236654,0.0297559,0.00955426,0.0613766,0.0318942,-0.0291958,-0.0173114,0.0121762,0.00466745,0.0372163,0.0424684,-0.0035928,-0.060034,0.0103927,0.00393395,0.100541,0.0872834,0.00761215,-0.0260473,-0.0126259,0.0885919,0.0244649,0.0542162,0.0452801,-0.03767,-0.00486514,-0.0413116,-0.00466942,0.070891,0.0748385,0.0668487,0.0761544,0.0626459,0.0225852,0.0447736,0.0184095,-0.0246791,-0.0227864,0.0223927,-0.000986254,-0.0509433,-0.0115518,-0.042095,-0.046303,-0.0235531,0.0118933,-0.00699323,-0.00782109,0.0173946,-0.0532236,-0.0229012,0.00645828,-0.0181819,0.0377334,0.0136417,-0.00527516,0.0601361,0.0659271,0.0594947,0.000780008,-0.0644764,-0.0615361,0.0514296,0.0286823
-0.0361037,-0.0132602,-0.0682844,0.030692,0.0474745,-0.0290478,-0.0710763,-0.00442466,0.0224295,-0.0290703,-0.00293339,0.0230056,0.0087051,-0.0665976,-0.00243633,0.0477481,-0.04473,0.0272905,0.00172994,-0.0276257,0.0774202,0.00296165,-0.00453611,-0.018547,0.044748,0.0516683,-0.00138088,-0.0497081,-0.0440021,0.0412848,0.00634996,0.0124633,0.033849,-0.0433363,0.011289,0.0148988,0.0630656,0.0560539,-0.0504145,-0.0250513,-0.0630569,0.0515987,0.10909,0.0201834,0.0146091,-0.0679319,-0.00827019,0.0481686,-0.0288707,0.0624621,0.0402342,-0.0205373,0.0424112,-0.00765323,-0.0537735,0.0351024,0.0481697,-0.0614874,-0.0420614,-0.00741018,0.021621,0.0340369,0.0106197,-0.00864449,0.0412558,-0.00381546,-0.0351351,0.0470228,0.0639884,0.0797725,-0.0419067,0.0343047,0.0718239,-0.00759525,-0.00504073,0.0180377,0.03515,0.0227395,0.0838615,0.0823972,0.0239926,-0.00694751,0.0215989,0.0438754,0.0515975,-0.0388991,-0.014094,0.0725489,-0.00576482,0.0576358,0.0988528,0.0212335,0.0670668,0.0318332,0.0344929,0.0536679,-0.00197871,0.0227318,0.0466726,0.0108535,0.0190423,-0.0154889,-0.00859052,-0.00248038,0.06228,0.110597,0.0223478,-0.00862801,0.0408201,0.0774904,-0.0615235,0.0237036,0.0734278,-0.007632,-0.0237106,-0.0279466,0.012838,0.0273645,0.0211017,0.048732,-0.00716832,-0.0103373,0.0535085,0.0381068,-0.0321738,0.0282532,0.0481439,-0.0643508,-0.023734,0.00481416,-0.0271683,0.00671887,0.0325823,-0.00231027,0.0282009,0.00807798,-0.0222077,0.0224969,0.0357766,-0.0397238,-0.0752902,0.023924,0.089733,0.0459451,-0.027859
-0.0295117,0.00561085,-0.0329242,0.0427006,0.0905689,-0.0342448,-0.0438472,0.0539589,0.014549,-0.0369681,0.0196083,0.00132242,0.0399664,-0.0254682,-0.0913569,0.0150083,0.0514385,-0.0419588,-0.0127972,0.0350633,-0.00493636,0.0140875,-0.0169386,-0.0481712,0.0736728,0.00870774,-0.0137547,0.0559461,-0.0378025,-0.0579794,0.0255513,0.000295476,-0.0286547,0.0256054,-0.00072755,-0.0242053,-0.00528246,0.0579081,0.0308374,-0.00389101,0.0712387,0.0650599,-0.0322688,-0.0505014,-0.0374949,0.0468851,0.0642619,0.00761163,0.00342118,-0.00253966,0.037388,-0.0160879,-0.0100572,-0.0130453,0.0183368,0.0570867,0.0575437,0.0813621,0.050752,-0.0322709,0.0186402,0.00486903,0.0202248,0.0683118,0.0679541,0.011848,0.0290167,0.00611077,-0.0495316,0.0256356,0.0232105,0.0364084,0.0857388,-0.020262,0.00865633,0.0189477,-0.0287255,0.0438059,0.0681498,0.00289783,-0.0308819,0.0586686,0.153683,0.0614694,0.0778073,0.067803,0.048231,0.0174656,0.0795515,0.138208,0.103226,0.0604398,-0.0080231,0.0756392,0.164855,0.0981162,0.0880946,0.069293,0.0923562,0.0938996,-0.00234257,-0.0406969,0.016035,0.053533,0.0221877,-0.00826972,0.0196802,0.0243004,0.0617971,0.0670404,-0.00051216,0.0311274,-0.0399086,-0.0779736,0.0167962,0.0125794,-0.0176129,0.00744923,0.0365633,0.0107554,0.010461,0.0264069,0.0199066,0.0558134,0.0233009,-0.038948,-0.0175795,-0.00676722,0.0174001,0.0506693,0.0340675,0.0128113,0.00197248,0.0340331,0.00123408,-0.0209105,-0.0530904,0.0148203,0.0328298,0.0488053,0.104359,0.0519218,0.00928602,0.0132416,0.00379912
-0.0106933,-0.0410682,-0.0295261,-0.0391021,0.0144586,-0.00633053,-0.0844882,-0.0192742,0.0102728,-0.00388097,0.00209809,0.0655052,0.0252949,-0.00238384,-0.0240112,0.00768682,0.0594027,0.030814,-0.0851394,-0.0211934,0.0624057,0.0207384,0.0425363,-0.0190009,-0.0481507,-0.0710266,-0.0088573,-0.0527205,0.0120565,0.037582,-0.041729,0.0883855,0.0849236,-0.0600819,-0.0344008,0.00888557,0.020898,0.111902,-0.0117512,0.00143534,-0.000977837,0.0369498,0.0490519,0.0156672,-0.088648,-0.0519961,0.00533098,-0.00238157,0.00781996,0.0429501,0.037053,-0.0110252,0.0551014,0.0707033,0.0643852,0.00111,-0.079555,-0.0233393,-0.00808715,-0.0312752,0.0166984,-0.0146806,0.0666235,0.0364044,-0.00225238,0.0932929,0.0183501,-0.00234578,0.0522573,0.0138934,0.020439,0.0286796,0.074574,0.0863343,0.0660522,0.0219199,0.0150067,-0.00803099,0.0236564,0.00352969,-0.0362313,-0.0013168,0.0697081,0.020043,-0.0475995,0.0518644,0.113691,0.0732367,0.0339088,0.0637496,0.0917354,0.0895072,0.0536653,-0.00845059,0.0537177,0.0180239,0.0345192,0.0535857,-0.0206585,0.0316662,0.07071,0.0496024,0.0484853,0.0372279,0.067827,-0.00434204,0.0128081,0.0167021,-0.0386762,-0.0154448,0.0298295,0.058351,0.00841356,0.0454362,0.0107917,-0.0064678,0.0771401,0.00716075,0.0185543,0.0479928,-0.0319821,-0.0512535,-0.00677333,0.0404194,-0.0226874,-0.0953446,0.00468818,0.031363,-0.0559997,0.0379213,0.11615,-0.0333677,0.017743,0.0361497,-0.0296778,-0.00343157,-0.0414583,-0.010661,0.0101434,0.0528198,0.078521,0.0097239,0.00842372,-0.0282514,-0.0347916
0.0151505,0.00436162,0.102336,-0.0140853,-0.0244999,0.0304469,0.0390813,0.0294632,-0.0455103,0.0129443,0.00850437,-0.0158993,0.0523839,0.0211845,-0.0704102,-0.053311,0.0711897,0.0141139,-0.0140583,0.0147724,-0.0111018,0.106669,0.11101,-0.00518753,-0.055681,-0.00520633,0.0405197,0.0254298,0.0123678,0.00719789,-0.0561268,-0.0539411,0.0914878,0.0232367,-0.0265881,0.0331944,0.00904213,-0.0998044,-0.0334966,0.010879,-0.00494876,-0.00653282,0.00732578,0.00200269,-0.0370268,-0.0450029,-0.000349313,-0.0311855,0.0367181,0.0107799,-0.0393324,-0.0145635,0.041283,0.011727,-0.00668669,0.0543473,7.23403e-05,0.0365966,0.00942389,0.0168284,0.0259037,0.00815657,0.021796,-0.0189969,0.0748473,0.000125642,0.0187807,0.0895294,0.0536049,0.100735,0.0494888,0.00332477,0.00381492,0.0484229,0.0568011,0.0369923,0.0492928,0.037088,0.0671802,0.0556399,0.0537333,0.0104375,0.0291113,0.0626323,0.0323283,-0.0150831,0.0326053,0.0216803,0.0097304,0.0475458,0.0567905,-0.00789137,0.110201,0.14766,0.0347512,0.121999,0.125753,-0.001421,0.0997292,0.0776351,0.00829611,0.0682751,0.118736,0.0511887,0.0415689,0.0363876,0.0172604,0.0292935,0.0407311,0.0564792,0.00311437,0.0646778,0.0624736,0.0611585,0.0612455,0.0596566,0.0724126,-0.0475678,-0.0567588,0.117801,0.0717877,0.032008,0.0899361,0.0632734,0.00854685,0.0177838,0.040972,0.000858078,-0.0165999,-0.0278592,0.0244953,0.0790678,0.0186617,-0.010046,0.0118961,0.0397905,-0.0276494,0.0145253,-0.00278666,-0.0308094,0.0272934,-0.0348131,0.038526,0.0578372,0.0170181
0.0153157,0.0662501,0.0359163,0.0249769,0.0449133,0.0222589,0.0104826,-0.00993517,-0.0427523,0.0461395,0.0133153,-0.00542905,0.0129107,-0.0475299,0.0113492,0.0715066,0.00550453,-0.0631367,0.026583,-0.000788974,0.055358,0.0764201,0.0295792,-0.0394396,-0.0163353,-0.024284,0.003763,0.0402497,-0.0491001,-0.0269579,0.0620833,0.062172,-0.0532223,0.0377749,0.0777584,0.00622059,-0.0302136,0.0152466,0.0626247,0.0371652,0.0195397,-0.00228607,0.00256699,-0.000784535,0.00821207,-0.0346997,0.0257351,0.100039,0.0238122,-0.0263864,0.0403879,0.0655345,-0.0427621,-0.0500951,0.0234603,0.0266629,0.0147186,0.0521153,0.00527863,-0.0429267,-0.0295106,0.00636945,0.0382216,0.0059043,0.0833996,0.0602598,-0.0136055,0.0343835,-0.0360913,-0.0357865,-0.0110093,-0.0199415,0.0423532,0.0404594,0.0536527,0.0257774,0.052903,0.0710588,0.0353948,0.0584775,0.0965907,0.106375,0.0471133,0.0402067,0.0646162,0.0540209,0.0339494,0.0587645,0.0460821,0.00492448,-0.0125052,0.0579096,0.135818,0.0190611,0.0321717,0.066606,0.0204252,0.0158453,-0.00698046,0.0929949,0.105861,0.0580532,0.0308917,0.037208,0.0997432,0.053366,0.0370819,0.0674585,-0.0143405,-0.000170903,0.0312705,-0.0847776,-0.0105091,0.0302815,-0.0361784,-0.00841094,-0.0195224,-0.0130671,0.0854036,0.0928407,0.0181854,-0.0678995,-0.052483,-0.00825338,0.0466217,0.0690599,0.0382076,0.0785579,0.0946234,0.000707948,0.0153346,-0.0376144,-0.0594024,0.00258925,-0.0260949,-0.0353542,0.013225,0.0569777,-0.0329951,-0.0251872,0.0534754,0.00194436,0.0179368,-0.00822959,-0.0120984
0.080844,0.0243061,-0.0222184,-0.0384976,-0.0622139,-0.0627019,0.0369972,0.121466,0.0266442,-0.0739126,-0.022209,0.0228656,-0.0215,0.0348772,0.00642997,-0.0159805,0.0319289,0.0616278,0.0889839,-0.0493127,-0.0373284,0.088097,0.136976,0.0404548,-0.0335985,-0.020458,-0.0373591,-0.0270439,-0.037412,-0.0529132,0.0139017,-0.0570163,0.0206742,0.0531618,-0.0138115,-0.0703309,-0.0448618,-0.00262716,0.0515185,-0.0513776,-0.00258542,0.0769931,0.0240179,-0.0450413,0.0615821,0.0189542,-0.0922903,0.015384,0.0777966,0.0238173,0.0236776,0.01744,-0.0899118,-0.0116459,0.0276517,0.0677554,0.0800963,-0.0455616,-0.0802244,0.00231441,-0.0132324,-0.00171211,0.0271213,0.0240952,0.0739324,0.0486602,0.0310477,-0.0266139,0.0470287,0.0508177,-0.00364605,0.098293,0.0661246,0.0577238,0.0849025,0.0211483,-0.0145451,0.0599938,0.0781279,0.0269488,0.0373926,-0.0426098,-0.00413248,0.030251,0.0638934,0.151679,0.116503,0.0895309,0.06523,0.0642863,0.0434681,0.017127,0.0764773,0.108892,-0.0116101,0.0420154,0.099017,0.0525673,0.1159,0.122632,0.114793,0.0590073,0.0502255,0.105822,0.0949971,0.0262579,0.0318144,0.124746,0.0746853,0.0618022,-0.0135952,-0.00392723,0.0281424,-0.0686143,-0.0291721,-0.0112545,0.0156995,-0.00691783,-0.0652326,0.00525451,-0.039526,-0.0945482,0.0278686,0.0431999,-0.0631946,0.00749072,0.0405793,-0.0159042,-0.036182,0.0276456,-0.0103376,-0.0461704,-0.00109585,-0.0169139,0.0409334,0.0104316,-0.0334295,0.0391305,0.0142315,0.0202539,0.0714238,0.0332324,0.0291315,0.0286109,0.0327235
0.0273145,-0.0292732,-0.00287531,-0.0762701,-0.0299329,0.0398125,-0.0218523,-0.00708826,0.018178,0.0368519,-0.0422978,-0.0434877,0.0556053,0.0807198,0.0523594,-0.0289814,-0.0247274,-0.000760225,0.0691395,0.0594338,-0.00487236,0.0306217,0.0345284,-0.0180232,0.0334658,0.0194949,-0.0405695,-0.0239421,0.0321829,0.0614563,-0.0266977,0.0647153,0.0805191,-0.0108588,0.0167553,0.0329481,0.0142429,0.0126449,0.0135889,0.0251523,-0.0438112,-0.0466639,0.0339277,0.060316,0.0399396,0.053669,0.09988,0.0708269,-0.0174848,0.0344996,0.0331547,0.0168574,0.0638191,0.00390407,0.0168688,-0.0524307,-0.0652763,0.0372689,0.0402921,0.0592869,-0.0208796,-0.00972059,0.0364073,0.065204,0.0202095,0.04694,0.0717107,0.010337,0.0461656,0.0575122,0.0136936,0.0338329,-0.0293894,0.0188468,0.0598573,-0.0392982,0.0206987,0.105678,0.0391468,0.0782269,0.107821,-0.010749,-0.0201577,0.00685475,0.0398652,0.0379047,0.0332322,0.0782527,0.0714012,0.0050974,0.12934,0.0582387,0.00226868,0.075226,0.0769987,0.083189,0.116242,0.111219,0.0700142,0.146587,0.17822,0.0965541,0.0678951,0.121716,0.0858737,-0.00280629,0.0451469,0.103005,0.0454305,0.0326027,0.0424928,0.0248911,0.0430817,0.104438,0.0460114,-0.0452455,-0.0814995,0.0152861,0.0523511,-0.0353186,0.00531666,0.0768573,0.110749,0.0821988,-0.0498865,-0.0466294,0.00881827,-0.0393921,-0.0311574,0.0170266,0.0378467,0.0011437,0.0422015,-0.0379004,-0.0601061,0.0409546,0.0357087,0.0216714,0.0801834,0.0052411,-0.0357384,0.0149873,-0.0390307,-0.0127691,-0.000376318
-0.0406959,0.0562088,0.0566044,0.0419311,0.014318,-0.080587,0.0765012,0.0692487,-0.0470945,-0.00894064,0.0542284,0.0587218,0.0243305,-0.0242755,0.0114591,-0.0200935,-0.0276487,0.0645636,0.0719113,0.049912,-0.0376718,-0.00481957,-0.020264,0.0501447,0.0690896,-0.0332404,-0.00364973,0.0699616,0.00573973,0.0265994,0.0762201,-0.0136169,-0.0333898,0.0507347,0.0560261,0.0124151,0.0629588,0.0457061,0.019345,0.0586976,0.078845,0.0664047,-0.0335549,-0.0223085,0.0260662,0.0087543,-0.0126579,0.0152518,0.0600908,-0.0200263,0.0570235,0.108498,0.00271389,0.0340737,0.0481478,-0.0226728,-0.0389802,0.0435334,0.0306732,0.000492052,0.0510175,0.00621203,0.0203518,0.0455816,0.0228609,0.0421184,0.00710341,0.0312847,0.0425807,0.0184202,0.0761634,0.153209,0.0946643,0.0238875,0.00696453,0.0700436,0.121877,0.0641859,0.0726845,0.126388,0.0553094,-0.0168035,0.0351411,-0.0243984,0.0558523,0.0954921,0.0423764,0.0901724,0.028906,0.0817144,0.164783,0.0956669,0.102451,0.120212,0.116102,0.101829,0.146555,0.151095,0.103522,0.215225,0.159326,0.035436,0.0463665,0.135361,0.17176,0.0469024,0.0324398,0.00429156,0.0232467,0.106127,0.104444,-0.0265937,0.0607848,0.020436,-0.06008,-0.00955796,-0.0180474,-0.00969215,-0.0404627,0.0111615,0.115141,0.0622422,0.0218525,0.0363736,0.00849657,-0.0786739,-0.0803338,-0.0386996,0.0118872,-0.0182373,-0.0210762,-0.0142602,0.00255074,0.0520441,-0.0719064,-0.00107522,0.0433232,0.0235184,0.0146985,-0.057592,-0.0214824,-0.0194156,0.0670293,0.0578955,-0.0478334
