-0.00980041,-0.0180122,0.013,-0.0169797,0.00548692,-0.000638919,0.00439662,-0.00285199,-0.0189274,0.0263577,0.00895903,-0.0166143,0.000424717,0.0215918,0.00522068,0.00658881,-0.000267299,-0.0137473,0.00406798,0.00136062,0.00167105,0.0115603,0.00457123,-0.000206438,-0.0262458,-0.00557934,-0.00517864,0.0119016,-0.00530078,0.00813953,0.0373635,0.00849166,0.0274642,0.0148179,-0.00693816,-0.0109784,0.033339,0.0207274,-0.0147117,-0.00847671,-0.0142417,0.0134165,-0.00577401,-0.010646,0.0166631,0.00774124,0.00136376,-0.00717383,0.0178557,0.00122753,0.0100292,0.011796,0.0121088,-0.00373952,0.00927227,0.000404374,0.00695786,-0.00137625,-0.0164071,0.00606146,-0.00673802,0.0115144,0.00897526,0.0168102,-0.0187616,0.017517,0.00444948,0.019877,-0.00166986,-0.0145974,-0.010328,0.00238371,-0.0056199,0.0180295,-0.007316,-0.00291759,0.0205827,0.00623776,0.0137783,0.030135,0.0033732,0.0115293,0.0258533,0.0330844,0.0153386,-0.000925807,0.0129933,0.0245536,-0.00555507,0.000901349,0.00183757,0.0124131,0.00802776,0.0122632,0.0294596,-0.0119772,-0.00611741,-0.0143148,0.013946,-0.00205234,0.0144951,0.0185785,-0.0205404,0.0181421,0.0142978,0.0215804,0.00930519,0.00270852,-0.0215275,-0.00439127,0.0106077,0.000706487,0.00211383,0.00432269,-0.0103411,-0.0154886,0.00203458,-0.000126038,0.0110081,-0.0083637,-0.0190419,-0.00439064,-0.0178551,-0.00209191,0.00987959,0.00705665,0.00613785,0.00690772,0.00453454,0.00744725,-0.00662893,-0.00395606,-0.0103892,0.00834331,0.00900142,-0.00772784,-0.0191009,0.00420367,-0.00247587,0.00319407,0.000453723,0.0123391,0.0088465,-0.0052132,-0.00675684,-0.00508985,-0.00353339,0.00644785,0.00319408,0.0247538,0.0111149,-0.00616868,0.0256985,0.012631,-0.000362952,0.00373417,0.00692575,0.00152631,0.0111458,0.00464094,-0.0103137,0.00278274,-0.00637685,-0.00242997,0.00631389,-0.0182618,0.00314314,-0.00661335,-0.0168264,-0.00341316,0.00905978,0.00382366,0.0210084,0.025053,0.00739206,-0.00677588,-0.00262754,0.000967862,-0.0047188,0.00715046,0.00357758,-0.00892678,-0.006463,-0.0133398,-0.00246484,-0.00170924
0.00513832,0.00764889,0.0158423,0.01626,0.00770159,0.0117956,0.00611456,0.0161097,-0.00595808,0.0171463,0.00354524,-0.0112837,-0.000249645,-0.00298872,0.02728,0.0155646,0.00429809,-0.0095393,0.000143715,0.0152288,0.00849875,-0.00988139,0.00405664,-0.00317922,-0.00964115,-0.00685143,-0.006589,0.0131299,0.0142276,-0.00182959,0.0142374,0.0232752,0.0164071,-0.00357858,0.00396101,-0.00838438,-0.00509177,0.00562274,-0.00201538,0.0267685,-0.00576959,-0.0175155,0.00785758,-0.00506953,0.00552858,0.00632438,-0.0236462,-0.00186783,0.00837121,-0.0100519,-0.00541575,-0.0281358,-0.024705,0.0059581,0.000982334,-0.000609715,-0.0112157,-0.000437844,-0.0182934,0.00153388,0.0188768,0.0024354,0.000778677,-0.00374394,0.00389249,-0.000830564,0.0159439,0.0163136,-0.0108854,0.0147337,-0.00202607,-0.0216152,0.0167185,0.0103454,-0.00422749,0.0210333,-0.0060559,-0.00724402,0.0187847,-0.000331989,0.000331792,-0.00189089,0.027414,0.00154969,-0.0111183,0.00655385,0.00662856,0.011953,-0.00172649,0.0130717,0.0113396,0.00527876,0.00582099,0.00421531,0.00608996,0.0041522,-0.00979824,-0.00498231,0.00256335,0.0153544,0.00962806,-0.00428796,0.0127833,0.0107399,0.00503129,0.0141216,0.000443075,-0.00101761,-0.0043018,0.00013741,0.0141794,0.00396657,-0.00646451,-0.00209347,-0.0112292,0.00895437,0.0160631,-3.04612e-05,0.00584564,0.0137221,-0.00555117,0.0194424,-0.00566706,0.0106942,0.0216789,-0.00160755,-0.00278326,0.0149774,0.00162798,0.00311458,-0.00955252,0.000314856,0.0145118,0.0070668,-0.00136942,0.000653426,-0.00694808,0.0109388,0.00578527,0.0150503,0.0118661,-0.00623687,0.0277972,0.00998123,-0.00457136,0.00449862,0.00919292,0.0212464,-0.002067,-0.00911358,-0.0033274,0.00717346,0.00108626,-0.000791836,-0.000127066,0.0241587,-0.00173715,0.00579127,0.00759482,-0.00339532,0.00626962,-0.0210467,0.0110577,0.0120691,-0.0116087,-0.00907888,-0.00102675,-0.00630728,-0.00358594,-0.0187863,0.00435449,0.0205234,0.0234038,0.014733,0.0117899,0.00968687,-0.0188897,0.0108048,0.0153555,0.0187496,-0.0121857,-0.011027,-0.00198212,0.00973414,0.000749286,0.00701244
0.00767741,-0.00383342,-0.00705344,0.0236531,-0.0172475,-0.00160526,-0.000244477,0.000760304,-0.0118207,-0.00393653,-0.00511518,0.0127997,0.00699528,-0.015934,-0.0200949,0.0150466,-0.0120262,-0.0127233,-0.00141255,0.00451218,0.0257733,0.0187097,-0.020506,-0.00804046,-0.005582,0.0118867,0.0131257,-0.0214886,0.00145338,-0.0140348,-0.0049244,-0.000756397,-0.00590452,-0.0143792,0.0352471,0.0115285,-0.0124879,-0.00661898,-0.0103996,0.0364852,0.00629281,-0.00953875,0.00470513,0.00895757,0.00367505,0.0201027,0.00370633,0.00803475,-0.00244844,0.00966293,0.0199881,-0.00489365,-0.00602484,-0.00977845,-0.00448686,0.0012532,0.0144491,-0.00771615,-0.00896282,-0.0130085,0.00813884,0.0107942,-0.000591373,-0.00930598,0.00424867,0.00268411,0.000487569,0.0111013,0.00687084,0.00313306,0.00130712,-0.00977007,-0.00416676,-0.0104178,-0.00239445,0.012013,-0.0162724,-0.0152129,-0.0029922,-0.00691083,0.00543625,-0.0219078,0.0153567,0.00749556,0.000267006,0.0224612,0.000494256,0.0220717,0.0233603,0.0155727,0.0233841,0.00231025,-0.00147089,0.0056097,0.00933344,0.000961144,0.00744254,0.0326018,0.0156348,0.00431832,-0.00107573,0.00468757,0.00556222,-0.00461287,0.0118568,-0.00978015,0.000516205,0.00652801,0.0215719,0.0147865,-0.0108238,0.014798,7.54733e-05,-0.0129816,-0.00537248,0.00164133,0.0155741,-0.0131722,0.0122272,0.0109334,-0.011899,-0.0264179,0.00615283,0.0104288,0.0330427,-0.00897116,0.0328504,-0.00557499,-0.0119632,0.00203504,-0.0182017,0.00948327,0.00671536,0.00489497,-0.00021301,0.00517494,-0.00072138,0.000203769,0.00326729,-0.00348441,0.0105149,-0.00623919,0.000710098,-0.00318464,-0.0136025,0.00690171,0.00519159,-0.0302243,0.00177881,-0.00435873,-0.0094724,-0.000978109,0.00526599,0.0304343,0.0182315,-0.0110668,-0.023999,0.00108937,0.00617543,0.00150983,0.00346947,0.00671387,0.0066189,0.0155706,-0.00137953,-0.00537641,-0.000753667,0.0222598,0.0219149,-0.0169176,-0.00375407,0.0106804,-0.0145438,0.0043658,0.00966897,0.0190785,-0.0092584,-0.0131034,0.00561158,0.00449722,0.00562161,0.00565165,0.0103739,-0.00592931,-0.00563785,-0.0159288
-0.0141397,0.0179054,-0.000466582,-0.00700149,0.0130843,0.0236472,0.00104871,-0.00524648,-0.00847173,-0.0279839,0.0227159,-0.000930722,-0.0140149,-0.0114283,-0.0248577,0.0003007,-0.018992,-0.0260426,0.0214554,0.00202849,0.00913025,-0.0222418,-0.00549844,-0.00145348,-0.0193132,0.00598344,0.0149131,-0.00218018,0.00399778,0.0172875,0.0137484,0.00902288,-0.000839001,0.012438,0.000133805,-0.00485012,0.00677587,-0.00942465,-0.00734065,0.0141443,0.00544837,0.0093049,-0.00129744,-0.0132534,-0.00704588,0.0144467,0.0134649,0.000411644,-0.0105078,-0.0130658,0.00727986,0.0113989,0.00858302,0.00115794,0.0118078,-0.012292,0.0175668,0.00925903,0.0123636,-0.0065171,-0.00871233,0.00402675,0.0107619,0.00450545,0.00299873,0.0132455,-0.000801336,0.0145988,-0.00721967,-0.0180924,-0.00379147,0.0247022,-0.0253175,0.00619672,0.0186955,0.0025597,-0.0137696,0.0076644,0.0105463,0.000892352,0.00873557,0.00173178,0.00954863,0.0236987,0.0169331,-0.0174111,0.0129993,0.0119028,0.00362723,0.00532854,0.0145932,0.00858984,-0.0106781,0.0244624,0.00171015,0.00718312,0.0348929,0.0118162,0.0238419,-0.0163706,0.0117563,0.00590634,-0.00335699,0.00706702,0.00828124,0.00660935,0.00673932,-0.00187389,-0.000507609,0.0108481,0.00801877,0.0154535,0.0102443,-0.0202349,0.016438,0.0167725,0.0118126,0.0191331,-0.00347893,0.00812206,-0.0139572,0.006301,0.0230179,0.0201666,0.0190398,0.00515835,0.0151803,-0.00132969,-0.00550913,0.00502401,-0.0058186,0.00719803,-0.0065398,-0.0259261,-0.0130174,-0.00131903,-0.000543088,-0.0120537,0.0100966,-0.00601645,0.00524293,0.00772917,-0.00984477,0.000259763,0.0123497,0.0222791,0.0132344,-0.00507856,-0.00972882,0.00852284,0.00643146,-0.0137811,0.00184606,0.0145303,-0.00211185,0.00167738,-0.0066859,0.0115667,0.0171115,0.0018692,-0.0185545,0.00932183,-0.00181205,0.0102597,-0.00496389,-0.00490038,-0.00869952,0.0127251,-0.00382335,0.00794471,0.00735437,-0.014671,-0.000265719,0.0163198,-0.00456324,0.0106728,0.0212731,-0.00729586,-0.00562306,0.00135434,-0.00849131,0.0112687,0.000177452,-0.0106971,0.00783728,-0.00618792
0.0152174,-0.0109607,0.0215252,0.0146449,-0.00399423,-0.00853157,-0.0126534,0.0132972,-0.00266141,-0.00344785,0.00212158,0.00761034,-0.0201809,-0.0291595,0.00962796,-0.00492931,-0.0148031,-0.0145705,-0.00976537,0.0186896,0.0098442,0.00881474,0.0201429,-0.00374256,-0.00862403,0.00101364,0.001451,-0.000108695,-0.00886557,0.0167635,0.0114834,-0.0114717,0.000939717,0.0169484,0.021615,0.00661369,0.00729059,0.00630263,0.000561263,-0.0197407,-0.00465951,0.0282415,-0.00134036,-0.000878578,0.0199988,0.0104823,-0.00574577,0.0187247,0.000157601,-0.00414155,0.00279294,-0.00176275,-0.0197296,-0.00352385,-0.00691311,0.0142293,0.00195773,-0.00123394,0.0106019,-0.00343396,0.0143454,0.0057383,-0.0106106,0.0207602,-0.00297863,0.0135647,0.00383045,0.00409676,0.003707,0.0114045,-0.00870561,0.00385025,-0.00852181,0.00136709,0.00835373,-0.0061507,-0.00842886,0.0162663,-0.00402186,0.00311394,0.0343689,-0.0198042,0.00943593,0.0172196,0.00627042,0.0145519,-0.00346808,0.00166995,0.00877206,0.00558487,-0.00134412,0.0170557,0.0153424,0.00967956,0.0110013,-0.0128652,0.0210837,0.0125797,-0.00696798,0.00349723,0.00745581,0.0177167,-0.00240226,-0.0168781,-0.00769797,5.59515e-05,0.0238175,0.00149357,0.00197348,0.00789371,0.0303791,-0.00342504,-0.0111095,0.0116973,0.0220248,0.00619354,0.0244512,-0.00182906,-0.00128939,0.0151138,0.00776607,0.00851477,0.00265056,0.0142333,0.00455668,0.00973982,0.00289609,0.00101081,0.0144255,0.0164258,0.00255654,0.00565001,-0.00145054,-0.00771342,-0.011759,0.0126418,0.0222379,-0.0144158,-5.12768e-05,0.0113477,0.0127401,-0.00679091,0.0146799,-0.00386891,-0.00847359,0.0119177,-0.0117102,0.0138384,-0.000484691,0.0150162,-0.00407524,-0.00258892,-6.9011e-07,0.00965246,0.00683887,0.00524086,-0.00187024,-0.00673799,0.00687374,-0.0251909,-0.0036063,-0.0143825,0.0091837,0.0140772,-0.00719724,0.0109723,0.00762006,0.0132704,-0.000423752,-0.0180831,-0.0025511,-0.0106546,-0.00589412,-0.0112735,-0.0018213,0.0117444,-0.0011539,0.00232875,0.00885271,0.00427338,-0.000676089,0.00682316,-0.0137188,-0.00379859,0.0151557,0.00175708
-0.00511409,-0.00283184,-0.00684575,0.0261396,-0.00236511,-0.00929327,0.00209012,0.0140135,0.00139691,-0.00293892,0.00114139,-0.00269017,0.0160924,-0.00459714,0.0140542,0.0255543,0.00225255,-0.00558685,0.010073,0.0327038,-0.00386033,-0.0168093,0.0091669,-0.00749236,0.00843971,0.0274936,-0.00698444,-0.00840077,0.000185084,0.0161346,-0.0209748,0.00901158,-0.000229066,0.0217839,-0.00940678,-0.0121249,-0.00964143,0.0165348,-0.0207086,0.000881685,0.0429396,-0.000733937,0.00754767,0.00945965,-0.00381245,-0.00141745,-0.00835699,0.00568685,-0.00805504,-0.011461,-0.0170127,0.000840524,-0.000159038,0.00757275,-0.00242213,-0.00150865,-0.00737127,-0.0133533,-9.10487e-05,-0.0173306,0.0110189,-0.000421284,-0.0111646,0.00495678,0.021355,-0.030355,-0.00385469,-0.00334063,0.00868601,-0.00242912,0.0114613,-0.0021514,0.00128584,0.0157829,-0.0093656,-0.00648832,0.00517185,0.000170498,-0.00384534,0.00236751,0.0137769,-0.00168583,0.0275267,-0.0157947,-0.00777795,0.0105914,0.0104719,-0.00177359,0.00633363,0.000205648,0.0034647,0.00501961,-0.00274433,0.005582,-0.00230342,-0.00185449,0.00501859,0.01292,0.0134191,0.0132028,0.00610049,0.00970198,0.00582823,0.0057104,0.00783611,0.000340065,0.000454939,0.0340541,0.0086505,-0.011386,0.0125002,0.0052948,-0.000599059,0.0181674,0.0158394,-0.00643249,-0.00457004,0.0183703,0.00495983,-0.00227167,0.00123207,-0.0161032,0.0128585,0.00975231,0.0102539,0.00644658,-0.00518256,0.0170328,-0.0209197,-0.00270538,0.0220078,-0.00495561,0.0156266,0.00230353,-0.00444813,0.00949901,0.0163497,0.0155709,0.00195153,-0.00353678,0.00113519,-0.00302679,0.0034081,-0.0142213,0.00386996,0.00107703,0.00365841,-0.0149321,-0.0165657,0.0149341,-0.007131,0.0258723,0.0153851,0.0102095,-0.0234249,0.00539282,0.0121075,-0.00614677,0.0187329,-0.00129711,-0.00465027,0.00490136,0.00981336,0.00429453,0.00155682,0.00877414,0.00969361,-0.00392278,0.00992268,0.00918904,0.00471302,0.00489172,-0.00717672,-0.00481505,0.00401759,-0.00828276,-0.0156553,-0.0094597,0.0026151,0.000197808,0.00221944,0.0228684,-0.0161748,-0.00446824,-0.0127427,-0.0143079
0.0103431,-0.00079885,-0.00648864,-0.0290401,-0.000921266,0.0138067,0.00644373,0.000705002,0.00176593,-0.0117442,0.00377069,0.0251636,0.0349103,0.00845841,-0.00617834,0.0154957,0.0156965,0.0045345,0.00793778,0.016655,-2.18775e-05,-0.00174896,-0.0197929,0.00667725,0.0104679,-0.00591957,-0.00030051,-0.0080473,0.0111819,-0.00281476,-0.00450281,-0.000393257,-0.024806,-0.00504392,-0.0251703,-0.00461838,-0.0059985,-0.0083691,0.00938019,0.00403958,-0.0100497,-0.0112173,0.00241712,0.0121512,0.000294989,0.000309963,0.00303385,-0.00789517,0.00276539,0.00932079,-0.00251789,-0.00445898,0.00139808,-0.00255316,0.00506075,0.00377966,0.00492012,0.0114849,0.00766042,0.00565162,0.00631125,0.000133646,-0.00369411,0.0107807,-3.8579e-05,-0.00864473,-0.015531,0.00536005,0.00689101,-0.00330113,0.00525151,0.0103696,0.000127237,-0.0115114,0.000395378,0.00229217,0.0138577,0.00520752,0.0125158,0.0152096,-0.00780353,0.0109572,0.014841,0.0217955,-0.0046983,0.00360173,0.0154901,0.0172082,0.0209633,0.00738325,-0.00235516,0.0176859,0.00476538,0.0247697,0.0228638,0.00332653,0.00421812,0.0230535,0.0194082,0.0226459,0.00695001,0.00503115,0.0161526,0.0184316,0.00910994,0.0186064,0.00555127,0.00415696,0.0029516,0.000161288,-0.00141001,0.0213136,0.0247953,0.0276849,0.0147346,-0.00505122,0.00458676,0.000640262,0.00295295,0.0179536,-0.00579936,0.00164001,0.00616122,0.0265785,0.0115417,-0.00711466,-0.0155822,0.00682175,-0.00490671,0.00398959,-0.000717794,0.00730409,-0.0148702,0.0104421,-0.00452917,-0.0149359,-0.00957367,-0.000530538,-0.0142575,-0.00835189,-0.00433406,-0.01174,-0.00994799,-0.0047075,-0.0182438,0.00780997,0.000644414,-0.00612789,-0.0139857,0.00724992,-0.00570089,-0.00408281,0.0211503,-2.06348e-05,-0.0116506,0.00535921,-0.00713396,0.00489506,0.0176383,0.00139545,-0.00364572,-0.00689965,0.0114541,-0.00421117,-0.018254,-0.0195576,0.00538726,0.0032788,0.00287985,0.0125508,0.0190468,0.0123738,-0.00257398,0.00356016,-0.00594497,0.00618323,-0.0121989,-0.0146088,0.0220298,0.00633396,-0.00620725,0.0184476,0.0101963,0.00728405,0.000490148,0.0116127
-0.0123202,0.00290212,0.00755137,-0.0127191,-0.00819523,0.00374086,-0.0277463,-0.022705,-0.00392685,-0.0233111,-0.0109969,-0.0114806,0.0100376,0.0155758,0.00263787,0.00421262,0.0100311,0.0160083,-0.0295439,0.00280495,0.00386365,-0.00300411,0.00178991,-0.00861027,0.000611316,-0.00871347,-0.0184582,0.0039965,0.00583593,0.00158411,-0.0265888,0.00957508,0.0191811,0.00174576,0.00685472,0.0169577,0.007874,-0.00487378,0.0142483,0.000227205,-0.00644122,0.0197666,-0.00212547,-0.00371452,0.0140043,0.00198866,-0.00300401,-0.00987737,0.00736571,0.00436713,-0.00917979,-0.00507762,0.00672002,-0.0108342,0.0204211,0.025548,0.0134371,-0.00492651,0.0175973,0.0116609,0.00964097,0.00653579,0.00743087,-0.00100542,0.0156329,-0.00727153,0.0135729,0.00930855,0.0142119,0.0140611,0.00862971,-0.00773131,-0.0105313,0.0212532,-0.000303308,0.0183241,0.0107687,-0.000459462,0.00220964,0.0271619,0.0152504,0.0061923,0.0168917,0.0221555,0.0283607,0.00264869,0.0225992,0.00581484,0.00718581,0.0226963,0.0166639,0.0188134,0.00548125,0.0299875,0.0215473,0.0150715,0.019118,0.0256391,-0.00530941,0.0139373,0.0311578,0.0140754,0.0269596,0.0345301,-0.00223701,-0.000428755,0.018251,-0.00788692,0.012629,0.0175175,0.00655564,-0.00377132,0.0131955,0.00127852,-0.00305945,0.00596918,0.0137558,0.0127837,-0.00738522,0.00565218,0.0150319,0.0036592,0.00437621,-0.00957417,-0.0145256,0.00437175,-0.00061831,0.0105481,0.00631868,0.0188897,0.00102136,0.0169518,-0.00834727,0.0155648,0.00221132,0.00623906,-0.00418576,0.0015418,0.00893822,-0.00662562,-0.0210894,-0.00236566,0.0242801,-0.00638648,-0.00936806,0.0129436,-0.00123102,-0.00470728,-0.00645,0.00876323,0.0116105,-0.00901927,0.0101673,-0.000352277,-0.000827069,-0.0078877,-0.000707746,0.0123879,0.00307217,0.0156518,-0.00191828,-0.00263698,-0.00295521,0.00289574,-0.0191086,0.00495819,-0.00195821,-0.00375859,-0.00414266,-0.00666081,-0.0168329,0.00696722,0.00513006,0.00784095,-0.0143955,0.000399975,-0.0114068,-0.0290769,0.00151388,0.0160262,-0.00239642,0.00174696,-0.00827849,-0.00654957,0.00624791,0.0139007
-0.00966553,-0.00194611,-0.0049943,0.01277,0.00285598,-0.0190646,-0.00862797,0.00189974,0.00770213,0.0123246,0.00153155,0.00598142,0.0112289,0.0192187,-0.0246199,-0.0106685,-0.011021,0.00746941,0.00821431,-0.0237393,0.00226191,-0.00334817,0.00461201,-0.00201321,0.00426602,-0.0190688,0.00387229,-0.0098867,-0.00876121,0.0298211,0.0109254,0.0269942,-0.0112249,0.029857,0.00819294,0.00534293,-0.00930012,0.0231092,0.00102249,-0.0157529,0.0263233,-0.0187684,-0.0253879,0.00817679,0.0272704,0.00422895,-0.00104281,0.00402009,-0.0137499,-0.00719084,-0.0147088,-0.0186247,-0.00767862,0.0028807,-0.00135701,0.00749152,0.0250106,-0.00514151,0.00478097,0.0138822,-0.00427234,-0.0131251,0.0141828,0.000944784,-0.00410406,-0.0138057,0.0069713,-0.00882098,0.00016968,-0.0050606,0.0203955,0.0165304,0.0263927,-0.0104008,0.0178627,0.0223609,-0.00281606,0.0250356,0.0163001,0.020353,0.0267906,0.0174279,0.00153891,0.00849826,0.0148793,0.0265003,0.018509,-0.00163024,0.00501756,0.00516234,-0.00174898,0.0157387,0.0142131,0.0147192,0.0145561,0.0180009,0.0314099,0.0173356,0.0183013,0.0101483,0.00219055,0.00437395,0.0157507,0.0240138,0.0148258,0.0204627,-0.00767584,-0.0116935,-0.00559403,0.015113,0.019175,0.0244372,0.00741355,-0.00386063,0.0313585,0.00373625,-0.005166,0.00447646,-0.00222135,0.00150527,0.02937,0.0215979,-0.00174434,-0.00457569,-0.00393103,0.0131209,0.00490141,-0.00459173,-0.0124073,0.00654403,-0.00239597,-0.00976015,0.0152691,0.00807846,0.00672225,-0.002059,0.000791438,-0.00144213,-0.0179278,0.00835104,-0.00663604,0.00147821,0.00774384,0.0188077,0.00422294,0.00374432,-0.0094133,0.0102781,-0.00592644,-0.00257106,-0.0189391,-0.00920919,0.00851902,-0.00179485,-0.00986244,-0.00638329,-0.0183631,-0.00705567,-0.00279948,-0.00797058,0.000197561,-0.0143723,0.0195998,0.0292429,-0.00809341,0.00702115,-0.00851411,0.0108214,0.002915,0.013635,0.0036886,0.00553232,0.00757379,0.00939012,0.018758,-0.00182169,0.0025142,-0.0034508,0.00891829,-0.0139445,0.00550597,-0.00868656,-0.0123195,-0.000958854,0.0033844,0.00321018
0.0208305,-0.0063483,-0.00477401,-0.00556569,-0.0127541,-0.00837226,0.0256203,0.0196086,-0.0171908,0.0119582,0.0219773,-0.00249072,0.00688224,0.0256855,0.000216987,-0.0158301,-0.0294754,0.0121153,0.0109775,-0.00885187,-0.0143298,-0.0029888,-0.0157018,-0.00411052,0.0311158,-0.0145085,-0.00430818,0.00412274,-0.0101217,0.0213035,0.0326473,0.00322679,-0.0108901,-0.000232535,-0.00963161,-0.0140358,-0.00988939,-0.00569946,0.00284165,-0.023369,-0.00429901,0.0176613,-0.00390547,-0.0163891,-0.00942315,-0.0184016,0.0097326,-0.0064923,-0.00155937,0.0183198,-0.00649526,0.00416526,-0.00270832,-0.00497088,-0.00379499,-0.0216472,0.0026422,0.00503653,-0.00512566,0.00260471,0.00685133,-0.00839641,-0.00340895,0.00917573,-0.013778,0.00981748,0.0108148,-0.0205833,-0.00818288,0.00655953,0.00596752,-0.00255076,0.00641949,0.0245531,0.0071215,0.0182088,0.0173908,-0.00115647,0.00742062,0.00790332,0.0188221,0.0117005,0.0155307,0.0335676,0.0176404,0.0147084,0.00367167,0.00176462,-0.00269139,0.0132148,0.00998562,-0.00182862,0.0349696,0.0234679,0.0150516,0.0185296,0.0315623,0.0170741,0.0100268,0.0390202,0.0126423,0.0264039,0.025664,0.0270673,0.0148241,0.0270399,-0.00196242,0.0211141,0.00976479,0.00183304,0.0068229,-0.00399608,0.0111724,0.012387,0.00240362,0.0159785,-0.00330841,0.00324737,0.00853704,0.00519102,-0.00130183,0.0033019,0.00827098,0.00071507,0.0357233,0.0189479,0.0282504,-0.0213932,-0.0109035,0.0161602,0.0119554,-0.00805954,0.00572542,-0.0105053,0.00315927,-0.00923519,0.00162904,-0.00388858,0.00522697,0.010195,0.0049213,-0.0252779,-0.00365027,0.0105102,-0.00332555,0.00133779,-0.00494847,-0.0176446,0.00824899,0.0112429,-0.0117887,-0.0163965,0.0108485,0.0192897,-0.0133431,-0.003716,0.00895613,0.00398095,0.00923088,0.0152802,0.00372583,-0.00710282,-0.00324675,-0.00143973,-0.000796782,-0.0167201,0.00312763,0.0166516,-0.000439187,-0.00909208,0.00121147,0.00386363,-0.00944327,-0.0010436,0.00122863,-0.00116733,-0.0203407,-0.00476382,-0.000167337,0.0262806,0.008493,0.0116715,-0.014464,0.0172603,0.00611591,-0.0106852
0.0192166,-0.0094166,-0.00271525,-0.0147632,-0.0114845,0.0108094,-0.0131291,-0.0152609,-0.00330924,-0.0077317,-0.0164264,0.0287581,-0.0241226,-0.016345,-0.00357291,-0.00949565,-0.020473,-0.0178956,-0.00709599,0.0160747,-0.0253975,-0.0288412,0.00550346,-0.017244,0.0283024,-0.00608275,-0.0201311,-0.0321425,0.00109406,-0.00749211,0.0187967,0.0256382,0.0183348,-0.0018092,0.00364627,-0.00188105,0.0046512,0.00696381,0.00492322,-0.0171656,-0.000693017,0.00197814,-0.00881092,0.0198384,-0.00103522,-0.00416883,0.000598958,-0.0128745,-0.0159795,-0.00806128,-0.0201348,0.00029627,0.000355777,0.0156953,0.00581453,-0.0179991,-0.00591441,0.00438279,0.0136424,0.0172461,-0.000385804,0.00568602,0.0016172,0.012224,0.00697248,0.00306061,-0.00323884,-0.00423081,0.0149987,0.00563063,0.00917598,0.0164161,0.00831053,0.00830209,0.0189441,0.00127229,0.0206591,0.0137255,0.0298249,-0.00258652,0.00077972,0.012058,0.0117591,0.0266924,0.0119559,-0.00310989,0.0249966,0.0121061,0.00985705,0.0173893,0.0160123,0.000810384,0.0199912,0.00083962,0.0173946,0.0279841,0.0313232,0.0295301,0.00437212,0.00572081,0.0399122,0.025779,0.0113776,0.00333243,0.0344292,0.00947834,0.00420206,0.00526378,0.0133227,0.00957476,0.0383426,0.0124346,0.0235676,0.00645031,-0.00820425,-0.0103951,-0.0177036,0.00860509,0.0101365,0.0233745,0.0359948,0.00403808,0.0157141,0.0174546,0.0160668,0.0147691,0.0135772,0.00398598,0.0148767,0.0128445,0.00545635,-0.0071577,-0.0200384,-0.00590242,0.00535228,-0.000202619,-0.00552358,-0.00437215,0.00540783,-0.00668575,-0.00982162,0.0033293,-0.0168119,-0.0190249,0.00658793,-0.00340249,0.000949278,0.00973998,0.0109299,0.00982034,-0.00837372,-0.0143002,-0.0249238,-0.000235572,0.0096336,-0.00478613,-0.0139699,0.00508403,0.0232422,-0.00344825,-0.00192346,-0.00265498,0.00015474,0.0167996,0.00262672,-0.00891384,-0.0118023,0.00337748,-0.00057679,-0.0106055,-0.000230743,0.00224022,-0.00155138,0.0252776,-0.00544968,-0.00829071,-0.00528465,-0.0164021,-0.0149067,0.012113,-0.000882742,-0.00395549,0.0190443,0.0010987,-0.00497316,0.00687672
