-0.0154498,0.0199751,0.00973617,-0.0206544,-0.00872996,-0.0149588,-0.0356339,0.0014486,-0.011673,-0.0255237,-0.0348476,-0.0282979,0.00331368,-0.015931,0.00615009,-0.0197341,0.00734097,-0.00235662,-0.0164329,-0.0135532,0.00228529,0.0194875,-0.0109256,0.00559429,-0.00127798,0.000721521,-0.0141124,-0.0161536,-0.0234808,-0.0311765,0.0203972,0.0185686,-0.0120945,-0.000916987,-0.0100007,0.00524854,0.00810718,-0.00211592,-0.020789,-0.00126817,0.00665636,-0.0192244,-0.00786769,0.016537,0.0101552,-0.0355475,0.0113133,0.0099896,-0.0182417,0.00845244,0.00296994,-0.0208822,0.00339166,0.00956346,-0.00641465,-0.0206411,-0.00571916,-0.0140001,0.00839996,0.00639325,-0.00726595,-0.00151223,-0.00685988,0.0181057,-0.0151891,0.0247706,-0.0295635,-0.00115329,0.00237698,0.0182311,-0.00819294,0.0338958,-0.0199006,-0.0101719,-0.01868,0.0381205,0.0474938,0.0455036,0.0153577,-0.0118639,0.0116678,2.40691e-05,-0.00302002,0.0195926,0.0238875,0.0168258,0.033959,0.00907876,0.0186497,0.0174235,-0.00901323,-0.022655,-0.0209681,-0.0413505,0.0126739,0.0228898,-0.0141924,-0.0132991,-0.00704436,-0.0296953,-0.0307679,-0.00454416,0.00689585,0.00142492,-0.0231971,0.0062436,-0.0260331,-0.0328758,0.0171542,0.0146586,0.00367238,-0.0102203,-0.0108807,-0.0137905,0.0204889,-0.00529453,-0.0233725,0.00550405,0.0405195,-0.000734761,-0.0483298,-0.0258568,-0.00193393,-0.00525552,0.00436298,0.015376,0.00419413,-0.034075,0.0397063,0.00907539,0.0595661,0.0401751,0.0679995,0.0871167,0.0848987,0.0494828,0.0269878,-0.0186929,-0.00344828,0.0178255,0.00615159,0.007761,-0.00196354,0.00682567,0.00594717
0.0235487,-0.0148914,0.0166346,0.00970132,0.00427211,-0.0318199,-0.00892591,0.0223039,-0.000558057,0.0353299,-0.0180611,-0.0109073,-0.0115409,-0.00883439,-0.0132369,0.00254232,0.00926647,-0.0291068,-0.0143053,0.023035,0.00315046,-0.0159237,-0.00680469,0.000555929,-0.0115939,-0.00246182,0.0153122,0.0499852,0.0255783,-0.0528039,-0.00295273,-0.0461121,-0.0116027,0.0264341,0.0194211,-0.00132497,0.00418875,-0.0120731,-0.0259595,-0.0201813,-0.0167798,0.00982987,-0.0178339,-0.0404582,0.0122274,-0.00417622,-0.00965443,-0.0168611,0.00012737,-0.000884689,0.000640079,0.000422883,-0.035857,0.000300951,-0.0115303,0.00697371,-0.0316977,-0.014681,-0.00864161,-0.0077711,-0.0189659,0.0128753,0.00877019,-0.0104194,0.00330622,0.000122364,-0.0164754,-0.00193228,0.0184415,0.0245709,-0.0319696,0.0305625,0.0313506,-0.0143921,-0.028448,-0.00349436,0.00712697,0.0379251,0.0132405,0.029823,0.0351033,0.00822767,-0.011049,0.00278964,0.0149999,0.0102744,0.0330007,-0.0042492,-0.0118805,-0.00269079,0.0356432,-0.022197,0.00637801,0.0392529,0.0148245,-0.00678031,-0.0056054,-0.00651031,-0.0114208,-0.00548313,-0.00831996,-0.00694028,-0.0251872,0.00466726,0.0003704,-0.0378437,-0.0267498,-0.0112088,-0.00335659,0.00339314,0.00486748,0.034318,-0.00873373,-0.00025649,0.0153506,0.0323481,0.00267283,-0.00388768,-0.0179056,-0.00124029,0.0139503,0.0180413,-0.00199357,-0.0151988,0.0254506,-0.00731696,-0.0112534,0.00475937,0.0738032,0.0631279,0.024452,0.00981791,0.0350847,0.0729026,0.0534589,0.0221627,-0.0132071,-0.0312213,0.0313245,0.0238081,0.0413043,0.0158009,0.0151718,-0.00404487,0.0175819
0.0135904,0.00830224,0.00118814,-0.00132567,0.0195062,0.0096888,0.0160071,-0.00933946,0.00642088,0.00984688,-0.0267319,0.0001163,-0.0177642,-0.00698372,0.0136821,-0.0120048,0.0071515,-0.0245687,0.00396228,-0.00738646,-0.00287148,0.00381194,0.0013765,-0.000816844,-0.0183023,0.00562098,0.0188808,-0.0305169,0.0267779,-0.00846095,-0.0118938,-0.0105971,-0.00653645,-0.00261804,-0.0038546,0.000646889,0.00501627,-0.0151087,-0.00105836,0.0184863,0.0317505,0.00480191,-0.000848751,0.0232177,-0.00775019,-0.0187461,-0.0154895,-0.0371786,-0.0204495,-0.0159984,0.00748338,0.00957137,0.0103511,-0.00316565,-0.00819892,0.0245191,-0.00971788,-0.010812,0.0142679,-0.00101855,-0.0435488,-0.00925604,0.00965494,-0.00305257,0.0351727,0.0291396,-0.00761021,-0.00242575,0.01449,0.0459274,-0.014987,0.0493891,0.0222678,0.021444,0.00866358,-0.0204969,-0.0231994,0.00722759,0.0306749,0.0609044,0.0430227,0.028552,0.0388392,0.026328,0.0274728,0.0592069,-0.0012811,-0.0199904,0.05754,0.0031332,-0.0398977,0.0162739,-0.0060493,0.00533921,0.017671,-0.00697464,-0.0252996,0.0310239,0.0505347,0.0124193,0.0107729,0.0201652,0.00138161,-0.0166616,-0.0037836,0.0100159,-0.00677297,0.0182647,0.0109651,-0.0111757,-0.00979528,0.0155775,-0.00422259,0.0183329,0.0133936,0.049908,0.041842,-0.0271079,0.00214864,-0.0141915,-0.00974819,0.00552434,-0.00284274,0.0220333,0.0159747,-0.0215492,-0.0103955,0.012458,0.00985541,-0.0173526,-0.030099,0.0226771,-0.013852,0.0308228,0.0606905,0.031332,-0.0111384,-0.0158565,0.0198554,0.0238793,0.040814,0.0192033,-0.0123967,0.00122398,-0.0389892
-0.00357205,-0.0178095,-0.0359769,-0.00168314,0.0163433,-0.0194711,-0.0249135,-0.0187647,-0.0441498,-0.0424251,-0.00793543,0.000489484,0.00995719,-0.00737135,-0.0608047,-0.0112919,-0.0199433,-0.0430506,-0.018429,-0.00821948,-0.0112813,0.0109152,0.0411007,-0.00172205,-0.00437076,-0.0446541,-0.0282915,-0.00310085,0.000609575,-0.000825563,0.0320602,-0.0260582,-0.0241572,-0.004977,0.015773,-0.00271666,-0.0290269,0.028534,0.00802926,-0.0124487,0.00998796,-0.0287582,-0.0159616,-0.0162771,-0.000857625,-0.00952497,-0.0211272,-0.0387233,-0.0167823,-0.00802763,0.0329097,-0.0080135,-0.0303179,0.0179408,0.00594456,-0.0212533,0.0252923,0.0347048,0.0348834,-0.0199491,-0.00771709,0.00694447,-0.014226,0.0241147,0.00917673,0.0197075,0.0188512,0.0152828,0.0422964,-0.0107806,-0.0110039,0.0238802,0.00052162,0.012312,0.0491966,0.0538775,0.0303167,0.0205828,0.0378773,0.0246839,0.0246662,0.0518111,0.0370974,0.0604988,0.0502265,0.0399297,-0.00742426,0.00265509,0.0241059,-0.0323055,-0.0236877,-0.0178908,0.0164534,0.0240014,0.0200787,-0.0136598,0.000673166,-0.0247426,-0.0216575,-0.0215753,0.0401296,0.0114882,-0.00717393,-0.00900512,-0.0120526,-0.00439063,0.0140194,0.0151749,-0.0041839,0.0104688,-0.00186993,-0.00385745,-0.0305577,0.0154659,-0.0192722,-0.0238379,0.0064711,-0.0502955,-0.00444887,0.0282038,0.000203655,-0.0129444,-0.00779771,-0.0225325,0.035609,0.013794,0.0107036,0.00670977,0.0149839,-0.0113836,-0.0112472,-0.00673844,-0.0129409,-0.023688,0.0202713,-0.00820544,0.003255,0.0165913,-0.0109199,-0.0144742,0.00215739,0.00572736,0.0115636,-0.031492,-0.0406404
-0.0318119,-0.0311916,-0.000216121,0.0102825,-0.000475326,-0.0104128,-0.0164482,0.0370184,0.0143809,-0.0125832,-0.00951338,-0.00672873,-0.000261839,0.0050315,0.000706586,-0.0117813,-0.0428167,-0.0237205,0.013477,-0.03401,0.0117377,-0.0124138,-0.021585,-0.0431672,0.00830472,0.00213058,-0.0381729,0.00612578,0.0109208,-0.0152315,-0.00658979,-0.0270264,-0.0135176,-0.016098,-0.000660002,0.018161,-0.0338239,-0.0312091,0.00431129,-0.008306,0.0206483,0.0274414,0.0191204,-0.0145648,-0.0228549,-0.00412422,0.0190014,-0.008553,-0.00364403,-0.0054471,0.0271306,0.0068948,-0.0430072,-0.00993477,0.0196879,-0.0209558,-0.0188867,0.0150881,-0.0050039,-0.0212713,-0.0108365,-0.01147,-0.0479547,0.00479169,-0.00498003,0.00809872,0.0225326,0.00156405,0.0205538,0.0341612,-0.00275573,0.0455847,0.0520174,0.0191432,0.0110745,0.0525315,0.0276273,0.0311631,0.078435,0.0651938,0.0673711,0.090534,0.0540905,0.0345105,0.0113283,0.0246931,0.0309905,0.00514251,0.0168938,-0.0349603,0.00852413,0.0164249,-0.00146316,-0.00794395,-0.00621478,0.0122947,0.0127979,-0.019703,-0.0287908,-0.0310455,-0.0252444,0.00530507,0.00774006,0.0142619,0.00172476,-0.0174989,-0.00561592,0.0313634,-0.00346853,-0.00669968,-0.00113843,7.51624e-06,0.0106076,-0.00916621,-0.00391897,-0.00552412,-0.0133527,-0.00357542,-0.0280914,-0.00493114,0.0152371,-0.00071764,-0.00939563,-0.0165096,-0.0214624,-0.0360467,-0.0428297,0.00333438,0.0150713,-0.00321178,-0.0078036,-0.0111822,0.0117284,0.0213075,-0.0167511,-0.0471514,0.016996,0.0218677,-0.000526993,-0.0176622,-0.048301,0.0146447,0.0119144,-0.00843684,-0.00927827
0.0185558,-0.0141469,-0.0120984,-0.0120578,-0.00667276,0.018943,-0.0191628,-0.0191256,-0.0186552,-0.0156592,-0.0295265,-0.018894,0.0217311,-0.00101668,0.0175661,-0.00181915,-0.0181342,0.00969383,-0.00826852,0.0108999,0.00783145,-0.0322979,-0.0567524,0.00121564,-0.0401915,-0.0115606,-0.00540809,-0.00272914,-0.00529245,1.64658e-05,0.0022166,0.020696,0.00105134,-0.015274,-0.000684528,-0.0663874,-0.0131065,0.00463214,-0.0341718,0.0135367,-0.0248027,0.0202068,0.0128766,-0.0188682,0.0495549,0.0110639,0.02454,-0.0159848,0.00642611,0.00358339,-0.00491942,-0.0103288,0.0315666,0.0332429,-0.0116044,-0.00986114,-0.0110992,-0.00406852,-0.0164814,-0.0199778,0.0147282,-0.0117124,-0.0184428,-0.0233996,-0.00911123,0.0227815,0.000238798,0.0102604,0.0106936,-0.00721068,0.0325809,0.0253877,0.0242304,0.0245616,0.0818035,0.0449592,0.0544622,0.064667,0.0507486,0.0394448,0.0669899,0.0494218,0.0408282,0.0746602,0.07364,0.0684678,0.0436997,0.0123046,0.0443469,0.0182502,-0.0080405,0.00444012,0.00121013,0.00385148,0.0125644,0.00591636,0.0139274,-0.0173989,-0.00628262,-0.00224406,-0.0311549,0.0202025,-0.0162129,-0.0205563,-0.00868797,-0.000905194,0.0106427,0.0175323,-0.000360399,-0.0308201,-0.0217113,-0.0150266,-0.00823554,-0.00636978,-0.0273156,0.0010342,-0.00616766,-0.0111436,-0.00148586,0.00172084,-0.0230308,-0.0142013,0.00648596,0.00917639,-0.00337334,0.000241518,0.00179655,-0.0280953,0.00585119,0.0137062,-0.0165576,-0.0221891,0.00436769,-0.0199805,0.00342508,-0.0114089,0.0172094,0.0120344,0.0106771,-0.0252764,-0.0157425,-0.0173215,0.0149278,-0.0182472,-0.000548155
0.00880944,-0.00641696,0.00873691,-0.0310568,-0.0245171,-0.0110238,-0.00109038,0.00522228,-0.0529719,-0.0171913,-0.0280079,-0.00671317,-0.0138625,0.0146381,-0.0135018,-0.022053,-0.0293382,-0.0262999,-0.00197496,0.0366098,-0.0105789,-0.00151115,-0.0068404,0.0287597,-0.0252875,-0.0169551,-0.0175288,-0.00297836,0.00347876,-0.0180401,0.0193404,0.0360466,0.0019787,-0.0279049,-0.00600591,-0.0286298,-0.00745068,0.0270962,-0.0273176,0.00382065,-0.00970758,0.012362,0.0143282,0.0330741,0.01279,0.0163712,-0.00613794,-0.0301224,-0.00640876,0.0122808,-0.0242386,0.00299117,0.00924172,0.0205748,0.0013825,0.00297554,0.0224412,0.0104451,0.00323215,0.0246032,0.00782978,0.00528529,0.0119384,0.000318165,-0.0139164,-0.0137734,0.0200742,0.0285186,0.0194118,0.0190992,0.0213163,0.0512477,0.0627901,0.0274355,0.0507403,0.0630943,0.0631104,0.0708984,0.0830488,0.0894132,0.0510487,0.0497908,0.0698792,0.0731946,0.0909451,0.032577,-0.00585911,0.0298598,-0.0462363,-0.0470209,0.0319894,0.0142806,-0.0180861,-0.014193,0.0150042,0.0101002,0.0159799,0.000597809,0.00731907,0.0419037,0.0247464,-0.0248977,-0.0271199,-0.0004391,0.0188583,-0.0148268,0.00314772,-0.0220116,-0.0201506,0.0176692,-0.0246512,-0.00147758,-0.0157947,0.0318167,0.0106304,0.000271586,0.0192796,-0.0350566,-0.00976839,-0.0134142,-0.000108367,-0.0174276,-0.0246268,0.00747426,0.0114454,0.0056701,0.0248297,0.0115648,-0.0159636,0.00532249,-0.0103914,-0.000959017,0.0324,0.00383509,0.0559896,-0.00146955,0.00595285,0.0207819,-0.00140327,-0.00811916,-0.00594213,-0.0374052,-0.00420382,0.00497762,0.0443008
-0.0281583,-0.00144092,9.52918e-05,0.0108535,0.0206797,0.0079994,-0.0440556,0.0293617,-0.0149372,-0.0339097,0.0272664,-0.0117101,-0.00710704,-0.0166654,-0.0294811,-0.0218442,-0.0190417,-0.009818,-0.0509336,-0.0330523,0.03323,0.0224862,-0.0181266,-0.000676503,0.0369168,0.000711481,-0.00316451,0.00942762,-0.000202658,-0.00498862,-0.0230084,-0.0180509,-0.00450767,0.00810589,-0.0180841,-0.0277442,0.00214624,0.00137557,-0.00574702,-0.00719931,-0.00890039,0.025679,-0.0294032,0.0163748,0.0290814,0.00134124,-0.00716123,0.00321948,-0.00499084,0.041982,0.0202131,0.0335473,0.0516248,0.0010199,0.0340734,0.02538,0.0314591,-0.00133754,-0.0154303,0.00204524,0.00644991,0.0343336,-0.00478805,-0.00751709,0.00294604,0.0117158,0.00604501,0.0141052,0.0366098,0.0444612,0.0654479,0.0706336,0.0941734,0.0820727,0.0586146,0.0410434,0.0527297,0.0619399,0.0678935,0.0784125,0.0465335,0.102061,0.105411,0.0783435,0.0658576,0.0527155,0.0300467,0.035765,0.0112664,0.00563831,0.0065344,-0.00546034,0.0122405,-0.0126113,-0.0189587,0.00704417,0.0139828,-0.00181854,-0.00547397,-0.0133082,0.00654628,0.0319594,0.00892351,-0.00357232,-0.0274478,0.00124939,-0.0193442,-0.0295308,-0.014686,-0.0299803,0.027176,0.00568658,0.0207139,0.011941,-0.024691,-0.00652045,-0.0153306,0.00509175,0.00957171,-0.00939978,0.0122357,-0.0117281,-0.0219004,-0.00315169,0.00212184,0.00762789,-0.00495552,0.00959476,-0.017699,0.0174694,0.0134438,0.000613422,0.017216,0.0174603,-0.0312201,0.00709968,0.00494999,-0.000394759,0.00247494,-0.00625086,0.0160702,0.00838819,0.00617007,0.00279365,-0.0459073
-0.0187362,-0.00459125,-0.00997659,-0.0215852,-0.0143056,0.0163349,-0.0202635,-0.00444634,-0.0135793,-0.0260907,-0.0271444,-0.0152017,0.0413876,-0.0110699,0.00881967,-0.0437119,0.000244149,-0.00717381,-0.0319109,-0.0424469,0.0152087,-0.0228795,-0.00460953,-0.00756753,0.0168152,0.00969567,0.0186028,-0.00218891,0.0292935,-0.0218364,0.0004598,-0.000188814,-0.00158551,0.000330149,-0.0380984,-0.0433522,-0.000725483,-0.00346906,-0.011824,0.0193217,0.0148647,-0.0422203,-0.0122667,-0.0350356,0.00595035,0.00289366,-0.0272281,-0.00207584,-0.00971537,0.0116235,0.0528279,0.10098,0.0551577,0.0194754,0.0410377,0.0354483,0.0220948,-0.0375699,-0.011632,0.0243634,-0.00619654,0.00399278,-0.0116475,-0.00935889,0.00308132,-0.00899459,0.00402149,0.0355652,0.0460836,0.0725747,0.0875316,0.0630938,0.0697414,0.0491941,0.0977137,0.0880149,0.0614044,0.0484253,0.0502801,0.0946845,0.0906117,0.125076,0.0767955,0.0666295,0.0748888,0.0651686,0.0431194,0.0645676,0.0346017,0.00918228,-0.0124842,0.0208574,-0.00845702,0.02633,0.0190631,-0.00815392,0.0119008,0.00407073,-0.00807617,-0.00733615,0.0210062,-0.00373878,0.0147448,-0.0262176,-0.034345,0.0351363,-0.0292438,-0.00659314,0.0191099,-0.0222564,-0.0123847,0.00299657,0.00761934,-0.00680245,0.00936687,0.00517431,-0.0122889,-0.0236626,-0.0175188,-0.00680398,-0.0099546,-0.0150542,-0.0379327,-0.0135509,-0.0243091,0.0155624,0.0206171,-0.0106706,-0.00879169,0.0407286,-0.01281,0.0177835,0.021164,-0.0160135,-0.00347736,-0.00853048,0.00964748,0.00718592,-0.019392,-0.0247006,-0.00723201,0.0167734,-0.0179873,0.0234598,0.00296925
-0.0337931,-0.00116331,-0.00386036,-0.0384165,0.00587426,0.0111868,0.0192921,-0.00888271,-0.012032,0.0102967,-0.0244526,0.0209434,-0.00699125,0.0219498,0.0345522,0.00281176,-0.0107065,-0.0296135,-0.0426033,-0.00938364,0.0442147,-0.0160223,0.0306038,0.0154758,-0.0443191,0.0170723,-0.00221273,0.017666,0.0219932,0.0122414,-0.00291287,-0.0161649,-0.0175916,0.0250628,-0.0109558,-0.0281869,-0.0097953,0.0012046,0.0104464,0.0632693,0.0143104,-0.0307101,0.0101244,0.00831044,0.0105972,0.00658083,0.00952767,-0.0276266,0.0313379,0.0879947,0.119569,0.136558,0.0920257,0.0638925,0.0258686,0.0336581,0.0297311,-0.00680113,-0.0397923,-0.00449518,-0.0099362,-0.00405117,0.0144192,-0.0182798,0.0459824,0.0147224,0.0444908,0.0341546,0.0352827,0.052427,0.0543935,0.063791,0.0866225,0.0940193,0.0907398,0.0892428,0.111065,0.102651,0.0861331,0.0945805,0.115579,0.0780905,0.131032,0.108169,0.0753768,0.0708261,0.0789932,0.0485437,0.0690963,0.0356519,-0.00507647,-0.00269071,0.00180208,-0.00506824,0.0264283,-0.00713182,-0.0423258,-0.00682744,-0.00949258,-0.0138076,-0.0123612,-0.00598213,0.00367322,-0.0167287,0.0189969,0.020497,-0.00306152,-0.0174851,-0.000899365,-0.0106764,-0.0031854,-0.0122625,-0.0119323,0.00534979,6.83013e-05,-0.0204319,-0.013112,-0.0209917,-0.00221227,0.0149007,-0.0001173,0.00411447,-0.0291565,-0.0118035,-0.00868217,0.00772961,-0.0162134,0.0206551,0.0225542,0.0061146,-0.0372731,0.00725573,-0.00360748,-0.0133422,-0.00714882,0.00531461,-0.0090371,0.00636391,-0.000477518,0.000828027,0.000861675,0.0274436,0.0185606,0.0293576,0.0351328
0.00540316,-0.0319014,0.0129833,-0.0183839,-0.0200581,0.0107845,0.0328047,-0.00270357,-0.0252965,0.0177132,0.0342854,0.0230618,-0.0424055,0.0206408,0.0121419,0.0250056,0.00805756,0.00997843,-0.0278844,-0.0313689,-5.04665e-05,0.0061,0.00126856,-0.00321664,-0.0127536,-0.012783,-0.00790396,-0.0260247,-0.0185127,-0.0069874,0.00600512,-0.0149636,-0.0164136,-0.0228676,-0.0106493,-0.0157451,0.0154677,0.0431673,-0.00668061,-0.00584951,-1.54749e-05,-0.0207453,-0.002519,-0.0073183,0.00810201,-0.00491533,0.0199878,-0.00769071,0.058463,0.121206,0.12435,0.12659,0.137849,0.0849861,0.0179707,0.000956443,0.0321631,-0.0356271,-0.00480814,0.00859067,0.00285419,-0.0208392,-0.00855333,0.0176279,0.0285765,0.0377432,0.0628261,0.0610117,0.0814945,0.0961438,0.0746986,0.0561249,0.0847279,0.0934353,0.0863325,0.110383,0.0795301,0.133897,0.0959719,0.082384,0.0837998,0.0616989,0.117734,0.0826293,0.126498,0.0721803,0.0891276,0.0280884,0.0303094,0.0493436,0.00113832,0.00596634,0.0438211,-0.00159008,0.00328028,-0.00234306,0.0182127,-0.00999278,0.0172738,0.00335751,-0.0392067,-0.0209888,-0.00466141,0.00796803,0.00515992,0.00492388,0.0143462,0.0446435,0.0226643,-0.0209814,-0.00290458,-0.0194157,8.96472e-05,0.0177169,0.0138987,0.00611957,-0.00911299,0.0133773,-0.0129096,0.00720886,0.0122889,-0.0179109,-0.00733195,-0.00314247,0.0123452,-0.00245837,0.0101339,0.00215017,0.0192208,-0.00530777,0.00891744,0.0139669,-0.00761131,-0.0109518,-0.00367398,0.00709089,0.0191135,0.00151079,-0.00380639,-0.000285461,0.0163396,0.0220115,0.0108744,0.0285149,-0.0180069
0.00473222,-0.00483953,-0.0208714,-0.00671776,0.0179902,0.0273654,-0.0359174,-0.0129648,-0.0149485,-0.043571,-0.0364968,-0.0300362,0.0297221,-0.0180482,-0.0304625,0.00656785,0.007058,-0.000945102,0.0263398,0.00225783,-0.0173666,-0.0194244,-0.0279366,-0.00772155,0.0302155,-0.00149696,-0.023685,-0.0182666,-0.0198854,-0.0155371,-0.00401241,0.0299049,-0.00220331,-0.00975317,-0.0020225,-0.0236664,-0.0138323,0.012494,-0.0127244,-0.0372086,-0.0123124,-0.0180482,0.0156599,-0.0224186,-0.00335872,0.00770144,-0.00120781,0.029301,0.0238889,0.0584771,0.0699642,0.118194,0.0919676,0.0498835,0.0657226,0.0152299,-0.0101679,-0.0193038,0.00022264,-0.0115091,0.00483952,0.00272053,0.0362397,0.00654181,0.0586763,0.0681699,0.0736073,0.058194,0.0723837,0.100833,0.0769322,0.0568721,0.104065,0.101646,0.145972,0.138021,0.110228,0.123058,0.0864957,0.119283,0.0986813,0.105124,0.144062,0.0917363,0.120179,0.0952725,0.0757013,0.0279396,0.0484135,0.065988,0.0073693,0.0274063,0.0349678,-0.00457419,0.0224513,-0.0110713,-0.0080546,-0.00699337,-0.0047999,-0.00585528,0.00821003,0.0072758,0.00140475,0.00864592,-0.0175527,0.0107841,0.015786,0.0448425,0.0196271,0.0136318,-0.00617208,0.0082455,0.00250516,-0.00541513,-0.00753975,-0.0149517,-0.00841892,0.00424271,-0.0244877,0.0111879,-0.000469348,0.0314829,0.0046175,-0.00408413,0.0331484,0.0514949,0.00199917,-0.0161193,0.0316495,0.0035737,0.00266456,0.0158349,0.0211963,0.0030894,0.00252539,-0.000497901,-0.00379,0.0117372,-0.0148452,-0.00775041,0.0203044,0.0102961,-0.0188854,0.0158415,-0.0217373
0.0379393,0.00469775,0.00815913,0.0174861,-0.00631869,-0.0290268,-0.0324094,0.0287509,-0.0213579,0.0163235,0.0438821,-0.0399117,-0.0267899,-0.00151782,-0.0118026,0.00191107,-0.0107525,-0.0510379,0.00911055,0.0200144,-0.00136131,-0.00147561,-0.0165444,0.0239561,-0.000211524,-0.0197668,0.0140573,-0.00368222,0.0262453,0.00554292,-0.0188711,0.0275962,-0.019708,-0.0340475,-0.0123123,-0.00534031,-0.0154746,0.0239439,0.00362845,-0.00176386,0.0195574,-0.0108274,-0.000101378,-0.00259503,0.0206769,-0.0161597,0.0106802,-0.00689141,0.00740036,-0.0044766,0.0216941,0.0402385,0.00587457,0.00513457,-0.0230867,0.00560073,0.0113393,0.017898,-0.0363408,-0.0348865,-0.0297412,-0.0108339,0.0056623,0.0170994,0.0666143,0.0928525,0.0476852,0.0108228,0.0830126,0.098917,0.110866,0.109254,0.130017,0.133837,0.16273,0.165268,0.115685,0.123253,0.133358,0.0752042,0.118657,0.120346,0.0995796,0.0964257,0.13291,0.121941,0.0533751,0.0691163,0.0418915,0.0279146,0.0112233,0.0266562,-0.0126197,0.00250752,0.0208925,-0.00791331,0.00831914,-0.0318704,0.00527551,-0.0217818,0.0135338,0.0304993,-0.0105461,-0.00225964,-0.0258069,0.0181866,0.0184561,-0.0398301,-0.0203504,0.0260378,0.0490892,0.0190769,0.01333,0.0449841,-0.0081904,0.00882874,-0.016898,0.00934339,-0.0245417,-0.0128733,-0.000193282,-0.00405757,0.013861,0.0106766,-0.0317512,-0.00503514,-0.0196919,0.0237042,0.0123878,-0.00363643,0.00897544,0.00423447,0.0327528,-0.00243094,0.0125067,0.0324934,0.0165783,-0.000294017,0.011245,-0.0074357,-0.0246757,0.00892949,-0.0472738,-0.016239,-0.0279407
-0.00800506,-0.0142325,0.000281977,-0.0036447,0.00671609,-0.0647639,-0.0127345,0.0140337,-0.0373136,0.0252643,0.0107157,-0.0221818,-0.0309162,-0.0165367,-0.0126455,0.00514742,0.0332709,-0.0195479,-0.0287613,-0.0113761,0.00544536,-0.00906572,-0.020082,0.00256425,-0.0227497,0.02744,0.00302805,-0.0318493,0.000813782,-0.00234758,-0.00665676,-0.0283048,0.00230804,-0.00974308,0.00159598,-0.00156727,-0.0216633,-0.0357661,-0.00534067,-0.00242885,-0.000420209,0.00825154,0.0221679,-0.00515882,-0.0153492,-0.0190913,0.0293344,0.0200472,0.00097845,0.0229482,0.0235595,-0.0154216,0.000955328,0.00872645,-0.00305015,0.00012227,0.0204081,0.00347841,0.0384202,0.0122674,-0.0179345,0.041685,0.0310138,0.0453641,0.081086,0.0632646,0.051115,0.0883268,0.0548681,0.087982,0.123624,0.202248,0.220331,0.219883,0.271049,0.207621,0.197209,0.153266,0.15301,0.144594,0.142586,0.107425,0.133322,0.11954,0.164239,0.0935655,0.0928124,0.0873488,0.0469942,0.0348605,0.021925,0.031667,-0.00887649,-0.0314235,-0.0303327,-0.000709372,-0.0233941,0.00495993,0.0045055,0.000989834,-0.0221336,-0.0159622,0.0123094,0.0108246,0.00527157,0.0323201,0.056558,0.00532152,-0.0078416,-0.0100616,-0.0243572,-0.00552467,0.0138679,0.0177505,-0.0255468,0.0326126,-0.00180196,0.00616211,0.0196656,-0.0193813,-0.0219547,-0.0292372,0.00121001,-0.0344142,-0.0499861,-0.00733932,0.014312,-0.0189814,-0.00863977,0.012523,-0.00335647,-0.0161786,0.00486254,0.00341229,0.00875055,0.00275358,-0.0113005,0.00514141,-0.00138905,0.028759,-0.0262007,0.000301808,-0.00519279,-0.00546154,-0.00663731
-0.0238494,-0.0257789,0.0184172,0.00793193,-0.00618635,-0.0552795,-0.00619529,-0.0375531,-0.026388,-0.00784055,-0.0139626,-0.00992893,-0.0237026,0.00268287,-0.0184282,-0.00880502,-0.00037653,-0.0011396,-0.0364021,0.00843511,-0.00823562,-0.000183388,0.0283351,-0.00541829,0.000960668,0.0153787,-0.012958,-0.0295848,-0.00664535,0.00908975,-0.0367672,0.00255165,0.000345971,-0.0134075,0.0117064,0.00855576,0.0228864,-0.0172496,-0.00832397,-0.0296028,-0.0118503,-0.0529378,0.00430395,0.0280998,-0.0149046,0.0144065,0.0189193,0.0634351,-0.000102091,0.00597352,-0.00868688,-0.00598929,-0.00650786,-0.0139493,0.0408492,-2.87381e-05,-0.0198091,-0.0127903,0.0450404,-0.0142761,0.0115599,0.0277979,0.0194931,0.0570512,0.0251908,0.0341265,0.0847412,0.0969254,0.125068,0.189633,0.183325,0.201844,0.228745,0.28037,0.339651,0.28034,0.301484,0.222051,0.15438,0.163414,0.124093,0.142444,0.128687,0.138013,0.139522,0.126393,0.106326,0.0891226,0.0578022,0.0293983,0.00459109,0.0115395,0.0263637,0.0160062,-0.033103,-0.00636324,-0.000286783,-0.010787,0.0355351,0.00323336,-0.0440148,-0.0121424,-0.01265,0.0159843,0.00809352,-0.0170348,-0.0250111,-0.0392137,0.0136428,-0.0294006,0.0226859,0.0147718,0.00953979,0.0141646,-0.00190211,1.65319e-05,-0.0216359,-0.0326887,0.0113295,-0.00131835,0.031031,0.00899502,-0.041268,0.0275622,0.00444963,-0.00663791,-0.0174926,-0.00118805,-0.00592398,0.0202897,-0.0093027,-0.0215252,0.0380822,0.0120173,-0.0206848,-0.00450467,0.00224455,-0.00206516,-0.0128115,0.0177392,-0.0226653,-0.0127294,0.0337297,0.00325382,-0.0181994
