-0.00391354,0.0196536,-0.000181422,-0.00503493,0.00699796,0.0105118,0.00998798,-0.0125189,-0.0118045,0.0147724,0.0111793,0.0178127,-0.00424168,0.00204043,0.00106008,0.0103252,-0.00520307,-0.00953929,0.000428645,0.00896913,-0.0260081,-0.00087238,0.00131619,0.00275132,-0.00122125,-0.00420064,-0.00206443,0.0019652,0.00600934,0.00544753,-0.00581969,0.00314318,0.00223729,0.0136691,0.02392,-0.0153343,-0.00393398,0.0202592,0.00428684,-0.00323462,0.0143611,0.0110634,0.0108368,-0.017407,-0.0187036,0.000534508,0.00258559,0.00866334,-0.00141815,-0.0123123,0.00259674,-0.004221,0.0131987,0.0082659,-0.000508129,-0.00954492,-0.0102591,0.00201061,-0.00533104,-0.0129069,0.000754248,-0.00624018,-0.00511547,-0.00300163,0.00785389,-0.0146625,0.00819882,-0.00946239,-0.0157361,-0.00508942,-0.00449635,-0.00218162,0.0118273,0.00990308,-0.00669,0.00133591,-0.000601747,-0.00319832,-0.00826718,0.0187734,0.00061096,-0.0135684,-0.00310204,0.0156154,0.00609278,0.000243996,-0.00618719,-0.0235221,-0.00337678,-0.000776357,0.000549989,0.0180268,0.00683522,0.00604422,-0.00151877,-0.00391854,-0.00666786,-0.0107064,-0.0110566,-0.00984223,0.0028135,0.0112468,0.000863901,-0.00734545,-0.0125,-0.00652809,0.00291727,-0.00471679,0.00362626,0.00597205,-0.019209,0.0109688,0.0206541,0.00770679,-0.0143477,-0.0195185,-0.00601269,0.00171849,0.00192216,0.00470458,0.0101567,-0.0203788,-0.0131862
0.0124307,-0.00696988,0.000518994,-0.000651082,0.00641371,-0.00519976,0.00170905,0.0108277,-0.0113118,0.00242084,0.00876757,-0.00304459,-0.00405451,0.00824586,0.0118818,-0.00341696,0.0150505,0.00755048,-0.0152299,0.00309041,0.00118223,-0.000738913,0.000605393,0.00950524,0.00143901,0.0150606,0.0122303,0.000138166,0.00137212,-0.00238033,0.00249068,0.00746237,0.0141715,0.0194802,0.0158804,-0.00758766,-0.000870155,0.0188454,0.0075221,-0.00849592,0.00139497,0.00485554,-0.00649698,0.00167831,-0.000946593,0.0118546,0.00631275,-0.000751735,-0.00827878,-0.00923518,0.00102631,0.0111608,0.000518808,-0.00875389,-0.0113314,-0.0145383,0.00445115,0.00409127,0.00101767,0.00517281,0.000826384,0.00127479,-0.00165179,0.0042743,-0.00164945,-0.00677487,-0.013663,-0.00642081,-0.000441541,-0.00335929,-0.00874102,-0.00824246,-0.00882328,-0.000650758,-0.00762707,-0.00316953,0.0126312,-0.0063863,0.0164312,0.011889,-0.00540655,0.000364105,0.00496888,-0.0039867,-0.00332878,0.0132621,0.00519264,-0.0026807,0.00198613,-0.00107595,-0.00238928,-0.00266457,-0.00323065,-0.00993295,-0.00663382,0.0110564,-0.016349,-0.00956065,0.00512442,0.00286527,-0.00476428,-0.00188911,-0.000674797,-0.000638313,-0.00311745,-0.00820847,0.00878591,0.00128406,-0.00334432,-0.010094,-0.00966767,0.00147265,0.012893,-0.000676942,-0.00592837,0.00674828,0.00366955,-0.00357943,-0.00574089,-0.0102674,0.00766058,-0.00182155,0.00201099
0.0106194,-0.00274652,-0.00137735,-0.00509875,-0.0154438,-0.0128903,-0.00458355,0.00505029,0.0017346,0.00658001,0.00116588,0.0187367,0.00829356,0.00702408,0.00168162,-0.00506449,0.0185134,0.00632431,-0.0154361,-0.0108631,0.000598054,-0.00413213,-0.00755249,0.00113749,0.00621786,0.0145317,0.0209056,0.0183092,0.00937939,0.00689624,0.0202424,0.00780013,-0.00411189,0.0140824,-0.000675918,0.0030303,0.0057116,0.0125327,-0.00223423,-0.0104052,0.00166349,-0.00923587,-0.00594613,0.00161001,-0.00567097,0.0204692,0.0184512,0.00366177,-0.0144523,0.00636799,0.0141466,0.00980476,0.000658334,-0.0190167,-0.0108867,0.00675592,0.000260121,0.00149037,0.00685332,0.00239476,-0.0117022,-0.000584016,-0.00177011,-0.00489697,-0.000165586,-0.0022625,0.00954647,0.00107915,-0.0111497,0.00941246,0.00704537,-0.00365026,-0.0131292,-0.0017561,-0.022574,0.00408121,0.00636704,-0.0016116,0.00806318,0.000505895,-0.00345042,0.00687631,0.0026361,-0.000693777,-0.015451,-0.000374425,-0.00205544,1.44872e-05,-0.000212785,0.00137718,-0.00646646,-0.000517282,-0.00356024,-0.00111682,-0.007075,-0.000153517,-0.00962939,-0.00400301,0.00159047,-0.00335736,-0.0118267,0.00182121,0.00832272,0.00843506,-0.00294959,0.00416995,-0.00816814,0.00440288,-0.0101986,-0.00630966,-0.00232365,0.0157617,-0.0080728,-0.00890453,5.25722e-05,-0.0107447,-0.00441792,-0.000972976,-0.00810137,0.0096275,-0.00750272,-0.00652653,-0.0139357
0.00774771,0.020374,0.00743834,-0.0115994,-0.000565575,0.00507454,0.0095026,-9.81782e-05,0.00693847,0.00115928,-0.000254193,0.00473179,-0.00369509,0.000381519,0.000814451,0.00652043,0.00569486,0.00683279,0.0146891,0.00184604,-0.00919276,-0.000744559,0.0189515,0.000888385,0.00151665,0.00327672,0.000978463,0.0115144,0.00986672,0.00689046,0.0110182,0.00731702,-0.0109718,0.00621943,0.0177444,-0.00519149,0.00143887,-0.0038471,0.0048792,0.00561505,0.0101852,-0.00202946,-0.00524795,-0.00366338,-0.00777433,0.0150782,-0.00437831,0.0050959,0.00396433,0.000567621,0.00274595,-0.0127783,-0.00790873,-0.00193006,0.00824248,0.0136009,0.0182034,0.00688533,-0.00979602,-0.00990759,0.00115212,0.00366272,-0.00747233,0.00217328,0.00431048,-0.00242479,0.014025,0.0131882,0.00156134,0.00247592,0.0146425,-0.00479431,-0.00661765,0.00863512,0.00893171,-0.00996967,-0.00140589,0.00252607,-0.00727438,-0.00639824,0.000406593,-0.00364333,-0.00200996,0.000639653,-0.00251022,-0.0119182,-0.00207438,0.0146478,-0.00246159,-0.00221966,-0.00347237,0.00493132,0.00373037,-0.0044188,1.13854e-05,0.0012904,-0.00739835,-0.012041,0.00857367,-0.012236,-0.00992797,0.0207206,0.00870472,0.0108547,0.0006664,-0.00456363,-0.0173745,0.00598866,-0.00614307,0.00831118,-0.010262,0.0156809,-0.000455834,0.00300091,0.0109703,-0.00731385,0.000924579,-0.00839372,0.000864965,0.00417797,-0.00300773,0.00759859,-0.0165918
0.00326063,0.013497,0.000280582,-0.00791096,0.010198,0.0138734,0.0133481,0.0169991,0.00549392,0.0101381,-4.34246e-05,-0.00248375,-0.00696428,-0.00420513,0.0147723,0.0142313,0.00775449,-0.00366173,0.00601749,0.0137633,0.00702717,-0.0145812,0.0102187,0.00403506,-0.00199663,0.00246148,0.000771166,0.00769263,0.00342748,0.00757737,-0.0057025,0.00419359,0.00732602,0.002825,0.0110077,-0.0105433,0.00231182,4.32617e-05,0.00432931,0.0206294,-0.00163751,-0.00302211,-0.00493311,0.0154094,-0.00390483,0.0112986,0.00220083,0.000458567,0.00356982,-0.00848441,0.00270862,-0.00174378,0.000528107,0.0105483,-0.00553686,0.00164458,0.0104371,-0.00189833,-0.00338546,-0.00262519,0.00629664,0.0160141,0.0116081,-0.00820501,-0.0019551,0.00787969,0.0190913,-9.88845e-05,0.00864377,0.0103693,0.00814194,0.00826493,-0.0103768,0.00622307,0.00847416,0.006975,-0.0095758,0.00786009,-0.00331261,-0.00665794,0.00789164,-0.00108454,-0.00097939,-0.00695247,0.004304,-0.0109785,-0.000151319,-0.00284585,0.0111718,0.000569969,0.0100921,0.00568592,-0.00016353,-0.00121367,-0.00264369,0.0126111,8.7623e-05,-0.0149418,-0.00119369,-0.00414414,-0.0033546,-0.0121024,0.0121682,-0.00374745,-0.00588901,0.000103034,-0.0107629,-0.00457342,0.00410291,-0.00574675,0.00851189,0.0074787,0.00531114,0.0102007,0.01295,-0.00568968,0.00998737,-0.00422481,-0.00244145,0.00976384,0.00390124,0.00418289,0.00226574
0.00763971,0.0166778,0.00139657,-0.00758239,0.0194836,-0.0114434,0.00356225,0.0109415,0.00301858,-0.0029435,0.00609545,0.00729941,-0.00935679,0.0042684,0.0131736,0.0120532,0.00145683,-0.00985971,-0.0139641,0.00141552,-0.00390702,-0.0166141,-0.0112903,-0.00498547,0.00828592,-0.000248032,-0.00124184,0.00863703,0.0227331,-0.00444403,-0.00452817,0.0127601,0.0134311,0.000194352,0.00433965,0.00966154,-0.0020495,-0.00216385,0.00857194,-0.00462016,0.0120174,0.0139324,0.0140295,0.0079227,0.00534196,0.00117326,0.00487262,0.00424915,0.00944424,0.00339848,0.00660808,0.0105468,0.00273408,-0.00151597,-0.00307718,0.00175994,0.00171656,-0.00903196,0.000703412,0.00655878,0.00118605,-0.00540888,0.0151468,-0.00124579,-0.00400394,-0.000928725,-0.00746393,-0.00828123,0.00755632,0.000938222,-0.000576551,-0.00778701,0.00468796,-0.00174977,-0.0053863,-0.00141067,0.0065776,0.0129019,0.00610041,-0.00509635,0.0178871,0.00805044,-0.00454381,0.0223968,-0.0104071,-0.0150412,-0.00185204,0.00112288,0.014041,0.0078296,0.00343991,0.00410124,0.00107636,-0.000844999,0.00117451,0.0051532,0.008332,-0.0142059,0.00706966,0.00456182,-0.0109972,0.00566406,-0.00436257,-0.0103494,-0.00213926,-0.00852925,-0.00722491,-0.00151302,-0.00508531,-0.00748552,-0.0177379,0.00116676,-0.0215969,0.00484217,-0.00233086,-0.00916211,0.00685873,0.0155088,-0.00833705,-0.00236813,0.00538987,-0.00688416,-0.000171939
0.0191142,0.00359535,-0.00777506,0.00177297,0.0174272,-0.00212652,0.00245751,-0.00392517,0.00888785,0.00700989,-0.00727827,-0.00177539,-0.00351582,0.015057,0.0122281,0.0142518,0.00181465,-0.00744541,0.000376252,0.00375208,-0.0147936,0.00742441,0.000750578,-0.00154777,0.0188053,0.00860187,0.00222646,0.0138386,0.00485117,-0.00385397,-0.0126062,-0.00919683,0.00956286,0.00708196,0.00030727,0.0109195,0.00607784,0.00254092,-0.00311837,-0.0078783,-0.00180268,0.00400388,0.00537677,-0.010595,0.00238695,-0.00316053,-0.00258843,-0.00957793,0.00409031,-0.000499214,-0.00766939,0.00245812,-0.0016946,-0.00352186,0.00941088,0.00875774,0.00712962,-0.000448871,-0.00196026,0.00942431,-0.0053995,-0.000617322,0.00707275,-0.00583504,-0.00674692,0.00902883,-0.00907053,-0.00741349,0.00362195,-0.00358736,-0.00752754,-0.00247561,0.0082377,0.00194143,0.00747096,-0.0101599,0.00172011,0.00282723,0.00124628,-0.00259562,0.00169299,0.00426211,-0.0101958,-0.00584668,-0.00300949,0.00607745,-0.00487541,-0.00242244,0.00660251,0.0066137,-0.00200255,0.000801113,-0.0041688,-0.0158266,-0.00240503,-0.00250044,0.00922337,-0.0265124,-0.00351967,-0.00200997,2.20668e-05,-0.00383009,0.00917016,-0.00116748,-0.0093393,0.0075575,-0.00246868,0.00216509,0.0126411,0.00350041,-0.000781128,0.00483645,0.0122205,0.00226892,-0.0139817,0.0019056,0.00208319,0.00434625,0.000546714,-0.0103995,-0.00972659,0.00974057,-0.00728511
0.00809752,-0.00308378,0.00161925,0.00780789,0.00804489,0.0145574,0.0136013,-0.00250818,0.0245237,0.007785,-0.000778552,0.00415377,-0.00245016,-0.00732922,0.00951854,0.0107695,0.0138933,0.00615891,0.00312693,0.00563897,6.39547e-05,0.00873938,0.0212654,0.00754202,0.00917727,0.0155109,-0.000489839,0.00973737,-0.00772872,0.00688779,-0.01952,-0.010399,0.0151009,0.0219804,0.0151779,0.0021595,0.0161276,0.0048252,0.00759866,-3.34893e-05,-0.00200827,0.000918073,0.00335575,0.00416365,0.000360103,0.00589333,-0.00376898,0.0103176,0.000860584,0.00271138,0.0189698,0.00495184,0.00381589,0.00277027,0.0103961,0.00136945,0.0127917,0.00709408,-0.00548857,-0.00163339,0.0113428,0.00938669,-0.00257984,0.00414199,0.0147719,-5.53096e-05,-0.00650197,-0.00203543,-0.0112444,-0.00652344,0.00770727,-0.001252,-0.00240813,-0.00549898,0.00548574,-0.00847728,-0.0106814,-0.00127156,-0.00105836,-0.00671047,-0.00476003,0.00684236,-0.00231145,-0.01048,0.00756768,-0.00597373,0.00265411,-0.0110613,0.00630088,-0.00668854,0.000738104,4.68965e-05,0.00481057,0.00533142,-0.00487257,-0.00397047,-0.00883389,-0.0229334,0.00600036,0.00633468,0.011869,0.013189,0.000502377,0.0131537,0.00154191,-0.000759085,0.0087823,0.00871179,0.0153479,0.00503004,0.014166,0.0224559,0.0184875,-0.00243465,-0.00546549,0.0141324,0.00858962,-0.0102797,0.0039917,-0.00663335,-0.0055289,0.0053113,-0.00792869
0.010051,0.00173884,-0.00187978,0.006602,0.00847781,4.18445e-05,0.00445564,0.0142675,0.00284992,0.00398247,-0.00457897,-0.0102352,-0.00858521,0.0133175,-0.0115529,0.00960395,-0.0025289,0.00597999,0.0147295,-0.000602943,-0.00500942,0.000194476,0.0243633,0.0131874,0.0128798,-0.00152441,-0.00648249,0.0112372,0.00373089,-0.00501112,0.00362172,-0.00561551,-0.00660084,0.00423554,0.012742,0.00504516,0.0128826,-0.00459493,-0.00799042,0.023288,0.0173042,0.0108614,0.00806192,0.0267074,0.00285798,-0.0112708,0.00650728,-0.00118429,0.0254176,0.00758896,0.016924,0.0222366,0.00874372,0.0074078,-0.00434426,0.00420764,0.00152954,-0.00742111,0.012836,0.0127053,0.0146778,-0.000508953,-0.0120538,0.00400723,0.000423632,-0.00251511,-0.00645451,-0.0146086,-0.000276301,0.00067101,0.0129793,0.0108963,-0.00311059,-0.014721,-0.00730109,0.0102082,-0.0157817,0.00218849,0.00396832,0.00775062,-0.00657856,0.0159284,-0.00593623,-0.00248439,-0.00319731,-0.00641774,0.00150633,-0.0138687,-0.00371017,-0.00608015,-0.00638892,0.00221611,-5.5079e-05,-0.0015646,-0.011341,0.0160038,0.000708534,-0.00976643,0.008654,-0.00655434,-0.011024,0.000853596,-0.00844745,-0.00863898,-0.000721104,0.00429144,0.00587137,0.00247812,0.000799342,-0.00377121,0.00216386,-0.0110269,-0.00158622,0.000806833,0.00551549,3.75777e-06,0.00715498,0.000913955,-0.00175436,-2.08531e-05,0.00895179,0.00613173,-0.0143709
0.0152203,0.00464615,-0.00132656,0.0204289,0.0106583,0.0021738,-0.00183046,0.00261899,0.000937203,0.000794782,-0.0115955,-0.00420318,0.0021507,0.00676826,-0.00330772,0.00663858,0.0107449,0.00414276,0.000929768,0.0060013,-0.0109529,-0.000586619,0.0110967,0.00984883,0.0032075,-0.00270312,0.0101865,0.00860594,0.0040921,-0.00130999,-0.00142331,0.00161381,-0.00254084,-0.00292658,0.000560423,0.0165084,-0.0191349,-0.00312352,0.00247766,-0.00206356,0.0237201,0.00400371,-0.00696846,0.00981055,-0.00728308,-0.00898051,-0.000475262,0.000991824,-0.0101611,0.0197605,0.0150514,0.00895352,0.00970721,0.00956453,-0.0172234,0.00806959,0.0305742,0.0113877,0.00729985,0.0146216,0.00625724,0.00945606,0.0113196,0.0124795,0.00896441,0.0184161,-0.00349506,0.00130628,0.00651396,0.01058,0.00779086,0.00513372,0.00721984,-0.0100896,0.00305113,-0.00267867,-0.00464847,-0.000352161,-0.00369953,0.00156822,0.015826,-0.000203026,-0.00313887,-0.00188275,0.00781176,-0.00389434,-0.0119428,-0.0151158,-0.00479624,0.00724072,0.00136971,0.0023085,-0.00927703,-0.00225454,0.0090017,0.00562168,0.00634492,-0.00627013,0.0141172,-0.00562699,-0.00488153,-0.010739,-0.00305746,0.00355434,-0.00564619,-0.00707031,-0.00382925,-0.00186955,-0.00348398,0.00544901,-4.86725e-05,0.00857788,-0.0147247,-0.0116397,0.00705655,-0.00421162,-0.00829213,0.00174087,0.00238772,-0.0116014,-0.00831201,0.0127736,-0.000609911
-0.00336524,0.00524716,-0.01052,-0.00813352,-0.00134742,0.00782403,-0.00939809,4.83854e-05,0.0179729,0.00567024,-0.00712639,0.0159223,0.0127956,-0.00435545,0.0018505,-0.00841584,-0.00058823,0.00481748,0.013027,0.000411439,0.00934421,0.0103529,0.0194319,0.0188527,-0.0163627,-0.00033338,0.0198271,0.000651713,-0.00475719,0.0149635,0.0013551,-0.0119092,-0.000443539,-0.00187357,0.00898949,0.00809666,0.00780161,0.00844142,0.0169629,0.0104555,0.000311661,-0.00356137,0.00174333,-0.00666735,0.00359954,0.00342611,-0.00932065,8.78596e-05,0.00748783,0.00425445,0.0191425,0.0143355,0.00968981,-0.000622316,-0.00516339,0.00788109,-2.70712e-06,0.012759,-0.0107759,0.00114161,0.00376732,0.00642452,0.0133144,0.00375681,-0.0108034,0.0197196,-0.00418817,-0.00886838,0.014365,0.00999558,-0.00123094,-0.0256911,-0.00091614,0.000154875,0.00254382,-0.00951776,-0.0200056,0.00667569,0.0141214,-0.0157441,-0.00729629,0.00078331,0.0030624,0.00133218,0.0163371,-0.00446924,-0.000712335,-0.00396366,0.00601717,-0.00682558,-0.00678439,0.002731,-0.00952434,0.00490488,0.00840096,-0.0119285,-0.00823714,-0.00554867,0.00151638,0.0139941,0.0121021,-0.0132966,-0.00759575,-0.00247777,0.00472456,0.018386,-7.81834e-05,0.00179575,-0.00432391,-0.00326328,0.00743659,0.0138724,-0.0130226,0.00545577,0.0106274,0.000506216,-0.0114484,-5.91017e-06,-0.0137305,-0.00409875,-0.00537007,-0.00337932,0.00462664
-0.00757676,0.0075315,0.00339627,-0.0031028,-0.0065321,0.0103679,0.00413899,0.0135827,0.0235834,0.00535191,0.00219863,0.00898331,0.0176306,0.000390174,0.0128473,-0.000542282,-0.000460331,0.0104331,0.00929246,-0.000925606,0.00644227,0.0149538,-0.00135085,0.00824285,-0.0101204,0.00718483,0.00743176,0.00639429,0.00618665,0.0130378,-0.000968811,3.17548e-05,0.0248278,0.0172968,-0.001415,0.00563593,0.0240506,0.0126038,0.00765928,0.00995709,0.00680644,0.0184237,0.0133754,0.00972696,-0.00427014,-0.0107145,-0.000674355,0.00100756,0.00167305,0.00258847,0.0165903,0.0168654,8.71646e-06,-0.00528988,0.00969675,0.00310734,-0.000526401,-0.00836225,-0.0193653,0.004092,0.0047673,-0.00540016,-0.00930625,0.00381636,0.00688687,0.00124439,0.00273215,-0.0113162,0.00482124,0.0296359,-0.0110111,-0.00210232,0.00358021,0.00289257,0.0071617,0.00908627,0.00521138,0.0141676,0.00737572,0.0174061,-0.000477033,0.00715792,0.00835589,-0.000956805,-0.000129062,0.00242748,-0.00582314,-0.00258601,-0.00541453,0.000795101,0.00705751,0.00712579,-0.00409848,-0.0143372,-0.012716,-0.00622671,-0.0120942,-0.0182413,0.00143311,0.010811,-0.00316382,0.00262272,-0.00508384,-0.00444804,-0.00629498,0.00906897,-0.00074339,-0.0130096,-0.00236116,-0.0056612,0.00591806,-0.00105108,-0.00534052,0.010294,-0.0115147,-0.0104276,0.00301103,-0.00967381,0.00238024,-0.00110668,-0.0110663,0.0110332,0.0151729
0.014069,0.0132066,-0.00376127,0.0110956,0.0119068,-0.00441724,0.00463275,0.0118963,0.0114565,0.00428274,0.0012622,0.0022911,0.0051688,0.0123898,0.0145715,-0.00016847,0.00679871,-0.00560063,0.00329907,0.00858927,-0.00336052,0.0164277,0.0157899,0.0178872,0.0123096,-0.000697509,-0.00526033,0.00938851,0.000816372,0.0114991,0.0077387,-0.00747355,0.00310311,-0.00837355,0.00506991,0.00228639,0.00354825,0.0194662,0.00762407,0.0128096,0.0092712,0.0107416,-0.00121133,0.0118582,0.0106095,0.00615319,0.00896593,0.0171591,0.0109229,0.00458752,0.00260368,-0.0171947,-0.00168354,0.015631,0.0192138,0.00894445,0.00691444,-0.00270815,0.0123829,0.0142491,0.00839558,0.00976676,2.30793e-05,0.00965422,0.00287474,-0.0196761,0.00360487,-0.00239128,0.0061602,-0.00389619,-0.0083748,-0.00263437,-0.00298016,0.0109204,0.0126091,0.00943133,0.0137863,0.00419161,-0.00367582,0.00532348,0.012067,0.0167574,0.00405843,0.00598438,-0.00850977,-0.00313184,-0.0023592,-0.0020012,-0.00912646,-0.00302355,0.0142553,-0.00105647,-0.00807245,0.0113559,0.0120601,-0.0102402,-0.00047704,0.00546098,-0.00469055,-0.00655369,-0.00758935,-0.00357703,0.00418332,-0.00170428,-0.00909882,-0.00140659,-0.00240121,-0.0025588,0.00611495,-0.00092042,0.00288496,-0.00615703,-0.0227422,-0.00249746,-0.0141939,-0.0137034,0.00129255,0.00650813,0.0155842,0.00334726,-0.0110772,0.0121835,-0.000668825
0.0119747,0.00306591,0.00485832,0.00539774,0.00239756,-0.0168332,-0.00305663,0.00526318,-0.00354734,0.00416277,0.00924637,-0.00367749,-0.00240361,0.0147934,0.0164697,0.00281841,-0.0155873,0.00434699,0.00475579,0.0122479,0.000360544,0.00814469,0.00631487,0.012938,0.00186279,0.0129522,0.00677475,0.0124195,-0.00136839,0.00596389,0.00908104,-0.0106921,0.0254685,0.0060246,0.00149332,0.00842657,0.0125797,0.0194356,0.00766712,-0.00186297,0.0178631,-0.00118316,0.0097271,-0.00508773,0.00308351,0.00690379,-0.00461356,0.0168401,0.00225893,0.0213613,0.000956161,-0.00231113,0.003661,0.0229353,0.0138628,-0.00362413,-0.00583297,-0.00368822,0.00862288,-0.00101765,0.0111013,0.00854426,0.0121063,0.0104011,0.00776216,-0.00206925,0.0133472,0.00794725,0.0142482,0.00137274,0.000351439,0.00486022,9.77719e-05,-0.00755322,-0.0113875,-0.012058,0.00917534,0.00697363,-0.00444556,0.000635886,0.00622634,0.000898068,0.0014024,8.84058e-07,-0.000624292,0.00405886,0.00688065,0.00429531,-0.00691546,-0.000796945,-0.00629502,0.00974539,-0.00271478,-0.00174154,0.00510288,-0.000303214,-0.00388026,-0.00746268,-0.000365296,0.00441034,-0.00599755,-0.0137072,-0.0274797,-0.0106275,-0.0144343,0.00656144,0.00230931,0.0088247,-0.0192245,-0.0144074,-0.011423,-0.00744457,0.00253572,-0.0142113,-0.00202095,0.00677872,0.00752486,0.000933914,-0.000364521,0.00609824,0.00944442,-0.00475943,0.00294996
-0.00269177,0.00486827,0.00819188,0.00815521,0.0143728,-7.56181e-05,-0.0023408,0.00400934,0.0110282,0.000918254,-0.00240061,0.00158839,0.00477362,0.0117667,-0.00529542,0.0064344,0.00809596,0.00403306,-0.00245963,0.000363127,0.00469701,0.00957467,-0.00704893,0.00556077,0.00801202,0.00354309,-0.000297655,0.00703277,0.0018161,0.00742116,0.0191758,0.000855707,0.0344925,0.0191827,0.0112786,0.0090568,-0.00923028,0.0177805,0.0113394,0.0101042,0.0194969,0.00538099,0.00740776,0.00103023,0.00430163,0.0103719,0.0182013,0.0127353,0.0133909,0.0110093,0.00554444,0.0200311,0.0197061,0.00248179,0.0185894,0.0131817,0.0124362,0.00850385,0.00195899,-0.00671038,0.00191248,0.01202,0.00250685,-0.000864,0.0139785,0.0153541,-0.0121873,-0.000386616,0.0202156,0.00193899,0.00339929,0.00469365,-0.00463579,-0.00806221,-0.00379765,-0.00571617,-0.00136551,-0.0018267,-0.00321081,-0.00609324,-0.00402627,0.00545439,-0.00488372,-0.00517245,-0.0061531,0.0064373,0.00134359,-0.002625,0.0106288,-0.000937167,0.00106252,0.00325135,0.00905882,-0.00927363,-0.00932339,-0.0059435,0.00278233,-0.0135818,-0.00462531,0.0141492,0.0123747,0.00334721,-0.0168463,0.00747566,-6.29644e-05,0.000561528,-0.00499268,0.00635465,0.00858831,0.00206011,0.00618082,0.00983941,-0.00664217,0.0108087,0.00630945,0.000580696,0.0120312,-4.4033e-05,-0.0177657,-0.00851312,0.0068728,0.00561648,-0.0022269
-0.0044788,-0.000639002,0.00582773,0.00213293,0.00294183,0.00182968,0.0101442,0.0115502,-0.000997426,0.000659362,0.0164668,0.0124956,0.000963873,0.0253148,0.00397153,-0.00710429,0.0311305,-0.00263099,0.00601634,0.00819355,0.0222623,0.0194301,0.00648255,0.00304126,0.0110498,0.00383314,-0.00684941,0.0027173,0.00108526,0.0126352,0.0250182,-7.27005e-05,-0.00364719,0.0127574,0.0138682,0.0116566,0.00978685,0.00876822,0.0184665,0.00113981,0.0212995,0.00902992,0.00604074,0.0117627,0.00355761,0.0128897,-0.00403341,0.0112862,0.0100772,0.0117892,8.73437e-05,0.0116862,0.00163358,0.000982761,0.0127174,0.0149034,0.0135,0.00431748,0.00854734,-0.0100954,-0.00016579,0.0117959,0.000975251,0.0219753,0.00483952,0.0166235,0.0172726,-0.00733826,0.00275251,0.000806355,0.00421237,0.0190111,0.00115728,-0.00568917,0.00272439,0.0147933,0.00972954,-0.000790909,0.000995455,0.00978018,-0.00907838,-0.0078348,0.00489022,-0.00685894,-0.012652,-0.00567172,-0.0163381,-0.0147211,-0.00575776,0.0013931,-0.00301373,0.000182988,0.00175309,0.00451126,0.000856319,-0.000573968,-0.000594885,-0.0222895,-0.0118414,-0.00455926,0.00559616,0.0121914,-0.00165894,-0.0027168,0.0127418,-0.00295118,-0.0148585,-0.0124147,0.002346,0.0108611,0.00349923,-0.00376971,-0.00094967,0.00569589,0.0113148,0.00407214,-0.00413548,0.0045655,-0.000137475,-0.00866853,0.0017876,0.000897006,-0.00737577
-0.00548912,0.00431707,0.0111559,0.0117023,0.00832602,-0.00108534,0.00134695,0.0109993,-0.00637998,0.00431095,0.00384568,0.0110697,0.00618402,0.00476831,0.0137374,0.00585327,0.00823745,0.005609,0.0138245,0.0175854,0.0136943,0.00750174,0.0164555,0.00947648,-3.35251e-05,-0.00231038,0.0193031,0.000934008,0.00700912,0.0145073,0.0188471,0.00488314,0.00508958,0.0196711,0.0173533,-0.000784978,0.013285,0.0103272,0.0151266,0.0158674,0.0151188,0.0139684,0.0122906,0.0159313,0.0248134,0.0068286,0.0161438,0.0237553,0.00960548,0.00854761,0.00265135,0.018346,0.0109415,0.00227645,0.00878474,0.00742283,0.00744259,-0.00481106,0.00874053,-0.00548288,0.00450329,-0.00407525,0.00209785,-6.66948e-05,0.00579872,0.00886462,0.00839805,0.00656756,-0.00195586,0.00695586,-0.00398522,0.00846779,-0.00160226,-0.0159019,-0.0026776,-0.00843974,0.00382632,0.00582109,0.00211957,0.00344971,-0.00644991,-0.00518984,0.00813628,0.00304842,-0.00541585,-0.00818288,0.00837573,0.0024162,-0.0093448,-0.00560972,0.00283154,-0.00833432,-0.000713011,0.0105699,-0.00407527,0.00101047,-0.00948353,-0.0125312,0.00898382,0.0199752,0.0160869,0.0144541,-0.00112914,-0.0123206,-0.0131378,-0.0064604,0.0125033,0.000427213,-0.00462023,0.000502647,-0.00424014,0.00254565,-0.000131726,-0.00352031,0.0210757,0.0111985,0.00120072,0.00035829,0.0109318,0.00276098,-0.00638261,0.00171889,-0.0109685
