0.00182799,0.000699894,0.000554258,0.00159074,0.000552357,0.00116353,-0.00599906,-0.0137251,-0.00620956,-0.00175056,0.00859055,0.0109039,0.0106203,-0.0083822,-0.014163,0.00110542,-0.0131754,0.00378724,0.00131379,-0.00666859,0.00919331,0.00913728,0.00262822,0.00666301,-0.00426931,0.00164415,-0.00458391,0.00272106,0.000902048,-0.00166639,0.00356085,-0.00291968,0.0144267,0.0118123,-0.00659465,0.00169644,0.000308269,-0.00232418,-0.00375872,0.00701001,-0.00595529,-0.00141496,0.00761417,0.000829016,-0.0081019,0.0144683,0.00171823,-0.00321413,0.0166716,-0.00400672,0.00654722,-0.00327346,0.00322696,0.00799162,0.00275493,-0.00321409,-0.00509578,-0.00928794,-0.00394351,-0.00459431,0.00892906,0.0103669,0.0100299,0.00184191,0.0152238,0.00817801,-0.00154346,-0.00718673,-0.00395885,0.000888968,0.00455472,-0.0124242,-0.00150953,0.00324327,0.00980764,-0.0114965,-0.00711409,0.013279,0.00997883,-0.0102479,0.0016704,-0.00544315,0.0122478,0.0153037,0.000617468,0.00444921,0.00951563,-0.0104307,-0.00651673,-0.00167978,-0.00604783,-0.0184599,-0.0120348,0.00665204,0.00486194,0.0045163,-0.00367401,-0.0029699,-0.0177265,-0.00264775,0.0035104,-0.00335731,0.0115182,0.016102,0.0119941,0.000942848,0.00252488,0.00586775,0.00358214,-0.000117309,0.000978948,0.00383652,0.0132852,-0.0140622,-0.00123853,-0.000671373,-0.00585567,-0.00744694,0.00568578,-0.0150093,-0.0141001,-0.00168379,0.00761712
0.00658161,-0.00557604,-0.0139029,9.50422e-05,0.00474358,0.00526612,0.00994439,0.00578012,-0.0187006,-0.00129271,0.0199753,-0.00439416,-0.00447643,-0.00288157,-0.0034619,0.00682437,0.00700088,-0.0016948,-0.00619659,-0.00532286,0.0043906,-0.00222783,-0.00286297,0.010326,0.0193067,0.00135169,0.000305443,-0.0166861,0.00177658,-0.0123635,-0.00757676,0.00147409,0.0122394,0.0195499,0.0134371,-0.00880009,-0.00092978,-0.0157396,0.0162306,0.00314652,-0.0014521,0.00395044,-0.00246355,0.0153506,-0.00112073,0.0034244,0.000296817,-0.00362521,-0.00227772,-0.00933795,-0.00967821,-0.00158293,-0.000659014,0.0132982,0.00345416,-0.00291523,-0.00197939,0.00125969,0.00516741,-0.00639092,-0.0100864,-0.00470481,-0.00457685,0.00523135,-0.00109808,0.00538151,-0.000697476,-0.00987193,-0.0104582,-0.0110956,0.00642109,0.00198457,-0.0061912,-0.00126142,0.00655682,0.0142839,0.00306043,-0.00500817,-0.00183447,-0.00993877,-0.0132577,-0.00159694,0.0063951,-0.00106061,-0.00399962,0.00681811,-0.000898061,-0.00890462,0.0131105,0.00783093,-0.00638458,-0.00519167,-0.00480218,-0.00877431,-0.0176045,-0.00665631,0.00267484,0.00178332,0.00889305,-0.00174494,-0.00175844,-0.000736135,-0.00151033,0.000397501,-0.00127994,-0.000501077,0.00098255,0.015297,0.00912259,0.0055231,0.021437,-0.0058237,-0.0132756,0.0188604,0.0024208,0.00132508,0.00611303,0.00910015,-0.00343108,-0.00287197,-0.00561669,-0.00502105,0.0022006
-0.0157932,-0.0136238,0.00229217,-0.0207821,-0.00984453,-0.0100489,0.0045735,0.00625633,-0.0157745,0.00275015,0.0052626,0.00872542,0.000715604,-0.017928,0.00247635,0.00435185,-0.00733955,0.00719048,0.0295179,-0.0117053,-0.0160286,-0.00509406,0.0024832,-0.000795289,-0.0199163,-0.00809842,0.00412343,0.00299338,0.012397,-0.00653224,0.000344917,-0.00141972,-0.00105715,-0.00526229,0.00371558,-0.00294923,0.00490013,0.00985403,-0.00719376,0.000207302,0.0127021,-0.0111759,0.00522018,0.00825983,0.0177503,0.00161427,-0.00212953,0.00063603,-0.013339,0.000555242,-0.000562491,-0.00435891,0.00692944,0.000107852,-0.000299839,0.00439903,0.00639198,-0.00611991,0.00726378,0.0146058,0.00139862,-0.0228007,-0.0103865,0.0158025,0.0114541,0.00681346,0.0163438,0.00975744,-0.00789308,-0.00268241,-0.00574965,-0.00855747,-0.00107686,-0.00543882,-0.0124239,0.0104354,0.0159342,0.00500147,-0.0159418,0.015779,0.0157878,0.0087019,-0.0114247,-0.00256915,8.09415e-05,0.00848391,0.0118358,0.00309239,-0.00734697,0.000317967,-0.000878707,-0.00367292,0.00161765,-0.000565113,0.0111459,0.00527544,0.000991737,0.00799568,-0.00234795,-0.00878177,-0.00593752,0.0156405,0.0018613,-0.00996235,-0.00588758,0.00439526,0.00711063,-0.000438987,0.00219463,0.00850975,-0.0126635,-0.0174182,0.00890406,0.0162008,0.00960812,0.00270935,0.0079998,0.00537134,0.00833396,-0.00443164,-0.00168069,0.00698654,0.00111844
0.00230801,0.000245563,0.0102375,-0.015076,0.00111972,-0.00925438,-0.00175609,0.00717834,0.00585114,-0.0117176,-0.00658172,0.00751813,-0.00833959,-0.00909978,0.00322832,0.00951639,-0.00207682,-0.0120751,-9.01476e-05,0.0111473,0.00637206,-0.00549939,0.000497181,-0.00589521,-0.00112119,0.00805925,0.0159841,-0.00013485,-0.00329704,-0.000103026,0.000806351,-0.00700629,0.000715928,0.00213427,-0.00343411,-0.00524708,-0.0130931,-0.0072375,-0.00395102,-0.00484995,0.0136705,-0.00513545,-0.00540824,0.0130555,0.0115457,0.00953194,-0.0117448,-0.00411179,0.00104595,-0.00169239,0.00422177,0.00951467,0.00248699,0.00313304,-0.00334276,-0.0069306,0.00519918,0.00505246,0.00339329,-0.0116735,0.00059904,0.00515684,-6.47701e-05,0.00457035,0.00394468,0.00753211,0.0051129,0.0213172,0.000151933,-0.0104304,-0.00619709,-0.00830865,0.00677511,0.00931988,0.0131531,0.00614702,0.00248212,-0.00330652,0.00416461,-0.00306751,0.00178525,-0.00641214,9.93051e-05,-0.00291395,-0.00955754,0.00122377,0.0120989,0.00502576,-0.0107237,-0.00382613,-0.00710814,-0.00412449,0.00879654,0.00767273,-0.000222671,0.0138775,0.0132435,0.00812633,0.00176691,0.00234846,-0.0036678,0.00855265,0.00938446,0.00384496,0.00545351,-0.00131935,0.0162472,0.0162552,0.011414,0.00621467,0.0054717,-0.00288389,-0.00371049,-0.0041853,0.00779843,0.00622037,0.00323872,-0.00157128,-0.0144005,-0.0094955,0.00594661,0.000874561,0.00264941
0.00298412,0.00249179,0.00144903,-0.0116001,0.00434868,-0.00167539,-0.00168598,-0.00990523,0.00918625,-0.00346543,0.00653708,-0.00871749,-0.010284,0.00859273,0.00559865,0.00648726,-0.00152001,0.00568023,-0.0142337,-4.78028e-05,-0.00213286,0.0153471,0.0104775,-0.00652997,0.0032823,0.0125141,0.0115898,0.0030747,0.00910658,0.000656028,-0.00681614,0.00445774,0.00422822,0.0107026,-0.0119292,-0.00268878,-0.0089783,0.00546454,0.00688301,-0.00260273,0.00625613,0.00750862,0.00827608,-0.00341545,0.00195313,0.00151913,-0.00122559,-0.00640718,0.0106632,0.00503958,-0.013699,0.00362522,-0.00760092,-0.00162895,-0.00292318,-0.00287992,0.00430539,0.000164093,-0.00520264,-0.0152238,0.00280756,0.0079925,0.00181088,-0.00250959,-0.00174342,0.012071,0.00434495,-0.0191168,-0.00680505,-0.00893684,0.0114377,0.00276421,0.00598678,0.0058378,0.00293365,-0.0164437,0.00814623,-0.00282629,0.00380459,-0.00030412,-0.0137847,-0.00470751,0.00849213,-0.00490379,0.00760723,-0.00744845,0.00902123,0.0209348,-0.00165122,-0.0130627,-0.0064051,0.00281686,0.00378449,0.00720112,0.00602792,-0.007742,-0.00164178,0.0159768,-0.00376597,0.00769609,0.0226114,0.00807054,-0.00056674,-0.00245407,0.01339,-0.00585468,0.00111956,0.00547724,-0.00790722,-0.00804916,-0.000465761,0.00906679,0.00809501,0.00364734,-0.00301617,-0.00431639,-0.00288376,-0.00973119,0.00389675,0.00217807,0.00808462,0.000388069,0.000861271
-0.00153141,-0.00622082,0.0041702,-0.000223158,-0.00495336,0.000334128,0.00633431,0.00100338,-0.00428885,-0.00403342,0.00847453,-0.00077862,0.000172504,0.00934669,-0.00779538,-0.00323172,0.00581739,0.00626446,-0.0134657,0.00940279,0.00129387,0.0094864,0.00614198,-0.0174352,-0.0047186,-0.0199382,0.00446212,-0.00598033,0.00375667,-0.00175871,0.00446035,-0.00591487,-0.00926233,-0.00590843,0.00858536,0.00543792,0.011707,0.00705939,-0.00951023,-0.0005729,-0.0050844,-0.00335313,0.00140304,0.00186275,0.00125376,0.000387197,-0.00474519,-0.00208894,-0.0046089,-0.0041342,0.00956071,-0.00699876,0.0110148,0.018077,0.00406304,0.01626,0.00191785,0.0039808,0.00236752,0.00122243,-0.000695532,0.00512546,0.00153861,0.0154037,-0.00901555,-0.0111127,0.0133751,-0.00819356,-0.00751641,0.0117506,-0.000990536,-0.00850049,-0.00399226,-0.00798955,-0.00472034,-0.000431864,-0.012408,-0.0135982,0.0172303,0.0174464,-0.00699392,0.00354721,-0.00279725,0.00384062,0.00405595,0.000614666,0.0128733,0.00589182,0.00866594,-0.00431598,-0.00147863,-0.00439756,-0.0176406,-0.00139258,0.00822274,0.00129642,0.0111764,0.00698407,0.00244735,0.0161914,-0.00728851,0.00747818,-0.0100428,-0.0104556,0.00352143,-0.00173835,-0.000106846,-0.00277356,-0.0111131,-0.00110924,-0.00103327,-0.00399785,-0.00869104,-0.00420569,-0.00630921,0.00179582,0.00270692,0.00687798,0.0103741,0.0117352,0.00541169,0.00989444,-0.000394531
-0.00468705,-0.00271242,-0.00575134,-0.00307059,-0.0153485,-0.00834994,0.00329947,-0.0072476,0.00737797,-0.00721244,0.00646993,0.0125973,-0.0110185,-0.0143644,0.0045867,0.0112184,3.20158e-05,-0.00228231,0.00228945,-0.0108806,0.00599053,-0.0103361,-0.000177488,-0.0150533,-0.00694729,0.00194006,0.00693316,-0.000762574,0.00455458,-0.00147895,-0.00610248,-0.00642304,0.0116919,0.0076739,-0.0156121,-0.000260232,0.0132935,-0.00260888,-0.00346722,0.00216102,-0.00620141,-0.0103442,0.00615702,0.00534991,-0.0149154,-0.0114773,-0.00838002,-0.00116794,-0.009235,0.00984196,-0.0107086,-0.00878826,0.00661919,-0.000453447,0.0073903,-0.0128425,0.0023491,0.00486693,-0.00270887,-0.012969,-0.00300752,0.00211237,0.00211074,-0.00243948,-0.00154531,-0.002394,0.0153147,0.0110851,-0.0125993,-0.00857671,-0.0126349,-0.00312594,0.00313134,0.00278362,-0.00752849,0.00602052,0.0119098,-0.0122678,-0.00476491,0.00873913,-0.00532431,0.000298223,-0.0163743,-0.00558728,-0.00181263,-0.0181823,-0.00375149,0.0137833,0.0151746,-0.00489208,-0.00170639,0.00167896,0.000241722,-0.0057822,0.00708584,-0.00844489,-0.00624622,0.0103516,0.00386871,-0.00175301,-0.00153428,-0.00561867,-0.00762369,-0.00869181,0.00637895,-0.000452975,-0.00336435,-0.00520255,-0.00301816,-0.00753856,-0.00332331,0.00420968,0.00147618,-0.00332545,0.00657483,-0.0122128,0.0105322,-0.00228268,-0.00887536,0.0227838,0.000597315,0.00349091,-0.000118246
0.00673225,-0.0114673,0.00909145,-0.00709832,0.00569437,0.0134481,-0.0106861,-0.0067263,-0.0167639,-0.00581485,0.00871932,0.000601315,-0.00977681,0.00682178,-0.000859274,0.0124157,0.000691557,-0.00169822,-0.00281811,-0.000869002,-0.00310327,0.0025295,-0.0128636,-0.00545745,0.0133608,0.00154495,-0.00289463,-0.00823751,-0.00196933,-0.00196645,-0.00279959,0.00751549,-0.00609312,-0.00171547,-0.00151635,-0.0125043,-0.00257579,-0.00328986,0.00373309,0.0141312,0.0120742,0.0126204,-0.000315132,0.0014699,0.00274276,0.000175719,0.00471907,0.00931589,-0.0017582,0.00366124,-0.0102217,-0.0061022,-0.00065478,-0.00459352,-0.00606866,-0.01137,0.00541307,0.00962193,-0.00150536,-0.00123704,0.00580806,-0.0156375,-0.0057917,0.00228417,0.00598468,0.00557001,-0.00491648,-0.0106272,-0.000120184,-0.00499329,0.00170576,0.0229701,0.010479,0.00148267,-0.0111231,-0.0147993,-0.00641415,0.00130209,-0.00764513,-0.0021334,-0.001151,0.0060766,0.00808829,0.00585524,0.00133012,0.00218473,0.0050265,-0.00135718,-0.00239101,0.0024114,-0.00828237,-0.00675278,0.00139433,-0.000927313,0.0174621,0.00665599,-0.00630803,0.00493681,-0.000753897,0.00179845,-0.00725101,-0.0054622,0.0127398,0.00161604,0.00906312,0.00349101,-0.00647255,0.00552743,-0.00254815,-0.00102676,0.00226994,-0.00526512,0.00340911,-0.0022593,0.00386002,-0.00432282,0.00200559,-0.00579803,0.00994878,0.0161727,-0.00628513,0.000968608,-0.000617603
0.00126357,-0.0157585,-0.00257467,0.00488252,-0.00252756,-0.00157443,0.00678171,0.00677309,-0.00816108,-0.00164422,0.00729041,-0.00994806,-0.00183761,-0.00348265,0.0136457,-0.0070423,-0.00077357,0.0117087,0.00955494,-0.00159843,-0.00481378,0.0159726,0.00529823,0.000215914,0.00764318,0.0105747,-0.00655186,-0.0181629,0.00836674,0.00161496,-0.000849722,0.00165324,0.00566391,-0.00717813,-0.0117423,-0.0112467,-0.007026,0.01298,0.00163977,0.0112431,0.00795927,0.00640932,-0.00108251,-0.00124179,0.0161946,-0.00245605,-0.00678451,0.0197016,0.0139058,0.0102632,-0.00238742,0.00437495,0.0114482,0.00532489,-0.00718533,0.00115869,-0.00396125,0.00401811,0.0057234,-0.00231783,-0.00288159,-0.00531353,-0.0049901,-0.0144352,-0.0083629,0.00879221,0.00435563,-0.000683106,-0.00269248,0.0134127,-0.00365377,-0.0176534,0.00203931,-0.00381795,0.00117396,-0.00295564,-0.00203914,0.00166464,0.00633788,-0.000842341,-0.00889055,-0.00465192,0.00828868,0.00602845,-0.000384758,0.00083975,-0.00120709,-0.00341466,0.00401604,0.00827532,-0.00989518,0.002518,-0.0111309,-0.00638488,-0.0047327,0.00330718,-0.0062557,0.00500295,0.0147202,-0.00546907,-0.00357408,0.00571506,-9.84931e-05,-0.018743,-0.0072319,0.0105012,-0.00921011,-0.00138314,0.00182681,0.00566175,-0.0165932,0.00341448,0.00827719,-0.00307357,-0.00103969,0.00975643,-0.00435684,-0.00495226,0.0102258,0.00512886,0.00398673,-0.00648154,0.00206944
-0.00172469,0.00815423,0.000410094,-0.00275011,-0.011875,0.0100084,0.00177726,-0.00663168,0.00165568,0.00716743,-0.00821271,-0.0156888,-0.00810869,-0.00150598,0.00500986,0.00306345,0.00508681,-0.00375841,0.000909893,0.00637884,0.00898556,0.00574645,0.0101907,-0.00614788,0.00422358,-0.00281143,-0.00252784,0.0158502,0.0133725,-0.00855912,-0.00981931,-0.00359945,0.00836442,0.00259438,-0.0103034,-0.00157413,0.0132864,-0.000821267,-0.0055155,0.00266457,0.0125588,-0.00104588,-0.00517075,-0.000441813,0.00270312,-0.0135058,-0.00488101,-0.0149412,0.00985636,-0.0140054,-0.00180175,-0.00566696,-0.00326196,0.00634543,0.00383157,0.00548993,-0.0104504,-0.00684208,-0.000810436,0.0131086,0.00241271,0.0121509,0.0132829,-0.000502722,0.00140042,0.0127011,-0.0112653,-0.00693822,0.0110926,-0.00807155,-3.63391e-05,0.0193682,0.00780741,0.00273975,0.0054076,-5.22953e-05,0.006334,0.00238625,0.00307568,-0.00577502,-0.00265679,0.00234308,0.00640347,0.00840958,-0.00322711,2.15131e-05,0.00609845,-0.00552574,-0.000128593,-0.00622491,-0.0119672,-0.00653711,-0.000564002,-0.00132222,-0.00720822,0.00898031,0.00445419,-0.00722937,0.00361195,0.0206944,0.013913,0.00881105,-0.00543905,0.00639426,-0.00269545,-0.00463875,-0.0112026,0.003437,0.0019715,-0.00839066,-0.0111249,-0.00847441,0.0030622,0.00752102,-0.00949554,0.00257946,-0.00709058,0.0182734,0.000756126,0.00327666,0.0132308,-0.00379607,-0.0185012
-0.00359632,0.00119035,-0.00291598,-0.0015904,0.00226588,0.00722282,-0.00698107,0.000451174,0.00473406,-0.00447252,0.0024597,-0.0142486,-0.00074504,-0.00220597,-0.00506025,0.000817894,-0.0094522,-0.00686655,-0.00448932,-0.00273105,0.00224496,-0.00360074,0.0036854,0.00656057,-0.000165357,-0.00318127,0.00378578,-0.00771306,-0.00759535,-0.00392971,-0.00423263,-0.00579588,-0.00726729,-0.000156445,-0.00430056,-0.0127957,0.00423145,-0.0019077,0.00549417,0.00402977,0.00562044,-0.00216708,-0.00552933,0.00675579,0.00363443,-0.00539211,-0.0044908,0.00630904,-0.00111929,0.0041891,0.0106768,0.00977937,0.00525085,-0.00582734,0.000528944,-0.00970591,-0.00216872,0.00587926,0.00245466,0.0154864,0.00702223,0.00961811,0.0143186,-0.00345669,-0.0101945,-0.00433918,-0.0024604,0.0021654,0.0062937,-0.00461619,0.0136992,0.0111088,-0.00529781,0.0174533,-0.000709481,-0.00498656,-0.00256624,0.00154549,0.0068327,-0.000727186,-0.00293729,0.00803035,-0.000836475,-0.00262547,-0.00481867,0.000909512,0.00448323,0.0076496,0.00366305,0.0158452,0.00647106,0.00456981,-0.00324808,0.00554379,-0.00903458,-0.000415857,0.00152633,0.00405552,0.0118045,0.0129999,-0.00669228,0.00503516,0.00963476,0.00751423,-0.0112241,0.0108667,0.00580138,-0.0045596,-0.00674351,0.000887013,-0.0125686,-0.0145823,-0.000520784,0.00605671,-0.010137,-0.00366647,0.0110598,0.00517478,-0.00556256,0.00862089,0.00469652,0.00940885,0.00444411
-0.00724749,0.00179994,0.0127473,0.00390917,0.000325423,-0.00479002,-0.0041124,0.00980784,0.0031431,0.0061574,0.0139531,0.0114496,0.00631601,-0.00756939,0.00360778,-0.000525176,0.000638534,-0.000712312,-0.00894862,-0.012103,0.00636702,0.000181679,-0.00176112,0.00272067,0.00524039,0.0126806,-0.00829911,0.00279363,0.00818577,0.0031874,0.00849302,-0.00801114,-0.0141242,-0.00646997,-0.00516803,-0.0079591,0.00537619,-0.00857327,-0.00254349,0.0015743,-0.00890326,0.00284981,-0.000327704,0.00350734,-0.000602311,-0.0030925,-0.0126322,0.000482676,0.000372139,-0.0099088,0.00233648,0.0100226,-0.00252752,0.000815757,0.00131764,-0.00696141,-0.00790765,-0.00323615,0.0178999,-0.00189488,0.00366895,0.000971959,-0.00281951,-0.00497733,-0.00119655,-0.00212465,-0.00863979,0.0230021,0.00669839,0.00392661,0.0125479,-0.00225366,-0.00495836,0.00469219,-0.0123196,0.0016145,0.000268024,0.00280279,0.00500239,0.00191141,0.010529,0.00247911,-0.00732361,-0.00133171,0.000742452,-0.000727029,-0.0171501,-0.00981309,-0.00589958,-0.0224404,0.00231172,-0.00787006,0.00445902,-0.0064772,0.00793495,0.0054208,0.00489874,0.00662367,0.012433,-0.00533089,0.00213465,0.00622414,-0.0097278,0.00890219,-0.0021511,0.010361,-0.00408622,-0.0100615,0.00548965,0.00632164,-0.0166179,0.0034742,-0.00518745,-0.0103784,-0.00316344,-0.0161732,0.0121233,-0.00298855,0.00766743,0.00455188,0.00716747,-0.00433011,-0.00229293
-0.0104107,-0.00339632,-0.00252043,0.00233287,0.00201688,-0.00441807,-0.0158799,0.000621679,0.0142693,-0.00326195,0.00294008,-0.000306328,-0.00142325,-0.0115567,-0.0150259,0.00582098,0.00200551,-0.00782478,-0.00287826,0.00590194,0.0122826,0.0148403,-0.0020871,0.00747806,-0.00124352,-0.00158583,0.00569707,0.0172725,0.000616037,0.00221687,-0.00565633,0.00164019,-0.00905591,-0.00635674,-0.00935249,-0.00664741,0.00962725,-0.00436969,0.00263867,-0.00328972,-0.0161563,-0.00524386,-0.00371476,-0.00129708,0.00876193,0.00396087,0.00631238,-0.00963621,0.00198286,0.0100701,-0.00733883,0.00540802,-0.0231961,-0.00307638,0.012475,0.0032709,-0.000391929,-0.0152979,0.00316073,-0.00274094,-0.0150649,-0.0125408,-0.00268476,-0.013402,0.000173663,0.00325778,0.00203096,-0.00565942,0.00247451,0.00377384,0.00462952,-0.00532711,0.013931,0.00963016,-0.00736744,0.00137053,0.00937698,0.0133634,0.00296109,0.00107317,-0.0198811,-0.0135344,-0.000672333,4.38536e-05,0.00502663,0.00489569,-0.0125147,0.000474944,0.0153834,-0.0190484,-0.00524712,0.00416591,-0.00533999,0.0084943,-0.0107697,0.00402314,0.0109764,-0.00023408,-0.0049246,0.00408458,0.00491497,-0.00510512,0.00648044,0.00248809,0.00413347,0.0056061,-0.0188889,-0.00696337,0.00282967,0.00346885,0.00723864,0.00422661,0.0194908,0.001603,0.00171887,0.002233,0.00722357,0.0146495,0.0105834,-0.0100505,0.000252415,-0.00964177,0.00291874
-0.00977014,-0.000271363,-0.00241689,0.00626007,0.00733322,-0.0180867,-0.00390638,0.00127964,-0.00654134,-0.00453211,0.00471527,-0.00128882,0.0019702,0.00357858,0.00723563,-0.00136652,0.0113407,0.0194546,0.00829118,0.00568007,0.000843665,0.00259439,-0.00533817,-0.00185722,-0.00424543,-0.0126148,0.000883356,-0.00939655,-0.00608775,0.0108164,-0.00258775,-0.00392498,-0.000916613,0.00345222,-0.00149433,0.00754022,0.00729784,-0.00185737,-0.00441375,0.000163819,0.00183855,0.00608988,-0.000269469,-0.00871421,-0.00431246,-0.00558833,0.0135096,0.00510733,-0.0117822,-0.00310094,0.0035516,0.0045635,-0.00753275,0.00230368,0.00686489,0.00453136,-0.000400775,0.00105707,-0.017978,-0.00897552,0.00893011,-0.00728978,0.000801479,0.00849178,0.0098953,-0.00180319,0.00564069,0.00400349,-0.0078657,-0.0104824,-0.000590449,0.00876971,0.00951738,0.00855501,0.00757666,-0.00407004,-0.00959112,-0.00805477,-0.00178526,-0.0016504,0.00174437,-0.00826582,0.0169943,0.0208769,-0.000196864,-0.017336,-0.00483876,0.0108273,0.0119991,0.00839672,0.00196734,0.0176125,-0.000666226,-0.00161357,-0.000415467,-0.000138141,0.0089347,0.0122558,0.00811239,-0.00795921,0.00126931,0.00195313,-0.0100043,-0.00823149,-0.00656415,-0.00110696,-0.00501501,0.000767159,-0.0039828,-0.000466807,-0.00395675,0.00805617,-0.00640238,-0.00657809,-0.00224731,-0.00457759,-0.00407101,0.00779199,0.00446156,-0.000571889,-0.00640481,0.00347134,0.0192547
0.0022659,0.000373684,0.00551202,0.00174068,0.00360164,0.00290658,-0.00823053,-0.00153501,-0.00657431,0.00431145,-0.00791129,-0.00243224,0.00214539,0.00609234,0.00252393,-0.00804171,-0.0104965,0.00231942,-0.00608406,-0.00516392,-0.00784936,0.000738559,-0.00935607,-0.0128881,-0.00678792,0.00216813,0.000554295,0.00231546,0.00245842,0.00189483,-0.00397682,0.00805948,-0.00235965,-0.00215736,-0.000449328,0.016556,0.0016586,-0.00656332,-0.0140161,-0.00701801,-0.00569372,-0.00396272,-0.00547843,-0.0092678,-0.00695994,0.00254065,0.00943208,0.00830655,0.00107649,-0.0146246,0.0120836,0.00782039,-0.00390849,0.00813564,0.00930684,0.00320676,0.011766,0.0213673,-0.00201182,0.00158036,0.012277,0.00554811,-0.00612657,-0.00655086,-0.00463866,-0.000184839,0.00432405,-0.00134855,-0.000477511,0.000304777,-0.00414976,0.0159475,-0.000706398,-0.000261352,0.00968619,-0.000831696,0.00142725,-0.00252947,0.00147707,-0.00661955,-0.00106788,0.00259892,0.00337546,0.00100558,0.00136976,-0.00925321,-0.00860023,-0.000331409,0.0148462,-0.00180512,-0.00200643,0.016404,-0.000162875,-0.00236411,-0.00109385,-0.00507208,0.0126077,0.0108147,-0.0145907,-0.00385941,0.00177134,-0.0128061,-0.0114299,-0.000705143,-0.0042225,-0.00564947,0.00187908,6.73077e-05,0.0102491,0.00725134,0.00250037,-0.00793653,-0.00730204,0.00379782,-0.0166908,0.00456223,0.0122827,-0.00935561,-0.000288982,-0.00339524,-0.00497321,0.00238162,0.00937064
0.0108716,-0.000854867,-0.00937742,-0.0117115,0.00427311,-0.0042681,0.00349706,-0.0061372,-0.00175081,0.00256987,0.00288774,0.00710414,-0.00554241,-8.91777e-07,0.00430572,-0.00263542,-0.000586083,0.00444451,-0.000896192,-0.00700423,-0.0026494,-0.00755979,0.00225114,-0.00742711,-0.012649,0.00290258,0.0181291,-0.0121727,-0.00623118,-0.00236599,-0.000530156,0.0044157,0.00279049,-0.000253955,-0.00195657,-0.0160211,0.0038007,0.00150997,-0.00317506,-0.00744366,-0.00548195,0.00670625,-0.00671639,0.0154481,0.00765573,0.00126126,0.00962987,0.00226293,-0.00460201,-0.0142762,-0.00271301,-0.00796022,0.00140094,0.00897476,0.00631194,0.0192475,0.00365094,0.00433614,-0.00504561,0.00246651,-0.00317595,0.00283191,-0.00383858,0.00841044,0.00167973,0.00288722,-0.000691257,-0.00615386,-0.00335952,-0.00347603,0.0114489,-0.00117996,0.00298201,-0.0130604,0.00471674,0.00924959,0.000664461,-0.0115012,0.00769873,0.00591049,0.00914367,0.00386464,0.0025755,0.00347132,0.00112916,-0.0146696,0.00529717,0.00183038,-0.0026132,-0.0186259,-0.0179447,0.0021296,0.0147533,-0.0140364,-0.00269788,-0.00448733,-0.00596961,-0.000280147,-0.00338245,-0.002619,-0.00311451,0.00111219,-0.00600567,0.00569356,0.0023081,-0.00163862,-0.000933271,-0.0063544,-0.00248008,0.00364423,0.00165486,0.00752344,9.99482e-05,0.00782678,-0.00514713,-0.00138233,-0.00262511,-0.00615067,-0.00909837,0.0142444,0.00563563,0.00544429,0.00422894
-0.0104095,-0.0114571,-0.00378161,-0.00620855,-0.00334898,-0.00146769,-0.0116951,0.000777513,0.00910709,0.0035333,0.0100668,-0.00415364,-0.00244537,-0.00732714,0.00177116,0.00612267,0.00298338,0.0110973,-0.0117839,0.00434722,0.0045133,-0.0073556,-0.0100856,0.0028119,0.00353435,-0.0023361,-0.00946887,-0.00141202,0.00637221,-0.0142926,-0.01077,0.00405254,0.00785738,0.00384774,-0.0122179,-0.0146709,0.00165277,0.0070108,-0.00969226,0.00196459,0.0126264,0.00829871,-0.00824813,-0.00529178,0.0102287,0.0148729,0.00714765,-0.0147017,-0.000926586,-0.00203145,-0.00489953,0.00393621,0.008074,0.00329444,0.00241916,-0.00489081,-0.00989106,-0.00772475,0.00329788,-0.00341812,-0.0102985,-0.00102416,-0.0145428,-0.00224067,-0.000150966,0.00680703,0.00647873,-0.0100699,0.0068831,0.00377439,0.00977945,0.0161129,-0.0138306,-0.00996272,0.014955,0.00743651,-0.00119737,-0.00986384,-0.00632481,0.0126998,-0.00058018,0.000697634,0.00327913,0.00330285,0.00182458,-0.00753409,0.00834781,0.00379471,0.00806908,0.000772547,0.00270654,0.00713262,0.00483326,-0.00992563,0.00392216,-8.38573e-05,0.00835046,0.00732425,0.00674402,0.00401375,-0.00180417,0.00270218,0.00941293,-0.000853272,-0.0119718,0.00894861,-0.00460747,-0.00434801,0.00668197,-0.00957171,-0.00521251,-0.00431897,-0.00679017,0.0155626,0.00942793,0.0022786,0.00545985,0.00983752,0.00107992,-0.00417843,-0.00178713,-0.000277227,0.00618809
