0.00461322,0.0016484,-0.00285389,-0.00547383,-0.00161655,-0.00470845,-0.00700189,-0.000494734,-0.00108839,-0.00181316,-0.00228042,-0.00444553,0.0204724,0.00372314,0.00456546,-0.011578,0.0106451,0.0123587,-0.00777928,-0.00381787,0.00696116,0.00938039,0.00759083,-0.00349166,0.0193903,-0.0195691,-0.00556881,-0.0153756,0.00128909,0.00783448,0.00323086,0.00813234,-0.010345,0.00760999,-0.00488747,-0.0126957,-0.0267189,0.00735488,-0.00202862,0.0170896,0.000694214,0.0123997,-0.0105714,0.0111019,0.0139314,0.0135926,-0.000785522,-0.00290452,0.0197144,0.0198496,-0.000890164,0.0057498,0.00799176,-0.0107348,-0.00413251,-0.00330992,-0.0037911,-0.0087255,-0.0014716,0.0184053,-0.0143014,0.011542,0.00738034,-0.00775774,-0.0189923,-0.019547,-0.00191316,-0.00327056,0.011896,0.0192056,-0.00330987,-0.0112056,0.00563918,0.0120278,0.00791851,0.021179,0.0123135,-0.00235054,0.0319373,0.00227312,0.00160837,0.0141205,-0.00180341,0.0157936,0.010055,-0.00286539,0.0299367,0.0172132,0.00688851,0.0160769,0.0332959,0.0158276,0.00830447,-0.0023779,0.0130301,0.0195312,0.0125567,0.00823065,-0.00569953,-0.00527068,-0.00135421,0.00257107,-4.67962e-05,0.011844,0.00823381,-0.0104738,-0.00648766,-0.0184382,-0.00306091,-0.00668275,-0.0248091,-0.00120017,0.00352987,-0.00662125,-0.0136718,0.001338,0.00253612,0.00522961,0.00132692,0.00469647,-0.00956563,0.024982,0.011019,0.014647,0.00472572,0.00742262,0.00557729,0.00634564,0.0204581,0.00286611,0.00649544,0.00194409,0.000880762,0.00429563,0.00016388,0.0142652,0.0115629,0.00309858,0.0169192,0.0016748,-0.00594265,0.0123663,0.024558,0.000327797,0.00515028,0.00458584,0.00279299,0.0079648,-0.00274755,0.0101245,0.0191293,-0.0296871,-0.0219655,0.00377295,0.0160948
0.0141127,-0.00450883,-0.0215838,-0.0203234,-0.000571106,0.00216087,-0.0103521,-0.0190215,-0.0226731,-0.0105818,-0.00740774,0.0138432,-0.00931772,-0.00101458,-0.0022419,-0.00701466,-0.0189501,-0.0157818,0.0116778,-0.00407121,0.00319097,-0.00280557,9.07402e-05,0.00536678,0.00384251,-0.0232757,0.0106503,0.0198215,-0.00179558,-0.0118212,-0.00953964,-0.00485306,0.0193125,0.0124222,0.00157367,-0.023407,-0.00310876,-0.0154614,0.00619592,-0.000341044,0.0136386,0.0337463,0.00924235,0.01452,-0.00334717,0.0159991,-0.00255609,-0.00462981,0.000789672,0.0142225,0.00523937,-0.0217126,0.00168548,-0.0125437,-0.0144182,0.0179311,0.00197702,0.016345,0.0282781,0.0233557,-0.00734226,0.00280406,0.00580753,-0.00685283,-0.0207808,-0.0070718,0.00184962,-0.0149893,-0.00418977,-0.00216866,0.0178773,0.00436744,0.00196959,0.0393974,0.0152853,-0.0100697,0.0293053,-0.00186176,-0.0103306,0.0131612,-0.0158928,0.0187522,0.00332783,0.0100007,0.00977265,0.00952818,0.0209152,-0.000887358,-0.00230085,0.0244813,-0.00244517,0.00920673,0.0119842,-0.0129042,0.0224299,0.0178777,0.000217795,0.00306977,0.0100376,0.00582384,0.00859314,0.015314,-0.00174531,-0.00703061,0.0010793,-0.000986365,-0.0180727,0.0123235,-4.59561e-05,0.00358983,0.0019368,-8.7399e-05,0.0124544,-0.00585806,-0.00619921,0.0170187,-0.0107459,-0.00810204,-0.0173968,0.00138204,-0.00433335,-0.0138153,0.0120693,-0.00556649,-0.00460566,-0.00551854,-0.00397899,-0.0222847,0.000115084,0.0166108,-0.00194004,0.00269069,0.0130784,-0.0325431,-0.0118932,-0.00507206,-0.0142113,0.003887,0.000753663,0.0149413,-0.0230683,-0.00800965,0.0164562,-0.00286977,0.00716088,-0.0114508,0.00417114,-0.00732945,-0.00443403,-0.00784206,-0.00539815,0.0100805,-0.00706992,-0.00246057,0.0111371
-0.00755915,0.0152908,0.0091432,-0.0111772,-0.00818081,0.00159065,0.00752622,-0.0191932,-0.00703344,-0.0209098,-0.00305233,-0.00977192,0.00238185,-0.0128584,-0.0126323,-0.0025315,-0.00300196,-0.0165148,0.0113801,0.0026319,-0.00209184,-0.012806,-0.0180554,-0.00441051,0.0122444,0.00617744,0.0280073,-0.00632126,0.00190545,-0.00645377,-0.011432,0.00100108,0.00376111,0.0107402,-0.00876811,0.00372911,0.00339955,-0.00764991,-0.00629148,-0.0111685,-0.00765668,0.00169415,0.0191142,-0.00693337,0.0185661,0.0116641,0.00409126,0.00290733,-0.00341094,0.0299495,0.00819537,0.00146615,0.00754235,-0.0102455,0.00447384,0.0181597,0.0106309,-0.00691378,0.00940306,-0.0111226,0.00617613,-0.00468841,-0.021321,-0.0184152,0.00980853,0.0301335,-0.0191634,0.00443499,-0.0105625,-0.00231007,0.00586673,0.0051083,0.0108932,0.0295832,0.0123459,0.00674163,0.0380848,-0.0111059,-0.000559767,0.0252872,-0.00822552,0.0235665,0.00429029,0.0199021,-0.00290357,0.021822,0.0154746,0.0294393,0.00852933,0.00502823,-0.0108794,0.00106644,0.00878479,0.00616112,0.00528109,0.00779378,-0.00266524,0.00733333,0.0214105,0.00276053,0.010002,0.000405449,0.0150977,0.00215168,0.0223996,-0.00102921,0.00167766,-0.0153434,0.00978153,-0.0213725,0.0144168,-0.00346203,0.000761928,-0.0106732,-0.0132,0.00721615,-0.00876393,-0.0124698,-0.024207,-0.0162332,-0.00921607,-0.045843,-0.00994837,0.017951,-0.00267507,0.0128519,0.0113496,-0.00982918,-0.00195507,0.0149395,-0.00552241,-0.0191066,-0.0190504,-0.0143162,-0.00518905,-0.0188215,-0.019214,0.00198428,0.00451556,-0.0172307,-0.0255579,0.0190922,0.0216548,-0.0268492,0.00540768,0.0168364,-0.00551754,-0.00170447,-0.00589493,-0.0166462,-0.00785753,0.00235386,0.0151553,0.0194972,0.00173756
-0.0122483,0.000986636,0.00710597,0.00522232,-0.0020493,0.00696954,0.00665068,0.0117099,0.0191146,0.00279632,-0.0102482,0.00814339,0.0154412,-0.0137043,0.00209171,-0.00885176,0.00566324,0.0175526,0.00404046,0.012709,-0.0116948,-0.00295046,0.00717544,-0.00192109,0.0127232,0.0147141,-0.00300104,-0.0129812,-0.0029293,-0.00879093,0.018363,0.0137979,-0.0061301,-0.0105975,-0.0209363,0.00583439,-0.0188811,0.0215006,-0.00798277,0.00632386,-0.00329887,-0.0108267,-0.0118356,-0.0377291,0.00437929,0.00824153,0.00382404,0.0141677,0.00426182,0.00905955,0.0234536,0.00528972,-0.0183445,0.00390887,-0.00442356,-0.017323,-0.00332305,-0.00386901,0.00134203,0.00148119,-0.00393537,-0.00429922,-0.00960362,-0.00213021,0.0177111,0.0142105,0.000413381,0.0245361,-0.00860332,-0.0131546,-0.0128381,0.012814,0.0159545,0.0138422,0.029892,0.0112066,0.0155037,-0.00966517,0.04,0.00310269,-0.000152688,0.00359029,-0.00176763,0.0230511,0.0190594,0.00942375,0.033402,0.0358214,0.00827955,-0.0146375,0.000640426,0.00982776,0.0116052,-0.00769927,0.00804007,0.0124171,0.00860961,0.0178893,0.0102529,0.0287265,0.00432707,-0.0113638,0.00445364,4.15831e-05,-0.00331142,-0.00354592,-0.0130766,-0.00823737,-0.00142383,-0.0121484,5.8874e-05,-0.00936096,0.00343817,-0.00567006,0.00272633,0.0173153,-0.00666522,-0.0201168,-0.0172198,-0.0226742,-0.00506885,0.00423314,-0.0071784,0.0205849,0.00508504,0.00850024,0.00388533,-0.0152665,0.00131091,-0.0123368,-0.0051268,-0.000428656,-0.00610297,0.0116775,-0.0116789,-0.00376429,0.0095429,0.00026711,0.013666,-0.00573006,0.0186082,0.0259147,0.00606717,-0.0209802,0.0097669,0.000907647,-0.0082034,0.0127744,0.00176289,0.00250141,0.0212712,-0.00465317,-0.00392022,-0.00747089,-0.0154997
0.0137316,0.00204724,-0.00700413,0.0096754,0.00170591,0.0110908,-0.0235157,-0.00845622,0.00441283,0.0185211,-0.00630792,0.0134508,-0.018397,-0.00767453,-0.0122527,0.0062795,0.00266463,0.00539051,0.0128384,-0.00817864,0.00317265,0.00757033,-0.00591615,0.0127147,0.0153648,-0.0168236,-0.00585387,-0.0162333,0.00632014,-0.0151959,0.00628389,0.0113027,-6.16675e-05,0.0094789,-0.0136794,0.00165716,-0.00568453,0.000601775,-0.0027438,-0.0212036,0.000796207,-0.000990225,-0.00202646,-0.0128733,0.0108185,-0.0112013,0.0134782,0.0111087,-0.00371594,0.00185339,-0.00900107,-0.00849121,-0.00555982,-0.00609947,-0.00320367,5.6664e-05,-0.0162902,0.011158,0.0104894,-0.00788622,-0.00498581,0.00954342,0.0229408,0.0069222,0.0198476,-0.0131525,0.0149894,0.0191731,-0.000576172,-0.0106598,0.00309625,0.0292365,-0.00126789,-0.0162632,0.0297,-0.00771494,0.0256242,0.0122272,0.023174,0.0168073,0.024998,0.0139873,0.00365856,0.00614632,0.00397286,0.0167133,0.00845962,-0.00341475,0.0220702,0.00705793,0.00315778,0.0138046,0.0153666,0.00240758,0.0272433,0.0067014,0.017005,-0.00566466,0.0152123,0.00367713,0.00607914,-0.000628479,-0.00140783,-0.0115103,-0.00677868,0.00856111,-0.00280429,0.0210106,0.0134083,0.00323981,0.00906821,0.0115671,-3.83542e-05,0.0019537,-0.00141896,-0.015439,-0.020885,0.0237298,0.00586213,0.0174959,-0.00533238,0.0152796,0.00405073,0.00533326,-0.00737992,-0.0125045,-0.0158353,-0.00300054,-0.0108977,0.00480779,0.00507217,0.03054,0.00326885,0.00319217,0.0244126,-0.00164021,0.0151957,-0.00548867,-0.000610622,0.0135245,-0.0170263,-0.00655848,0.0111274,-0.00187114,-0.0173228,0.00775217,-0.013757,0.00369172,0.0163293,0.00742067,-3.55421e-05,-0.0099337,-0.00482821,0.0168444,0.00995427
0.0168094,-0.0206329,0.0244641,0.000708254,-0.012363,0.000149716,-0.0114927,-0.00178343,0.019355,0.0100141,-0.00485149,-0.0138972,-0.0158753,-0.0190967,0.00623711,0.0252133,0.00238132,0.00555692,-0.00160746,-0.0134638,-0.0074949,0.00226201,-0.000454436,0.00502589,-0.0206283,-0.0286841,-0.00850771,0.00209994,0.00277421,0.00118684,-0.0241573,-0.0172884,-0.011082,0.0269923,-0.00290641,-0.012453,0.023794,-0.00780656,-0.0122911,-0.00834453,-0.00701018,0.00399289,0.00354296,0.0045676,-0.000240307,0.0111195,0.00475539,0.0106,0.00699868,0.00993231,0.00408897,-0.0108489,0.00643326,-0.004788,-0.00181822,0.0217099,-0.0033197,-0.0103933,0.00314949,-0.00807884,-0.00547087,0.0169511,0.0105644,0.00468835,0.00601723,0.00276299,-0.000745582,-0.00297159,0.0110859,0.000217187,-0.00233058,0.0351636,0.00671761,0.00341209,0.0155118,0.00998713,0.0310867,0.0105142,0.00175096,0.0153455,0.0323307,0.0419712,0.016918,0.00773847,-0.0144519,0.0175277,0.00976268,0.00493364,0.0168508,0.00281219,0.00382516,-0.00471171,0.0134468,0.0148454,0.0052318,0.0014885,0.00532751,-0.0407662,0.0183525,0.019971,0.00181663,0.0109811,-0.00190292,0.00567944,0.00408781,-0.00256045,0.022231,-0.00668224,0.018376,0.00432533,-0.00693537,0.00117888,-0.0121123,-0.00799366,-0.00372286,-0.00184102,-0.0145024,0.0263763,0.0113115,0.0120072,0.010913,0.00170605,-0.00904262,0.00200322,0.00811321,-0.014442,0.00084011,0.0129334,-0.0184033,0.00572748,0.00625884,-0.0127994,-0.0314932,-0.00275781,0.0123989,-0.00247958,2.36719e-05,-0.0179508,0.00384369,0.0107437,-0.00350465,7.90693e-06,0.00875513,0.00250183,-0.0149428,0.00259935,-0.0111203,0.0125764,0.0290912,-0.0213278,-0.0206596,0.000281537,-0.00967027,0.0111016,0.00902549
-0.00376019,-0.0046303,0.00458428,0.00168709,-0.010204,-0.0119234,0.0139121,0.00323339,-0.00381061,-0.0125672,-0.0100288,-0.00980517,-0.0047773,-0.0256655,-0.00171411,0.00665549,0.0130683,0.00836843,0.000186507,0.00563272,1.74916e-05,0.00419042,0.0168578,0.0023465,-0.0183847,-0.00842902,0.00343306,-0.00107997,-0.00453908,0.00502072,-0.0292744,-0.0232219,-0.00230058,-0.0173804,0.0238318,-0.00140027,0.00272453,0.0088228,-0.0200924,0.00800971,-0.00608577,-0.0121022,0.00315643,-0.00216557,-0.013113,0.0173967,0.0154734,-0.0238104,0.000479788,0.00585436,-0.00191928,-0.00121075,0.001494,0.0120014,-0.000678685,-0.00934335,0.012233,-0.00507914,-0.00672603,-0.00371391,-0.00277219,0.0183533,-0.000722103,-0.00744405,0.00570523,0.0266258,0.0144187,-0.0016865,0.0153215,-0.0035031,0.0162974,0.0384653,0.0230217,0.0122412,0.0246386,-0.00545716,0.0132681,0.0220859,0.0251879,0.0224988,0.00824966,0.0285707,0.0165891,0.0122862,-0.0142967,0.0142422,0.0335792,0.00237232,0.0397254,0.0146028,-0.00327861,0.0169326,0.0237139,0.02084,0.0121101,0.00288142,0.00580794,0.0053506,-0.00746363,0.00766524,0.000434197,-0.0197301,0.00690529,0.0203763,0.00938011,-0.00660454,-0.000448859,-0.0160912,-0.00584796,0.0016379,0.00120368,0.00228541,-0.0108604,0.00625712,0.00925987,0.0106007,-0.00573825,-0.0212155,0.00622083,0.015309,0.0146193,0.0181421,0.000437029,0.0130572,0.0117509,0.00199661,0.00446281,-0.0150689,0.0104033,0.00510632,-0.00818483,-0.0195056,-0.0130683,0.0088505,-0.00464453,-0.0157884,0.012611,0.0102224,0.0222042,0.00265958,0.0200713,0.0101341,0.011607,-0.0136757,-0.0113215,0.0125098,-0.000858824,0.0117288,0.0185327,0.0144428,0.0147693,0.00366389,0.00346653,0.0151316,0.00687521
-5.97537e-05,0.0181611,-0.00388122,0.000477516,0.00632416,-0.00360897,-0.0164745,-0.0188419,-0.0131311,-0.0260573,-0.0180667,-0.00295763,0.0054922,0.000783717,-0.0063098,0.00176279,0.0104887,0.0028661,0.000873849,-0.020578,-0.00246639,-0.00280031,-0.00793685,-0.010574,0.00740522,-0.0101409,-0.00362455,-0.00912491,-0.0147497,0.00638863,-0.00507015,0.0142665,0.00942387,-0.0248708,0.00725358,0.00557403,-0.00133591,0.00609853,0.00967048,0.00763862,0.00569941,-0.0126354,-0.00320904,0.00436036,0.0130489,-0.00204968,0.00695384,0.00406564,0.0133018,0.00467417,-0.00581192,0.0129514,-0.00780313,0.0129494,-0.00588217,0.00629526,0.00983723,0.0212795,0.00861202,0.00818092,0.017359,0.0201659,0.0229287,-0.00127,0.00522177,0.00494464,0.00981179,0.0384309,1.89228e-05,0.0191481,0.000493054,0.0248286,0.0194362,-0.00656872,0.0189556,0.0231579,0.0409008,0.0292733,0.0367403,0.0374329,0.0307766,0.0252332,0.0196559,0.00909965,0.00556161,0.0313946,0.0389565,0.0160509,0.0490236,0.0534582,0.0175406,0.0122286,0.0021407,0.0356322,0.0369325,0.0176813,0.012509,0.00698809,0.00955939,0.0163846,0.0220843,-0.00960283,0.0270301,0.00542516,0.0198445,0.0155123,0.0124306,0.0312114,0.0124361,-0.0035464,0.00387995,0.0103753,-0.00010388,-0.00127446,-0.00735697,0.0173749,-0.0255327,0.0181075,0.00423846,-0.0104341,-0.00731048,0.00653086,-0.0126379,0.00170549,0.00892004,0.00891106,-0.00972685,-0.000454817,0.0231415,-0.0024578,-0.0141618,-0.0167892,0.0161577,0.0136371,0.00556014,-0.0145819,-0.00555244,-0.00595251,-0.00346009,-0.00267634,0.00691814,-0.008708,0.00307837,-0.0177523,-0.00285349,-0.00470156,-0.00527946,0.00531376,-0.01347,-0.022664,0.0105807,-0.00147272,0.0350515,0.0345645,0.016301
-0.00387334,0.0235067,0.0229834,-0.0144944,-0.0119012,-0.00172803,-0.000471347,-0.0195277,-0.0154114,-0.00657521,-0.0114662,-0.0089253,0.00807015,0.000140425,0.0101429,-0.00149382,-0.0115441,0.00875687,-0.00520942,-0.000657552,0.0180307,0.00430117,-0.0208306,-0.0166295,0.00128731,-0.00313544,-0.000264978,0.00968481,-0.0231926,0.00502607,-0.011168,-0.0206253,-0.00596296,0.0198618,0.00371433,0.00321286,0.00266941,-0.0119334,-0.000606445,0.000696127,0.00165241,0.0070471,-0.000923106,0.00838251,0.0165217,0.00385685,0.0128435,0.0223079,0.0139209,0.0142015,0.00583643,0.00576906,0.00850909,0.00176927,-0.00339111,0.0090856,-0.0121076,0.0200339,-0.00945654,-0.00190955,0.0136518,0.0169379,0.0199698,0.00800774,-0.000400488,-0.00826674,-0.0032763,0.0125115,0.00745859,0.0137167,0.00598783,0.0162338,0.00891484,0.0193991,0.0221109,0.0226091,0.0499313,0.0462992,0.0439792,0.0288623,0.0217844,0.0411308,0.0211092,0.0158307,0.0262797,0.0389291,0.0333292,0.0182721,0.0160546,0.0263205,0.0221517,-0.00684316,-0.0123035,0.0158577,0.0185689,0.0122229,0.00780528,-0.0168506,0.0143511,0.0240127,-0.000384378,-0.0106371,-0.00813638,0.000368393,0.00552755,0.0133016,0.00445404,0.0123559,0.0114909,0.0057234,0.00677197,0.00831815,-0.00672387,-0.00907337,0.00665316,0.0144516,-0.0111787,0.0194222,-0.00778028,-0.027266,-0.0049993,-0.0174228,0.00253332,0.0196628,0.0253323,0.00293349,-0.011878,0.0119601,-0.00922738,0.0058584,-0.0145315,-0.00614089,-0.00325734,0.000129241,-0.00550521,0.0122638,0.0109951,-0.00968577,0.00926795,0.0179542,-0.0145696,0.0011911,-0.0071379,0.00438342,-0.0112364,-0.0191035,0.00260082,0.00782143,0.00292061,-0.0133992,0.0100027,0.00286601,0.0222555,0.00204236,0.0160794
0.0102656,-0.00110803,0.00410861,-0.00550735,-0.0104648,0.00967085,-9.79286e-05,0.00228446,-0.0121915,-0.00276233,-0.00834392,-0.00211437,0.0250794,0.0107352,0.00620488,-0.00725274,-0.00790788,-0.0103243,0.00996084,0.012831,0.00937817,-0.000264269,-0.00466526,-0.0181365,-0.00146213,0.00729402,-0.00751597,-0.00827911,-0.0222841,-0.00888118,0.00683602,-0.022462,-0.019539,-0.00708748,0.00453449,0.00429148,-0.0029527,-0.0191897,-0.0138028,-0.00645468,0.00182516,0.025785,0.00710221,0.0253679,0.0142027,0.0247511,0.00738237,0.00521684,-0.00289742,0.0164411,0.00309021,0.0132525,0.0247643,0.0102928,0.0158916,-0.0343886,-0.00984443,0.0171451,0.00564046,-0.00566692,-0.00285981,-0.00412071,0.0145723,0.00493492,0.0339505,0.00693212,0.00621971,0.0200942,0.0444213,-0.00325845,0.0213956,0.0146124,0.0144433,0.023854,0.0303189,0.0145857,0.0360224,0.0568096,0.0216732,0.0209844,0.0428554,0.0401511,0.042469,0.00931516,0.0179119,0.0382857,0.00757527,0.0276712,0.00446405,0.00547877,0.00755501,0.0133264,0.00134553,0.0135678,0.00760545,0.0102755,0.012947,-0.00468959,0.00773586,0.0120896,-0.00302732,-0.000516591,-0.0117147,-0.00358548,-0.0134669,0.00989011,0.0129275,-0.000333494,-0.0058779,0.00465908,0.00681863,-0.0136746,0.00627489,0.00900603,-0.00508456,0.00586934,0.00900251,-0.00173745,-0.0049863,-0.0192344,0.0188121,0.0213981,-0.0109548,0.00151537,0.0112096,-0.0068231,0.0107176,0.0230956,-0.0155675,-0.0139311,0.00187438,-0.0119801,-0.00588429,0.00174391,-0.00572125,0.000551096,-0.00272454,0.000439285,0.0130975,0.0278167,0.00510538,-0.00138739,0.0128996,-0.00429118,-0.00735,-0.0118438,0.0153094,-0.00958523,-0.0140867,0.0052748,0.00546136,-0.010427,0.00468539,0.00570926,0.0186461
-0.010664,0.00433228,-0.0101809,-0.00674466,-0.00909067,0.00692137,-0.0180719,-0.00595733,0.0130306,0.000685416,0.0134417,-0.014769,-0.0154811,-0.0110972,0.00720931,0.000705676,-0.000526763,-0.000258962,0.0181725,0.0131804,-0.00941577,-0.0252374,-0.017402,-0.0253773,0.0163297,0.0179778,-0.00838101,-0.0211435,-0.00650061,0.00231795,0.00916032,0.00277391,-0.00243839,-0.0117886,-0.00455601,0.00346678,-0.00418815,-0.0197186,0.0182403,-0.00237249,0.00526585,-0.00500432,-0.000513784,0.00784866,-0.00431219,0.00756761,0.00545184,-0.00727817,0.0114135,0.000921401,0.025909,0.0292922,-0.00375836,-0.00144585,0.0130744,-0.0199672,0.00341412,0.00966297,-0.00385569,-0.00460222,-0.0146122,-0.00241983,0.00580701,0.00330297,0.0201408,0.00486246,0.0305691,0.0418547,0.0143859,0.0276602,0.0325776,0.0232553,0.0225019,0.0383185,0.00628386,0.0507699,0.0393091,0.0453764,0.043271,0.0395906,0.0326636,0.025087,0.02822,0.015067,0.0496323,0.0315723,0.00433497,0.020662,0.0304872,0.0167914,0.0134729,0.000461548,0.00158152,0.0114679,0.0171845,0.00790428,0.00844225,-0.0110273,-0.00215503,0.00470465,0.00540038,0.0308136,0.00948228,-0.00030057,-0.00859155,0.00421717,0.024995,0.0147933,-0.00242464,-0.00565195,-0.00445904,0.0020662,0.0209875,0.0311729,0.00502549,0.00292751,0.011056,0.0194047,0.0119041,0.000117989,-0.00549987,0.00648178,-0.0257926,-0.00926699,-0.00782269,-0.00891622,0.00504415,0.00373961,-0.0047228,-0.00306088,-0.0141056,-0.00723277,0.0153508,0.00966467,-0.00379463,-0.0103155,0.00335904,0.0081101,0.0036971,0.000240083,-0.00101267,-0.0174705,0.0102201,0.00817837,-0.000291566,0.0125228,0.00296571,-0.0115748,-0.0111538,-0.00361603,-0.0252241,0.00737705,0.0191717,0.00914223,0.00920353
0.0195346,-0.00686307,-0.0122196,0.00797622,-0.00722414,-0.00666317,0.00120008,-0.0145163,0.0197497,-0.0049918,0.0102989,-0.0132478,-0.0114171,-0.0117139,0.00909664,-0.00474342,-0.0184407,-0.00206388,0.0035355,0.00348554,-0.00573125,-0.00875646,-0.00426598,-0.00703443,0.00455512,-0.00654982,0.00972498,-0.0148905,-0.0160913,0.0133188,-0.0103659,-0.00516609,-0.0109291,0.00975007,0.00530788,0.0199284,0.0106998,0.00740411,0.0159498,-0.0238019,-0.00731697,0.000436206,-0.0251547,-0.0132741,-0.0119355,-0.0231586,-0.00763364,0.006245,-0.00517485,0.00612081,0.0175733,0.0293789,0.0125318,-0.0122448,0.00719559,-0.000878306,0.00278999,0.0150179,-0.00575868,-0.010568,0.00101447,0.013948,0.02792,-0.0164326,0.00751972,0.0266082,0.00939324,0.0132286,-0.0234629,0.0193248,0.0233185,0.036068,0.0284227,0.0610069,0.0514296,0.0683248,0.0291512,0.0291629,0.0402344,0.0312455,0.0267833,0.0335522,0.0541472,0.0330062,0.034013,0.0348009,0.0364846,0.0160404,0.0446871,0.0253431,0.0281991,0.0177944,0.00673845,0.0122411,0.000284178,0.00935048,0.00824841,-0.013588,0.0180359,-0.00242803,-0.00138242,0.0136097,0.0298238,0.0314978,0.00863907,0.0119306,-0.00574362,0.0165869,0.0103893,-0.000150966,0.00861932,0.00303347,0.0254734,0.013916,0.00629668,0.0027817,-0.0102983,0.0134288,0.00971198,-0.0197709,-0.0108252,0.00760518,-0.0135394,-0.00426716,0.0213023,0.00279696,0.00353139,0.0200776,0.00852284,-0.00672579,-0.00622194,0.0144474,-0.000880483,-0.0326562,-0.00499933,-0.000120818,0.00556627,0.00665124,0.00473011,-0.0100763,0.00716568,-0.0160978,-0.0222298,-0.014443,0.0284458,0.00474466,-0.00544992,0.0143584,-0.00651527,0.00415833,0.00401295,-0.00214523,-0.000876671,-0.0314925,-0.00251555
0.00767,-0.00947621,-0.00538671,0.0049823,0.00582145,-8.46689e-05,0.00823599,-0.015555,-0.0127453,-0.0110062,-0.000295588,-0.00146802,0.0191879,0.000847912,-0.00851646,-0.0124143,-0.00963589,0.0151072,-0.0159361,-0.0188595,-0.000779842,0.0155244,0.00280496,-0.0166733,-0.00973405,0.0140667,0.0161593,0.0144417,-0.00387937,-0.00457529,-0.000804713,-0.0276564,-0.0118094,0.00392317,0.00732742,0.00596191,-0.015845,0.000195807,-0.0106235,-0.00243857,0.0106139,0.00822916,0.00117174,-0.00579418,-0.00946612,-0.0155104,-0.00714585,-0.00352692,0.00178277,0.0187184,0.0158008,-0.00559224,0.00825961,0.0168147,-0.00365591,0.00117245,-0.000500004,0.00924459,0.0150028,-0.00190588,-0.00040881,0.0221049,0.00507371,0.00252493,0.0306132,0.0290818,0.0332378,0.0163885,0.00342212,0.039823,0.0344659,0.0256117,0.0232108,0.0385693,0.0831643,0.0575036,0.0560993,0.0542562,0.0604468,0.0389839,0.0473404,0.049047,0.0524883,0.0159638,0.0420503,0.0434502,0.0396966,0.0473879,0.0317458,0.0220298,0.0119138,0.022198,0.00121569,0.0201481,-0.00666458,0.00323008,-0.00343488,-0.00296384,0.0231565,0.00217018,0.0245043,0.0049244,0.0213871,0.0149953,0.00660102,0.00707409,-0.0237781,0.0277473,0.00302468,-0.0134898,0.0239719,0.000337872,-0.00115434,0.00621656,0.0149211,-0.00534982,0.0110048,0.00527478,-0.0162572,0.0196306,0.0268799,-0.00114096,0.00228486,-0.00689327,0.00796894,0.00534752,0.0047472,0.00606826,-0.00509735,-0.012612,0.00811102,0.00834462,-0.0275146,-0.00156657,0.0238882,-0.0101529,-0.00154979,-0.00882969,-0.0199102,-0.0160955,-0.00673143,0.00608994,-0.015834,-0.00217147,0.00600467,0.019174,0.0194823,-0.00187975,-0.00484916,-0.00468821,-0.000659912,0.00166677,-0.0198903,-0.0086824,-0.00105142
0.00528451,0.00787059,-0.00274637,-0.00493357,-0.00115995,0.0135765,-0.00758449,-0.00148357,0.00431753,-0.0159174,-0.0128213,-0.0103877,-0.0185175,-0.0166378,-0.00376784,0.0229308,0.00155401,-0.00231707,-0.0156691,-0.0158117,-0.0017952,0.00534872,-0.00283235,0.0110377,-0.0092283,-0.00101158,-0.00704819,0.0173294,-2.13257e-05,-0.004125,0.0138468,0.0010344,-0.0123766,-0.0297366,-0.00560116,-0.00435782,-0.017109,-0.0130648,-0.0170095,-0.0115985,0.00688043,-0.00655247,0.0072781,0.00818735,0.0178857,0.00552128,0.0110064,0.00440602,0.0271065,0.0165881,-0.00220644,-0.00719148,-0.010113,-0.00317362,0.00363299,0.00228924,0.0077938,0.00490855,-0.00711876,-0.0162728,-0.0063767,0.0377591,-0.0116927,0.000166928,0.0219564,0.00827297,0.0135847,0.0232397,0.024168,0.0190026,0.037025,0.0219391,0.0385328,0.033788,0.0548165,0.0582613,0.0779684,0.0806195,0.0608404,0.0704457,0.0810949,0.0595086,0.0406904,0.0608607,0.0584888,0.059453,0.0312193,0.0641639,0.0390574,0.025401,0.0334719,0.0155963,0.0193676,0.0314177,0.00171467,-0.00100671,-0.00287572,-0.011546,0.0265092,0.0204982,0.0120362,0.0212932,-0.0189103,0.0103883,-0.00802318,-0.0146065,-0.00621955,0.00813767,0.00805748,-0.00720968,-0.00722982,-0.0038877,-0.0012209,-0.0083966,0.016128,0.00105974,0.028373,-0.00330414,-0.00526116,-0.00370436,0.00438989,-0.00462443,-0.00174677,-0.00833083,0.0013156,0.0111512,0.0261085,-0.0053579,-0.00635406,0.0175581,0.0184872,0.00991797,0.00401543,0.00103382,0.00566152,-0.0232951,0.000216066,0.00148993,-0.00674533,-0.0077327,-0.00166537,-0.00993096,-0.0104333,0.01436,0.015677,0.000901341,0.00768893,0.0320143,0.0037865,-0.0257005,-0.018425,0.00511779,0.00695356,0.00830619,0.00311269
